Mon Aug 26 22:18:00 2013||dusttrack||[1377580680.0, 0.067000000000000004]||'1377580680,0.067'
Mon Aug 26 22:19:00 2013||dusttrack||[1377580740.0, 0.067000000000000004]||'1377580740,0.067'
Mon Aug 26 22:20:00 2013||dusttrack||[1377580800.0, 0.081000000000000003]||'1377580800,0.081'
Mon Aug 26 22:21:00 2013||dusttrack||[1377580860.0, 0.081000000000000003]||'1377580860,0.081'
Mon Aug 26 22:22:00 2013||dusttrack||[1377580920.0, 0.109]||'1377580920,0.109'
Mon Aug 26 22:23:00 2013||dusttrack||[1377580980.0, 0.109]||'1377580980,0.109'
Mon Aug 26 22:24:00 2013||dusttrack||[1377581040.0, 0.096000000000000002]||'1377581040,0.096'
Mon Aug 26 22:25:00 2013||dusttrack||[1377581100.0, 0.096000000000000002]||'1377581100,0.096'
Mon Aug 26 22:26:00 2013||dusttrack||[1377581160.0, 0.071999999999999995]||'1377581160,0.072'
Mon Aug 26 22:27:00 2013||dusttrack||[1377581220.0, 0.071999999999999995]||'1377581220,0.072'
Mon Aug 26 22:28:00 2013||dusttrack||[1377581280.0, 0.064000000000000001]||'1377581280,0.064'
Mon Aug 26 22:29:00 2013||dusttrack||[1377581340.0, 0.064000000000000001]||'1377581340,0.064'
Mon Aug 26 22:30:00 2013||dusttrack||[1377581400.0, 0.111]||'1377581400,0.111'
Mon Aug 26 22:31:00 2013||dusttrack||[1377581460.0, 0.111]||'1377581460,0.111'
Mon Aug 26 22:32:00 2013||dusttrack||[1377581520.0, 0.13]||'1377581520,0.130'
Mon Aug 26 22:33:00 2013||dusttrack||[1377581580.0, 0.13]||'1377581580,0.130'
Mon Aug 26 22:34:00 2013||dusttrack||[1377581640.0, 0.037999999999999999]||'1377581640,0.038'
Mon Aug 26 22:35:00 2013||dusttrack||[1377581700.0, 0.037999999999999999]||'1377581700,0.038'
Mon Aug 26 22:36:00 2013||dusttrack||[1377581760.0, 0.027]||'1377581760,0.027'
Mon Aug 26 22:37:00 2013||dusttrack||[1377581820.0, 0.027]||'1377581820,0.027'
Mon Aug 26 22:38:00 2013||dusttrack||[1377581880.0, 0.024]||'1377581880,0.024'
Mon Aug 26 22:39:00 2013||dusttrack||[1377581940.0, 0.024]||'1377581940,0.024'
Mon Aug 26 22:40:00 2013||dusttrack||[1377582000.0, 0.031]||'1377582000,0.031'
Mon Aug 26 22:41:00 2013||dusttrack||[1377582060.0, 0.031]||'1377582060,0.031'
Mon Aug 26 22:42:00 2013||dusttrack||[1377582120.0, 0.036999999999999998]||'1377582120,0.037'
Mon Aug 26 22:43:00 2013||dusttrack||[1377582180.0, 0.036999999999999998]||'1377582180,0.037'
Mon Aug 26 22:44:00 2013||dusttrack||[1377582240.0, 0.034000000000000002]||'1377582240,0.034'
Mon Aug 26 22:45:00 2013||dusttrack||[1377582300.0, 0.034000000000000002]||'1377582300,0.034'
Mon Aug 26 22:46:00 2013||dusttrack||[1377582360.0, 0.052999999999999999]||'1377582360,0.053'
Mon Aug 26 22:47:00 2013||dusttrack||[1377582420.0, 0.052999999999999999]||'1377582420,0.053'
Mon Aug 26 22:48:00 2013||dusttrack||[1377582480.0, 0.039]||'1377582480,0.039'
Mon Aug 26 22:49:00 2013||dusttrack||[1377582540.0, 0.039]||'1377582540,0.039'
Mon Aug 26 22:50:00 2013||dusttrack||[1377582600.0, 0.044999999999999998]||'1377582600,0.045'
Mon Aug 26 22:51:00 2013||dusttrack||[1377582660.0, 0.044999999999999998]||'1377582660,0.045'
Mon Aug 26 22:52:00 2013||dusttrack||[1377582720.0, 0.091999999999999998]||'1377582720,0.092'
Mon Aug 26 22:53:00 2013||dusttrack||[1377582780.0, 0.091999999999999998]||'1377582780,0.092'
Mon Aug 26 22:54:00 2013||dusttrack||[1377582840.0, 0.111]||'1377582840,0.111'
Mon Aug 26 22:55:00 2013||dusttrack||[1377582900.0, 0.111]||'1377582900,0.111'
Mon Aug 26 22:56:00 2013||dusttrack||[1377582960.0, 0.091999999999999998]||'1377582960,0.092'
Mon Aug 26 22:57:00 2013||dusttrack||[1377583020.0, 0.091999999999999998]||'1377583020,0.092'
Mon Aug 26 22:58:00 2013||dusttrack||[1377583080.0, 0.085000000000000006]||'1377583080,0.085'
Mon Aug 26 22:59:00 2013||dusttrack||[1377583140.0, 0.085000000000000006]||'1377583140,0.085'
Mon Aug 26 23:00:00 2013||dusttrack||[1377583200.0, 0.042999999999999997]||'1377583200,0.043'
Mon Aug 26 23:01:00 2013||dusttrack||[1377583260.0, 0.042999999999999997]||'1377583260,0.043'
Mon Aug 26 23:02:00 2013||dusttrack||[1377583320.0, 0.039]||'1377583320,0.039'
Mon Aug 26 23:03:00 2013||dusttrack||[1377583380.0, 0.039]||'1377583380,0.039'
Mon Aug 26 23:04:00 2013||dusttrack||[1377583440.0, 0.037999999999999999]||'1377583440,0.038'
Mon Aug 26 23:05:00 2013||dusttrack||[1377583500.0, 0.037999999999999999]||'1377583500,0.038'
Mon Aug 26 23:06:00 2013||dusttrack||[1377583560.0, 0.042999999999999997]||'1377583560,0.043'
Mon Aug 26 23:07:00 2013||dusttrack||[1377583620.0, 0.042999999999999997]||'1377583620,0.043'
Mon Aug 26 23:08:00 2013||dusttrack||[1377583680.0, 0.041000000000000002]||'1377583680,0.041'
Mon Aug 26 23:09:00 2013||dusttrack||[1377583740.0, 0.041000000000000002]||'1377583740,0.041'
Mon Aug 26 23:10:00 2013||dusttrack||[1377583800.0, 0.047]||'1377583800,0.047'
Mon Aug 26 23:11:00 2013||dusttrack||[1377583860.0, 0.047]||'1377583860,0.047'
Mon Aug 26 23:12:00 2013||dusttrack||[1377583920.0, 0.037999999999999999]||'1377583920,0.038'
Mon Aug 26 23:13:00 2013||dusttrack||[1377583980.0, 0.037999999999999999]||'1377583980,0.038'
Mon Aug 26 23:14:00 2013||dusttrack||[1377584040.0, 0.048000000000000001]||'1377584040,0.048'
Mon Aug 26 23:15:00 2013||dusttrack||[1377584100.0, 0.048000000000000001]||'1377584100,0.048'
Mon Aug 26 23:16:00 2013||dusttrack||[1377584160.0, 0.044999999999999998]||'1377584160,0.045'
Mon Aug 26 23:17:00 2013||dusttrack||[1377584220.0, 0.044999999999999998]||'1377584220,0.045'
Mon Aug 26 23:18:00 2013||dusttrack||[1377584280.0, 0.035000000000000003]||'1377584280,0.035'
Mon Aug 26 23:19:00 2013||dusttrack||[1377584340.0, 0.035000000000000003]||'1377584340,0.035'
Mon Aug 26 23:20:00 2013||dusttrack||[1377584400.0, 0.052999999999999999]||'1377584400,0.053'
Mon Aug 26 23:21:00 2013||dusttrack||[1377584460.0, 0.052999999999999999]||'1377584460,0.053'
Mon Aug 26 23:22:00 2013||dusttrack||[1377584520.0, 0.047]||'1377584520,0.047'
Mon Aug 26 23:23:00 2013||dusttrack||[1377584580.0, 0.047]||'1377584580,0.047'
Mon Aug 26 23:24:00 2013||dusttrack||[1377584640.0, 0.042000000000000003]||'1377584640,0.042'
Mon Aug 26 23:25:00 2013||dusttrack||[1377584700.0, 0.042000000000000003]||'1377584700,0.042'
Mon Aug 26 23:26:00 2013||dusttrack||[1377584760.0, 0.033000000000000002]||'1377584760,0.033'
Mon Aug 26 23:27:00 2013||dusttrack||[1377584820.0, 0.033000000000000002]||'1377584820,0.033'
Mon Aug 26 23:28:00 2013||dusttrack||[1377584880.0, 0.051999999999999998]||'1377584880,0.052'
Mon Aug 26 23:29:00 2013||dusttrack||[1377584940.0, 0.051999999999999998]||'1377584940,0.052'
Mon Aug 26 23:30:00 2013||dusttrack||[1377585000.0, 0.050999999999999997]||'1377585000,0.051'
Mon Aug 26 23:31:00 2013||dusttrack||[1377585060.0, 0.050999999999999997]||'1377585060,0.051'
Mon Aug 26 23:32:00 2013||dusttrack||[1377585120.0, 0.031]||'1377585120,0.031'
Mon Aug 26 23:33:00 2013||dusttrack||[1377585180.0, 0.031]||'1377585180,0.031'
Mon Aug 26 23:34:00 2013||dusttrack||[1377585240.0, 0.025000000000000001]||'1377585240,0.025'
Mon Aug 26 23:35:00 2013||dusttrack||[1377585300.0, 0.025000000000000001]||'1377585300,0.025'
Mon Aug 26 23:36:00 2013||dusttrack||[1377585360.0, 0.031]||'1377585360,0.031'
Mon Aug 26 23:37:00 2013||dusttrack||[1377585420.0, 0.031]||'1377585420,0.031'
Mon Aug 26 23:38:00 2013||dusttrack||[1377585480.0, 0.039]||'1377585480,0.039'
Mon Aug 26 23:39:00 2013||dusttrack||[1377585540.0, 0.039]||'1377585540,0.039'
Mon Aug 26 23:40:00 2013||dusttrack||[1377585600.0, 0.032000000000000001]||'1377585600,0.032'
Mon Aug 26 23:41:00 2013||dusttrack||[1377585660.0, 0.032000000000000001]||'1377585660,0.032'
Mon Aug 26 23:42:00 2013||dusttrack||[1377585720.0, 0.028000000000000001]||'1377585720,0.028'
Mon Aug 26 23:43:00 2013||dusttrack||[1377585780.0, 0.028000000000000001]||'1377585780,0.028'
Mon Aug 26 23:44:00 2013||dusttrack||[1377585840.0, 0.025000000000000001]||'1377585840,0.025'
Mon Aug 26 23:45:00 2013||dusttrack||[1377585900.0, 0.025000000000000001]||'1377585900,0.025'
Mon Aug 26 23:46:00 2013||dusttrack||[1377585960.0, 0.025000000000000001]||'1377585960,0.025'
Mon Aug 26 23:47:00 2013||dusttrack||[1377586020.0, 0.025000000000000001]||'1377586020,0.025'
Mon Aug 26 23:48:00 2013||dusttrack||[1377586080.0, 0.021000000000000001]||'1377586080,0.021'
Mon Aug 26 23:49:00 2013||dusttrack||[1377586140.0, 0.021000000000000001]||'1377586140,0.021'
Mon Aug 26 23:50:00 2013||dusttrack||[1377586200.0, 0.016]||'1377586200,0.016'
Mon Aug 26 23:51:00 2013||dusttrack||[1377586260.0, 0.016]||'1377586260,0.016'
Mon Aug 26 23:52:00 2013||dusttrack||[1377586320.0, 0.021000000000000001]||'1377586320,0.021'
Mon Aug 26 23:53:00 2013||dusttrack||[1377586380.0, 0.021000000000000001]||'1377586380,0.021'
Mon Aug 26 23:54:00 2013||dusttrack||[1377586440.0, 0.025999999999999999]||'1377586440,0.026'
Mon Aug 26 23:55:00 2013||dusttrack||[1377586500.0, 0.025999999999999999]||'1377586500,0.026'
Mon Aug 26 23:56:00 2013||dusttrack||[1377586560.0, 0.029000000000000001]||'1377586560,0.029'
Mon Aug 26 23:57:00 2013||dusttrack||[1377586620.0, 0.029000000000000001]||'1377586620,0.029'
Mon Aug 26 23:58:00 2013||dusttrack||[1377586680.0, 0.041000000000000002]||'1377586680,0.041'
Mon Aug 26 23:59:00 2013||dusttrack||[1377586740.0, 0.041000000000000002]||'1377586740,0.041'
Tue Aug 27 00:00:00 2013||dusttrack||[1377586800.0, 0.037999999999999999]||'1377586800,0.038'
Tue Aug 27 00:01:00 2013||dusttrack||[1377586860.0, 0.037999999999999999]||'1377586860,0.038'
Tue Aug 27 00:02:00 2013||dusttrack||[1377586920.0, 0.040000000000000001]||'1377586920,0.040'
Tue Aug 27 00:03:00 2013||dusttrack||[1377586980.0, 0.040000000000000001]||'1377586980,0.040'
Tue Aug 27 00:04:00 2013||dusttrack||[1377587040.0, 0.042000000000000003]||'1377587040,0.042'
Tue Aug 27 00:05:00 2013||dusttrack||[1377587100.0, 0.042000000000000003]||'1377587100,0.042'
Tue Aug 27 00:06:00 2013||dusttrack||[1377587160.0, 0.048000000000000001]||'1377587160,0.048'
Tue Aug 27 00:07:00 2013||dusttrack||[1377587220.0, 0.048000000000000001]||'1377587220,0.048'
Tue Aug 27 00:08:00 2013||dusttrack||[1377587280.0, 0.029999999999999999]||'1377587280,0.030'
Tue Aug 27 00:09:00 2013||dusttrack||[1377587340.0, 0.029999999999999999]||'1377587340,0.030'
Tue Aug 27 00:10:00 2013||dusttrack||[1377587400.0, 0.028000000000000001]||'1377587400,0.028'
Tue Aug 27 00:11:00 2013||dusttrack||[1377587460.0, 0.028000000000000001]||'1377587460,0.028'
Tue Aug 27 00:12:00 2013||dusttrack||[1377587520.0, 0.033000000000000002]||'1377587520,0.033'
Tue Aug 27 00:13:00 2013||dusttrack||[1377587580.0, 0.033000000000000002]||'1377587580,0.033'
Tue Aug 27 00:14:00 2013||dusttrack||[1377587640.0, 0.028000000000000001]||'1377587640,0.028'
Tue Aug 27 00:15:00 2013||dusttrack||[1377587700.0, 0.028000000000000001]||'1377587700,0.028'
Tue Aug 27 00:16:00 2013||dusttrack||[1377587760.0, 0.034000000000000002]||'1377587760,0.034'
Tue Aug 27 00:17:00 2013||dusttrack||[1377587820.0, 0.034000000000000002]||'1377587820,0.034'
Tue Aug 27 00:18:00 2013||dusttrack||[1377587880.0, 0.031]||'1377587880,0.031'
Tue Aug 27 00:19:00 2013||dusttrack||[1377587940.0, 0.031]||'1377587940,0.031'
Tue Aug 27 00:20:00 2013||dusttrack||[1377588000.0, 0.034000000000000002]||'1377588000,0.034'
Tue Aug 27 00:21:00 2013||dusttrack||[1377588060.0, 0.034000000000000002]||'1377588060,0.034'
Tue Aug 27 00:22:00 2013||dusttrack||[1377588120.0, 0.039]||'1377588120,0.039'
Tue Aug 27 00:23:00 2013||dusttrack||[1377588180.0, 0.039]||'1377588180,0.039'
Tue Aug 27 00:24:00 2013||dusttrack||[1377588240.0, 0.045999999999999999]||'1377588240,0.046'
Tue Aug 27 00:25:00 2013||dusttrack||[1377588300.0, 0.045999999999999999]||'1377588300,0.046'
Tue Aug 27 00:26:00 2013||dusttrack||[1377588360.0, 0.053999999999999999]||'1377588360,0.054'
Tue Aug 27 00:27:00 2013||dusttrack||[1377588420.0, 0.053999999999999999]||'1377588420,0.054'
Tue Aug 27 00:28:00 2013||dusttrack||[1377588480.0, 0.047]||'1377588480,0.047'
Tue Aug 27 00:29:00 2013||dusttrack||[1377588540.0, 0.047]||'1377588540,0.047'
Tue Aug 27 00:30:00 2013||dusttrack||[1377588600.0, 0.049000000000000002]||'1377588600,0.049'
Tue Aug 27 00:31:00 2013||dusttrack||[1377588660.0, 0.049000000000000002]||'1377588660,0.049'
Tue Aug 27 00:32:00 2013||dusttrack||[1377588720.0, 0.043999999999999997]||'1377588720,0.044'
Tue Aug 27 00:33:00 2013||dusttrack||[1377588780.0, 0.043999999999999997]||'1377588780,0.044'
Tue Aug 27 00:34:00 2013||dusttrack||[1377588840.0, 0.040000000000000001]||'1377588840,0.040'
Tue Aug 27 00:35:00 2013||dusttrack||[1377588900.0, 0.040000000000000001]||'1377588900,0.040'
Tue Aug 27 00:36:00 2013||dusttrack||[1377588960.0, 0.035999999999999997]||'1377588960,0.036'
Tue Aug 27 00:37:00 2013||dusttrack||[1377589020.0, 0.035999999999999997]||'1377589020,0.036'
Tue Aug 27 00:38:00 2013||dusttrack||[1377589080.0, 0.031]||'1377589080,0.031'
Tue Aug 27 00:39:00 2013||dusttrack||[1377589140.0, 0.031]||'1377589140,0.031'
Tue Aug 27 00:40:00 2013||dusttrack||[1377589200.0, 0.029000000000000001]||'1377589200,0.029'
Tue Aug 27 00:41:00 2013||dusttrack||[1377589260.0, 0.029000000000000001]||'1377589260,0.029'
Tue Aug 27 00:42:00 2013||dusttrack||[1377589320.0, 0.041000000000000002]||'1377589320,0.041'
Tue Aug 27 00:43:00 2013||dusttrack||[1377589380.0, 0.041000000000000002]||'1377589380,0.041'
Tue Aug 27 00:44:00 2013||dusttrack||[1377589440.0, 0.032000000000000001]||'1377589440,0.032'
Tue Aug 27 00:45:00 2013||dusttrack||[1377589500.0, 0.032000000000000001]||'1377589500,0.032'
Tue Aug 27 00:46:00 2013||dusttrack||[1377589560.0, 0.027]||'1377589560,0.027'
Tue Aug 27 00:47:00 2013||dusttrack||[1377589620.0, 0.027]||'1377589620,0.027'
Tue Aug 27 00:48:00 2013||dusttrack||[1377589680.0, 0.035999999999999997]||'1377589680,0.036'
Tue Aug 27 00:49:00 2013||dusttrack||[1377589740.0, 0.035999999999999997]||'1377589740,0.036'
Tue Aug 27 00:50:00 2013||dusttrack||[1377589800.0, 0.051999999999999998]||'1377589800,0.052'
Tue Aug 27 00:51:00 2013||dusttrack||[1377589860.0, 0.051999999999999998]||'1377589860,0.052'
Tue Aug 27 00:52:00 2013||dusttrack||[1377589920.0, 0.085999999999999993]||'1377589920,0.086'
Tue Aug 27 00:53:00 2013||dusttrack||[1377589980.0, 0.085999999999999993]||'1377589980,0.086'
Tue Aug 27 00:54:00 2013||dusttrack||[1377590040.0, 0.051999999999999998]||'1377590040,0.052'
Tue Aug 27 00:55:00 2013||dusttrack||[1377590100.0, 0.051999999999999998]||'1377590100,0.052'
Tue Aug 27 00:56:00 2013||dusttrack||[1377590160.0, 0.034000000000000002]||'1377590160,0.034'
Tue Aug 27 00:57:00 2013||dusttrack||[1377590220.0, 0.034000000000000002]||'1377590220,0.034'
Tue Aug 27 00:58:00 2013||dusttrack||[1377590280.0, 0.047]||'1377590280,0.047'
Tue Aug 27 00:59:00 2013||dusttrack||[1377590340.0, 0.047]||'1377590340,0.047'
Tue Aug 27 01:00:00 2013||dusttrack||[1377590400.0, 0.060999999999999999]||'1377590400,0.061'
Tue Aug 27 01:01:00 2013||dusttrack||[1377590460.0, 0.060999999999999999]||'1377590460,0.061'
Tue Aug 27 01:02:00 2013||dusttrack||[1377590520.0, 0.066000000000000003]||'1377590520,0.066'
Tue Aug 27 01:03:00 2013||dusttrack||[1377590580.0, 0.066000000000000003]||'1377590580,0.066'
Tue Aug 27 01:04:00 2013||dusttrack||[1377590640.0, 0.056000000000000001]||'1377590640,0.056'
Tue Aug 27 01:05:00 2013||dusttrack||[1377590700.0, 0.056000000000000001]||'1377590700,0.056'
Tue Aug 27 01:06:00 2013||dusttrack||[1377590760.0, 0.065000000000000002]||'1377590760,0.065'
Tue Aug 27 01:07:00 2013||dusttrack||[1377590820.0, 0.065000000000000002]||'1377590820,0.065'
Tue Aug 27 01:08:00 2013||dusttrack||[1377590880.0, 0.090999999999999998]||'1377590880,0.091'
Tue Aug 27 01:09:00 2013||dusttrack||[1377590940.0, 0.090999999999999998]||'1377590940,0.091'
Tue Aug 27 01:10:00 2013||dusttrack||[1377591000.0, 0.094]||'1377591000,0.094'
Tue Aug 27 01:11:00 2013||dusttrack||[1377591060.0, 0.094]||'1377591060,0.094'
Tue Aug 27 01:12:00 2013||dusttrack||[1377591120.0, 0.051999999999999998]||'1377591120,0.052'
Tue Aug 27 01:13:00 2013||dusttrack||[1377591180.0, 0.051999999999999998]||'1377591180,0.052'
Tue Aug 27 01:14:00 2013||dusttrack||[1377591240.0, 0.028000000000000001]||'1377591240,0.028'
Tue Aug 27 01:15:00 2013||dusttrack||[1377591300.0, 0.028000000000000001]||'1377591300,0.028'
Tue Aug 27 01:16:00 2013||dusttrack||[1377591360.0, 0.02]||'1377591360,0.020'
Tue Aug 27 01:17:00 2013||dusttrack||[1377591420.0, 0.02]||'1377591420,0.020'
Tue Aug 27 01:18:00 2013||dusttrack||[1377591480.0, 0.029999999999999999]||'1377591480,0.030'
Tue Aug 27 01:19:00 2013||dusttrack||[1377591540.0, 0.029999999999999999]||'1377591540,0.030'
Tue Aug 27 01:20:00 2013||dusttrack||[1377591600.0, 0.029999999999999999]||'1377591600,0.030'
Tue Aug 27 01:21:00 2013||dusttrack||[1377591660.0, 0.029999999999999999]||'1377591660,0.030'
Tue Aug 27 01:22:00 2013||dusttrack||[1377591720.0, 0.021000000000000001]||'1377591720,0.021'
Tue Aug 27 01:23:00 2013||dusttrack||[1377591780.0, 0.021000000000000001]||'1377591780,0.021'
Tue Aug 27 01:24:00 2013||dusttrack||[1377591840.0, 0.025000000000000001]||'1377591840,0.025'
Tue Aug 27 01:25:00 2013||dusttrack||[1377591900.0, 0.025000000000000001]||'1377591900,0.025'
Tue Aug 27 01:26:00 2013||dusttrack||[1377591960.0, 0.017999999999999999]||'1377591960,0.018'
Tue Aug 27 01:27:00 2013||dusttrack||[1377592020.0, 0.017999999999999999]||'1377592020,0.018'
Tue Aug 27 01:28:00 2013||dusttrack||[1377592080.0, 0.017999999999999999]||'1377592080,0.018'
Tue Aug 27 01:29:00 2013||dusttrack||[1377592140.0, 0.017999999999999999]||'1377592140,0.018'
Tue Aug 27 01:30:00 2013||dusttrack||[1377592200.0, 0.02]||'1377592200,0.020'
Tue Aug 27 01:31:00 2013||dusttrack||[1377592260.0, 0.02]||'1377592260,0.020'
Tue Aug 27 01:32:00 2013||dusttrack||[1377592320.0, 0.025000000000000001]||'1377592320,0.025'
Tue Aug 27 01:33:00 2013||dusttrack||[1377592380.0, 0.025000000000000001]||'1377592380,0.025'
Tue Aug 27 01:34:00 2013||dusttrack||[1377592440.0, 0.034000000000000002]||'1377592440,0.034'
Tue Aug 27 01:35:00 2013||dusttrack||[1377592500.0, 0.034000000000000002]||'1377592500,0.034'
Tue Aug 27 01:36:00 2013||dusttrack||[1377592560.0, 0.043999999999999997]||'1377592560,0.044'
Tue Aug 27 01:37:00 2013||dusttrack||[1377592620.0, 0.043999999999999997]||'1377592620,0.044'
Tue Aug 27 01:38:00 2013||dusttrack||[1377592680.0, 0.037999999999999999]||'1377592680,0.038'
Tue Aug 27 01:39:00 2013||dusttrack||[1377592740.0, 0.037999999999999999]||'1377592740,0.038'
Tue Aug 27 01:40:00 2013||dusttrack||[1377592800.0, 0.050999999999999997]||'1377592800,0.051'
Tue Aug 27 01:41:00 2013||dusttrack||[1377592860.0, 0.050999999999999997]||'1377592860,0.051'
Tue Aug 27 01:42:00 2013||dusttrack||[1377592920.0, 0.042000000000000003]||'1377592920,0.042'
Tue Aug 27 01:43:00 2013||dusttrack||[1377592980.0, 0.042000000000000003]||'1377592980,0.042'
Tue Aug 27 01:44:00 2013||dusttrack||[1377593040.0, 0.029999999999999999]||'1377593040,0.030'
Tue Aug 27 01:45:00 2013||dusttrack||[1377593100.0, 0.029999999999999999]||'1377593100,0.030'
Tue Aug 27 01:46:00 2013||dusttrack||[1377593160.0, 0.025999999999999999]||'1377593160,0.026'
Tue Aug 27 01:47:00 2013||dusttrack||[1377593220.0, 0.025999999999999999]||'1377593220,0.026'
Tue Aug 27 01:48:00 2013||dusttrack||[1377593280.0, 0.024]||'1377593280,0.024'
Tue Aug 27 01:49:00 2013||dusttrack||[1377593340.0, 0.024]||'1377593340,0.024'
Tue Aug 27 01:50:00 2013||dusttrack||[1377593400.0, 0.031]||'1377593400,0.031'
Tue Aug 27 01:51:00 2013||dusttrack||[1377593460.0, 0.031]||'1377593460,0.031'
Tue Aug 27 01:52:00 2013||dusttrack||[1377593520.0, 0.051999999999999998]||'1377593520,0.052'
Tue Aug 27 01:53:00 2013||dusttrack||[1377593580.0, 0.051999999999999998]||'1377593580,0.052'
Tue Aug 27 01:54:00 2013||dusttrack||[1377593640.0, 0.049000000000000002]||'1377593640,0.049'
Tue Aug 27 01:55:00 2013||dusttrack||[1377593700.0, 0.049000000000000002]||'1377593700,0.049'
Tue Aug 27 01:56:00 2013||dusttrack||[1377593760.0, 0.048000000000000001]||'1377593760,0.048'
Tue Aug 27 01:57:00 2013||dusttrack||[1377593820.0, 0.048000000000000001]||'1377593820,0.048'
Tue Aug 27 01:58:00 2013||dusttrack||[1377593880.0, 0.052999999999999999]||'1377593880,0.053'
Tue Aug 27 01:59:00 2013||dusttrack||[1377593940.0, 0.052999999999999999]||'1377593940,0.053'
Tue Aug 27 02:00:00 2013||dusttrack||[1377594000.0, 0.058000000000000003]||'1377594000,0.058'
Tue Aug 27 02:01:00 2013||dusttrack||[1377594060.0, 0.058000000000000003]||'1377594060,0.058'
Tue Aug 27 02:02:00 2013||dusttrack||[1377594120.0, 0.059999999999999998]||'1377594120,0.060'
Tue Aug 27 02:03:00 2013||dusttrack||[1377594180.0, 0.059999999999999998]||'1377594180,0.060'
Tue Aug 27 02:04:00 2013||dusttrack||[1377594240.0, 0.055]||'1377594240,0.055'
Tue Aug 27 02:05:00 2013||dusttrack||[1377594300.0, 0.055]||'1377594300,0.055'
Tue Aug 27 02:06:00 2013||dusttrack||[1377594360.0, 0.041000000000000002]||'1377594360,0.041'
Tue Aug 27 02:07:00 2013||dusttrack||[1377594420.0, 0.041000000000000002]||'1377594420,0.041'
Tue Aug 27 02:08:00 2013||dusttrack||[1377594480.0, 0.034000000000000002]||'1377594480,0.034'
Tue Aug 27 02:09:00 2013||dusttrack||[1377594540.0, 0.034000000000000002]||'1377594540,0.034'
Tue Aug 27 02:10:00 2013||dusttrack||[1377594600.0, 0.034000000000000002]||'1377594600,0.034'
Tue Aug 27 02:11:00 2013||dusttrack||[1377594660.0, 0.034000000000000002]||'1377594660,0.034'
Tue Aug 27 02:12:00 2013||dusttrack||[1377594720.0, 0.021999999999999999]||'1377594720,0.022'
Tue Aug 27 02:13:00 2013||dusttrack||[1377594780.0, 0.021999999999999999]||'1377594780,0.022'
Tue Aug 27 02:14:00 2013||dusttrack||[1377594840.0, 0.035999999999999997]||'1377594840,0.036'
Tue Aug 27 02:15:00 2013||dusttrack||[1377594900.0, 0.035999999999999997]||'1377594900,0.036'
Tue Aug 27 02:16:00 2013||dusttrack||[1377594960.0, 0.029000000000000001]||'1377594960,0.029'
Tue Aug 27 02:17:00 2013||dusttrack||[1377595020.0, 0.029000000000000001]||'1377595020,0.029'
Tue Aug 27 02:18:00 2013||dusttrack||[1377595080.0, 0.025999999999999999]||'1377595080,0.026'
Tue Aug 27 02:19:00 2013||dusttrack||[1377595140.0, 0.025999999999999999]||'1377595140,0.026'
Tue Aug 27 02:20:00 2013||dusttrack||[1377595200.0, 0.024]||'1377595200,0.024'
Tue Aug 27 02:21:00 2013||dusttrack||[1377595260.0, 0.024]||'1377595260,0.024'
Tue Aug 27 02:22:00 2013||dusttrack||[1377595320.0, 0.073999999999999996]||'1377595320,0.074'
Tue Aug 27 02:23:00 2013||dusttrack||[1377595380.0, 0.073999999999999996]||'1377595380,0.074'
Tue Aug 27 02:24:00 2013||dusttrack||[1377595440.0, 0.039]||'1377595440,0.039'
Tue Aug 27 02:25:00 2013||dusttrack||[1377595500.0, 0.039]||'1377595500,0.039'
Tue Aug 27 02:26:00 2013||dusttrack||[1377595560.0, 0.014]||'1377595560,0.014'
Tue Aug 27 02:27:00 2013||dusttrack||[1377595620.0, 0.014]||'1377595620,0.014'
Tue Aug 27 02:28:00 2013||dusttrack||[1377595680.0, 0.023]||'1377595680,0.023'
Tue Aug 27 02:29:00 2013||dusttrack||[1377595740.0, 0.023]||'1377595740,0.023'
Tue Aug 27 02:30:00 2013||dusttrack||[1377595800.0, 0.023]||'1377595800,0.023'
Tue Aug 27 02:31:00 2013||dusttrack||[1377595860.0, 0.023]||'1377595860,0.023'
Tue Aug 27 02:32:00 2013||dusttrack||[1377595920.0, 0.019]||'1377595920,0.019'
Tue Aug 27 02:33:00 2013||dusttrack||[1377595980.0, 0.019]||'1377595980,0.019'
Tue Aug 27 02:34:00 2013||dusttrack||[1377596040.0, 0.024]||'1377596040,0.024'
Tue Aug 27 02:35:00 2013||dusttrack||[1377596100.0, 0.024]||'1377596100,0.024'
Tue Aug 27 02:36:00 2013||dusttrack||[1377596160.0, 0.024]||'1377596160,0.024'
Tue Aug 27 02:37:00 2013||dusttrack||[1377596220.0, 0.024]||'1377596220,0.024'
Tue Aug 27 02:38:00 2013||dusttrack||[1377596280.0, 0.034000000000000002]||'1377596280,0.034'
Tue Aug 27 02:39:00 2013||dusttrack||[1377596340.0, 0.034000000000000002]||'1377596340,0.034'
Tue Aug 27 02:40:00 2013||dusttrack||[1377596400.0, 0.045999999999999999]||'1377596400,0.046'
Tue Aug 27 02:41:00 2013||dusttrack||[1377596460.0, 0.045999999999999999]||'1377596460,0.046'
Tue Aug 27 02:42:00 2013||dusttrack||[1377596520.0, 0.059999999999999998]||'1377596520,0.060'
