Tue Aug 27 15:40:00 2013||aeth||None
Tue Aug 27 17:00:00 2013||aeth||[1377648000.0, '"27-aug-13"', '"15:59"', 2144.0, 3.5, 0.021600000000000001, 1.0523, 0.021600000000000001, 0.79920000000000002, 1.0, 30.850999999999999]||'1377648000,"27-aug-13","15:59",  2144,  3.5, 0.0216, 1.0523, 0.0216,  .7992, 1.00,30.851\r\n'
Tue Aug 27 17:01:00 2013||aeth||[1377648060.0, '"27-aug-13"', '"16:00"', 1859.0, 3.5, 0.021600000000000001, 1.0505, 0.021600000000000001, 0.79949999999999999, 1.0, 31.07]||'1377648060,"27-aug-13","16:00",  1859,  3.5, 0.0216, 1.0505, 0.0216,  .7995, 1.00,31.070\r\n'
Tue Aug 27 17:02:00 2013||aeth||[1377648120.0, '"27-aug-13"', '"16:01"', 2341.0, 3.5, 0.021600000000000001, 1.0478000000000001, 0.021600000000000001, 0.79959999999999998, 1.0, 31.344999999999999]||'1377648120,"27-aug-13","16:01",  2341,  3.5, 0.0216, 1.0478, 0.0216,  .7996, 1.00,31.345\r\n'
Tue Aug 27 17:03:00 2013||aeth||[1377648180.0, '"27-aug-13"', '"16:02"', 2422.0, 3.5, 0.021600000000000001, 1.0444, 0.021600000000000001, 0.79930000000000001, 1.0, 31.629999999999999]||'1377648180,"27-aug-13","16:02",  2422,  3.5, 0.0216, 1.0444, 0.0216,  .7993, 1.00,31.630\r\n'
Tue Aug 27 17:04:00 2013||aeth||[1377648240.0, '"27-aug-13"', '"16:03"', 2582.0, 3.5, 0.021600000000000001, 1.0412999999999999, 0.021600000000000001, 0.79920000000000002, 1.0, 31.933]||'1377648240,"27-aug-13","16:03",  2582,  3.5, 0.0216, 1.0413, 0.0216,  .7992, 1.00,31.933\r\n'
Tue Aug 27 17:05:00 2013||aeth||[1377648300.0, '"27-aug-13"', '"16:04"', 2151.0, 3.5, 0.021600000000000001, 1.0390999999999999, 0.021600000000000001, 0.79949999999999999, 1.0, 32.186]||'1377648300,"27-aug-13","16:04",  2151,  3.5, 0.0216, 1.0391, 0.0216,  .7995, 1.00,32.186\r\n'
Tue Aug 27 17:06:00 2013||aeth||[1377648360.0, '"27-aug-13"', '"16:05"', 2396.0, 3.5, 0.021600000000000001, 1.0364, 0.021600000000000001, 0.79959999999999998, 1.0, 32.468000000000004]||'1377648360,"27-aug-13","16:05",  2396,  3.5, 0.0216, 1.0364, 0.0216,  .7996, 1.00,32.468\r\n'
Tue Aug 27 17:07:00 2013||aeth||[1377648420.0, '"27-aug-13"', '"16:06"', 2848.0, 3.5, 0.021600000000000001, 1.0327, 0.021600000000000001, 0.7994, 1.0, 32.802]||'1377648420,"27-aug-13","16:06",  2848,  3.5, 0.0216, 1.0327, 0.0216,  .7994, 1.00,32.802\r\n'
Tue Aug 27 17:08:00 2013||aeth||[1377648480.0, '"27-aug-13"', '"16:07"', 2345.0, 3.5, 0.021600000000000001, 1.0298, 0.021600000000000001, 0.79930000000000001, 1.0, 33.078000000000003]||'1377648480,"27-aug-13","16:07",  2345,  3.5, 0.0216, 1.0298, 0.0216,  .7993, 1.00,33.078\r\n'
Tue Aug 27 17:09:00 2013||aeth||[1377648540.0, '"27-aug-13"', '"16:08"', 2479.0, 3.5, 0.021600000000000001, 1.0273000000000001, 0.021600000000000001, 0.79959999999999998, 1.0, 33.369]||'1377648540,"27-aug-13","16:08",  2479,  3.5, 0.0216, 1.0273, 0.0216,  .7996, 1.00,33.369\r\n'
Tue Aug 27 17:10:00 2013||aeth||[1377648600.0, '"27-aug-13"', '"16:09"', 2358.0, 3.5, 0.021600000000000001, 1.0246, 0.021600000000000001, 0.79969999999999997, 1.0, 33.646000000000001]||'1377648600,"27-aug-13","16:09",  2358,  3.5, 0.0216, 1.0246, 0.0216,  .7997, 1.00,33.646\r\n'
Tue Aug 27 17:11:00 2013||aeth||[1377648660.0, '"27-aug-13"', '"16:10"', 2220.0, 3.5, 0.021600000000000001, 1.0216000000000001, 0.021600000000000001, 0.7994, 1.0, 33.905999999999999]||'1377648660,"27-aug-13","16:10",  2220,  3.5, 0.0216, 1.0216, 0.0216,  .7994, 1.00,33.906\r\n'
Tue Aug 27 17:12:00 2013||aeth||[1377648720.0, '"27-aug-13"', '"16:11"', 1889.0, 3.5, 0.021600000000000001, 1.0193000000000001, 0.021600000000000001, 0.7994, 1.0, 34.128]||'1377648720,"27-aug-13","16:11",  1889,  3.5, 0.0216, 1.0193, 0.0216,  .7994, 1.00,34.128\r\n'
Tue Aug 27 17:13:00 2013||aeth||[1377648780.0, '"27-aug-13"', '"16:12"', 1732.0, 3.5, 0.021600000000000001, 1.0177, 0.021600000000000001, 0.79969999999999997, 1.0, 34.331000000000003]||'1377648780,"27-aug-13","16:12",  1732,  3.5, 0.0216, 1.0177, 0.0216,  .7997, 1.00,34.331\r\n'
Tue Aug 27 17:14:00 2013||aeth||[1377648840.0, '"27-aug-13"', '"16:13"', 2173.0, 3.5, 0.021600000000000001, 1.0154000000000001, 0.021600000000000001, 0.79979999999999996, 1.0, 34.585999999999999]||'1377648840,"27-aug-13","16:13",  2173,  3.5, 0.0216, 1.0154, 0.0216,  .7998, 1.00,34.586\r\n'
Tue Aug 27 17:15:00 2013||aeth||[1377648900.0, '"27-aug-13"', '"16:14"', 2498.0, 3.5, 0.021600000000000001, 1.0121, 0.021600000000000001, 0.79959999999999998, 1.0, 34.878999999999998]||'1377648900,"27-aug-13","16:14",  2498,  3.5, 0.0216, 1.0121, 0.0216,  .7996, 1.00,34.879\r\n'
Tue Aug 27 17:16:00 2013||aeth||[1377648960.0, '"27-aug-13"', '"16:15"', 2372.0, 3.5, 0.021600000000000001, 1.0093000000000001, 0.021600000000000001, 0.79949999999999999, 1.0, 35.156999999999996]||'1377648960,"27-aug-13","16:15",  2372,  3.5, 0.0216, 1.0093, 0.0216,  .7995, 1.00,35.157\r\n'
Tue Aug 27 17:17:00 2013||aeth||[1377649020.0, '"27-aug-13"', '"16:16"', 2053.0, 3.5, 0.021600000000000001, 1.0072000000000001, 0.021600000000000001, 0.79969999999999997, 1.0, 35.398000000000003]||'1377649020,"27-aug-13","16:16",  2053,  3.5, 0.0216, 1.0072, 0.0216,  .7997, 1.00,35.398\r\n'
Tue Aug 27 17:18:00 2013||aeth||[1377649080.0, '"27-aug-13"', '"16:17"', 2368.0, 3.5, 0.021600000000000001, 1.0046999999999999, 0.021600000000000001, 0.79990000000000006, 1.0, 35.674999999999997]||'1377649080,"27-aug-13","16:17",  2368,  3.5, 0.0216, 1.0047, 0.0216,  .7999, 1.00,35.675\r\n'
Tue Aug 27 17:19:00 2013||aeth||[1377649140.0, '"27-aug-13"', '"16:18"', 2145.0, 3.5, 0.021600000000000001, 1.0018, 0.021600000000000001, 0.79959999999999998, 1.0, 35.926000000000002]||'1377649140,"27-aug-13","16:18",  2145,  3.5, 0.0216, 1.0018, 0.0216,  .7996, 1.00,35.926\r\n'
Tue Aug 27 17:20:00 2013||aeth||[1377649200.0, '"27-aug-13"', '"16:19"', 2088.0, 3.5, 0.021600000000000001, 0.99939999999999996, 0.021600000000000001, 0.79949999999999999, 1.0, 36.170999999999999]||'1377649200,"27-aug-13","16:19",  2088,  3.5, 0.0216,  .9994, 0.0216,  .7995, 1.00,36.171\r\n'
Tue Aug 27 17:21:00 2013||aeth||[1377649260.0, '"27-aug-13"', '"16:20"', 1704.0, 3.5, 0.021600000000000001, 0.99790000000000001, 0.021600000000000001, 0.79990000000000006, 1.0, 36.369999999999997]||'1377649260,"27-aug-13","16:20",  1704,  3.5, 0.0216,  .9979, 0.0216,  .7999, 1.00,36.370\r\n'
Tue Aug 27 17:22:00 2013||aeth||[1377649320.0, '"27-aug-13"', '"16:21"', 1709.0, 3.5, 0.021600000000000001, 0.99609999999999999, 0.021600000000000001, 0.80000000000000004, 1.0, 36.570999999999998]||'1377649320,"27-aug-13","16:21",  1709,  3.5, 0.0216,  .9961, 0.0216,  .8000, 1.00,36.571\r\n'
Tue Aug 27 17:23:00 2013||aeth||[1377649380.0, '"27-aug-13"', '"16:22"', 2363.0, 3.5, 0.021600000000000001, 0.99299999999999999, 0.021600000000000001, 0.79969999999999997, 1.0, 36.847000000000001]||'1377649380,"27-aug-13","16:22",  2363,  3.5, 0.0216,  .9930, 0.0216,  .7997, 1.00,36.847\r\n'
Tue Aug 27 17:24:00 2013||aeth||[1377649440.0, '"27-aug-13"', '"16:23"', 2071.0, 3.5, 0.021600000000000001, 0.99060000000000004, 0.021600000000000001, 0.79969999999999997, 1.0, 37.090000000000003]||'1377649440,"27-aug-13","16:23",  2071,  3.5, 0.0216,  .9906, 0.0216,  .7997, 1.00,37.090\r\n'
Tue Aug 27 17:25:00 2013||aeth||[1377649500.0, '"27-aug-13"', '"16:24"', 1853.0, 3.5, 0.021600000000000001, 0.9889, 0.021600000000000001, 0.80000000000000004, 1.0, 37.305999999999997]||'1377649500,"27-aug-13","16:24",  1853,  3.5, 0.0216,  .9889, 0.0216,  .8000, 1.00,37.306\r\n'
Tue Aug 27 17:26:00 2013||aeth||[1377649560.0, '"27-aug-13"', '"16:25"', 1861.0, 3.5, 0.021600000000000001, 0.9869, 0.021600000000000001, 0.80010000000000003, 1.0, 37.524000000000001]||'1377649560,"27-aug-13","16:25",  1861,  3.5, 0.0216,  .9869, 0.0216,  .8001, 1.00,37.524\r\n'
Tue Aug 27 17:27:00 2013||aeth||[1377649620.0, '"27-aug-13"', '"16:26"', 2033.0, 3.5, 0.021600000000000001, 0.98429999999999995, 0.021600000000000001, 0.79979999999999996, 1.0, 37.761000000000003]||'1377649620,"27-aug-13","16:26",  2033,  3.5, 0.0216,  .9843, 0.0216,  .7998, 1.00,37.761\r\n'
Tue Aug 27 17:28:00 2013||aeth||[1377649680.0, '"27-aug-13"', '"16:27"', 2369.0, 3.5, 0.021600000000000001, 0.98160000000000003, 0.021600000000000001, 0.79979999999999996, 1.0, 38.037999999999997]||'1377649680,"27-aug-13","16:27",  2369,  3.5, 0.0216,  .9816, 0.0216,  .7998, 1.00,38.038\r\n'
Tue Aug 27 17:29:00 2013||aeth||[1377649740.0, '"27-aug-13"', '"16:28"', 2187.0, 3.5, 0.021600000000000001, 0.97950000000000004, 0.021600000000000001, 0.80010000000000003, 1.0, 38.292999999999999]||'1377649740,"27-aug-13","16:28",  2187,  3.5, 0.0216,  .9795, 0.0216,  .8001, 1.00,38.293\r\n'
Tue Aug 27 17:30:00 2013||aeth||[1377649800.0, '"27-aug-13"', '"16:29"', 2296.0, 3.5, 0.021600000000000001, 0.97709999999999997, 0.021600000000000001, 0.80020000000000002, 1.0, 38.561]||'1377649800,"27-aug-13","16:29",  2296,  3.5, 0.0216,  .9771, 0.0216,  .8002, 1.00,38.561\r\n'
Tue Aug 27 17:31:00 2013||aeth||[1377649860.0, '"27-aug-13"', '"16:30"', 1908.0, 3.5, 0.021600000000000001, 0.97460000000000002, 0.021600000000000001, 0.79990000000000006, 1.0, 38.783999999999999]||'1377649860,"27-aug-13","16:30",  1908,  3.5, 0.0216,  .9746, 0.0216,  .7999, 1.00,38.784\r\n'
Tue Aug 27 17:32:00 2013||aeth||[1377649920.0, '"27-aug-13"', '"16:31"', 1901.0, 3.5, 0.021600000000000001, 0.97250000000000003, 0.021600000000000001, 0.79990000000000006, 1.0, 39.006]||'1377649920,"27-aug-13","16:31",  1901,  3.5, 0.0216,  .9725, 0.0216,  .7999, 1.00,39.006\r\n'
Tue Aug 27 17:33:00 2013||aeth||[1377649980.0, '"27-aug-13"', '"16:32"', 2191.0, 3.5, 0.021600000000000001, 0.97050000000000003, 0.021600000000000001, 0.80020000000000002, 1.0, 39.261000000000003]||'1377649980,"27-aug-13","16:32",  2191,  3.5, 0.0216,  .9705, 0.0216,  .8002, 1.00,39.261\r\n'
Tue Aug 27 17:34:00 2013||aeth||[1377650040.0, '"27-aug-13"', '"16:33"', 2192.0, 3.5, 0.021600000000000001, 0.96809999999999996, 0.021600000000000001, 0.80030000000000001, 1.0, 39.517000000000003]||'1377650040,"27-aug-13","16:33",  2192,  3.5, 0.0216,  .9681, 0.0216,  .8003, 1.00,39.517\r\n'
Tue Aug 27 17:35:00 2013||aeth||[1377650100.0, '"27-aug-13"', '"16:34"', 2345.0, 3.5, 0.021600000000000001, 0.96530000000000005, 0.021600000000000001, 0.80010000000000003, 1.0, 39.789999999999999]||'1377650100,"27-aug-13","16:34",  2345,  3.5, 0.0216,  .9653, 0.0216,  .8001, 1.00,39.790\r\n'
Tue Aug 27 17:36:00 2013||aeth||[1377650160.0, '"27-aug-13"', '"16:35"', 1995.0, 3.5, 0.021600000000000001, 0.96299999999999997, 0.021600000000000001, 0.80000000000000004, 1.0, 40.021999999999998]||'1377650160,"27-aug-13","16:35",  1995,  3.5, 0.0216,  .9630, 0.0216,  .8000, 1.00,40.022\r\n'
Tue Aug 27 17:37:00 2013||aeth||[1377650220.0, '"27-aug-13"', '"16:36"', 1550.0, 3.5, 0.021600000000000001, 0.9617, 0.021600000000000001, 0.8004, 1.0, 40.201999999999998]||'1377650220,"27-aug-13","16:36",  1550,  3.5, 0.0216,  .9617, 0.0216,  .8004, 1.00,40.202\r\n'
Tue Aug 27 17:38:00 2013||aeth||[1377650280.0, '"27-aug-13"', '"16:37"', 1650.0, 3.5, 0.021600000000000001, 0.96009999999999995, 0.021600000000000001, 0.80049999999999999, 1.0, 40.393999999999998]||'1377650280,"27-aug-13","16:37",  1650,  3.5, 0.0216,  .9601, 0.0216,  .8005, 1.00,40.394\r\n'
Tue Aug 27 17:39:00 2013||aeth||[1377650340.0, '"27-aug-13"', '"16:38"', 1762.0, 3.5, 0.021600000000000001, 0.95779999999999998, 0.021600000000000001, 0.80020000000000002, 1.0, 40.598999999999997]||'1377650340,"27-aug-13","16:38",  1762,  3.5, 0.0216,  .9578, 0.0216,  .8002, 1.00,40.599\r\n'
Tue Aug 27 17:40:00 2013||aeth||[1377650400.0, '"27-aug-13"', '"16:39"', 4791.0, 3.5, 0.021600000000000001, 0.95250000000000001, 0.021600000000000001, 0.80010000000000003, 1.0, 41.156999999999996]||'1377650400,"27-aug-13","16:39",  4791,  3.5, 0.0216,  .9525, 0.0216,  .8001, 1.00,41.157\r\n'
Tue Aug 27 17:41:00 2013||aeth||[1377650460.0, '"27-aug-13"', '"16:40"', 3537.0, 3.5, 0.021600000000000001, 0.94899999999999995, 0.021600000000000001, 0.8004, 1.0, 41.567999999999998]||'1377650460,"27-aug-13","16:40",  3537,  3.5, 0.0216,  .9490, 0.0216,  .8004, 1.00,41.568\r\n'
Tue Aug 27 17:42:00 2013||aeth||[1377650520.0, '"27-aug-13"', '"16:41"', 2273.0, 3.5, 0.021600000000000001, 0.9466, 0.021600000000000001, 0.8004, 1.0, 41.832999999999998]||'1377650520,"27-aug-13","16:41",  2273,  3.5, 0.0216,  .9466, 0.0216,  .8004, 1.00,41.833\r\n'
Tue Aug 27 17:43:00 2013||aeth||[1377650580.0, '"27-aug-13"', '"16:42"', 2643.0, 3.5, 0.021600000000000001, 0.94350000000000001, 0.021600000000000001, 0.80020000000000002, 1.0, 42.140000000000001]||'1377650580,"27-aug-13","16:42",  2643,  3.5, 0.0216,  .9435, 0.0216,  .8002, 1.00,42.140\r\n'
Tue Aug 27 17:44:00 2013||aeth||[1377650640.0, '"27-aug-13"', '"16:43"', 1650.0, 3.5, 0.021600000000000001, 0.94159999999999999, 0.021600000000000001, 0.80010000000000003, 1.0, 42.332000000000001]||'1377650640,"27-aug-13","16:43",  1650,  3.5, 0.0216,  .9416, 0.0216,  .8001, 1.00,42.332\r\n'
Tue Aug 27 17:45:00 2013||aeth||[1377650700.0, '"27-aug-13"', '"16:44"', 2203.0, 3.5, 0.021600000000000001, 0.9395, 0.021600000000000001, 0.80030000000000001, 1.0, 42.588000000000001]||'1377650700,"27-aug-13","16:44",  2203,  3.5, 0.0216,  .9395, 0.0216,  .8003, 1.00,42.588\r\n'
Tue Aug 27 17:46:00 2013||aeth||[1377650760.0, '"27-aug-13"', '"16:45"', 1786.0, 3.5, 0.021600000000000001, 0.93769999999999998, 0.021600000000000001, 0.8004, 1.0, 42.795999999999999]||'1377650760,"27-aug-13","16:45",  1786,  3.5, 0.0216,  .9377, 0.0216,  .8004, 1.00,42.796\r\n'
Tue Aug 27 17:47:00 2013||aeth||[1377650820.0, '"27-aug-13"', '"16:46"', 1477.0, 3.5, 0.021600000000000001, 0.93579999999999997, 0.021600000000000001, 0.80010000000000003, 1.0, 42.968000000000004]||'1377650820,"27-aug-13","16:46",  1477,  3.5, 0.0216,  .9358, 0.0216,  .8001, 1.00,42.968\r\n'
Tue Aug 27 17:48:00 2013||aeth||[1377650880.0, '"27-aug-13"', '"16:47"', 1956.0, 3.5, 0.021600000000000001, 0.93369999999999997, 0.021600000000000001, 0.80010000000000003, 1.0, 43.195]||'1377650880,"27-aug-13","16:47",  1956,  3.5, 0.0216,  .9337, 0.0216,  .8001, 1.00,43.195\r\n'
Tue Aug 27 17:49:00 2013||aeth||[1377650940.0, '"27-aug-13"', '"16:48"', 1860.0, 3.5, 0.021600000000000001, 0.93200000000000005, 0.021600000000000001, 0.80030000000000001, 1.0, 43.411999999999999]||'1377650940,"27-aug-13","16:48",  1860,  3.5, 0.0216,  .9320, 0.0216,  .8003, 1.00,43.412\r\n'
Tue Aug 27 17:50:00 2013||aeth||[1377651000.0, '"27-aug-13"', '"16:49"', 1994.0, 3.5, 0.021600000000000001, 0.93000000000000005, 0.021600000000000001, 0.8004, 1.0, 43.643000000000001]||'1377651000,"27-aug-13","16:49",  1994,  3.5, 0.0216,  .9300, 0.0216,  .8004, 1.00,43.643\r\n'
Tue Aug 27 17:51:00 2013||aeth||[1377651060.0, '"27-aug-13"', '"16:50"', 1959.0, 3.5, 0.021600000000000001, 0.92759999999999998, 0.021600000000000001, 0.80010000000000003, 1.0, 43.871000000000002]||'1377651060,"27-aug-13","16:50",  1959,  3.5, 0.0216,  .9276, 0.0216,  .8001, 1.00,43.871\r\n'
Tue Aug 27 17:52:00 2013||aeth||[1377651120.0, '"27-aug-13"', '"16:51"', 1797.0, 3.3999999999999999, 0.021600000000000001, 0.92559999999999998, 0.021600000000000001, 0.80010000000000003, 1.0, 44.079999999999998]||'1377651120,"27-aug-13","16:51",  1797,  3.4, 0.0216,  .9256, 0.0216,  .8001, 1.00,44.080\r\n'
Tue Aug 27 17:53:00 2013||aeth||[1377651180.0, '"27-aug-13"', '"16:52"', 2052.0, 3.3999999999999999, 0.021600000000000001, 0.92379999999999995, 0.021600000000000001, 0.80030000000000001, 1.0, 44.317999999999998]||'1377651180,"27-aug-13","16:52",  2052,  3.4, 0.0216,  .9238, 0.0216,  .8003, 1.00,44.318\r\n'
Tue Aug 27 17:54:00 2013||aeth||[1377651240.0, '"27-aug-13"', '"16:53"', 1959.0, 3.3999999999999999, 0.021600000000000001, 0.92190000000000005, 0.021600000000000001, 0.8004, 1.0, 44.545999999999999]||'1377651240,"27-aug-13","16:53",  1959,  3.4, 0.0216,  .9219, 0.0216,  .8004, 1.00,44.546\r\n'
Tue Aug 27 17:55:00 2013||aeth||[1377651300.0, '"27-aug-13"', '"16:54"', 1750.0, 3.3999999999999999, 0.021600000000000001, 0.91969999999999996, 0.021600000000000001, 0.80010000000000003, 1.0, 44.749000000000002]||'1377651300,"27-aug-13","16:54",  1750,  3.4, 0.0216,  .9197, 0.0216,  .8001, 1.00,44.749\r\n'
Tue Aug 27 17:56:00 2013||aeth||[1377651360.0, '"27-aug-13"', '"16:55"', 1615.0, 3.3999999999999999, 0.021600000000000001, 0.91790000000000005, 0.021600000000000001, 0.80000000000000004, 1.0, 44.936999999999998]||'1377651360,"27-aug-13","16:55",  1615,  3.4, 0.0216,  .9179, 0.0216,  .8000, 1.00,44.937\r\n'
Tue Aug 27 17:57:00 2013||aeth||[1377651420.0, '"27-aug-13"', '"16:56"', 1851.0, 3.3999999999999999, 0.021600000000000001, 0.91620000000000001, 0.021600000000000001, 0.80030000000000001, 1.0, 45.152000000000001]||'1377651420,"27-aug-13","16:56",  1851,  3.4, 0.0216,  .9162, 0.0216,  .8003, 1.00,45.152\r\n'
Tue Aug 27 17:58:00 2013||aeth||[1377651480.0, '"27-aug-13"', '"16:57"', 2775.0, 3.3999999999999999, 0.021600000000000001, 0.91349999999999998, 0.021600000000000001, 0.8004, 1.0, 45.473999999999997]||'1377651480,"27-aug-13","16:57",  2775,  3.4, 0.0216,  .9135, 0.0216,  .8004, 1.00,45.474\r\n'
Tue Aug 27 17:59:00 2013||aeth||[1377651540.0, '"27-aug-13"', '"16:58"', 3486.0, 3.3999999999999999, 0.021600000000000001, 0.90949999999999998, 0.021600000000000001, 0.80010000000000003, 1.0, 45.878]||'1377651540,"27-aug-13","16:58",  3486,  3.4, 0.0216,  .9095, 0.0216,  .8001, 1.00,45.878\r\n'
Tue Aug 27 18:00:00 2013||aeth||[1377651600.0, '"27-aug-13"', '"16:59"', 2513.0, 3.3999999999999999, 0.021600000000000001, 0.90690000000000004, 0.021600000000000001, 0.80000000000000004, 1.0, 46.170000000000002]||'1377651600,"27-aug-13","16:59",  2513,  3.4, 0.0216,  .9069, 0.0216,  .8000, 1.00,46.170\r\n'
Tue Aug 27 18:01:00 2013||aeth||[1377651660.0, '"27-aug-13"', '"17:00"', 1484.0, 3.3999999999999999, 0.021600000000000001, 0.90569999999999995, 0.021600000000000001, 0.80030000000000001, 1.0, 46.341999999999999]||'1377651660,"27-aug-13","17:00",  1484,  3.4, 0.0216,  .9057, 0.0216,  .8003, 1.00,46.342\r\n'
Tue Aug 27 18:02:00 2013||aeth||[1377651720.0, '"27-aug-13"', '"17:01"', 1935.0, 3.3999999999999999, 0.021600000000000001, 0.90380000000000005, 0.021600000000000001, 0.8004, 1.0, 46.566000000000003]||'1377651720,"27-aug-13","17:01",  1935,  3.4, 0.0216,  .9038, 0.0216,  .8004, 1.00,46.566\r\n'
Tue Aug 27 18:03:00 2013||aeth||[1377651780.0, '"27-aug-13"', '"17:02"', 1891.0, 3.3999999999999999, 0.021600000000000001, 0.90159999999999996, 0.021600000000000001, 0.80010000000000003, 1.0, 46.784999999999997]||'1377651780,"27-aug-13","17:02",  1891,  3.4, 0.0216,  .9016, 0.0216,  .8001, 1.00,46.785\r\n'
Tue Aug 27 18:04:00 2013||aeth||[1377651840.0, '"27-aug-13"', '"17:03"', 1649.0, 3.3999999999999999, 0.021600000000000001, 0.89990000000000003, 0.021600000000000001, 0.80010000000000003, 1.0, 46.975999999999999]||'1377651840,"27-aug-13","17:03",  1649,  3.4, 0.0216,  .8999, 0.0216,  .8001, 1.00,46.976\r\n'
Tue Aug 27 18:05:00 2013||aeth||[1377651900.0, '"27-aug-13"', '"17:04"', 1453.0, 3.3999999999999999, 0.021600000000000001, 0.89880000000000004, 0.021600000000000001, 0.8004, 1.0, 47.143999999999998]||'1377651900,"27-aug-13","17:04",  1453,  3.4, 0.0216,  .8988, 0.0216,  .8004, 1.00,47.144\r\n'
Tue Aug 27 18:06:00 2013||aeth||[1377651960.0, '"27-aug-13"', '"17:05"', 1528.0, 3.3999999999999999, 0.021600000000000001, 0.89729999999999999, 0.021600000000000001, 0.80049999999999999, 1.0, 47.320999999999998]||'1377651960,"27-aug-13","17:05",  1528,  3.4, 0.0216,  .8973, 0.0216,  .8005, 1.00,47.321\r\n'
Tue Aug 27 18:07:00 2013||aeth||[1377652020.0, '"27-aug-13"', '"17:06"', 1691.0, 3.3999999999999999, 0.021600000000000001, 0.89529999999999998, 0.021600000000000001, 0.80020000000000002, 1.0, 47.515999999999998]||'1377652020,"27-aug-13","17:06",  1691,  3.4, 0.0216,  .8953, 0.0216,  .8002, 1.00,47.516\r\n'
Tue Aug 27 18:08:00 2013||aeth||[1377652080.0, '"27-aug-13"', '"17:07"', 1424.0, 3.3999999999999999, 0.021600000000000001, 0.89370000000000005, 0.021600000000000001, 0.80010000000000003, 1.0, 47.680999999999997]||'1377652080,"27-aug-13","17:07",  1424,  3.4, 0.0216,  .8937, 0.0216,  .8001, 1.00,47.681\r\n'
Tue Aug 27 18:09:00 2013||aeth||[1377652140.0, '"27-aug-13"', '"17:08"', 1598.0, 3.3999999999999999, 0.021600000000000001, 0.89249999999999996, 0.021600000000000001, 0.80049999999999999, 1.0, 47.866]||'1377652140,"27-aug-13","17:08",  1598,  3.4, 0.0216,  .8925, 0.0216,  .8005, 1.00,47.866\r\n'
Tue Aug 27 18:10:00 2013||aeth||[1377652200.0, '"27-aug-13"', '"17:09"', 1532.0, 3.3999999999999999, 0.021600000000000001, 0.8911, 0.021600000000000001, 0.80059999999999998, 1.0, 48.042999999999999]||'1377652200,"27-aug-13","17:09",  1532,  3.4, 0.0216,  .8911, 0.0216,  .8006, 1.00,48.043\r\n'
Tue Aug 27 18:11:00 2013||aeth||[1377652260.0, '"27-aug-13"', '"17:10"', 1642.0, 3.3999999999999999, 0.021600000000000001, 0.8891, 0.021600000000000001, 0.80030000000000001, 1.0, 48.232999999999997]||'1377652260,"27-aug-13","17:10",  1642,  3.4, 0.0216,  .8891, 0.0216,  .8003, 1.00,48.233\r\n'
Tue Aug 27 18:12:00 2013||aeth||[1377652320.0, '"27-aug-13"', '"17:11"', 1553.0, 3.3999999999999999, 0.021600000000000001, 0.88780000000000003, 0.021600000000000001, 0.80049999999999999, 1.0, 48.411999999999999]||'1377652320,"27-aug-13","17:11",  1553,  3.4, 0.0216,  .8878, 0.0216,  .8005, 1.00,48.412\r\n'
Tue Aug 27 18:13:00 2013||aeth||[1377652380.0, '"27-aug-13"', '"17:12"', 1699.0, 3.3999999999999999, 0.021600000000000001, 0.88619999999999999, 0.021600000000000001, 0.80059999999999998, 1.0, 48.607999999999997]||'1377652380,"27-aug-13","17:12",  1699,  3.4, 0.0216,  .8862, 0.0216,  .8006, 1.00,48.608\r\n'
Tue Aug 27 18:14:00 2013||aeth||[1377652440.0, '"27-aug-13"', '"17:13"', 1935.0, 3.3999999999999999, 0.021600000000000001, 0.88419999999999999, 0.021600000000000001, 0.80059999999999998, 1.0, 48.832000000000001]||'1377652440,"27-aug-13","17:13",  1935,  3.4, 0.0216,  .8842, 0.0216,  .8006, 1.00,48.832\r\n'
Tue Aug 27 18:15:00 2013||aeth||[1377652500.0, '"27-aug-13"', '"17:14"', 1912.0, 3.3999999999999999, 0.021600000000000001, 0.88190000000000002, 0.021600000000000001, 0.80020000000000002, 1.0, 49.052999999999997]||'1377652500,"27-aug-13","17:14",  1912,  3.4, 0.0216,  .8819, 0.0216,  .8002, 1.00,49.053\r\n'
Tue Aug 27 18:16:00 2013||aeth||[1377652560.0, '"27-aug-13"', '"17:15"', 2565.0, 3.3999999999999999, 0.021600000000000001, 0.87919999999999998, 0.021600000000000001, 0.80000000000000004, 1.0, 49.348999999999997]||'1377652560,"27-aug-13","17:15",  2565,  3.4, 0.0216,  .8792, 0.0216,  .8000, 1.00,49.349\r\n'
Tue Aug 27 18:17:00 2013||aeth||[1377652620.0, '"27-aug-13"', '"17:16"', 2363.0, 3.3999999999999999, 0.021600000000000001, 0.87709999999999999, 0.021600000000000001, 0.80030000000000001, 1.0, 49.622]||'1377652620,"27-aug-13","17:16",  2363,  3.4, 0.0216,  .8771, 0.0216,  .8003, 1.00,49.622\r\n'
Tue Aug 27 18:18:00 2013||aeth||[1377652680.0, '"27-aug-13"', '"17:17"', 2397.0, 3.3999999999999999, 0.021600000000000001, 0.87480000000000002, 0.021600000000000001, 0.8004, 1.0, 49.899000000000001]||'1377652680,"27-aug-13","17:17",  2397,  3.4, 0.0216,  .8748, 0.0216,  .8004, 1.00,49.899\r\n'
