Mon Aug 26 17:54:00 2013||aeth||None
Mon Aug 26 22:05:00 2013||aeth||[1377579900.0, '"26-aug-13"', '"21:04"', 2660.0, 3.3999999999999999, 0.0218, 0.65649999999999997, 0.021899999999999999, 0.83720000000000006, 1.0, 91.879999999999995]||'1377579900,"26-aug-13","21:04",  2660,  3.4, 0.0218,  .6565, 0.0219,  .8372, 1.00,91.880\r\n'
Mon Aug 26 22:06:00 2013||aeth||[1377579960.0, '"26-aug-13"', '"21:05"', 1987.0, 3.3999999999999999, 0.0218, 0.65539999999999998, 0.021899999999999999, 0.83750000000000002, 1.0, 92.105999999999995]||'1377579960,"26-aug-13","21:05",  1987,  3.4, 0.0218,  .6554, 0.0219,  .8375, 1.00,92.106\r\n'
Mon Aug 26 22:07:00 2013||aeth||[1377580020.0, '"26-aug-13"', '"21:06"', 1778.0, 3.3999999999999999, 0.0218, 0.6542, 0.021899999999999999, 0.8377, 1.0, 92.308000000000007]||'1377580020,"26-aug-13","21:06",  1778,  3.4, 0.0218,  .6542, 0.0219,  .8377, 1.00,92.308\r\n'
Mon Aug 26 22:08:00 2013||aeth||[1377580080.0, '"26-aug-13"', '"21:07"', 1948.0, 3.3999999999999999, 0.0218, 0.65249999999999997, 0.021899999999999999, 0.83740000000000003, 1.0, 92.530000000000001]||'1377580080,"26-aug-13","21:07",  1948,  3.4, 0.0218,  .6525, 0.0219,  .8374, 1.00,92.530\r\n'
Mon Aug 26 22:09:00 2013||aeth||[1377580140.0, '"26-aug-13"', '"21:08"', 2211.0, 3.3999999999999999, 0.0218, 0.65090000000000003, 0.021899999999999999, 0.83730000000000004, 1.0, 92.781000000000006]||'1377580140,"26-aug-13","21:08",  2211,  3.4, 0.0218,  .6509, 0.0219,  .8373, 1.00,92.781\r\n'
Mon Aug 26 22:10:00 2013||aeth||[1377580200.0, '"26-aug-13"', '"21:09"', 1330.0, 3.3999999999999999, 0.0218, 0.6502, 0.021899999999999999, 0.83760000000000001, 1.0, 92.933000000000007]||'1377580200,"26-aug-13","21:09",  1330,  3.4, 0.0218,  .6502, 0.0219,  .8376, 1.00,92.933\r\n'
Mon Aug 26 22:11:00 2013||aeth||[1377580260.0, '"26-aug-13"', '"21:10"', 2095.0, 3.3999999999999999, 0.0218, 0.64880000000000004, 0.021899999999999999, 0.83779999999999999, 1.0, 93.171000000000006]||'1377580260,"26-aug-13","21:10",  2095,  3.4, 0.0218,  .6488, 0.0219,  .8378, 1.00,93.171\r\n'
Mon Aug 26 22:12:00 2013||aeth||[1377580320.0, '"26-aug-13"', '"21:11"', 1045.0, 3.3999999999999999, 0.0218, 0.64780000000000004, 0.021899999999999999, 0.83750000000000002, 1.0, 93.290000000000006]||'1377580320,"26-aug-13","21:11",  1045,  3.4, 0.0218,  .6478, 0.0219,  .8375, 1.00,93.290\r\n'
Mon Aug 26 22:13:00 2013||aeth||[1377580380.0, '"26-aug-13"', '"21:12"', 1122.0, 3.3999999999999999, 0.0218, 0.64700000000000002, 0.021899999999999999, 0.83750000000000002, 1.0, 93.417000000000002]||'1377580380,"26-aug-13","21:12",  1122,  3.4, 0.0218,  .6470, 0.0219,  .8375, 1.00,93.417\r\n'
Mon Aug 26 22:14:00 2013||aeth||[1377580440.0, '"26-aug-13"', '"21:13"', 1207.0, 3.3999999999999999, 0.0218, 0.64639999999999997, 0.021899999999999999, 0.8377, 1.0, 93.554000000000002]||'1377580440,"26-aug-13","21:13",  1207,  3.4, 0.0218,  .6464, 0.0219,  .8377, 1.00,93.554\r\n'
Mon Aug 26 22:15:00 2013||aeth||[1377580500.0, '"26-aug-13"', '"21:14"', 2740.0, 3.3999999999999999, 0.0218, 0.64459999999999995, 0.021899999999999999, 0.83789999999999998, 1.0, 93.864999999999995]||'1377580500,"26-aug-13","21:14",  2740,  3.4, 0.0218,  .6446, 0.0219,  .8379, 1.00,93.865\r\n'
Mon Aug 26 22:16:00 2013||aeth||[1377580560.0, '"26-aug-13"', '"21:15"', 3521.0, 3.3999999999999999, 0.0218, 0.64180000000000004, 0.021899999999999999, 0.83750000000000002, 1.0, 94.265000000000001]||'1377580560,"26-aug-13","21:15",  3521,  3.4, 0.0218,  .6418, 0.0219,  .8375, 1.00,94.265\r\n'
Mon Aug 26 22:17:00 2013||aeth||[1377580620.0, '"26-aug-13"', '"21:16"', 2268.0, 3.3999999999999999, 0.0218, 0.64019999999999999, 0.021899999999999999, 0.83760000000000001, 1.0, 94.522999999999996]||'1377580620,"26-aug-13","21:16",  2268,  3.4, 0.0218,  .6402, 0.0219,  .8376, 1.00,94.523\r\n'
Mon Aug 26 22:18:00 2013||aeth||[1377580680.0, '"26-aug-13"', '"21:17"', 1774.0, 3.3999999999999999, 0.0218, 0.63919999999999999, 0.021899999999999999, 0.83779999999999999, 1.0, 94.724000000000004]||'1377580680,"26-aug-13","21:17",  1774,  3.4, 0.0218,  .6392, 0.0219,  .8378, 1.00,94.724\r\n'
Mon Aug 26 22:19:00 2013||aeth||[1377580740.0, '"26-aug-13"', '"21:18"', 2124.0, 3.3999999999999999, 0.0218, 0.63780000000000003, 0.021899999999999999, 0.83799999999999997, 1.0, 94.965000000000003]||'1377580740,"26-aug-13","21:18",  2124,  3.4, 0.0218,  .6378, 0.0219,  .8380, 1.00,94.965\r\n'
Mon Aug 26 22:20:00 2013||aeth||[1377580800.0, '"26-aug-13"', '"21:19"', 4584.0, 3.3999999999999999, 0.0218, 0.63439999999999996, 0.021899999999999999, 0.8377, 1.0, 95.484999999999999]||'1377580800,"26-aug-13","21:19",  4584,  3.4, 0.0218,  .6344, 0.0219,  .8377, 1.00,95.485\r\n'
Mon Aug 26 22:21:00 2013||aeth||[1377580860.0, '"26-aug-13"', '"21:20"', 2765.0, 3.3999999999999999, 0.0218, 0.63239999999999996, 0.021899999999999999, 0.83760000000000001, 1.0, 95.798000000000002]||'1377580860,"26-aug-13","21:20",  2765,  3.4, 0.0218,  .6324, 0.0219,  .8376, 1.00,95.798\r\n'
Mon Aug 26 22:22:00 2013||aeth||[1377580920.0, '"26-aug-13"', '"21:21"', 2251.0, 3.3999999999999999, 0.0218, 0.63109999999999999, 0.021899999999999999, 0.83789999999999998, 1.0, 96.054000000000002]||'1377580920,"26-aug-13","21:21",  2251,  3.4, 0.0218,  .6311, 0.0219,  .8379, 1.00,96.054\r\n'
Mon Aug 26 22:23:00 2013||aeth||[1377580980.0, '"26-aug-13"', '"21:22"', 2948.0, 3.3999999999999999, 0.0218, 0.62909999999999999, 0.021899999999999999, 0.83799999999999997, 1.0, 96.388000000000005]||'1377580980,"26-aug-13","21:22",  2948,  3.4, 0.0218,  .6291, 0.0219,  .8380, 1.00,96.388\r\n'
Mon Aug 26 22:24:00 2013||aeth||[1377581040.0, '"26-aug-13"', '"21:23"', 2949.0, 3.3999999999999999, 0.0218, 0.62690000000000001, 0.021899999999999999, 0.8377, 1.0, 96.721999999999994]||'1377581040,"26-aug-13","21:23",  2949,  3.4, 0.0218,  .6269, 0.0219,  .8377, 1.00,96.722\r\n'
Mon Aug 26 22:25:00 2013||aeth||[1377581100.0, '"26-aug-13"', '"21:24"', 2070.0, 3.3999999999999999, 0.0218, 0.62549999999999994, 0.021899999999999999, 0.8377, 1.0, 96.956999999999994]||'1377581100,"26-aug-13","21:24",  2070,  3.4, 0.0218,  .6255, 0.0219,  .8377, 1.00,96.957\r\n'
Mon Aug 26 22:26:00 2013||aeth||[1377581160.0, '"26-aug-13"', '"21:25"', 2533.0, 3.3999999999999999, 0.0218, 0.624, 0.021899999999999999, 0.83799999999999997, 1.0, 97.244]||'1377581160,"26-aug-13","21:25",  2533,  3.4, 0.0218,  .6240, 0.0219,  .8380, 1.00,97.244\r\n'
Mon Aug 26 22:27:00 2013||aeth||[1377581220.0, '"26-aug-13"', '"21:26"', 2012.0, 3.3999999999999999, 0.0218, 0.62270000000000003, 0.021899999999999999, 0.83809999999999996, 1.0, 97.471000000000004]||'1377581220,"26-aug-13","21:26",  2012,  3.4, 0.0218,  .6227, 0.0219,  .8381, 1.00,97.471\r\n'
Mon Aug 26 22:28:00 2013||aeth||[1377581280.0, '"26-aug-13"', '"21:27"', 1847.0, 3.3999999999999999, 0.0218, 0.62119999999999997, 0.021899999999999999, 0.83779999999999999, 1.0, 97.680999999999997]||'1377581280,"26-aug-13","21:27",  1847,  3.4, 0.0218,  .6212, 0.0219,  .8378, 1.00,97.681\r\n'
Mon Aug 26 22:29:00 2013||aeth||[1377581340.0, '"26-aug-13"', '"21:28"', 1850.0, 3.3999999999999999, 0.0218, 0.61990000000000001, 0.021899999999999999, 0.83779999999999999, 1.0, 97.890000000000001]||'1377581340,"26-aug-13","21:28",  1850,  3.4, 0.0218,  .6199, 0.0219,  .8378, 1.00,97.890\r\n'
Mon Aug 26 22:30:00 2013||aeth||[1377581400.0, '"26-aug-13"', '"21:29"', 2564.0, 3.3999999999999999, 0.0218, 0.61839999999999995, 0.021899999999999999, 0.83809999999999996, 1.0, 98.180000000000007]||'1377581400,"26-aug-13","21:29",  2564,  3.4, 0.0218,  .6184, 0.0219,  .8381, 1.00,98.180\r\n'
Mon Aug 26 22:31:00 2013||aeth||[1377581460.0, '"26-aug-13"', '"21:30"', 2328.0, 3.3999999999999999, 0.0218, 0.6169, 0.021899999999999999, 0.83819999999999995, 1.0, 98.444000000000003]||'1377581460,"26-aug-13","21:30",  2328,  3.4, 0.0218,  .6169, 0.0219,  .8382, 1.00,98.444\r\n'
Mon Aug 26 22:32:00 2013||aeth||[1377581520.0, '"26-aug-13"', '"21:31"', 2173.0, 3.3999999999999999, 0.0218, 0.61529999999999996, 0.021899999999999999, 0.83799999999999997, 1.0, 98.689999999999998]||'1377581520,"26-aug-13","21:31",  2173,  3.4, 0.0218,  .6153, 0.0219,  .8380, 1.00,98.690\r\n'
Mon Aug 26 22:33:00 2013||aeth||[1377581580.0, '"26-aug-13"', '"21:32"', 854.0, 3.3999999999999999, 0.0218, 0.61470000000000002, 0.021899999999999999, 0.83789999999999998, 1.0, 98.786000000000001]||'1377581580,"26-aug-13","21:32",   854,  3.4, 0.0218,  .6147, 0.0219,  .8379, 1.00,98.786\r\n'
Mon Aug 26 22:34:00 2013||aeth||[1377581640.0, '"26-aug-13"', '"21:33"', 533.0, 3.3999999999999999, 0.0218, 0.61460000000000004, 0.021899999999999999, 0.83830000000000005, 1.0, 98.846000000000004]||'1377581640,"26-aug-13","21:33",   533,  3.4, 0.0218,  .6146, 0.0219,  .8383, 1.00,98.846\r\n'
Mon Aug 26 22:35:00 2013||aeth||[1377581700.0, '"26-aug-13"', '"21:34"', 479.0, 3.3999999999999999, 0.0218, 0.61429999999999996, 0.021899999999999999, 0.83840000000000003, 1.0, 98.900999999999996]||'1377581700,"26-aug-13","21:34",   479,  3.4, 0.0218,  .6143, 0.0219,  .8384, 1.00,98.901\r\n'
Mon Aug 26 22:36:00 2013||aeth||[1377581760.0, '"26-aug-13"', '"21:35"', 668.0, 3.3999999999999999, 0.0218, 0.61370000000000002, 0.021899999999999999, 0.83809999999999996, 1.0, 98.975999999999999]||'1377581760,"26-aug-13","21:35",   668,  3.4, 0.0218,  .6137, 0.0219,  .8381, 1.00,98.976\r\n'
Mon Aug 26 22:37:00 2013||aeth||[1377581820.0, '"26-aug-13"', '"21:36"', 398.0, 3.3999999999999999, 0.0218, 0.61339999999999995, 0.021899999999999999, 0.83809999999999996, 1.0, 99.021000000000001]||'1377581820,"26-aug-13","21:36",   398,  3.4, 0.0218,  .6134, 0.0219,  .8381, 1.00,99.021\r\n'
Mon Aug 26 22:38:00 2013||aeth||[1377581880.0, '"26-aug-13"', '"21:37"', 304.0, 3.3999999999999999, 0.0218, 0.61350000000000005, 0.021899999999999999, 0.83840000000000003, 1.0, 99.055999999999997]||'1377581880,"26-aug-13","21:37",   304,  3.4, 0.0218,  .6135, 0.0219,  .8384, 1.00,99.056\r\n'
Mon Aug 26 22:39:00 2013||aeth||[1377581940.0, '"26-aug-13"', '"21:38"', 526.0, 3.3999999999999999, 0.0218, 0.61319999999999997, 0.021899999999999999, 0.83850000000000002, 1.0, 99.114999999999995]||'1377581940,"26-aug-13","21:38",   526,  3.4, 0.0218,  .6132, 0.0219,  .8385, 1.00,99.115\r\n'
Mon Aug 26 22:40:00 2013||aeth||[1377582000.0, '"26-aug-13"', '"21:39"', 708.0, 3.3999999999999999, 0.0218, 0.61250000000000004, 0.021899999999999999, 0.83830000000000005, 1.0, 99.194999999999993]||'1377582000,"26-aug-13","21:39",   708,  3.4, 0.0218,  .6125, 0.0219,  .8383, 1.00,99.195\r\n'
Mon Aug 26 22:41:00 2013||aeth||[1377582060.0, '"26-aug-13"', '"21:40"', 711.0, 3.3999999999999999, 0.0218, 0.61199999999999999, 0.021899999999999999, 0.83830000000000005, 1.0, 99.275999999999996]||'1377582060,"26-aug-13","21:40",   711,  3.4, 0.0218,  .6120, 0.0219,  .8383, 1.00,99.276\r\n'
Mon Aug 26 22:42:00 2013||aeth||[1377582120.0, '"26-aug-13"', '"21:41"', 620.0, 3.3999999999999999, 0.0218, 0.61180000000000001, 0.021899999999999999, 0.83860000000000001, 1.0, 99.346000000000004]||'1377582120,"26-aug-13","21:41",   620,  3.4, 0.0218,  .6118, 0.0219,  .8386, 1.00,99.346\r\n'
Mon Aug 26 22:43:00 2013||aeth||[1377582180.0, '"26-aug-13"', '"21:42"', 650.0, 3.3999999999999999, 0.0218, 0.61150000000000004, 0.021899999999999999, 0.8387, 1.0, 99.418999999999997]||'1377582180,"26-aug-13","21:42",   650,  3.4, 0.0218,  .6115, 0.0219,  .8387, 1.00,99.419\r\n'
Mon Aug 26 22:44:00 2013||aeth||[1377582240.0, '"26-aug-13"', '"21:43"', 745.0, 3.3999999999999999, 0.0218, 0.61080000000000001, 0.021899999999999999, 0.83850000000000002, 1.0, 99.503]||'1377582240,"26-aug-13","21:43",   745,  3.4, 0.0218,  .6108, 0.0219,  .8385, 1.00,99.503\r\n'
Mon Aug 26 22:45:00 2013||aeth||[1377582300.0, '"26-aug-13"', '"21:44"', 1454.0, 3.3999999999999999, 0.0218, 0.60980000000000001, 0.021899999999999999, 0.83840000000000003, 1.0, 99.668000000000006]||'1377582300,"26-aug-13","21:44",  1454,  3.4, 0.0218,  .6098, 0.0219,  .8384, 1.00,99.668\r\n'
Mon Aug 26 22:46:00 2013||aeth||[1377582360.0, '"26-aug-13"', '"21:45"', 976.0, 3.3999999999999999, 0.0218, 0.60940000000000005, 0.021899999999999999, 0.8387, 1.0, 99.778000000000006]||'1377582360,"26-aug-13","21:45",   976,  3.4, 0.0218,  .6094, 0.0219,  .8387, 1.00,99.778\r\n'
Mon Aug 26 22:47:00 2013||aeth||[1377582420.0, '"26-aug-13"', '"21:46"', 584.0, 3.3999999999999999, 0.0218, 0.60909999999999997, 0.021899999999999999, 0.83889999999999998, 1.0, 99.843999999999994]||'1377582420,"26-aug-13","21:46",   584,  3.4, 0.0218,  .6091, 0.0219,  .8389, 1.00,99.844\r\n'
Mon Aug 26 22:48:00 2013||aeth||[1377582480.0, '"26-aug-13"', '"21:47"', 856.0, 3.3999999999999999, 0.0218, 0.60840000000000005, 0.021899999999999999, 0.83860000000000001, 1.0, 99.941000000000003]||'1377582480,"26-aug-13","21:47",   856,  3.4, 0.0218,  .6084, 0.0219,  .8386, 1.00,99.941\r\n'
Mon Aug 26 22:49:00 2013||aeth||[1377582540.0, '"26-aug-13"', '"21:48"', 738.0, 3.3999999999999999, 0.0218, 0.60780000000000001, 0.021899999999999999, 0.83860000000000001, 1.0, 0.024]||'1377582540,"26-aug-13","21:48",   738,  3.4, 0.0218,  .6078, 0.0219,  .8386, 1.00,00.024\r\n'
Mon Aug 26 22:50:00 2013||aeth||[1377582600.0, '"26-aug-13"', '"21:49"', 754.0, 3.2999999999999998, 0.0218, 0.60760000000000003, 0.021899999999999999, 0.83889999999999998, 1.0, 0.109]||'1377582600,"26-aug-13","21:49",   754,  3.3, 0.0218,  .6076, 0.0219,  .8389, 1.00,00.109\r\n'
Mon Aug 26 22:51:00 2013||aeth||[1377582660.0, '"26-aug-13"', '"21:50"', 855.0, 3.2999999999999998, 0.0218, 0.60719999999999996, 0.021899999999999999, 0.83909999999999996, 1.0, 0.20599999999999999]||'1377582660,"26-aug-13","21:50",   855,  3.3, 0.0218,  .6072, 0.0219,  .8391, 1.00,00.206\r\n'
Mon Aug 26 22:52:00 2013||aeth||[1377582720.0, '"26-aug-13"', '"21:51"', 1030.0, 3.2999999999999998, 0.0218, 0.60629999999999995, 0.021899999999999999, 0.83879999999999999, 1.0, 0.32200000000000001]||'1377582720,"26-aug-13","21:51",  1030,  3.3, 0.0218,  .6063, 0.0219,  .8388, 1.00,00.322\r\n'
Mon Aug 26 22:53:00 2013||aeth||[1377582780.0, '"26-aug-13"', '"21:52"', 1439.0, 3.2999999999999998, 0.0218, 0.60529999999999995, 0.021899999999999999, 0.83879999999999999, 1.0, 0.48399999999999999]||'1377582780,"26-aug-13","21:52",  1439,  3.3, 0.0218,  .6053, 0.0219,  .8388, 1.00,00.484\r\n'
Mon Aug 26 22:54:00 2013||aeth||[1377582840.0, '"26-aug-13"', '"21:53"', 1471.0, 3.2999999999999998, 0.0218, 0.60460000000000003, 0.021899999999999999, 0.83909999999999996, 1.0, 0.65000000000000002]||'1377582840,"26-aug-13","21:53",  1471,  3.3, 0.0218,  .6046, 0.0219,  .8391, 1.00,00.650\r\n'
Mon Aug 26 22:55:00 2013||aeth||[1377582900.0, '"26-aug-13"', '"21:54"', 1533.0, 3.2999999999999998, 0.0218, 0.60370000000000001, 0.021899999999999999, 0.83919999999999995, 1.0, 0.82299999999999995]||'1377582900,"26-aug-13","21:54",  1533,  3.3, 0.0218,  .6037, 0.0219,  .8392, 1.00,00.823\r\n'
Mon Aug 26 22:56:00 2013||aeth||[1377582960.0, '"26-aug-13"', '"21:55"', 1798.0, 3.2999999999999998, 0.0218, 0.60229999999999995, 0.021899999999999999, 0.83889999999999998, 1.0, 1.026]||'1377582960,"26-aug-13","21:55",  1798,  3.3, 0.0218,  .6023, 0.0219,  .8389, 1.00,01.026\r\n'
Mon Aug 26 22:57:00 2013||aeth||[1377583020.0, '"26-aug-13"', '"21:56"', 2885.0, 3.2999999999999998, 0.0218, 0.60040000000000004, 0.021899999999999999, 0.83889999999999998, 1.0, 1.351]||'1377583020,"26-aug-13","21:56",  2885,  3.3, 0.0218,  .6004, 0.0219,  .8389, 1.00,01.351\r\n'
Mon Aug 26 22:58:00 2013||aeth||[1377583080.0, '"26-aug-13"', '"21:57"', 5290.0, 3.2999999999999998, 0.0218, 0.59709999999999996, 0.021899999999999999, 0.83919999999999995, 1.0, 1.948]||'1377583080,"26-aug-13","21:57",  5290,  3.3, 0.0218,  .5971, 0.0219,  .8392, 1.00,01.948\r\n'
Mon Aug 26 22:59:00 2013||aeth||[1377583140.0, '"26-aug-13"', '"21:58"', 1213.0, 3.2999999999999998, 0.0218, 0.59640000000000004, 0.021899999999999999, 0.83930000000000005, 1.0, 2.0840000000000001]||'1377583140,"26-aug-13","21:58",  1213,  3.3, 0.0218,  .5964, 0.0219,  .8393, 1.00,02.084\r\n'
Mon Aug 26 23:00:00 2013||aeth||[1377583200.0, '"26-aug-13"', '"21:59"', 504.0, 3.2999999999999998, 0.0218, 0.59589999999999999, 0.021899999999999999, 0.83899999999999997, 1.0, 2.141]||'1377583200,"26-aug-13","21:59",   504,  3.3, 0.0218,  .5959, 0.0219,  .8390, 1.00,02.141\r\n'
Mon Aug 26 23:01:00 2013||aeth||[1377583260.0, '"26-aug-13"', '"22:00"', 909.0, 3.2999999999999998, 0.0218, 0.59530000000000005, 0.021899999999999999, 0.83899999999999997, 1.0, 2.2440000000000002]||'1377583260,"26-aug-13","22:00",   909,  3.3, 0.0218,  .5953, 0.0219,  .8390, 1.00,02.244\r\n'
Mon Aug 26 23:02:00 2013||aeth||[1377583320.0, '"26-aug-13"', '"22:01"', 562.0, 3.2999999999999998, 0.0218, 0.59519999999999995, 0.021899999999999999, 0.83930000000000005, 1.0, 2.3069999999999999]||'1377583320,"26-aug-13","22:01",   562,  3.3, 0.0218,  .5952, 0.0219,  .8393, 1.00,02.307\r\n'
Mon Aug 26 23:03:00 2013||aeth||[1377583380.0, '"26-aug-13"', '"22:02"', 649.0, 3.2999999999999998, 0.0218, 0.59489999999999998, 0.021899999999999999, 0.83950000000000002, 1.0, 2.3799999999999999]||'1377583380,"26-aug-13","22:02",   649,  3.3, 0.0218,  .5949, 0.0219,  .8395, 1.00,02.380\r\n'
Mon Aug 26 23:04:00 2013||aeth||[1377583440.0, '"26-aug-13"', '"22:03"', 468.0, 3.2999999999999998, 0.0218, 0.59440000000000004, 0.021899999999999999, 0.83919999999999995, 1.0, 2.4329999999999998]||'1377583440,"26-aug-13","22:03",   468,  3.3, 0.0218,  .5944, 0.0219,  .8392, 1.00,02.433\r\n'
Mon Aug 26 23:05:00 2013||aeth||[1377583500.0, '"26-aug-13"', '"22:04"', 476.0, 3.2999999999999998, 0.0218, 0.59430000000000005, 0.021899999999999999, 0.83950000000000002, 1.0, 2.4860000000000002]||'1377583500,"26-aug-13","22:04",   476,  3.3, 0.0218,  .5943, 0.0219,  .8395, 1.00,02.486\r\n'
Mon Aug 26 23:06:00 2013||aeth||[1377583560.0, '"26-aug-13"', '"22:05"', 599.0, 3.2999999999999998, 0.0218, 0.59399999999999997, 0.021899999999999999, 0.8397, 1.0, 2.5539999999999998]||'1377583560,"26-aug-13","22:05",   599,  3.3, 0.0218,  .5940, 0.0219,  .8397, 1.00,02.554\r\n'
Mon Aug 26 23:07:00 2013||aeth||[1377583620.0, '"26-aug-13"', '"22:06"', 465.0, 3.2999999999999998, 0.0218, 0.59370000000000001, 0.021899999999999999, 0.8397, 1.0, 2.6059999999999999]||'1377583620,"26-aug-13","22:06",   465,  3.3, 0.0218,  .5937, 0.0219,  .8397, 1.00,02.606\r\n'
Mon Aug 26 23:08:00 2013||aeth||[1377583680.0, '"26-aug-13"', '"22:07"', 666.0, 3.2999999999999998, 0.0218, 0.59309999999999996, 0.021899999999999999, 0.83940000000000003, 1.0, 2.681]||'1377583680,"26-aug-13","22:07",   666,  3.3, 0.0218,  .5931, 0.0219,  .8394, 1.00,02.681\r\n'
Mon Aug 26 23:09:00 2013||aeth||[1377583740.0, '"26-aug-13"', '"22:08"', 581.0, 3.2999999999999998, 0.0218, 0.5927, 0.021899999999999999, 0.83940000000000003, 1.0, 2.7469999999999999]||'1377583740,"26-aug-13","22:08",   581,  3.3, 0.0218,  .5927, 0.0219,  .8394, 1.00,02.747\r\n'
Mon Aug 26 23:10:00 2013||aeth||[1377583800.0, '"26-aug-13"', '"22:09"', 1167.0, 3.2999999999999998, 0.0218, 0.59219999999999995, 0.021899999999999999, 0.8397, 1.0, 2.8780000000000001]||'1377583800,"26-aug-13","22:09",  1167,  3.3, 0.0218,  .5922, 0.0219,  .8397, 1.00,02.878\r\n'
Mon Aug 26 23:11:00 2013||aeth||[1377583860.0, '"26-aug-13"', '"22:10"', 3071.0, 3.2999999999999998, 0.0218, 0.59030000000000005, 0.021899999999999999, 0.83989999999999998, 1.0, 3.2229999999999999]||'1377583860,"26-aug-13","22:10",  3071,  3.3, 0.0218,  .5903, 0.0219,  .8399, 1.00,03.223\r\n'
Mon Aug 26 23:12:00 2013||aeth||[1377583920.0, '"26-aug-13"', '"22:11"', 2353.0, 3.2999999999999998, 0.0218, 0.58860000000000001, 0.021899999999999999, 0.83950000000000002, 1.0, 3.488]||'1377583920,"26-aug-13","22:11",  2353,  3.3, 0.0218,  .5886, 0.0219,  .8395, 1.00,03.488\r\n'
Mon Aug 26 23:13:00 2013||aeth||[1377583980.0, '"26-aug-13"', '"22:12"', 1701.0, 3.2999999999999998, 0.0218, 0.58750000000000002, 0.021899999999999999, 0.83950000000000002, 1.0, 3.6789999999999998]||'1377583980,"26-aug-13","22:12",  1701,  3.3, 0.0218,  .5875, 0.0219,  .8395, 1.00,03.679\r\n'
Mon Aug 26 23:14:00 2013||aeth||[1377584040.0, '"26-aug-13"', '"22:13"', 4165.0, 3.2999999999999998, 0.0218, 0.58499999999999996, 0.021899999999999999, 0.83979999999999999, 1.0, 4.1470000000000002]||'1377584040,"26-aug-13","22:13",  4165,  3.3, 0.0218,  .5850, 0.0219,  .8398, 1.00,04.147\r\n'
Mon Aug 26 23:15:00 2013||aeth||[1377584100.0, '"26-aug-13"', '"22:14"', 2246.0, 3.2999999999999998, 0.0218, 0.5837, 0.021899999999999999, 0.83989999999999998, 1.0, 4.399]||'1377584100,"26-aug-13","22:14",  2246,  3.3, 0.0218,  .5837, 0.0219,  .8399, 1.00,04.399\r\n'
Mon Aug 26 23:16:00 2013||aeth||[1377584160.0, '"26-aug-13"', '"22:15"', 4599.0, 3.2999999999999998, 0.0218, 0.5806, 0.021899999999999999, 0.83960000000000001, 1.0, 4.9160000000000004]||'1377584160,"26-aug-13","22:15",  4599,  3.3, 0.0218,  .5806, 0.0219,  .8396, 1.00,04.916\r\n'
Mon Aug 26 23:17:00 2013||aeth||[1377584220.0, '"26-aug-13"', '"22:16"', 1713.0, 3.2999999999999998, 0.0218, 0.57950000000000002, 0.021899999999999999, 0.83960000000000001, 1.0, 5.1079999999999997]||'1377584220,"26-aug-13","22:16",  1713,  3.3, 0.0218,  .5795, 0.0219,  .8396, 1.00,05.108\r\n'
Mon Aug 26 23:18:00 2013||aeth||[1377584280.0, '"26-aug-13"', '"22:17"', 572.0, 3.2999999999999998, 0.0218, 0.57930000000000004, 0.021899999999999999, 0.83989999999999998, 1.0, 5.1719999999999997]||'1377584280,"26-aug-13","22:17",   572,  3.3, 0.0218,  .5793, 0.0219,  .8399, 1.00,05.172\r\n'
Mon Aug 26 23:19:00 2013||aeth||[1377584340.0, '"26-aug-13"', '"22:18"', 1037.0, 3.2999999999999998, 0.0218, 0.57879999999999998, 0.021899999999999999, 0.83999999999999997, 1.0, 5.2889999999999997]||'1377584340,"26-aug-13","22:18",  1037,  3.3, 0.0218,  .5788, 0.0219,  .8400, 1.00,05.289\r\n'
Mon Aug 26 23:20:00 2013||aeth||[1377584400.0, '"26-aug-13"', '"22:19"', 3434.0, 3.2999999999999998, 0.0218, 0.57640000000000002, 0.021899999999999999, 0.8397, 1.0, 5.6740000000000004]||'1377584400,"26-aug-13","22:19",  3434,  3.3, 0.0218,  .5764, 0.0219,  .8397, 1.00,05.674\r\n'
Mon Aug 26 23:21:00 2013||aeth||[1377584460.0, '"26-aug-13"', '"22:20"', 2698.0, 3.2999999999999998, 0.0218, 0.57469999999999999, 0.021899999999999999, 0.8397, 1.0, 5.9770000000000003]||'1377584460,"26-aug-13","22:20",  2698,  3.3, 0.0218,  .5747, 0.0219,  .8397, 1.00,05.977\r\n'
Mon Aug 26 23:22:00 2013||aeth||[1377584520.0, '"26-aug-13"', '"22:21"', 1531.0, 3.2999999999999998, 0.0218, 0.57399999999999995, 0.021899999999999999, 0.83999999999999997, 1.0, 6.149]||'1377584520,"26-aug-13","22:21",  1531,  3.3, 0.0218,  .5740, 0.0219,  .8400, 1.00,06.149\r\n'
Mon Aug 26 23:23:00 2013||aeth||[1377584580.0, '"26-aug-13"', '"22:22"', 2409.0, 3.2999999999999998, 0.0218, 0.57269999999999999, 0.021899999999999999, 0.84019999999999995, 1.0, 6.4189999999999996]||'1377584580,"26-aug-13","22:22",  2409,  3.3, 0.0218,  .5727, 0.0219,  .8402, 1.00,06.419\r\n'
