Tue Aug 27 15:39:00 2013||ucpc||[1377643140.0, '2013/8/27', '15:41:52', 10.800000000000001, 6532.0, 10.0, 9.8650000000000002, 129032.2, 858.20000000000005, 120.0]||'1377643140,2013/8/27,15:41:52,14,6.62e3,10,9.865,130811,854,120\r'||'1377643140,2013/8/27,15:42:2,10,6.47e3,10,9.865,127755,859,120\r'||'1377643140,2013/8/27,15:42:12,10,6.42e3,10,9.867,126918,861,120\r'||'1377643140,2013/8/27,15:42:22,10,6.55e3,10,9.866,129309,857,120\r'||'1377643140,2013/8/27,15:42:32,10,6.60e3,10,9.862,130368,860,120\r'
Tue Aug 27 16:17:00 2013||ucpc||[1377645420.0, '2013/8/27', '16:19:42', 10.0, 8263.3333333333339, 10.0, 9.8351666666666659, 162627.83333333334, 858.5, 120.0]||'1377645420,2013/8/27,16:19:42,10,8.28e3,10,9.836,162970,862,120\r'||'1377645420,2013/8/27,16:19:52,10,8.22e3,10,9.836,161769,856,120\r'||'1377645420,2013/8/27,16:20:2,10,8.30e3,10,9.834,163426,860,120\r'||'1377645420,2013/8/27,16:20:12,10,8.30e3,10,9.832,163305,862,120\r'||'1377645420,2013/8/27,16:20:22,10,7.44e3,10,9.852,146667,853,120\r'||'1377645420,2013/8/27,16:20:32,10,9.04e3,10,9.821,177630,858,120\r'
Tue Aug 27 16:18:00 2013||ucpc||[1377645480.0, '2013/8/27', '16:20:42', 10.0, 8400.0, 10.0, 9.8328333333333333, 165350.16666666666, 858.66666666666663, 120.0]||'1377645480,2013/8/27,16:20:42,10,9.49e3,10,9.812,186467,860,120\r'||'1377645480,2013/8/27,16:20:52,10,9.06e3,10,9.822,178118,858,120\r'||'1377645480,2013/8/27,16:21:2,10,8.32e3,10,9.836,163716,861,120\r'||'1377645480,2013/8/27,16:21:12,10,8.91e3,10,9.821,175246,856,120\r'||'1377645480,2013/8/27,16:21:22,10,7.39e3,10,9.853,145834,859,120\r'||'1377645480,2013/8/27,16:21:32,10,7.23e3,10,9.853,142720,858,120\r'
Tue Aug 27 16:19:00 2013||ucpc||[1377645540.0, '2013/8/27', '16:21:42', 10.0, 7936.666666666667, 10.0, 9.8403333333333336, 156294.16666666666, 858.83333333333337, 120.0]||'1377645540,2013/8/27,16:21:42,10,8.37e3,10,9.832,164708,859,120\r'||'1377645540,2013/8/27,16:21:52,10,8.11e3,10,9.838,159757,860,120\r'||'1377645540,2013/8/27,16:22:2,10,8.09e3,10,9.836,159330,858,120\r'||'1377645540,2013/8/27,16:22:12,10,7.27e3,10,9.853,143356,860,120\r'||'1377645540,2013/8/27,16:22:22,10,7.10e3,10,9.857,140035,857,120\r'||'1377645540,2013/8/27,16:22:32,10,8.68e3,10,9.826,170579,859,120\r'
Tue Aug 27 16:20:00 2013||ucpc||[1377645600.0, '2013/8/27', '16:22:42', 26.666666666666668, 7298.333333333333, 10.0, 9.851166666666666, 143861.16666666666, 863.5, 120.0]||'1377645600,2013/8/27,16:22:42,10,7.20e3,10,9.854,141892,858,120\r'||'1377645600,2013/8/27,16:22:52,10,6.46e3,10,9.868,127580,884,120\r'||'1377645600,2013/8/27,16:23:2,110,6.18e3,10,9.873,122256,857,120\r'||'1377645600,2013/8/27,16:23:12,10,6.36e3,10,9.869,125718,862,120\r'||'1377645600,2013/8/27,16:23:22,10,9.58e3,10,9.805,187990,864,120\r'||'1377645600,2013/8/27,16:23:32,10,8.01e3,10,9.838,157731,856,120\r'
Tue Aug 27 16:21:00 2013||ucpc||[1377645660.0, '2013/8/27', '16:23:42', 10.0, 8555.0, 10.0, 9.8283333333333314, 168284.66666666666, 858.0, 120.0]||'1377645660,2013/8/27,16:23:42,10,7.68e3,10,9.846,151324,859,120\r'||'1377645660,2013/8/27,16:23:52,10,5.86e3,10,9.88,115909,862,120\r'||'1377645660,2013/8/27,16:24:2,10,9.54e3,10,9.809,187342,854,120\r'||'1377645660,2013/8/27,16:24:12,10,1.16e4,10,9.769,227388,857,120\r'||'1377645660,2013/8/27,16:24:22,10,1.05e4,10,9.793,206160,860,120\r'||'1377645660,2013/8/27,16:24:32,10,6.15e3,10,9.873,121585,856,120\r'
Tue Aug 27 16:22:00 2013||ucpc||[1377645720.0, '2013/8/27', '16:24:42', 10.0, 7443.333333333333, 10.0, 9.849499999999999, 146732.5, 860.83333333333337, 119.83333333333333]||'1377645720,2013/8/27,16:24:42,10,8.38e3,10,9.832,164842,859,120\r'||'1377645720,2013/8/27,16:24:52,10,7.28e3,10,9.855,143569,860,119\r'||'1377645720,2013/8/27,16:25:2,10,7.00e3,10,9.857,138150,862,120\r'||'1377645720,2013/8/27,16:25:12,10,6.03e3,10,9.877,119225,861,120\r'||'1377645720,2013/8/27,16:25:22,10,7.73e3,10,9.843,152412,861,120\r'||'1377645720,2013/8/27,16:25:32,10,8.24e3,10,9.833,162197,862,120\r'
Tue Aug 27 16:23:00 2013||ucpc||[1377645780.0, '2013/8/27', '16:25:42', 10.0, 6211.666666666667, 10.0, 9.8738333333333319, 122829.5, 860.16666666666663, 120.0]||'1377645780,2013/8/27,16:25:42,10,7.46e3,10,9.85,147094,862,120\r'||'1377645780,2013/8/27,16:25:52,10,6.82e3,10,9.862,134761,862,120\r'||'1377645780,2013/8/27,16:26:2,10,5.98e3,10,9.879,118376,857,120\r'||'1377645780,2013/8/27,16:26:12,10,6.04e3,10,9.877,119484,858,120\r'||'1377645780,2013/8/27,16:26:22,10,5.41e3,10,9.889,107127,860,120\r'||'1377645780,2013/8/27,16:26:32,10,5.56e3,10,9.886,110135,862,120\r'
Tue Aug 27 16:24:00 2013||ucpc||[1377645840.0, '2013/8/27', '16:26:42', 10.0, 7443.333333333333, 10.0, 9.8514999999999997, 146779.5, 859.0, 120.0]||'1377645840,2013/8/27,16:26:42,10,6.13e3,10,9.876,121149,858,120\r'||'1377645840,2013/8/27,16:26:52,10,6.77e3,10,9.865,133718,858,120\r'||'1377645840,2013/8/27,16:27:2,10,8.46e3,10,9.833,166605,860,120\r'||'1377645840,2013/8/27,16:27:12,10,8.19e3,10,9.836,161355,859,120\r'||'1377645840,2013/8/27,16:27:22,10,8.03e3,10,9.841,158192,859,120\r'||'1377645840,2013/8/27,16:27:32,10,7.08e3,10,9.858,139658,860,120\r'
Tue Aug 27 16:25:00 2013||ucpc||[1377645900.0, '2013/8/27', '16:27:42', 10.0, 5901.666666666667, 10.0, 9.8809999999999985, 116773.33333333333, 866.66666666666663, 120.0]||'1377645900,2013/8/27,16:27:42,10,6.83e3,10,9.862,134857,858,120\r'||'1377645900,2013/8/27,16:27:52,10,6.35e3,10,9.872,125507,859,120\r'||'1377645900,2013/8/27,16:28:2,10,6.26e3,10,9.873,123784,858,120\r'||'1377645900,2013/8/27,16:28:12,10,5.51e3,10,9.89,109117,864,120\r'||'1377645900,2013/8/27,16:28:22,10,5.22e3,10,9.895,103532,860,120\r'||'1377645900,2013/8/27,16:28:32,10,5.24e3,10,9.894,103843,901,120\r'
Tue Aug 27 16:26:00 2013||ucpc||[1377645960.0, '2013/8/27', '16:28:42', 10.0, 5246.666666666667, 10.0, 9.8938333333333333, 103997.66666666667, 857.0, 119.83333333333333]||'1377645960,2013/8/27,16:28:42,10,5.20e3,10,9.894,103099,858,120\r'||'1377645960,2013/8/27,16:28:52,10,5.34e3,10,9.891,105782,864,120\r'||'1377645960,2013/8/27,16:29:2,10,5.20e3,10,9.895,103098,844,120\r'||'1377645960,2013/8/27,16:29:12,10,5.33e3,10,9.891,105606,860,120\r'||'1377645960,2013/8/27,16:29:22,10,5.20e3,10,9.896,103116,857,119\r'||'1377645960,2013/8/27,16:29:32,10,5.21e3,10,9.896,103285,859,120\r'
Tue Aug 27 16:27:00 2013||ucpc||[1377646020.0, '2013/8/27', '16:29:42', 10.666666666666666, 6768.333333333333, 10.0, 9.8643333333333327, 133684.5, 860.83333333333337, 120.0]||'1377646020,2013/8/27,16:29:42,10,5.55e3,10,9.888,109927,857,120\r'||'1377646020,2013/8/27,16:29:52,10,6.44e3,10,9.869,127258,859,120\r'||'1377646020,2013/8/27,16:30:2,10,7.05e3,10,9.859,139155,860,120\r'||'1377646020,2013/8/27,16:30:12,14,7.06e3,10,9.859,139424,862,120\r'||'1377646020,2013/8/27,16:30:22,10,7.31e3,10,9.855,144166,865,120\r'||'1377646020,2013/8/27,16:30:32,10,7.20e3,10,9.856,142177,862,120\r'
Tue Aug 27 16:28:00 2013||ucpc||[1377646080.0, '2013/8/27', '16:30:42', 10.0, 6718.333333333333, 10.0, 9.8658333333333346, 132701.66666666666, 866.5, 120.0]||'1377646080,2013/8/27,16:30:42,10,7.23e3,10,9.856,142629,865,120\r'||'1377646080,2013/8/27,16:30:52,10,6.61e3,10,9.868,130541,859,120\r'||'1377646080,2013/8/27,16:31:2,10,6.16e3,10,9.877,121857,860,120\r'||'1377646080,2013/8/27,16:31:12,10,6.54e3,10,9.868,129240,895,120\r'||'1377646080,2013/8/27,16:31:22,10,6.64e3,10,9.868,131138,860,120\r'||'1377646080,2013/8/27,16:31:32,10,7.13e3,10,9.858,140805,860,120\r'
Tue Aug 27 16:29:00 2013||ucpc||[1377646140.0, '2013/8/27', '16:31:42', 10.0, 7721.666666666667, 10.0, 9.8470000000000013, 152219.66666666666, 858.16666666666663, 120.0]||'1377646140,2013/8/27,16:31:42,10,7.76e3,10,9.846,153003,856,120\r'||'1377646140,2013/8/27,16:31:52,10,8.33e3,10,9.835,164026,859,120\r'||'1377646140,2013/8/27,16:32:2,10,8.71e3,10,9.828,171422,860,120\r'||'1377646140,2013/8/27,16:32:12,10,8.19e3,10,9.84,161308,853,120\r'||'1377646140,2013/8/27,16:32:22,10,7.12e3,10,9.858,140566,862,120\r'||'1377646140,2013/8/27,16:32:32,10,6.22e3,10,9.875,122993,859,120\r'
Tue Aug 27 16:30:00 2013||ucpc||[1377646200.0, '2013/8/27', '16:32:42', 10.0, 5766.666666666667, 10.0, 9.883166666666666, 114167.5, 859.83333333333337, 119.83333333333333]||'1377646200,2013/8/27,16:32:42,10,5.87e3,10,9.883,116182,857,120\r'||'1377646200,2013/8/27,16:32:52,10,5.83e3,10,9.881,115432,863,119\r'||'1377646200,2013/8/27,16:33:2,10,5.81e3,10,9.882,115023,859,120\r'||'1377646200,2013/8/27,16:33:12,10,5.76e3,10,9.884,114046,861,120\r'||'1377646200,2013/8/27,16:33:22,10,5.79e3,10,9.882,114659,859,120\r'||'1377646200,2013/8/27,16:33:32,10,5.54e3,10,9.887,109663,860,120\r'
Tue Aug 27 16:31:00 2013||ucpc||[1377646260.0, '2013/8/27', '16:33:42', 10.0, 5678.333333333333, 10.0, 9.8853333333333335, 112373.33333333333, 859.66666666666663, 119.83333333333333]||'1377646260,2013/8/27,16:33:42,10,5.36e3,10,9.891,106130,858,120\r'||'1377646260,2013/8/27,16:33:52,10,5.41e3,10,9.893,107105,857,120\r'||'1377646260,2013/8/27,16:34:2,10,5.60e3,10,9.887,110888,858,120\r'||'1377646260,2013/8/27,16:34:12,10,5.36e3,10,9.891,106086,866,120\r'||'1377646260,2013/8/27,16:34:22,10,5.81e3,10,9.883,114983,860,119\r'||'1377646260,2013/8/27,16:34:32,10,6.53e3,10,9.867,129048,859,120\r'
Tue Aug 27 16:32:00 2013||ucpc||[1377646320.0, '2013/8/27', '16:34:42', 10.0, 5355.0, 10.0, 9.8921666666666663, 106088.5, 859.0, 119.83333333333333]||'1377646320,2013/8/27,16:34:42,10,6.06e3,10,9.878,119827,860,120\r'||'1377646320,2013/8/27,16:34:52,10,5.61e3,10,9.889,111099,858,120\r'||'1377646320,2013/8/27,16:35:2,10,5.02e3,10,9.899,99451,858,119\r'||'1377646320,2013/8/27,16:35:12,10,5.21e3,10,9.894,103343,859,120\r'||'1377646320,2013/8/27,16:35:22,10,5.24e3,10,9.894,103850,859,120\r'||'1377646320,2013/8/27,16:35:32,10,4.99e3,10,9.899,98961,860,120\r'
Tue Aug 27 16:33:00 2013||ucpc||[1377646380.0, '2013/8/27', '16:35:42', 10.0, 5133.333333333333, 10.0, 9.896333333333331, 101720.16666666667, 858.66666666666663, 120.0]||'1377646380,2013/8/27,16:35:42,10,4.94e3,10,9.9,97862,861,120\r'||'1377646380,2013/8/27,16:35:52,10,5.00e3,10,9.899,99107,860,120\r'||'1377646380,2013/8/27,16:36:2,10,5.13e3,10,9.897,101665,857,120\r'||'1377646380,2013/8/27,16:36:12,10,5.19e3,10,9.895,102789,858,120\r'||'1377646380,2013/8/27,16:36:22,10,5.18e3,10,9.895,102753,858,120\r'||'1377646380,2013/8/27,16:36:32,10,5.36e3,10,9.892,106145,858,120\r'
Tue Aug 27 16:34:00 2013||ucpc||[1377646440.0, '2013/8/27', '16:36:42', 10.0, 6228.333333333333, 10.0, 9.8740000000000006, 123133.0, 858.66666666666663, 120.0]||'1377646440,2013/8/27,16:36:42,10,6.10e3,10,9.876,120620,859,120\r'||'1377646440,2013/8/27,16:36:52,10,6.18e3,10,9.875,122104,860,120\r'||'1377646440,2013/8/27,16:37:2,10,7.10e3,10,9.856,140126,858,120\r'||'1377646440,2013/8/27,16:37:12,10,6.74e3,10,9.864,133187,860,120\r'||'1377646440,2013/8/27,16:37:22,10,5.80e3,10,9.883,114835,857,120\r'||'1377646440,2013/8/27,16:37:32,10,5.45e3,10,9.89,107926,858,120\r'
Tue Aug 27 16:35:00 2013||ucpc||[1377646500.0, '2013/8/27', '16:37:42', 10.0, 5755.0, 10.0, 9.8834999999999997, 113874.83333333333, 858.66666666666663, 119.83333333333333]||'1377646500,2013/8/27,16:37:42,10,5.24e3,10,9.894,103875,860,120\r'||'1377646500,2013/8/27,16:37:52,10,5.21e3,10,9.894,103173,850,120\r'||'1377646500,2013/8/27,16:38:2,10,5.68e3,10,9.885,112410,859,120\r'||'1377646500,2013/8/27,16:38:12,10,6.50e3,10,9.869,128415,861,120\r'||'1377646500,2013/8/27,16:38:22,10,6.06e3,10,9.878,119832,863,120\r'||'1377646500,2013/8/27,16:38:32,10,5.84e3,10,9.881,115544,859,119\r'
Tue Aug 27 16:36:00 2013||ucpc||[1377646560.0, '2013/8/27', '16:38:42', 10.0, 6156.666666666667, 10.0, 9.8754999999999988, 121709.16666666667, 860.16666666666663, 120.0]||'1377646560,2013/8/27,16:38:42,10,6.13e3,10,9.877,121158,865,120\r'||'1377646560,2013/8/27,16:38:52,10,5.83e3,10,9.883,115461,859,120\r'||'1377646560,2013/8/27,16:39:2,10,5.35e3,10,9.891,105927,859,120\r'||'1377646560,2013/8/27,16:39:12,10,6.00e3,10,9.879,118756,858,120\r'||'1377646560,2013/8/27,16:39:22,10,6.45e3,10,9.87,127408,860,120\r'||'1377646560,2013/8/27,16:39:32,10,7.18e3,10,9.853,141545,860,120\r'
Tue Aug 27 16:37:00 2013||ucpc||[1377646620.0, '2013/8/27', '16:39:42', 10.0, 7020.0, 10.0, 9.8573333333333348, 138534.5, 859.0, 120.0]||'1377646620,2013/8/27,16:39:42,10,7.96e3,10,9.84,156728,857,120\r'||'1377646620,2013/8/27,16:39:52,10,7.54e3,10,9.847,148658,858,120\r'||'1377646620,2013/8/27,16:40:2,10,6.96e3,10,9.859,137383,860,120\r'||'1377646620,2013/8/27,16:40:12,10,6.50e3,10,9.865,128478,857,120\r'||'1377646620,2013/8/27,16:40:22,10,6.64e3,10,9.866,131160,864,120\r'||'1377646620,2013/8/27,16:40:32,10,6.52e3,10,9.867,128800,858,120\r'
Tue Aug 27 16:38:00 2013||ucpc||[1377646680.0, '2013/8/27', '16:40:42', 10.0, 6763.333333333333, 10.0, 9.8631666666666664, 133563.0, 859.83333333333337, 120.0]||'1377646680,2013/8/27,16:40:42,10,6.08e3,10,9.877,120291,864,120\r'||'1377646680,2013/8/27,16:40:52,10,5.98e3,10,9.88,118381,854,120\r'||'1377646680,2013/8/27,16:41:2,10,6.22e3,10,9.873,122936,859,120\r'||'1377646680,2013/8/27,16:41:12,10,6.58e3,10,9.867,130074,862,120\r'||'1377646680,2013/8/27,16:41:22,10,7.59e3,10,9.847,149650,860,120\r'||'1377646680,2013/8/27,16:41:32,10,8.13e3,10,9.835,160046,860,120\r'
Tue Aug 27 16:39:00 2013||ucpc||[1377646740.0, '2013/8/27', '16:41:42', 26.666666666666668, 6565.0, 10.0, 9.8673333333333328, 129690.33333333333, 859.66666666666663, 120.0]||'1377646740,2013/8/27,16:41:42,10,6.44e3,10,9.87,127326,859,120\r'||'1377646740,2013/8/27,16:41:52,10,5.79e3,10,9.882,114577,861,120\r'||'1377646740,2013/8/27,16:42:2,110,6.63e3,10,9.867,130978,858,120\r'||'1377646740,2013/8/27,16:42:12,10,7.44e3,10,9.85,146810,858,120\r'||'1377646740,2013/8/27,16:42:22,10,6.81e3,10,9.862,134458,863,120\r'||'1377646740,2013/8/27,16:42:32,10,6.28e3,10,9.873,123993,859,120\r'
Tue Aug 27 16:40:00 2013||ucpc||[1377646800.0, '2013/8/27', '16:42:42', 10.0, 5003.333333333333, 10.0, 9.899166666666666, 99212.0, 858.33333333333337, 120.0]||'1377646800,2013/8/27,16:42:42,10,6.96e3,10,9.858,137448,860,120\r'||'1377646800,2013/8/27,16:42:52,10,4.99e3,10,9.899,99014,853,120\r'||'1377646800,2013/8/27,16:43:2,10,4.87e3,10,9.901,96651,862,120\r'||'1377646800,2013/8/27,16:43:12,10,4.42e3,10,9.912,87823,858,120\r'||'1377646800,2013/8/27,16:43:22,10,4.31e3,10,9.915,85582,859,120\r'||'1377646800,2013/8/27,16:43:32,10,4.47e3,10,9.91,88754,858,120\r'
Tue Aug 27 16:41:00 2013||ucpc||[1377646860.0, '2013/8/27', '16:43:42', 10.0, 5953.333333333333, 10.0, 9.8788333333333327, 117736.33333333333, 859.33333333333337, 120.0]||'1377646860,2013/8/27,16:43:42,10,4.53e3,10,9.904,89967,858,120\r'||'1377646860,2013/8/27,16:43:52,10,4.59e3,10,9.906,91017,859,120\r'||'1377646860,2013/8/27,16:44:2,10,5.39e3,10,9.891,106751,861,120\r'||'1377646860,2013/8/27,16:44:12,10,6.89e3,10,9.861,136063,858,120\r'||'1377646860,2013/8/27,16:44:22,10,7.42e3,10,9.851,146347,860,120\r'||'1377646860,2013/8/27,16:44:32,10,6.90e3,10,9.86,136273,860,120\r'
Tue Aug 27 16:42:00 2013||ucpc||[1377646920.0, '2013/8/27', '16:44:42', 10.0, 11085.0, 10.0, 9.7806666666666668, 217275.5, 860.66666666666663, 120.0]||'1377646920,2013/8/27,16:44:42,10,8.66e3,10,9.827,170318,858,120\r'||'1377646920,2013/8/27,16:44:52,10,1.28e4,10,9.747,251321,861,120\r'||'1377646920,2013/8/27,16:45:2,10,1.50e4,10,9.715,292197,860,120\r'||'1377646920,2013/8/27,16:45:12,10,1.21e4,10,9.76,236932,859,120\r'||'1377646920,2013/8/27,16:45:22,10,9.17e3,10,9.812,180184,861,120\r'||'1377646920,2013/8/27,16:45:32,10,8.78e3,10,9.823,172701,865,120\r'
Tue Aug 27 16:43:00 2013||ucpc||[1377646980.0, '2013/8/27', '16:45:42', 10.0, 9085.0, 10.0, 9.8161666666666658, 178695.83333333334, 859.0, 120.0]||'1377646980,2013/8/27,16:45:42,10,8.85e3,10,9.822,174081,858,120\r'||'1377646980,2013/8/27,16:45:52,10,8.41e3,10,9.831,165553,858,120\r'||'1377646980,2013/8/27,16:46:2,10,9.06e3,10,9.817,177989,859,120\r'||'1377646980,2013/8/27,16:46:12,10,9.34e3,10,9.81,183482,864,120\r'||'1377646980,2013/8/27,16:46:22,10,8.85e3,10,9.818,173861,854,120\r'||'1377646980,2013/8/27,16:46:32,10,1.00e4,10,9.799,197209,861,120\r'
Tue Aug 27 16:44:00 2013||ucpc||[1377647040.0, '2013/8/27', '16:46:42', 10.0, 8785.0, 10.0, 9.8228333333333335, 173088.0, 860.0, 119.83333333333333]||'1377647040,2013/8/27,16:46:42,10,1.13e4,10,9.774,222648,861,120\r'||'1377647040,2013/8/27,16:46:52,10,1.12e4,10,9.776,220651,858,119\r'||'1377647040,2013/8/27,16:47:2,10,9.80e3,10,9.803,192311,854,120\r'||'1377647040,2013/8/27,16:47:12,10,7.21e3,10,9.855,142289,861,120\r'||'1377647040,2013/8/27,16:47:22,10,6.61e3,10,9.864,130496,862,120\r'||'1377647040,2013/8/27,16:47:32,10,6.59e3,10,9.865,130133,864,120\r'
Tue Aug 27 16:45:00 2013||ucpc||[1377647100.0, '2013/8/27', '16:47:42', 10.0, 6725.0, 10.0, 9.8630000000000013, 132760.66666666666, 859.5, 119.83333333333333]||'1377647100,2013/8/27,16:47:42,10,6.36e3,10,9.871,125756,858,120\r'||'1377647100,2013/8/27,16:47:52,10,6.02e3,10,9.878,119054,858,120\r'||'1377647100,2013/8/27,16:48:2,10,6.05e3,10,9.877,119584,859,119\r'||'1377647100,2013/8/27,16:48:12,10,6.79e3,10,9.861,133974,862,120\r'||'1377647100,2013/8/27,16:48:22,10,7.12e3,10,9.854,140456,859,120\r'||'1377647100,2013/8/27,16:48:32,10,8.01e3,10,9.837,157740,861,120\r'
Tue Aug 27 16:46:00 2013||ucpc||[1377647160.0, '2013/8/27', '16:48:42', 10.0, 8125.0, 10.0, 9.8351666666666659, 159977.33333333334, 857.16666666666663, 119.83333333333333]||'1377647160,2013/8/27,16:48:42,10,8.19e3,10,9.833,161274,858,120\r'||'1377647160,2013/8/27,16:48:52,10,8.49e3,10,9.833,167103,853,120\r'||'1377647160,2013/8/27,16:49:2,10,8.56e3,10,9.827,168447,860,120\r'||'1377647160,2013/8/27,16:49:12,10,7.74e3,10,9.845,152556,854,120\r'||'1377647160,2013/8/27,16:49:22,10,7.88e3,10,9.837,155166,858,120\r'||'1377647160,2013/8/27,16:49:32,10,7.89e3,10,9.836,155318,860,119\r'
Tue Aug 27 16:47:00 2013||ucpc||[1377647220.0, '2013/8/27', '16:49:42', 10.0, 6668.333333333333, 10.0, 9.8624999999999989, 131636.0, 861.33333333333337, 120.0]||'1377647220,2013/8/27,16:49:42,10,8.64e3,10,9.824,169852,858,120\r'||'1377647220,2013/8/27,16:49:52,10,8.44e3,10,9.829,166112,859,120\r'||'1377647220,2013/8/27,16:50:2,10,7.10e3,10,9.85,140038,865,120\r'||'1377647220,2013/8/27,16:50:12,10,5.21e3,10,9.892,103295,864,120\r'||'1377647220,2013/8/27,16:50:22,10,5.28e3,10,9.89,104675,862,120\r'||'1377647220,2013/8/27,16:50:32,10,5.34e3,10,9.89,105844,860,120\r'
Tue Aug 27 16:48:00 2013||ucpc||[1377647280.0, '2013/8/27', '16:50:42', 10.0, 12368.333333333334, 10.0, 9.7616666666666685, 241580.5, 857.16666666666663, 119.66666666666667]||'1377647280,2013/8/27,16:50:42,10,5.92e3,10,9.879,117023,857,119\r'||'1377647280,2013/8/27,16:50:52,10,9.39e3,10,9.81,184288,859,120\r'||'1377647280,2013/8/27,16:51:2,10,1.39e4,10,9.731,272196,857,120\r'||'1377647280,2013/8/27,16:51:12,10,1.82e4,10,9.664,352238,849,120\r'||'1377647280,2013/8/27,16:51:22,10,1.45e4,10,9.725,282920,861,119\r'||'1377647280,2013/8/27,16:51:32,10,1.23e4,10,9.761,240818,860,120\r'
Tue Aug 27 16:49:00 2013||ucpc||[1377647340.0, '2013/8/27', '16:51:42', 10.0, 10590.0, 10.0, 9.7903333333333311, 207608.16666666666, 861.66666666666663, 120.0]||'1377647340,2013/8/27,16:51:42,10,1.29e4,10,9.747,251949,859,120\r'||'1377647340,2013/8/27,16:51:52,10,1.45e4,10,9.726,282415,864,120\r'||'1377647340,2013/8/27,16:52:2,10,1.12e4,10,9.778,220614,866,120\r'||'1377647340,2013/8/27,16:52:12,10,9.45e3,10,9.806,185527,859,120\r'||'1377647340,2013/8/27,16:52:22,10,7.69e3,10,9.843,151525,862,120\r'||'1377647340,2013/8/27,16:52:32,10,7.80e3,10,9.842,153619,860,120\r'
Tue Aug 27 16:50:00 2013||ucpc||[1377647400.0, '2013/8/27', '16:52:42', 10.0, 7676.666666666667, 10.0, 9.8443333333333332, 151289.66666666666, 855.33333333333337, 120.0]||'1377647400,2013/8/27,16:52:42,10,8.14e3,10,9.836,160329,845,120\r'||'1377647400,2013/8/27,16:52:52,10,7.76e3,10,9.842,152953,857,120\r'||'1377647400,2013/8/27,16:53:2,10,8.43e3,10,9.83,165853,859,120\r'||'1377647400,2013/8/27,16:53:12,10,7.90e3,10,9.838,155687,859,120\r'||'1377647400,2013/8/27,16:53:22,10,7.42e3,10,9.85,146278,862,120\r'||'1377647400,2013/8/27,16:53:32,10,6.41e3,10,9.87,126638,850,120\r'
Tue Aug 27 16:51:00 2013||ucpc||[1377647460.0, '2013/8/27', '16:53:42', 10.0, 5905.0, 10.0, 9.8791666666666682, 116786.0, 860.33333333333337, 119.83333333333333]||'1377647460,2013/8/27,16:53:42,10,5.88e3,10,9.878,116323,860,120\r'||'1377647460,2013/8/27,16:53:52,10,5.62e3,10,9.885,111209,859,120\r'||'1377647460,2013/8/27,16:54:2,10,5.56e3,10,9.886,110016,858,120\r'||'1377647460,2013/8/27,16:54:12,10,5.49e3,10,9.89,108742,859,119\r'||'1377647460,2013/8/27,16:54:22,10,5.70e3,10,9.884,112827,869,120\r'||'1377647460,2013/8/27,16:54:32,10,7.18e3,10,9.852,141599,857,120\r'
Tue Aug 27 16:52:00 2013||ucpc||[1377647520.0, '2013/8/27', '16:54:42', 10.0, 8063.333333333333, 10.0, 9.8364999999999991, 158774.66666666666, 865.33333333333337, 120.0]||'1377647520,2013/8/27,16:54:42,10,7.05e3,10,9.856,139190,859,120\r'||'1377647520,2013/8/27,16:54:52,10,7.39e3,10,9.849,145639,859,120\r'||'1377647520,2013/8/27,16:55:2,10,8.51e3,10,9.829,167511,860,120\r'||'1377647520,2013/8/27,16:55:12,10,8.33e3,10,9.829,163820,849,120\r'||'1377647520,2013/8/27,16:55:22,10,8.70e3,10,9.824,171134,905,120\r'||'1377647520,2013/8/27,16:55:32,10,8.40e3,10,9.832,165354,860,120\r'
Tue Aug 27 16:53:00 2013||ucpc||[1377647580.0, '2013/8/27', '16:55:42', 10.0, 7478.333333333333, 10.0, 9.8480000000000008, 147457.16666666666, 859.66666666666663, 120.0]||'1377647580,2013/8/27,16:55:42,10,6.98e3,10,9.854,137800,860,120\r'||'1377647580,2013/8/27,16:55:52,10,7.25e3,10,9.849,143024,858,120\r'||'1377647580,2013/8/27,16:56:2,10,7.47e3,10,9.85,147250,858,120\r'||'1377647580,2013/8/27,16:56:12,10,7.52e3,10,9.849,148233,857,120\r'||'1377647580,2013/8/27,16:56:22,10,7.85e3,10,9.842,154741,860,120\r'||'1377647580,2013/8/27,16:56:32,10,7.80e3,10,9.844,153695,865,120\r'
Tue Aug 27 16:54:00 2013||ucpc||[1377647640.0, '2013/8/27', '16:56:42', 10.666666666666666, 6188.333333333333, 10.0, 9.8728333333333325, 122330.66666666667, 856.83333333333337, 120.0]||'1377647640,2013/8/27,16:56:42,10,7.24e3,10,9.853,142858,849,120\r'||'1377647640,2013/8/27,16:56:52,10,6.42e3,10,9.867,126773,859,120\r'||'1377647640,2013/8/27,16:57:2,10,6.04e3,10,9.877,119491,859,120\r'||'1377647640,2013/8/27,16:57:12,10,5.97e3,10,9.876,117989,861,120\r'||'1377647640,2013/8/27,16:57:22,14,5.81e3,10,9.881,115033,859,120\r'||'1377647640,2013/8/27,16:57:32,10,5.65e3,10,9.883,111840,854,120\r'
