Mon Aug 26 13:46:00 2013||ucpc||[1377549960.0, '2013/8/26', '13:49:17', 32.0, 0.0, 10.0, 10.0, 0.0, 866.0, 0.0]||'1377549960,2013/8/26,13:49:17,32,0.0,10,10.0,0,866,0\r'||'1377549960,2013/8/26,13:49:27,32,0.0,10,10.0,0,864,0\r'||'1377549960,2013/8/26,13:49:37,32,0.0,10,10.0,0,868,0\r'
Mon Aug 26 14:28:00 2013||ucpc||[1377552480.0, '2013/8/26', '14:30:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 863.66666666666663, 0.0]||'1377552480,2013/8/26,14:30:47,32,0.0,10,9.999,0,862,0\r'||'1377552480,2013/8/26,14:30:57,32,0.0,10,10.0,0,865,0\r'||'1377552480,2013/8/26,14:31:7,32,0.0,10,10.0,0,865,0\r'||'1377552480,2013/8/26,14:31:17,32,0.0,10,10.0,0,864,0\r'||'1377552480,2013/8/26,14:31:27,32,0.0,10,9.999,0,863,0\r'||'1377552480,2013/8/26,14:31:37,32,0.0,10,10.0,0,863,0\r'
Mon Aug 26 14:29:00 2013||ucpc||[1377552540.0, '2013/8/26', '14:31:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 864.0, 0.0]||'1377552540,2013/8/26,14:31:47,32,0.0,10,9.999,0,863,0\r'||'1377552540,2013/8/26,14:31:57,32,0.0,10,10.0,0,866,0\r'||'1377552540,2013/8/26,14:32:7,32,0.0,10,10.0,0,863,0\r'||'1377552540,2013/8/26,14:32:17,32,0.0,10,9.999,0,866,0\r'||'1377552540,2013/8/26,14:32:27,32,0.0,10,10.0,0,864,0\r'||'1377552540,2013/8/26,14:32:37,32,0.0,10,9.999,0,862,0\r'
Mon Aug 26 14:30:00 2013||ucpc||[1377552600.0, '2013/8/26', '14:32:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 864.66666666666663, 0.0]||'1377552600,2013/8/26,14:32:47,32,0.0,10,9.999,0,865,0\r'||'1377552600,2013/8/26,14:32:57,32,0.0,10,10.0,0,865,0\r'||'1377552600,2013/8/26,14:33:7,32,0.0,10,10.0,0,865,0\r'||'1377552600,2013/8/26,14:33:17,32,0.0,10,10.0,0,862,0\r'||'1377552600,2013/8/26,14:33:27,32,0.0,10,9.999,0,864,0\r'||'1377552600,2013/8/26,14:33:37,32,0.0,10,10.0,0,867,0\r'
Mon Aug 26 14:31:00 2013||ucpc||[1377552660.0, '2013/8/26', '14:33:47', 32.0, 0.0, 10.0, 9.9993333333333343, 0.0, 863.83333333333337, 0.0]||'1377552660,2013/8/26,14:33:47,32,0.0,10,10.0,0,864,0\r'||'1377552660,2013/8/26,14:33:57,32,0.0,10,10.0,0,858,0\r'||'1377552660,2013/8/26,14:34:7,32,0.0,10,9.998,0,866,0\r'||'1377552660,2013/8/26,14:34:17,32,0.0,10,10.0,0,866,0\r'||'1377552660,2013/8/26,14:34:27,32,0.0,10,9.999,0,862,0\r'||'1377552660,2013/8/26,14:34:37,32,0.0,10,9.999,0,867,0\r'
Mon Aug 26 14:32:00 2013||ucpc||[1377552720.0, '2013/8/26', '14:34:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 863.5, 0.0]||'1377552720,2013/8/26,14:34:47,32,0.0,10,9.999,0,865,0\r'||'1377552720,2013/8/26,14:34:57,32,0.0,10,10.0,0,865,0\r'||'1377552720,2013/8/26,14:35:7,32,0.0,10,10.0,0,864,0\r'||'1377552720,2013/8/26,14:35:17,32,0.0,10,9.999,0,864,0\r'||'1377552720,2013/8/26,14:35:27,32,0.0,10,9.999,0,865,0\r'||'1377552720,2013/8/26,14:35:37,32,0.0,10,10.0,0,858,0\r'
Mon Aug 26 14:33:00 2013||ucpc||[1377552780.0, '2013/8/26', '14:35:47', 32.0, 0.0, 10.0, 10.0, 0.0, 864.16666666666663, 0.0]||'1377552780,2013/8/26,14:35:47,32,0.0,10,10.0,0,864,0\r'||'1377552780,2013/8/26,14:35:57,32,0.0,10,10.0,0,864,0\r'||'1377552780,2013/8/26,14:36:7,32,0.0,10,10.0,0,867,0\r'||'1377552780,2013/8/26,14:36:17,32,0.0,10,10.0,0,863,0\r'||'1377552780,2013/8/26,14:36:27,32,0.0,10,10.0,0,869,0\r'||'1377552780,2013/8/26,14:36:37,32,0.0,10,10.0,0,858,0\r'
Mon Aug 26 14:34:00 2013||ucpc||[1377552840.0, '2013/8/26', '14:36:47', 32.0, 0.0, 10.0, 9.9993333333333343, 0.0, 863.16666666666663, 0.0]||'1377552840,2013/8/26,14:36:47,32,0.0,10,9.999,0,864,0\r'||'1377552840,2013/8/26,14:36:57,32,0.0,10,10.0,0,871,0\r'||'1377552840,2013/8/26,14:37:7,32,0.0,10,10.0,0,854,0\r'||'1377552840,2013/8/26,14:37:17,32,0.0,10,9.999,0,865,0\r'||'1377552840,2013/8/26,14:37:27,32,0.0,10,9.999,0,862,0\r'||'1377552840,2013/8/26,14:37:37,32,0.0,10,9.999,0,863,0\r'
Mon Aug 26 14:35:00 2013||ucpc||[1377552900.0, '2013/8/26', '14:37:47', 32.0, 0.0, 10.0, 9.9993333333333343, 0.0, 864.5, 0.0]||'1377552900,2013/8/26,14:37:47,32,0.0,10,10.0,0,864,0\r'||'1377552900,2013/8/26,14:37:57,32,0.0,10,9.999,0,866,0\r'||'1377552900,2013/8/26,14:38:7,32,0.0,10,9.999,0,864,0\r'||'1377552900,2013/8/26,14:38:17,32,0.0,10,9.999,0,862,0\r'||'1377552900,2013/8/26,14:38:27,32,0.0,10,10.0,0,864,0\r'||'1377552900,2013/8/26,14:38:37,32,0.0,10,9.999,0,867,0\r'
Mon Aug 26 14:36:00 2013||ucpc||[1377552960.0, '2013/8/26', '14:38:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 864.16666666666663, 0.0]||'1377552960,2013/8/26,14:38:47,32,0.0,10,10.0,0,869,0\r'||'1377552960,2013/8/26,14:38:57,32,0.0,10,10.0,0,865,0\r'||'1377552960,2013/8/26,14:39:7,32,0.0,10,10.0,0,852,0\r'||'1377552960,2013/8/26,14:39:17,32,0.0,10,9.999,0,865,0\r'||'1377552960,2013/8/26,14:39:27,32,0.0,10,10.0,0,869,0\r'||'1377552960,2013/8/26,14:39:37,32,0.0,10,9.999,0,865,0\r'
Mon Aug 26 14:37:00 2013||ucpc||[1377553020.0, '2013/8/26', '14:39:47', 32.0, 0.0, 10.0, 9.9993333333333343, 0.0, 863.66666666666663, 0.0]||'1377553020,2013/8/26,14:39:47,32,0.0,10,10.0,0,860,0\r'||'1377553020,2013/8/26,14:39:57,32,0.0,10,9.999,0,864,0\r'||'1377553020,2013/8/26,14:40:7,32,0.0,10,9.999,0,866,0\r'||'1377553020,2013/8/26,14:40:17,32,0.0,10,10.0,0,864,0\r'||'1377553020,2013/8/26,14:40:27,32,0.0,10,9.998,0,864,0\r'||'1377553020,2013/8/26,14:40:37,32,0.0,10,10.0,0,864,0\r'
Mon Aug 26 14:38:00 2013||ucpc||[1377553080.0, '2013/8/26', '14:40:47', 32.0, 0.0, 10.0, 9.9994999999999994, 0.0, 865.5, 0.0]||'1377553080,2013/8/26,14:40:47,32,0.0,10,9.999,0,865,0\r'||'1377553080,2013/8/26,14:40:57,32,0.0,10,10.0,0,868,0\r'||'1377553080,2013/8/26,14:41:7,32,0.0,10,9.998,0,864,0\r'||'1377553080,2013/8/26,14:41:17,32,0.0,10,10.0,0,865,0\r'||'1377553080,2013/8/26,14:41:27,32,0.0,10,10.0,0,864,0\r'||'1377553080,2013/8/26,14:41:37,32,0.0,10,10.0,0,867,0\r'
Mon Aug 26 14:39:00 2013||ucpc||[1377553140.0, '2013/8/26', '14:41:47', 32.0, 0.0, 10.0, 9.9991666666666674, 0.0, 866.33333333333337, 0.0]||'1377553140,2013/8/26,14:41:47,32,0.0,10,9.999,0,864,0\r'||'1377553140,2013/8/26,14:41:57,32,0.0,10,9.999,0,869,0\r'||'1377553140,2013/8/26,14:42:7,32,0.0,10,9.999,0,865,0\r'||'1377553140,2013/8/26,14:42:17,32,0.0,10,9.999,0,867,0\r'||'1377553140,2013/8/26,14:42:27,32,0.0,10,10.0,0,869,0\r'||'1377553140,2013/8/26,14:42:37,32,0.0,10,9.999,0,864,0\r'
Mon Aug 26 14:40:00 2013||ucpc||[1377553200.0, '2013/8/26', '14:42:47', 14.333333333333334, 5041.708333333333, 10.0, 9.899166666666666, 99371.0, 863.5, 82.333333333333329]||'1377553200,2013/8/26,14:42:47,32,0.0,10,9.999,0,865,0\r'||'1377553200,2013/8/26,14:42:57,12,0.25,10,9.999,5,863,15\r'||'1377553200,2013/8/26,14:43:7,12,6.73e3,10,9.863,132737,862,119\r'||'1377553200,2013/8/26,14:43:17,10,7.36e3,10,9.852,145116,864,120\r'||'1377553200,2013/8/26,14:43:27,10,7.87e3,10,9.842,154989,864,120\r'||'1377553200,2013/8/26,14:43:37,10,8.29e3,10,9.84,163379,863,120\r'
Mon Aug 26 14:41:00 2013||ucpc||[1377553260.0, '2013/8/26', '14:43:47', 26.666666666666668, 6600.0, 10.0, 9.8713333333333342, 130444.0, 859.66666666666663, 120.0]||'1377553260,2013/8/26,14:43:47,110,6.93e3,10,9.864,136915,856,120\r'||'1377553260,2013/8/26,14:43:57,10,6.27e3,10,9.875,124016,862,120\r'||'1377553260,2013/8/26,14:44:7,10,6.69e3,10,9.869,132144,861,120\r'||'1377553260,2013/8/26,14:44:17,10,6.60e3,10,9.872,130459,861,120\r'||'1377553260,2013/8/26,14:44:27,10,6.59e3,10,9.873,130240,856,120\r'||'1377553260,2013/8/26,14:44:37,10,6.52e3,10,9.875,128890,862,120\r'
Mon Aug 26 14:42:00 2013||ucpc||[1377553320.0, '2013/8/26', '14:44:47', 10.0, 7370.0, 10.0, 9.8573333333333348, 145378.5, 859.0, 120.0]||'1377553320,2013/8/26,14:44:47,10,6.56e3,10,9.872,129603,857,120\r'||'1377553320,2013/8/26,14:44:57,10,7.21e3,10,9.86,142380,867,120\r'||'1377553320,2013/8/26,14:45:7,10,9.52e3,10,9.817,187046,846,120\r'||'1377553320,2013/8/26,14:45:17,10,8.53e3,10,9.838,167996,863,120\r'||'1377553320,2013/8/26,14:45:27,10,6.63e3,10,9.871,131068,860,120\r'||'1377553320,2013/8/26,14:45:37,10,5.77e3,10,9.886,114178,861,120\r'
Mon Aug 26 14:43:00 2013||ucpc||[1377553380.0, '2013/8/26', '14:45:47', 10.0, 6806.666666666667, 10.0, 9.8663333333333316, 134481.5, 862.16666666666663, 120.0]||'1377553380,2013/8/26,14:45:47,10,6.32e3,10,9.875,125025,865,120\r'||'1377553380,2013/8/26,14:45:57,10,7.04e3,10,9.862,139087,860,120\r'||'1377553380,2013/8/26,14:46:7,10,6.28e3,10,9.876,124229,862,120\r'||'1377553380,2013/8/26,14:46:17,10,6.52e3,10,9.872,128959,865,120\r'||'1377553380,2013/8/26,14:46:27,10,6.49e3,10,9.873,128319,860,120\r'||'1377553380,2013/8/26,14:46:37,10,8.19e3,10,9.84,161270,861,120\r'
Mon Aug 26 14:44:00 2013||ucpc||[1377553440.0, '2013/8/26', '14:46:47', 10.0, 16483.333333333332, 10.0, 9.7011666666666674, 318949.16666666669, 861.66666666666663, 120.0]||'1377553440,2013/8/26,14:46:47,10,1.10e4,10,9.79,216601,859,120\r'||'1377553440,2013/8/26,14:46:57,10,1.13e4,10,9.78,222577,864,120\r'||'1377553440,2013/8/26,14:47:7,10,1.49e4,10,9.725,289195,862,120\r'||'1377553440,2013/8/26,14:47:17,10,2.74e4,10,9.532,523875,861,120\r'||'1377553440,2013/8/26,14:47:27,10,2.33e4,10,9.593,445505,862,120\r'||'1377553440,2013/8/26,14:47:37,10,1.10e4,10,9.787,215942,862,120\r'
Mon Aug 26 14:45:00 2013||ucpc||[1377553500.0, '2013/8/26', '14:47:47', 10.0, 7528.333333333333, 10.0, 9.8503333333333334, 148476.66666666666, 862.66666666666663, 120.0]||'1377553500,2013/8/26,14:47:47,10,8.71e3,10,9.828,171359,865,120\r'||'1377553500,2013/8/26,14:47:57,10,7.65e3,10,9.848,150868,863,120\r'||'1377553500,2013/8/26,14:48:7,10,7.18e3,10,9.857,141774,860,120\r'||'1377553500,2013/8/26,14:48:17,10,7.31e3,10,9.855,144254,867,120\r'||'1377553500,2013/8/26,14:48:27,10,6.55e3,10,9.869,129444,862,120\r'||'1377553500,2013/8/26,14:48:37,10,7.77e3,10,9.845,153161,859,120\r'
Mon Aug 26 14:46:00 2013||ucpc||[1377553560.0, '2013/8/26', '14:48:47', 10.0, 7338.333333333333, 10.0, 9.8521666666666672, 144753.83333333334, 862.83333333333337, 120.0]||'1377553560,2013/8/26,14:48:47,10,8.48e3,10,9.832,166904,862,120\r'||'1377553560,2013/8/26,14:48:57,10,7.90e3,10,9.843,155594,863,120\r'||'1377553560,2013/8/26,14:49:7,10,7.12e3,10,9.856,140579,863,120\r'||'1377553560,2013/8/26,14:49:17,10,6.72e3,10,9.863,132664,862,120\r'||'1377553560,2013/8/26,14:49:27,10,6.99e3,10,9.858,138051,867,120\r'||'1377553560,2013/8/26,14:49:37,10,6.82e3,10,9.861,134731,860,120\r'
Mon Aug 26 14:47:00 2013||ucpc||[1377553620.0, '2013/8/26', '14:49:47', 10.0, 5536.666666666667, 10.0, 9.8856666666666673, 109631.5, 861.66666666666663, 120.0]||'1377553620,2013/8/26,14:49:47,10,6.45e3,10,9.868,127498,863,120\r'||'1377553620,2013/8/26,14:49:57,10,6.00e3,10,9.878,118649,861,120\r'||'1377553620,2013/8/26,14:50:7,10,5.41e3,10,9.888,107192,862,120\r'||'1377553620,2013/8/26,14:50:17,10,5.27e3,10,9.891,104445,861,120\r'||'1377553620,2013/8/26,14:50:27,10,5.16e3,10,9.892,102192,861,120\r'||'1377553620,2013/8/26,14:50:37,10,4.93e3,10,9.897,97813,862,120\r'
Mon Aug 26 14:48:00 2013||ucpc||[1377553680.0, '2013/8/26', '14:50:47', 10.0, 5211.666666666667, 10.0, 9.8906666666666663, 103228.5, 863.0, 120.0]||'1377553680,2013/8/26,14:50:47,10,4.87e3,10,9.897,96503,865,120\r'||'1377553680,2013/8/26,14:50:57,10,4.80e3,10,9.899,95132,864,120\r'||'1377553680,2013/8/26,14:51:7,10,4.82e3,10,9.9,95627,866,120\r'||'1377553680,2013/8/26,14:51:17,10,5.60e3,10,9.882,110785,862,120\r'||'1377553680,2013/8/26,14:51:27,10,5.61e3,10,9.882,110997,861,120\r'||'1377553680,2013/8/26,14:51:37,10,5.57e3,10,9.884,110327,860,120\r'
Mon Aug 26 14:49:00 2013||ucpc||[1377553740.0, '2013/8/26', '14:51:47', 10.0, 5853.333333333333, 10.0, 9.8771666666666675, 115755.0, 860.16666666666663, 120.0]||'1377553740,2013/8/26,14:51:47,10,5.60e3,10,9.884,110844,859,120\r'||'1377553740,2013/8/26,14:51:57,10,5.66e3,10,9.881,111992,861,120\r'||'1377553740,2013/8/26,14:52:7,10,5.62e3,10,9.882,111192,861,120\r'||'1377553740,2013/8/26,14:52:17,10,6.13e3,10,9.871,121079,868,120\r'||'1377553740,2013/8/26,14:52:27,10,6.26e3,10,9.868,123768,850,120\r'||'1377553740,2013/8/26,14:52:37,10,5.85e3,10,9.877,115655,862,120\r'
Mon Aug 26 14:50:00 2013||ucpc||[1377553800.0, '2013/8/26', '14:52:47', 10.0, 5651.666666666667, 10.0, 9.8811666666666653, 111836.83333333333, 863.66666666666663, 120.0]||'1377553800,2013/8/26,14:52:47,10,5.80e3,10,9.879,114726,867,120\r'||'1377553800,2013/8/26,14:52:57,10,5.73e3,10,9.881,113332,865,120\r'||'1377553800,2013/8/26,14:53:7,10,5.64e3,10,9.881,111554,863,120\r'||'1377553800,2013/8/26,14:53:17,10,5.56e3,10,9.882,110122,862,120\r'||'1377553800,2013/8/26,14:53:27,10,5.56e3,10,9.883,110112,863,120\r'||'1377553800,2013/8/26,14:53:37,10,5.62e3,10,9.881,111175,862,120\r'
Mon Aug 26 14:51:00 2013||ucpc||[1377553860.0, '2013/8/26', '14:53:47', 10.0, 6056.666666666667, 10.0, 9.8713333333333324, 119750.0, 864.66666666666663, 120.0]||'1377553860,2013/8/26,14:53:47,10,5.62e3,10,9.881,111241,860,120\r'||'1377553860,2013/8/26,14:53:57,10,6.11e3,10,9.865,120738,864,120\r'||'1377553860,2013/8/26,14:54:7,10,6.10e3,10,9.873,120642,885,120\r'||'1377553860,2013/8/26,14:54:17,10,6.09e3,10,9.87,120457,863,120\r'||'1377553860,2013/8/26,14:54:27,10,6.24e3,10,9.869,123233,863,120\r'||'1377553860,2013/8/26,14:54:37,10,6.18e3,10,9.87,122189,853,120\r'
Mon Aug 26 14:52:00 2013||ucpc||[1377553920.0, '2013/8/26', '14:54:47', 10.0, 6440.0, 10.0, 9.8650000000000002, 127207.83333333333, 863.66666666666663, 119.66666666666667]||'1377553920,2013/8/26,14:54:47,10,6.39e3,10,9.863,126212,863,120\r'||'1377553920,2013/8/26,14:54:57,10,6.93e3,10,9.856,136659,867,119\r'||'1377553920,2013/8/26,14:55:7,10,7.02e3,10,9.853,138545,867,119\r'||'1377553920,2013/8/26,14:55:17,10,7.26e3,10,9.851,143152,862,120\r'||'1377553920,2013/8/26,14:55:27,10,5.75e3,10,9.878,113845,861,120\r'||'1377553920,2013/8/26,14:55:37,10,5.29e3,10,9.889,104834,862,120\r'
Mon Aug 26 14:53:00 2013||ucpc||[1377553980.0, '2013/8/26', '14:55:47', 10.0, 5525.0, 10.0, 9.882833333333334, 109312.5, 863.16666666666663, 120.0]||'1377553980,2013/8/26,14:55:47,10,5.35e3,10,9.886,105900,860,120\r'||'1377553980,2013/8/26,14:55:57,10,5.60e3,10,9.882,110841,863,120\r'||'1377553980,2013/8/26,14:56:7,10,5.32e3,10,9.886,105243,860,120\r'||'1377553980,2013/8/26,14:56:17,10,5.60e3,10,9.883,110784,867,120\r'||'1377553980,2013/8/26,14:56:27,10,5.59e3,10,9.88,110525,867,120\r'||'1377553980,2013/8/26,14:56:37,10,5.69e3,10,9.88,112582,862,120\r'
Mon Aug 26 14:54:00 2013||ucpc||[1377554040.0, '2013/8/26', '14:56:47', 10.0, 5860.0, 10.0, 9.8744999999999994, 115868.66666666667, 862.66666666666663, 120.0]||'1377554040,2013/8/26,14:56:47,10,5.66e3,10,9.879,111905,862,120\r'||'1377554040,2013/8/26,14:56:57,10,5.44e3,10,9.882,107739,862,120\r'||'1377554040,2013/8/26,14:57:7,10,5.53e3,10,9.88,109474,864,120\r'||'1377554040,2013/8/26,14:57:17,10,6.08e3,10,9.871,120126,862,120\r'||'1377554040,2013/8/26,14:57:27,10,6.15e3,10,9.869,121463,863,120\r'||'1377554040,2013/8/26,14:57:37,10,6.30e3,10,9.866,124505,863,120\r'
Mon Aug 26 14:55:00 2013||ucpc||[1377554100.0, '2013/8/26', '14:57:47', 10.0, 5465.0, 10.0, 9.8823333333333334, 108141.5, 861.83333333333337, 120.0]||'1377554100,2013/8/26,14:57:47,10,6.20e3,10,9.868,122470,863,120\r'||'1377554100,2013/8/26,14:57:57,10,5.81e3,10,9.872,114897,864,120\r'||'1377554100,2013/8/26,14:58:7,10,5.32e3,10,9.884,105266,862,120\r'||'1377554100,2013/8/26,14:58:17,10,5.20e3,10,9.89,102943,866,120\r'||'1377554100,2013/8/26,14:58:27,10,5.18e3,10,9.889,102535,860,120\r'||'1377554100,2013/8/26,14:58:37,10,5.08e3,10,9.891,100738,856,120\r'
Mon Aug 26 14:56:00 2013||ucpc||[1377554160.0, '2013/8/26', '14:58:47', 10.0, 5530.0, 10.0, 9.8801666666666677, 109410.66666666667, 861.0, 119.83333333333333]||'1377554160,2013/8/26,14:58:47,10,5.10e3,10,9.889,101020,863,120\r'||'1377554160,2013/8/26,14:58:57,10,5.33e3,10,9.884,105541,860,120\r'||'1377554160,2013/8/26,14:59:7,10,5.53e3,10,9.881,109340,863,120\r'||'1377554160,2013/8/26,14:59:17,10,5.44e3,10,9.883,107615,855,120\r'||'1377554160,2013/8/26,14:59:27,10,5.33e3,10,9.883,105553,862,120\r'||'1377554160,2013/8/26,14:59:37,10,6.45e3,10,9.861,127395,863,119\r'
Mon Aug 26 14:57:00 2013||ucpc||[1377554220.0, '2013/8/26', '14:59:47', 10.0, 5396.666666666667, 10.0, 9.8826666666666654, 106833.5, 863.16666666666663, 119.66666666666667]||'1377554220,2013/8/26,14:59:47,10,6.08e3,10,9.868,120107,864,120\r'||'1377554220,2013/8/26,14:59:57,10,5.75e3,10,9.874,113743,860,120\r'||'1377554220,2013/8/26,15:0:7,10,5.12e3,10,9.889,101360,866,119\r'||'1377554220,2013/8/26,15:0:17,10,5.07e3,10,9.89,100483,862,120\r'||'1377554220,2013/8/26,15:0:27,10,5.11e3,10,9.889,101293,863,119\r'||'1377554220,2013/8/26,15:0:37,10,5.25e3,10,9.886,104015,864,120\r'
Mon Aug 26 14:58:00 2013||ucpc||[1377554280.0, '2013/8/26', '15:0:47', 10.0, 5235.0, 10.0, 9.8864999999999998, 103653.66666666667, 861.5, 120.0]||'1377554280,2013/8/26,15:0:47,10,5.23e3,10,9.886,103477,860,120\r'||'1377554280,2013/8/26,15:0:57,10,5.13e3,10,9.888,101576,863,120\r'||'1377554280,2013/8/26,15:1:7,10,5.10e3,10,9.89,101040,864,120\r'||'1377554280,2013/8/26,15:1:17,10,5.19e3,10,9.888,102799,860,120\r'||'1377554280,2013/8/26,15:1:27,10,5.35e3,10,9.884,105914,862,120\r'||'1377554280,2013/8/26,15:1:37,10,5.41e3,10,9.883,107116,860,120\r'
Mon Aug 26 14:59:00 2013||ucpc||[1377554340.0, '2013/8/26', '15:1:47', 10.0, 5205.0, 10.0, 9.8859999999999992, 103072.83333333333, 859.5, 120.0]||'1377554340,2013/8/26,15:1:47,10,5.37e3,10,9.883,106217,860,120\r'||'1377554340,2013/8/26,15:1:57,10,5.32e3,10,9.881,105201,861,120\r'||'1377554340,2013/8/26,15:2:7,10,5.35e3,10,9.88,105934,853,120\r'||'1377554340,2013/8/26,15:2:17,10,5.25e3,10,9.887,103947,860,120\r'||'1377554340,2013/8/26,15:2:27,10,5.01e3,10,9.891,99337,863,120\r'||'1377554340,2013/8/26,15:2:37,10,4.93e3,10,9.894,97801,860,120\r'
Mon Aug 26 15:00:00 2013||ucpc||[1377554400.0, '2013/8/26', '15:2:47', 10.0, 4846.666666666667, 10.0, 9.8943333333333339, 96034.333333333328, 861.0, 119.66666666666667]||'1377554400,2013/8/26,15:2:47,10,4.88e3,10,9.894,96646,863,120\r'||'1377554400,2013/8/26,15:2:57,10,4.84e3,10,9.895,95986,860,120\r'||'1377554400,2013/8/26,15:3:7,10,4.83e3,10,9.894,95682,862,120\r'||'1377554400,2013/8/26,15:3:17,10,4.86e3,10,9.893,96270,860,119\r'||'1377554400,2013/8/26,15:3:27,10,4.84e3,10,9.894,95935,864,119\r'||'1377554400,2013/8/26,15:3:37,10,4.83e3,10,9.896,95687,857,120\r'
Mon Aug 26 15:01:00 2013||ucpc||[1377554460.0, '2013/8/26', '15:3:47', 26.666666666666668, 5510.0, 10.0, 9.8798333333333321, 109021.66666666667, 862.16666666666663, 120.0]||'1377554460,2013/8/26,15:3:47,110,4.82e3,10,9.895,95626,863,120\r'||'1377554460,2013/8/26,15:3:57,10,4.84e3,10,9.893,96008,860,120\r'||'1377554460,2013/8/26,15:4:7,10,4.97e3,10,9.892,98484,864,120\r'||'1377554460,2013/8/26,15:4:17,10,5.62e3,10,9.876,111129,862,120\r'||'1377554460,2013/8/26,15:4:27,10,5.96e3,10,9.872,117722,862,120\r'||'1377554460,2013/8/26,15:4:37,10,6.85e3,10,9.851,135161,862,120\r'
Mon Aug 26 15:02:00 2013||ucpc||[1377554520.0, '2013/8/26', '15:4:47', 10.0, 7490.0, 10.0, 9.8364999999999991, 147464.83333333334, 860.66666666666663, 120.0]||'1377554520,2013/8/26,15:4:47,10,6.96e3,10,9.849,137252,863,120\r'||'1377554520,2013/8/26,15:4:57,10,6.62e3,10,9.853,130614,862,120\r'||'1377554520,2013/8/26,15:5:7,10,6.96e3,10,9.85,137163,858,120\r'||'1377554520,2013/8/26,15:5:17,10,7.94e3,10,9.828,156251,861,120\r'||'1377554520,2013/8/26,15:5:27,10,8.99e3,10,9.802,176377,859,120\r'||'1377554520,2013/8/26,15:5:37,10,7.47e3,10,9.837,147132,861,120\r'
Mon Aug 26 15:03:00 2013||ucpc||[1377554580.0, '2013/8/26', '15:5:47', 10.0, 7188.333333333333, 10.0, 9.8416666666666668, 141618.83333333334, 861.33333333333337, 120.0]||'1377554580,2013/8/26,15:5:47,10,6.64e3,10,9.852,131079,860,120\r'||'1377554580,2013/8/26,15:5:57,10,6.34e3,10,9.861,125297,864,120\r'||'1377554580,2013/8/26,15:6:7,10,6.23e3,10,9.865,123068,861,120\r'||'1377554580,2013/8/26,15:6:17,10,8.45e3,10,9.814,165980,860,120\r'||'1377554580,2013/8/26,15:6:27,10,8.11e3,10,9.819,159343,861,120\r'||'1377554580,2013/8/26,15:6:37,10,7.36e3,10,9.839,144946,862,120\r'
Mon Aug 26 15:04:00 2013||ucpc||[1377554640.0, '2013/8/26', '15:6:47', 10.0, 6110.0, 10.0, 9.8648333333333316, 120627.33333333333, 863.0, 120.0]||'1377554640,2013/8/26,15:6:47,10,7.95e3,10,9.826,156307,863,120\r'||'1377554640,2013/8/26,15:6:57,10,6.85e3,10,9.845,134988,859,120\r'||'1377554640,2013/8/26,15:7:7,10,6.18e3,10,9.863,121973,862,120\r'||'1377554640,2013/8/26,15:7:17,10,6.02e3,10,9.867,119008,862,120\r'||'1377554640,2013/8/26,15:7:27,10,5.19e3,10,9.885,102781,865,120\r'||'1377554640,2013/8/26,15:7:37,10,4.47e3,10,9.903,88707,867,120\r'
Mon Aug 26 15:05:00 2013||ucpc||[1377554700.0, '2013/8/26', '15:7:47', 10.0, 6116.666666666667, 10.0, 9.8658333333333328, 120750.83333333333, 862.16666666666663, 120.0]||'1377554700,2013/8/26,15:7:47,10,4.56e3,10,9.9,90537,860,120\r'||'1377554700,2013/8/26,15:7:57,10,4.72e3,10,9.897,93634,865,120\r'||'1377554700,2013/8/26,15:8:7,10,5.16e3,10,9.888,102166,861,120\r'||'1377554700,2013/8/26,15:8:17,10,6.26e3,10,9.862,123676,868,120\r'||'1377554700,2013/8/26,15:8:27,10,7.53e3,10,9.836,148217,862,120\r'||'1377554700,2013/8/26,15:8:37,10,8.47e3,10,9.812,166275,857,120\r'
Mon Aug 26 15:06:00 2013||ucpc||[1377554760.0, '2013/8/26', '15:8:47', 10.0, 5136.666666666667, 10.0, 9.8870000000000005, 101668.5, 861.83333333333337, 120.0]||'1377554760,2013/8/26,15:8:47,10,7.24e3,10,9.842,142634,863,120\r'||'1377554760,2013/8/26,15:8:57,10,5.73e3,10,9.875,113248,860,120\r'||'1377554760,2013/8/26,15:9:7,10,4.99e3,10,9.89,98872,862,120\r'||'1377554760,2013/8/26,15:9:17,10,4.53e3,10,9.899,89891,859,120\r'||'1377554760,2013/8/26,15:9:27,10,4.21e3,10,9.906,83618,863,120\r'||'1377554760,2013/8/26,15:9:37,10,4.12e3,10,9.91,81748,864,120\r'
