Wed Aug 28 17:57:00 2013||aeth||None
Wed Aug 28 20:52:00 2013||aeth||[1377748320.0, '"28-aug-13"', '"19:51"', 25440.0, 3.2000000000000002, 0.021600000000000001, 0.83220000000000005, 0.021600000000000001, 0.84650000000000003, 1.0, 62.936999999999998]||'1377748320,"28-aug-13","19:51", 25440,  3.2, 0.0216,  .8322, 0.0216,  .8465, 1.00,62.937\r\n'
Wed Aug 28 20:53:00 2013||aeth||[1377748380.0, '"28-aug-13"', '"19:52"', 14167.0, 3.2000000000000002, 0.021600000000000001, 0.81979999999999997, 0.021600000000000001, 0.84640000000000004, 1.0, 64.471000000000004]||'1377748380,"28-aug-13","19:52", 14167,  3.2, 0.0216,  .8198, 0.0216,  .8464, 1.00,64.471\r\n'
Wed Aug 28 20:54:00 2013||aeth||[1377748440.0, '"28-aug-13"', '"19:53"', 15440.0, 3.2000000000000002, 0.021600000000000001, 0.80700000000000005, 0.021600000000000001, 0.8468, 1.0, 66.138999999999996]||'1377748440,"28-aug-13","19:53", 15440,  3.2, 0.0216,  .8070, 0.0216,  .8468, 1.00,66.139\r\n'
Wed Aug 28 20:55:00 2013||aeth||[1377748500.0, '"28-aug-13"', '"19:54"', 9220.0, 3.2000000000000002, 0.021600000000000001, 0.79930000000000001, 0.021600000000000001, 0.84699999999999998, 1.0, 67.135999999999996]||'1377748500,"28-aug-13","19:54",  9220,  3.2, 0.0216,  .7993, 0.0216,  .8470, 1.00,67.136\r\n'
Wed Aug 28 20:56:00 2013||aeth||[1377748560.0, '"28-aug-13"', '"19:55"', 10609.0, 3.2000000000000002, 0.021600000000000001, 0.79020000000000001, 0.021600000000000001, 0.84670000000000001, 1.0, 68.283000000000001]||'1377748560,"28-aug-13","19:55", 10609,  3.2, 0.0216,  .7902, 0.0216,  .8467, 1.00,68.283\r\n'
Wed Aug 28 20:57:00 2013||aeth||[1377748620.0, '"28-aug-13"', '"19:56"', 16037.0, 3.2000000000000002, 0.021600000000000001, 0.77700000000000002, 0.021600000000000001, 0.84660000000000002, 1.0, 70.016999999999996]||'1377748620,"28-aug-13","19:56", 16037,  3.2, 0.0216,  .7770, 0.0216,  .8466, 1.00,70.017\r\n'
Wed Aug 28 20:58:00 2013||aeth||[1377748680.0, '"28-aug-13"', '"19:57"', 15547.0, 3.2000000000000002, 0.021600000000000001, 0.76470000000000005, 0.021600000000000001, 0.84699999999999998, 1.0, 71.695999999999998]||'1377748680,"28-aug-13","19:57", 15547,  3.2, 0.0216,  .7647, 0.0216,  .8470, 1.00,71.696\r\n'
Wed Aug 28 20:59:00 2013||aeth||[1377748740.0, '"28-aug-13"', '"19:58"', 15503.0, 3.2000000000000002, 0.021600000000000001, 0.75239999999999996, 0.021600000000000001, 0.84699999999999998, 1.0, 73.370999999999995]||'1377748740,"28-aug-13","19:58", 15503,  3.2, 0.0216,  .7524, 0.0216,  .8470, 1.00,73.371\r\n'
Wed Aug 28 21:00:00 2013||aeth||[1377748800.0, '"28-aug-13"', '"19:59"', 18361.0, 3.2000000000000002, 0.021600000000000001, 0.73770000000000002, 0.021600000000000001, 0.84670000000000001, 1.0, 75.353999999999999]||'1377748800,"28-aug-13","19:59", 18361,  3.2, 0.0216,  .7377, 0.0216,  .8467, 1.00,75.354\r\n'
Wed Aug 28 21:01:00 2013||aeth||[1377748860.0, '"28-aug-13"', '"20:00"', 10126.0, 3.2000000000000002, 0.021600000000000001, 0.73019999999999996, 0.021600000000000001, 0.84699999999999998, 1.0, 76.447999999999993]||'1377748860,"28-aug-13","20:00", 10126,  3.2, 0.0216,  .7302, 0.0216,  .8470, 1.00,76.448\r\n'
Wed Aug 28 21:02:00 2013||aeth||[1377748920.0, '"28-aug-13"', '"20:01"', 13058.0, 3.2000000000000002, 0.021600000000000001, 0.72040000000000004, 0.021600000000000001, 0.84709999999999996, 1.0, 77.858000000000004]||'1377748920,"28-aug-13","20:01", 13058,  3.2, 0.0216,  .7204, 0.0216,  .8471, 1.00,77.858\r\n'
Wed Aug 28 21:03:00 2013||aeth||[1377748980.0, '"28-aug-13"', '"20:02"', 10484.0, 3.2000000000000002, 0.021600000000000001, 0.71260000000000001, 0.021600000000000001, 0.84719999999999995, 1.0, 78.989999999999995]||'1377748980,"28-aug-13","20:02", 10484,  3.2, 0.0216,  .7126, 0.0216,  .8472, 1.00,78.990\r\n'
Wed Aug 28 21:04:00 2013||aeth||[1377749040.0, '"28-aug-13"', '"20:03"', 11860.0, 3.2000000000000002, 0.021600000000000001, 0.70350000000000001, 0.021600000000000001, 0.84689999999999999, 1.0, 80.271000000000001]||'1377749040,"28-aug-13","20:03", 11860,  3.2, 0.0216,  .7035, 0.0216,  .8469, 1.00,80.271\r\n'
Wed Aug 28 21:05:00 2013||aeth||[1377749100.0, '"28-aug-13"', '"20:04"', 16414.0, 3.2000000000000002, 0.021600000000000001, 0.69159999999999999, 0.021600000000000001, 0.84689999999999999, 1.0, 82.042000000000002]||'1377749100,"28-aug-13","20:04", 16414,  3.2, 0.0216,  .6916, 0.0216,  .8469, 1.00,82.042\r\n'
Wed Aug 28 21:06:00 2013||aeth||[1377749160.0, '"28-aug-13"', '"20:05"', 10335.0, 3.2000000000000002, 0.021600000000000001, 0.68440000000000001, 0.021600000000000001, 0.84730000000000005, 1.0, 83.156999999999996]||'1377749160,"28-aug-13","20:05", 10335,  3.2, 0.0216,  .6844, 0.0216,  .8473, 1.00,83.157\r\n'
Wed Aug 28 21:07:00 2013||aeth||[1377749220.0, '"28-aug-13"', '"20:06"', 8184.0, 3.2000000000000002, 0.021600000000000001, 0.67869999999999997, 0.021600000000000001, 0.84740000000000004, 1.0, 84.040000000000006]||'1377749220,"28-aug-13","20:06",  8184,  3.2, 0.0216,  .6787, 0.0216,  .8474, 1.00,84.040\r\n'
Wed Aug 28 21:08:00 2013||aeth||[1377749280.0, '"28-aug-13"', '"20:07"', 7272.0, 3.2000000000000002, 0.021600000000000001, 0.67330000000000001, 0.021600000000000001, 0.84709999999999996, 1.0, 84.825000000000003]||'1377749280,"28-aug-13","20:07",  7272,  3.2, 0.0216,  .6733, 0.0216,  .8471, 1.00,84.825\r\n'
Wed Aug 28 21:09:00 2013||aeth||[1377749340.0, '"28-aug-13"', '"20:08"', 9920.0, 3.2000000000000002, 0.021600000000000001, 0.66659999999999997, 0.021600000000000001, 0.84730000000000005, 1.0, 85.896000000000001]||'1377749340,"28-aug-13","20:08",  9920,  3.2, 0.0216,  .6666, 0.0216,  .8473, 1.00,85.896\r\n'
Wed Aug 28 21:10:00 2013||aeth||[1377749400.0, '"28-aug-13"', '"20:09"', 10995.0, 3.2000000000000002, 0.021600000000000001, 0.65900000000000003, 0.021600000000000001, 0.84740000000000004, 1.0, 87.082999999999998]||'1377749400,"28-aug-13","20:09", 10995,  3.2, 0.0216,  .6590, 0.0216,  .8474, 1.00,87.083\r\n'
Wed Aug 28 21:11:00 2013||aeth||[1377749460.0, '"28-aug-13"', '"20:10"', 9668.0, 3.2000000000000002, 0.021600000000000001, 0.65249999999999997, 0.021600000000000001, 0.84750000000000003, 1.0, 88.126999999999995]||'1377749460,"28-aug-13","20:10",  9668,  3.2, 0.0216,  .6525, 0.0216,  .8475, 1.00,88.127\r\n'
Wed Aug 28 21:12:00 2013||aeth||[1377749520.0, '"28-aug-13"', '"20:11"', 5897.0, 3.2000000000000002, 0.021600000000000001, 0.6482, 0.021600000000000001, 0.84709999999999996, 1.0, 88.763000000000005]||'1377749520,"28-aug-13","20:11",  5897,  3.2, 0.0216,  .6482, 0.0216,  .8471, 1.00,88.763\r\n'
Wed Aug 28 21:13:00 2013||aeth||[1377749580.0, '"28-aug-13"', '"20:12"', 4361.0, 3.2000000000000002, 0.021600000000000001, 0.64549999999999996, 0.021600000000000001, 0.84750000000000003, 1.0, 89.233999999999995]||'1377749580,"28-aug-13","20:12",  4361,  3.2, 0.0216,  .6455, 0.0216,  .8475, 1.00,89.234\r\n'
Wed Aug 28 21:14:00 2013||aeth||[1377749640.0, '"28-aug-13"', '"20:13"', 8981.0, 3.2000000000000002, 0.021600000000000001, 0.63949999999999996, 0.021600000000000001, 0.84750000000000003, 1.0, 90.203999999999994]||'1377749640,"28-aug-13","20:13",  8981,  3.2, 0.0216,  .6395, 0.0216,  .8475, 1.00,90.204\r\n'
Wed Aug 28 21:15:00 2013||aeth||[1377749700.0, '"28-aug-13"', '"20:14"', 6298.0, 3.2000000000000002, 0.021600000000000001, 0.63539999999999996, 0.021600000000000001, 0.84760000000000002, 1.0, 90.884]||'1377749700,"28-aug-13","20:14",  6298,  3.2, 0.0216,  .6354, 0.0216,  .8476, 1.00,90.884\r\n'
Wed Aug 28 21:16:00 2013||aeth||[1377749760.0, '"28-aug-13"', '"20:15"', 10427.0, 3.2000000000000002, 0.021600000000000001, 0.62829999999999997, 0.021600000000000001, 0.84719999999999995, 1.0, 92.009]||'1377749760,"28-aug-13","20:15", 10427,  3.2, 0.0216,  .6283, 0.0216,  .8472, 1.00,92.009\r\n'
Wed Aug 28 21:17:00 2013||aeth||[1377749820.0, '"28-aug-13"', '"20:16"', 5244.0, 3.2000000000000002, 0.021600000000000001, 0.625, 0.021600000000000001, 0.84750000000000003, 1.0, 92.575000000000003]||'1377749820,"28-aug-13","20:16",  5244,  3.2, 0.0216,  .6250, 0.0216,  .8475, 1.00,92.575\r\n'
Wed Aug 28 21:18:00 2013||aeth||[1377749880.0, '"28-aug-13"', '"20:17"', 6808.0, 3.2000000000000002, 0.021600000000000001, 0.62070000000000003, 0.021600000000000001, 0.84760000000000002, 1.0, 93.310000000000002]||'1377749880,"28-aug-13","20:17",  6808,  3.2, 0.0216,  .6207, 0.0216,  .8476, 1.00,93.310\r\n'
Wed Aug 28 21:19:00 2013||aeth||[1377749940.0, '"28-aug-13"', '"20:18"', 10414.0, 3.2000000000000002, 0.021600000000000001, 0.6139, 0.021600000000000001, 0.84760000000000002, 1.0, 94.433999999999997]||'1377749940,"28-aug-13","20:18", 10414,  3.2, 0.0216,  .6139, 0.0216,  .8476, 1.00,94.434\r\n'
Wed Aug 28 21:20:00 2013||aeth||[1377750000.0, '"28-aug-13"', '"20:19"', 6297.0, 3.2000000000000002, 0.021600000000000001, 0.60970000000000002, 0.021600000000000001, 0.84719999999999995, 1.0, 95.114000000000004]||'1377750000,"28-aug-13","20:19",  6297,  3.2, 0.0216,  .6097, 0.0216,  .8472, 1.00,95.114\r\n'
Wed Aug 28 21:21:00 2013||aeth||[1377750060.0, '"28-aug-13"', '"20:20"', 9575.0, 3.2000000000000002, 0.021600000000000001, 0.6038, 0.021600000000000001, 0.84740000000000004, 1.0, 96.147999999999996]||'1377750060,"28-aug-13","20:20",  9575,  3.2, 0.0216,  .6038, 0.0216,  .8474, 1.00,96.148\r\n'
Wed Aug 28 21:22:00 2013||aeth||[1377750120.0, '"28-aug-13"', '"20:21"', 6551.0, 3.2000000000000002, 0.021600000000000001, 0.5998, 0.021600000000000001, 0.84750000000000003, 1.0, 96.855000000000004]||'1377750120,"28-aug-13","20:21",  6551,  3.2, 0.0216,  .5998, 0.0216,  .8475, 1.00,96.855\r\n'
Wed Aug 28 21:23:00 2013||aeth||[1377750180.0, '"28-aug-13"', '"20:22"', 5996.0, 3.2000000000000002, 0.021600000000000001, 0.59599999999999997, 0.021600000000000001, 0.84750000000000003, 1.0, 97.501999999999995]||'1377750180,"28-aug-13","20:22",  5996,  3.2, 0.0216,  .5960, 0.0216,  .8475, 1.00,97.502\r\n'
Wed Aug 28 21:24:00 2013||aeth||[1377750240.0, '"28-aug-13"', '"20:23"', 5259.0, 3.2000000000000002, 0.021600000000000001, 0.59250000000000003, 0.021600000000000001, 0.84719999999999995, 1.0, 98.069999999999993]||'1377750240,"28-aug-13","20:23",  5259,  3.2, 0.0216,  .5925, 0.0216,  .8472, 1.00,98.070\r\n'
Wed Aug 28 21:25:00 2013||aeth||[1377750300.0, '"28-aug-13"', '"20:24"', 10046.0, 3.2000000000000002, 0.021600000000000001, 0.58630000000000004, 0.021600000000000001, 0.84709999999999996, 1.0, 99.155000000000001]||'1377750300,"28-aug-13","20:24", 10046,  3.2, 0.0216,  .5863, 0.0216,  .8471, 1.00,99.155\r\n'
Wed Aug 28 21:26:00 2013||aeth||[1377750360.0, '"28-aug-13"', '"20:25"', 6160.0, 3.2000000000000002, 0.021600000000000001, 0.5827, 0.021600000000000001, 0.84730000000000005, 1.0, 99.819999999999993]||'1377750360,"28-aug-13","20:25",  6160,  3.2, 0.0216,  .5827, 0.0216,  .8473, 1.00,99.820\r\n'
Wed Aug 28 21:27:00 2013||aeth||[1377750420.0, '"28-aug-13"', '"20:26"', 3790.0, 3.2000000000000002, 0.021600000000000001, 0.58050000000000002, 0.021600000000000001, 0.84740000000000004, 1.0, 0.22900000000000001]||'1377750420,"28-aug-13","20:26",  3790,  3.2, 0.0216,  .5805, 0.0216,  .8474, 1.00,00.229\r\n'
Wed Aug 28 21:28:00 2013||aeth||[1377750480.0, '"28-aug-13"', '"20:27"', 4591.0, 3.2000000000000002, 0.021600000000000001, 0.57750000000000001, 0.021600000000000001, 0.84709999999999996, 1.0, 0.72399999999999998]||'1377750480,"28-aug-13","20:27",  4591,  3.2, 0.0216,  .5775, 0.0216,  .8471, 1.00,00.724\r\n'
Wed Aug 28 21:29:00 2013||aeth||[1377750540.0, '"28-aug-13"', '"20:28"', 8320.0, 3.2000000000000002, 0.021600000000000001, 0.57269999999999999, 0.021600000000000001, 0.84730000000000005, 1.0, 1.6220000000000001]||'1377750540,"28-aug-13","20:28",  8320,  3.2, 0.0216,  .5727, 0.0216,  .8473, 1.00,01.622\r\n'
Wed Aug 28 21:30:00 2013||aeth||[1377750600.0, '"28-aug-13"', '"20:29"', 5198.0, 3.2000000000000002, 0.021600000000000001, 0.5696, 0.021600000000000001, 0.84730000000000005, 1.0, 2.1840000000000002]||'1377750600,"28-aug-13","20:29",  5198,  3.2, 0.0216,  .5696, 0.0216,  .8473, 1.00,02.184\r\n'
Wed Aug 28 21:31:00 2013||aeth||[1377750660.0, '"28-aug-13"', '"20:30"', 9668.0, 3.2000000000000002, 0.021600000000000001, 0.56389999999999996, 0.021600000000000001, 0.84730000000000005, 1.0, 3.2269999999999999]||'1377750660,"28-aug-13","20:30",  9668,  3.2, 0.0216,  .5639, 0.0216,  .8473, 1.00,03.227\r\n'
Wed Aug 28 21:32:00 2013||aeth||[1377750720.0, '"28-aug-13"', '"20:31"', 4402.0, 3.2000000000000002, 0.021600000000000001, 0.56110000000000004, 0.021600000000000001, 0.84689999999999999, 1.0, 3.702]||'1377750720,"28-aug-13","20:31",  4402,  3.2, 0.0216,  .5611, 0.0216,  .8469, 1.00,03.702\r\n'
Wed Aug 28 21:33:00 2013||aeth||[1377750780.0, '"28-aug-13"', '"20:32"', 3924.0, 3.2000000000000002, 0.021600000000000001, 0.55900000000000005, 0.021600000000000001, 0.84709999999999996, 1.0, 4.1260000000000003]||'1377750780,"28-aug-13","20:32",  3924,  3.2, 0.0216,  .5590, 0.0216,  .8471, 1.00,04.126\r\n'
Wed Aug 28 21:34:00 2013||aeth||[1377750840.0, '"28-aug-13"', '"20:33"', 2162.0, 3.2000000000000002, 0.021600000000000001, 0.55779999999999996, 0.021600000000000001, 0.84719999999999995, 1.0, 4.359]||'1377750840,"28-aug-13","20:33",  2162,  3.2, 0.0216,  .5578, 0.0216,  .8472, 1.00,04.359\r\n'
Wed Aug 28 21:35:00 2013||aeth||[1377750900.0, '"28-aug-13"', '"20:34"', 1840.0, 3.2000000000000002, 0.021600000000000001, 0.55649999999999999, 0.021600000000000001, 0.8468, 1.0, 4.5579999999999998]||'1377750900,"28-aug-13","20:34",  1840,  3.2, 0.0216,  .5565, 0.0216,  .8468, 1.00,04.558\r\n'
Wed Aug 28 21:36:00 2013||aeth||[1377750960.0, '"28-aug-13"', '"20:35"', 3585.0, 3.2000000000000002, 0.021600000000000001, 0.55430000000000001, 0.021600000000000001, 0.8468, 1.0, 4.9450000000000003]||'1377750960,"28-aug-13","20:35",  3585,  3.2, 0.0216,  .5543, 0.0216,  .8468, 1.00,04.945\r\n'
Wed Aug 28 21:37:00 2013||aeth||[1377751020.0, '"28-aug-13"', '"20:36"', 11811.0, 3.2000000000000002, 0.021600000000000001, 0.54769999999999996, 0.021600000000000001, 0.84699999999999998, 1.0, 6.2210000000000001]||'1377751020,"28-aug-13","20:36", 11811,  3.2, 0.0216,  .5477, 0.0216,  .8470, 1.00,06.221\r\n'
Wed Aug 28 21:38:00 2013||aeth||[1377751080.0, '"28-aug-13"', '"20:37"', 5446.0, 3.2000000000000002, 0.021600000000000001, 0.54459999999999997, 0.021600000000000001, 0.84699999999999998, 1.0, 6.8090000000000002]||'1377751080,"28-aug-13","20:37",  5446,  3.2, 0.0216,  .5446, 0.0216,  .8470, 1.00,06.809\r\n'
Wed Aug 28 21:39:00 2013||aeth||[1377751140.0, '"28-aug-13"', '"20:38"', 4428.0, 3.2000000000000002, 0.021600000000000001, 0.54210000000000003, 0.021600000000000001, 0.84699999999999998, 1.0, 7.2859999999999996]||'1377751140,"28-aug-13","20:38",  4428,  3.2, 0.0216,  .5421, 0.0216,  .8470, 1.00,07.286\r\n'
Wed Aug 28 21:40:00 2013||aeth||[1377751200.0, '"28-aug-13"', '"20:39"', 17851.0, 3.2000000000000002, 0.021600000000000001, 0.53190000000000004, 0.021600000000000001, 0.84650000000000003, 1.0, 9.2119999999999997]||'1377751200,"28-aug-13","20:39", 17851,  3.2, 0.0216,  .5319, 0.0216,  .8465, 1.00,09.212\r\n'
Wed Aug 28 21:41:00 2013||aeth||[1377751260.0, '"28-aug-13"', '"20:40"', 12495.0, 3.2000000000000002, 0.021600000000000001, 0.5252, 0.021600000000000001, 0.84660000000000002, 1.0, 10.558999999999999]||'1377751260,"28-aug-13","20:40", 12495,  3.2, 0.0216,  .5252, 0.0216,  .8466, 1.00,10.559\r\n'
Wed Aug 28 21:42:00 2013||aeth||[1377751320.0, '"28-aug-13"', '"20:41"', 19834.0, 3.2000000000000002, 0.021600000000000001, 0.51449999999999996, 0.021600000000000001, 0.84660000000000002, 1.0, 12.699999999999999]||'1377751320,"28-aug-13","20:41", 19834,  3.2, 0.0216,  .5145, 0.0216,  .8466, 1.00,12.700\r\n'
Wed Aug 28 21:43:00 2013||aeth||[1377751380.0, '"28-aug-13"', '"20:42"', 11167.0, 3.2000000000000002, 0.021600000000000001, 0.50829999999999997, 0.021600000000000001, 0.84609999999999996, 1.0, 13.904999999999999]||'1377751380,"28-aug-13","20:42", 11167,  3.2, 0.0216,  .5083, 0.0216,  .8461, 1.00,13.905\r\n'
Wed Aug 28 21:44:00 2013||aeth||[1377751440.0, '"28-aug-13"', '"20:43"', 14707.0, 3.2000000000000002, 0.021600000000000001, 0.50049999999999994, 0.021600000000000001, 0.84589999999999999, 1.0, 15.492000000000001]||'1377751440,"28-aug-13","20:43", 14707,  3.2, 0.0216,  .5005, 0.0216,  .8459, 1.00,15.492\r\n'
Wed Aug 28 21:45:00 2013||aeth||[1377751500.0, '"28-aug-13"', '"20:44"', 12364.0, 3.2000000000000002, 0.021600000000000001, 0.49430000000000002, 0.021600000000000001, 0.84609999999999996, 1.0, 16.826000000000001]||'1377751500,"28-aug-13","20:44", 12364,  3.2, 0.0216,  .4943, 0.0216,  .8461, 1.00,16.826\r\n'
Wed Aug 28 21:46:00 2013||aeth||[1377751560.0, '"28-aug-13"', '"20:45"', 6292.0, 3.2000000000000002, 0.021600000000000001, 0.49109999999999998, 0.021600000000000001, 0.84619999999999995, 1.0, 17.504999999999999]||'1377751560,"28-aug-13","20:45",  6292,  3.2, 0.0216,  .4911, 0.0216,  .8462, 1.00,17.505\r\n'
Wed Aug 28 21:47:00 2013||aeth||[1377751620.0, '"28-aug-13"', '"20:46"', 10186.0, 3.2000000000000002, 0.021600000000000001, 0.4859, 0.021600000000000001, 0.84609999999999996, 1.0, 18.603999999999999]||'1377751620,"28-aug-13","20:46", 10186,  3.2, 0.0216,  .4859, 0.0216,  .8461, 1.00,18.604\r\n'
Wed Aug 28 21:48:00 2013||aeth||[1377751680.0, '"28-aug-13"', '"20:47"', 6837.0, 3.2000000000000002, 0.021600000000000001, 0.48230000000000001, 0.021600000000000001, 0.84570000000000001, 1.0, 19.341999999999999]||'1377751680,"28-aug-13","20:47",  6837,  3.2, 0.0216,  .4823, 0.0216,  .8457, 1.00,19.342\r\n'
Wed Aug 28 21:49:00 2013||aeth||[1377751740.0, '"28-aug-13"', '"20:48"', 9868.0, 3.2000000000000002, 0.021600000000000001, 0.47749999999999998, 0.021600000000000001, 0.84589999999999999, 1.0, 20.405999999999999]||'1377751740,"28-aug-13","20:48",  9868,  3.2, 0.0216,  .4775, 0.0216,  .8459, 1.00,20.406\r\n'
Wed Aug 28 21:50:00 2013||aeth||[1377751800.0, '"28-aug-13"', '"20:49"', 11795.0, 3.2000000000000002, 0.021600000000000001, 0.47170000000000001, 0.021600000000000001, 0.8458, 1.0, 21.678000000000001]||'1377751800,"28-aug-13","20:49", 11795,  3.2, 0.0216,  .4717, 0.0216,  .8458, 1.00,21.678\r\n'
Wed Aug 28 21:51:00 2013||aeth||[1377751860.0, '"28-aug-13"', '"20:50"', 14674.0, 3.2000000000000002, 0.021600000000000001, 0.46460000000000001, 0.021600000000000001, 0.84570000000000001, 1.0, 23.260999999999999]||'1377751860,"28-aug-13","20:50", 14674,  3.2, 0.0216,  .4646, 0.0216,  .8457, 1.00,23.261\r\n'
Wed Aug 28 21:52:00 2013||aeth||[1377751920.0, '"28-aug-13"', '"20:51"', 15711.0, 3.2000000000000002, 0.021600000000000001, 0.45689999999999997, 0.021600000000000001, 0.84530000000000005, 1.0, 24.952000000000002]||'1377751920,"28-aug-13","20:51", 15711,  3.2, 0.0216,  .4569, 0.0216,  .8453, 1.00,24.952\r\n'
Wed Aug 28 21:53:00 2013||aeth||[1377751980.0, '"28-aug-13"', '"20:52"', 10592.0, 3.2000000000000002, 0.021600000000000001, 0.4521, 0.021600000000000001, 0.84540000000000004, 1.0, 26.093]||'1377751980,"28-aug-13","20:52", 10592,  3.2, 0.0216,  .4521, 0.0216,  .8454, 1.00,26.093\r\n'
Wed Aug 28 21:54:00 2013||aeth||[1377752040.0, '"28-aug-13"', '"20:53"', 7232.0, 3.2000000000000002, 0.021600000000000001, 0.44869999999999999, 0.021600000000000001, 0.84540000000000004, 1.0, 26.872]||'1377752040,"28-aug-13","20:53",  7232,  3.2, 0.0216,  .4487, 0.0216,  .8454, 1.00,26.872\r\n'
Wed Aug 28 21:55:00 2013||aeth||[1377752100.0, '"28-aug-13"', '"20:54"', 5123.0, 3.2000000000000002, 0.021600000000000001, 0.44619999999999999, 0.021600000000000001, 0.84499999999999997, 1.0, 27.423999999999999]||'1377752100,"28-aug-13","20:54",  5123,  3.2, 0.0216,  .4462, 0.0216,  .8450, 1.00,27.424\r\n'
Wed Aug 28 21:56:00 2013||aeth||[1377752160.0, '"28-aug-13"', '"20:55"', 4461.0, 3.2000000000000002, 0.021600000000000001, 0.44409999999999999, 0.021600000000000001, 0.84489999999999998, 1.0, 27.904]||'1377752160,"28-aug-13","20:55",  4461,  3.2, 0.0216,  .4441, 0.0216,  .8449, 1.00,27.904\r\n'
Wed Aug 28 21:57:00 2013||aeth||[1377752220.0, '"28-aug-13"', '"20:56"', 4731.0, 3.2000000000000002, 0.021600000000000001, 0.442, 0.021600000000000001, 0.84509999999999996, 1.0, 28.413]||'1377752220,"28-aug-13","20:56",  4731,  3.2, 0.0216,  .4420, 0.0216,  .8451, 1.00,28.413\r\n'
Wed Aug 28 21:58:00 2013||aeth||[1377752280.0, '"28-aug-13"', '"20:57"', 8587.0, 3.2000000000000002, 0.021600000000000001, 0.43819999999999998, 0.021600000000000001, 0.84509999999999996, 1.0, 29.338000000000001]||'1377752280,"28-aug-13","20:57",  8587,  3.2, 0.0216,  .4382, 0.0216,  .8451, 1.00,29.338\r\n'
Wed Aug 28 21:59:00 2013||aeth||[1377752340.0, '"28-aug-13"', '"20:58"', 5157.0, 3.2000000000000002, 0.021600000000000001, 0.43590000000000001, 0.021600000000000001, 0.84509999999999996, 1.0, 29.893999999999998]||'1377752340,"28-aug-13","20:58",  5157,  3.2, 0.0216,  .4359, 0.0216,  .8451, 1.00,29.894\r\n'
Wed Aug 28 22:00:00 2013||aeth||[1377752400.0, '"28-aug-13"', '"20:59"', 12467.0, 3.2000000000000002, 0.021600000000000001, 0.43009999999999998, 0.021600000000000001, 0.84470000000000001, 1.0, 31.236000000000001]||'1377752400,"28-aug-13","20:59", 12467,  3.2, 0.0216,  .4301, 0.0216,  .8447, 1.00,31.236\r\n'
Wed Aug 28 22:01:00 2013||aeth||[1377752460.0, '"28-aug-13"', '"21:00"', 12070.0, 3.2000000000000002, 0.021600000000000001, 0.4249, 0.021600000000000001, 0.84489999999999998, 1.0, 32.534999999999997]||'1377752460,"28-aug-13","21:00", 12070,  3.2, 0.0216,  .4249, 0.0216,  .8449, 1.00,32.535\r\n'
Wed Aug 28 22:02:00 2013||aeth||[1377752520.0, '"28-aug-13"', '"21:01"', 9947.0, 3.2000000000000002, 0.021600000000000001, 0.42070000000000002, 0.021600000000000001, 0.84489999999999998, 1.0, 33.606000000000002]||'1377752520,"28-aug-13","21:01",  9947,  3.2, 0.0216,  .4207, 0.0216,  .8449, 1.00,33.606\r\n'
Wed Aug 28 22:03:00 2013||aeth||[1377752580.0, '"28-aug-13"', '"21:02"', 4356.0, 3.2000000000000002, 0.021600000000000001, 0.41860000000000003, 0.021600000000000001, 0.84450000000000003, 1.0, 34.075000000000003]||'1377752580,"28-aug-13","21:02",  4356,  3.2, 0.0216,  .4186, 0.0216,  .8445, 1.00,34.075\r\n'
Wed Aug 28 22:04:00 2013||aeth||[1377752640.0, '"28-aug-13"', '"21:03"', 9338.0, 3.2000000000000002, 0.021600000000000001, 0.41460000000000002, 0.021600000000000001, 0.84430000000000005, 1.0, 35.079999999999998]||'1377752640,"28-aug-13","21:03",  9338,  3.2, 0.0216,  .4146, 0.0216,  .8443, 1.00,35.080\r\n'
Wed Aug 28 22:05:00 2013||aeth||[1377752700.0, '"28-aug-13"', '"21:04"', 6853.0, 3.2000000000000002, 0.021600000000000001, 0.41170000000000001, 0.021600000000000001, 0.84450000000000003, 1.0, 35.817]||'1377752700,"28-aug-13","21:04",  6853,  3.2, 0.0216,  .4117, 0.0216,  .8445, 1.00,35.817\r\n'
Wed Aug 28 22:06:00 2013||aeth||[1377752760.0, '"28-aug-13"', '"21:05"', 9384.0, 3.2000000000000002, 0.021600000000000001, 0.40789999999999998, 0.021600000000000001, 0.84460000000000002, 1.0, 36.826999999999998]||'1377752760,"28-aug-13","21:05",  9384,  3.2, 0.0216,  .4079, 0.0216,  .8446, 1.00,36.827\r\n'
Wed Aug 28 22:07:00 2013||aeth||[1377752820.0, '"28-aug-13"', '"21:06"', 4032.0, 3.2000000000000002, 0.021600000000000001, 0.40620000000000001, 0.021600000000000001, 0.84450000000000003, 1.0, 37.261000000000003]||'1377752820,"28-aug-13","21:06",  4032,  3.2, 0.0216,  .4062, 0.0216,  .8445, 1.00,37.261\r\n'
Wed Aug 28 22:08:00 2013||aeth||[1377752880.0, '"28-aug-13"', '"21:07"', 2050.0, 3.2000000000000002, 0.021600000000000001, 0.40510000000000002, 0.021600000000000001, 0.84409999999999996, 1.0, 37.481000000000002]||'1377752880,"28-aug-13","21:07",  2050,  3.2, 0.0216,  .4051, 0.0216,  .8441, 1.00,37.481\r\n'
