Tue Aug 27 20:02:00 2013||aeth||None
Wed Aug 28 00:06:00 2013||aeth||[1377673560.0, '"27-aug-13"', '"23:05"', 431.0, 3.2999999999999998, 0.021600000000000001, 0.5292, 0.021600000000000001, 0.80389999999999995, 1.0, 2.2799999999999998]||'1377673560,"27-aug-13","23:05",   431,  3.3, 0.0216,  .5292, 0.0216,  .8039, 1.00,02.280\r\n'
Wed Aug 28 00:07:00 2013||aeth||[1377673620.0, '"27-aug-13"', '"23:06"', 451.0, 3.2999999999999998, 0.021600000000000001, 0.52910000000000001, 0.021600000000000001, 0.80420000000000003, 1.0, 2.3300000000000001]||'1377673620,"27-aug-13","23:06",   451,  3.3, 0.0216,  .5291, 0.0216,  .8042, 1.00,02.330\r\n'
Wed Aug 28 00:08:00 2013||aeth||[1377673680.0, '"27-aug-13"', '"23:07"', 410.0, 3.2999999999999998, 0.021600000000000001, 0.52900000000000003, 0.021600000000000001, 0.80430000000000001, 1.0, 2.3759999999999999]||'1377673680,"27-aug-13","23:07",   410,  3.3, 0.0216,  .5290, 0.0216,  .8043, 1.00,02.376\r\n'
Wed Aug 28 00:09:00 2013||aeth||[1377673740.0, '"27-aug-13"', '"23:08"', 374.0, 3.2999999999999998, 0.021600000000000001, 0.52849999999999997, 0.021600000000000001, 0.80400000000000005, 1.0, 2.4180000000000001]||'1377673740,"27-aug-13","23:08",   374,  3.3, 0.0216,  .5285, 0.0216,  .8040, 1.00,02.418\r\n'
Wed Aug 28 00:10:00 2013||aeth||[1377673800.0, '"27-aug-13"', '"23:09"', 310.0, 3.2999999999999998, 0.021600000000000001, 0.52829999999999999, 0.021600000000000001, 0.80379999999999996, 1.0, 2.452]||'1377673800,"27-aug-13","23:09",   310,  3.3, 0.0216,  .5283, 0.0216,  .8038, 1.00,02.452\r\n'
Wed Aug 28 00:11:00 2013||aeth||[1377673860.0, '"27-aug-13"', '"23:10"', 556.0, 3.2999999999999998, 0.021600000000000001, 0.52810000000000001, 0.021600000000000001, 0.80400000000000005, 1.0, 2.5139999999999998]||'1377673860,"27-aug-13","23:10",   556,  3.3, 0.0216,  .5281, 0.0216,  .8040, 1.00,02.514\r\n'
Wed Aug 28 00:12:00 2013||aeth||[1377673920.0, '"27-aug-13"', '"23:11"', 734.0, 3.2999999999999998, 0.021600000000000001, 0.52780000000000005, 0.021600000000000001, 0.80410000000000004, 1.0, 2.5950000000000002]||'1377673920,"27-aug-13","23:11",   734,  3.3, 0.0216,  .5278, 0.0216,  .8041, 1.00,02.595\r\n'
Wed Aug 28 00:13:00 2013||aeth||[1377673980.0, '"27-aug-13"', '"23:12"', 420.0, 3.2999999999999998, 0.021600000000000001, 0.52729999999999999, 0.021600000000000001, 0.80379999999999996, 1.0, 2.6419999999999999]||'1377673980,"27-aug-13","23:12",   420,  3.3, 0.0216,  .5273, 0.0216,  .8038, 1.00,02.642\r\n'
Wed Aug 28 00:14:00 2013||aeth||[1377674040.0, '"27-aug-13"', '"23:13"', 484.0, 3.2999999999999998, 0.021600000000000001, 0.52700000000000002, 0.021600000000000001, 0.80369999999999997, 1.0, 2.6960000000000002]||'1377674040,"27-aug-13","23:13",   484,  3.3, 0.0216,  .5270, 0.0216,  .8037, 1.00,02.696\r\n'
Wed Aug 28 00:15:00 2013||aeth||[1377674100.0, '"27-aug-13"', '"23:14"', 379.0, 3.2999999999999998, 0.021600000000000001, 0.52690000000000003, 0.021600000000000001, 0.80389999999999995, 1.0, 2.738]||'1377674100,"27-aug-13","23:14",   379,  3.3, 0.0216,  .5269, 0.0216,  .8039, 1.00,02.738\r\n'
Wed Aug 28 00:16:00 2013||aeth||[1377674160.0, '"27-aug-13"', '"23:15"', 484.0, 3.2999999999999998, 0.021600000000000001, 0.52669999999999995, 0.021600000000000001, 0.80410000000000004, 1.0, 2.7919999999999998]||'1377674160,"27-aug-13","23:15",   484,  3.3, 0.0216,  .5267, 0.0216,  .8041, 1.00,02.792\r\n'
Wed Aug 28 00:17:00 2013||aeth||[1377674220.0, '"27-aug-13"', '"23:16"', 439.0, 3.2999999999999998, 0.021600000000000001, 0.5262, 0.021600000000000001, 0.80369999999999997, 1.0, 2.8410000000000002]||'1377674220,"27-aug-13","23:16",   439,  3.3, 0.0216,  .5262, 0.0216,  .8037, 1.00,02.841\r\n'
Wed Aug 28 00:18:00 2013||aeth||[1377674280.0, '"27-aug-13"', '"23:17"', 489.0, 3.2999999999999998, 0.021600000000000001, 0.52590000000000003, 0.021600000000000001, 0.80359999999999998, 1.0, 2.895]||'1377674280,"27-aug-13","23:17",   489,  3.3, 0.0216,  .5259, 0.0216,  .8036, 1.00,02.895\r\n'
Wed Aug 28 00:19:00 2013||aeth||[1377674340.0, '"27-aug-13"', '"23:18"', 412.0, 3.2999999999999998, 0.021600000000000001, 0.52580000000000005, 0.021600000000000001, 0.80389999999999995, 1.0, 2.9409999999999998]||'1377674340,"27-aug-13","23:18",   412,  3.3, 0.0216,  .5258, 0.0216,  .8039, 1.00,02.941\r\n'
Wed Aug 28 00:20:00 2013||aeth||[1377674400.0, '"27-aug-13"', '"23:19"', 403.0, 3.2999999999999998, 0.021600000000000001, 0.52569999999999995, 0.021600000000000001, 0.80389999999999995, 1.0, 2.9849999999999999]||'1377674400,"27-aug-13","23:19",   403,  3.3, 0.0216,  .5257, 0.0216,  .8039, 1.00,02.985\r\n'
Wed Aug 28 00:21:00 2013||aeth||[1377674460.0, '"27-aug-13"', '"23:20"', 369.0, 3.2999999999999998, 0.021600000000000001, 0.5252, 0.021600000000000001, 0.80359999999999998, 1.0, 3.0259999999999998]||'1377674460,"27-aug-13","23:20",   369,  3.3, 0.0216,  .5252, 0.0216,  .8036, 1.00,03.026\r\n'
Wed Aug 28 00:22:00 2013||aeth||[1377674520.0, '"27-aug-13"', '"23:21"', 588.0, 3.2999999999999998, 0.021600000000000001, 0.52490000000000003, 0.021600000000000001, 0.80349999999999999, 1.0, 3.0920000000000001]||'1377674520,"27-aug-13","23:21",   588,  3.3, 0.0216,  .5249, 0.0216,  .8035, 1.00,03.092\r\n'
Wed Aug 28 00:23:00 2013||aeth||[1377674580.0, '"27-aug-13"', '"23:22"', 356.0, 3.2999999999999998, 0.021600000000000001, 0.52480000000000004, 0.021600000000000001, 0.80379999999999996, 1.0, 3.1309999999999998]||'1377674580,"27-aug-13","23:22",   356,  3.3, 0.0216,  .5248, 0.0216,  .8038, 1.00,03.131\r\n'
Wed Aug 28 00:24:00 2013||aeth||[1377674640.0, '"27-aug-13"', '"23:23"', 440.0, 3.2999999999999998, 0.021600000000000001, 0.52459999999999996, 0.021600000000000001, 0.80379999999999996, 1.0, 3.1800000000000002]||'1377674640,"27-aug-13","23:23",   440,  3.3, 0.0216,  .5246, 0.0216,  .8038, 1.00,03.180\r\n'
Wed Aug 28 00:25:00 2013||aeth||[1377674700.0, '"27-aug-13"', '"23:24"', 430.0, 3.2999999999999998, 0.021600000000000001, 0.5242, 0.021600000000000001, 0.80349999999999999, 1.0, 3.2280000000000002]||'1377674700,"27-aug-13","23:24",   430,  3.3, 0.0216,  .5242, 0.0216,  .8035, 1.00,03.228\r\n'
Wed Aug 28 00:26:00 2013||aeth||[1377674760.0, '"27-aug-13"', '"23:25"', 504.0, 3.2999999999999998, 0.021600000000000001, 0.52380000000000004, 0.021600000000000001, 0.8034, 1.0, 3.2839999999999998]||'1377674760,"27-aug-13","23:25",   504,  3.3, 0.0216,  .5238, 0.0216,  .8034, 1.00,03.284\r\n'
Wed Aug 28 00:27:00 2013||aeth||[1377674820.0, '"27-aug-13"', '"23:26"', 317.0, 3.2999999999999998, 0.021600000000000001, 0.52380000000000004, 0.021600000000000001, 0.80369999999999997, 1.0, 3.319]||'1377674820,"27-aug-13","23:26",   317,  3.3, 0.0216,  .5238, 0.0216,  .8037, 1.00,03.319\r\n'
Wed Aug 28 00:28:00 2013||aeth||[1377674880.0, '"27-aug-13"', '"23:27"', 342.0, 3.2999999999999998, 0.021600000000000001, 0.52370000000000005, 0.021600000000000001, 0.80369999999999997, 1.0, 3.3570000000000002]||'1377674880,"27-aug-13","23:27",   342,  3.3, 0.0216,  .5237, 0.0216,  .8037, 1.00,03.357\r\n'
Wed Aug 28 00:29:00 2013||aeth||[1377674940.0, '"27-aug-13"', '"23:28"', 388.0, 3.2999999999999998, 0.021600000000000001, 0.52329999999999999, 0.021600000000000001, 0.8034, 1.0, 3.3999999999999999]||'1377674940,"27-aug-13","23:28",   388,  3.3, 0.0216,  .5233, 0.0216,  .8034, 1.00,03.400\r\n'
Wed Aug 28 00:30:00 2013||aeth||[1377675000.0, '"27-aug-13"', '"23:29"', 263.0, 3.2999999999999998, 0.021600000000000001, 0.5232, 0.021600000000000001, 0.80359999999999998, 1.0, 3.4289999999999998]||'1377675000,"27-aug-13","23:29",   263,  3.3, 0.0216,  .5232, 0.0216,  .8036, 1.00,03.429\r\n'
Wed Aug 28 00:31:00 2013||aeth||[1377675060.0, '"27-aug-13"', '"23:30"', 174.0, 3.2999999999999998, 0.021600000000000001, 0.5232, 0.021600000000000001, 0.80369999999999997, 1.0, 3.4489999999999998]||'1377675060,"27-aug-13","23:30",   174,  3.3, 0.0216,  .5232, 0.0216,  .8037, 1.00,03.449\r\n'
Wed Aug 28 00:32:00 2013||aeth||[1377675120.0, '"27-aug-13"', '"23:31"', 220.0, 3.2999999999999998, 0.021600000000000001, 0.52310000000000001, 0.021600000000000001, 0.80369999999999997, 1.0, 3.4729999999999999]||'1377675120,"27-aug-13","23:31",   220,  3.3, 0.0216,  .5231, 0.0216,  .8037, 1.00,03.473\r\n'
Wed Aug 28 00:33:00 2013||aeth||[1377675180.0, '"27-aug-13"', '"23:32"', 261.0, 3.2999999999999998, 0.021600000000000001, 0.52270000000000005, 0.021600000000000001, 0.8034, 1.0, 3.5019999999999998]||'1377675180,"27-aug-13","23:32",   261,  3.3, 0.0216,  .5227, 0.0216,  .8034, 1.00,03.502\r\n'
Wed Aug 28 00:34:00 2013||aeth||[1377675240.0, '"27-aug-13"', '"23:33"', 235.0, 3.2999999999999998, 0.021600000000000001, 0.52249999999999996, 0.021600000000000001, 0.80330000000000001, 1.0, 3.528]||'1377675240,"27-aug-13","23:33",   235,  3.3, 0.0216,  .5225, 0.0216,  .8033, 1.00,03.528\r\n'
Wed Aug 28 00:35:00 2013||aeth||[1377675300.0, '"27-aug-13"', '"23:34"', 271.0, 3.2999999999999998, 0.021600000000000001, 0.52249999999999996, 0.021600000000000001, 0.80349999999999999, 1.0, 3.5590000000000002]||'1377675300,"27-aug-13","23:34",   271,  3.3, 0.0216,  .5225, 0.0216,  .8035, 1.00,03.559\r\n'
Wed Aug 28 00:36:00 2013||aeth||[1377675360.0, '"27-aug-13"', '"23:35"', 169.0, 3.2999999999999998, 0.021600000000000001, 0.52249999999999996, 0.021600000000000001, 0.80359999999999998, 1.0, 3.577]||'1377675360,"27-aug-13","23:35",   169,  3.3, 0.0216,  .5225, 0.0216,  .8036, 1.00,03.577\r\n'
Wed Aug 28 00:37:00 2013||aeth||[1377675420.0, '"27-aug-13"', '"23:36"', 160.0, 3.2999999999999998, 0.021600000000000001, 0.5222, 0.021600000000000001, 0.80330000000000001, 1.0, 3.5950000000000002]||'1377675420,"27-aug-13","23:36",   160,  3.3, 0.0216,  .5222, 0.0216,  .8033, 1.00,03.595\r\n'
Wed Aug 28 00:38:00 2013||aeth||[1377675480.0, '"27-aug-13"', '"23:37"', 159.0, 3.2999999999999998, 0.021600000000000001, 0.52210000000000001, 0.021600000000000001, 0.80320000000000003, 1.0, 3.613]||'1377675480,"27-aug-13","23:37",   159,  3.3, 0.0216,  .5221, 0.0216,  .8032, 1.00,03.613\r\n'
Wed Aug 28 00:39:00 2013||aeth||[1377675540.0, '"27-aug-13"', '"23:38"', 167.0, 3.2999999999999998, 0.021600000000000001, 0.52210000000000001, 0.021600000000000001, 0.80349999999999999, 1.0, 3.6309999999999998]||'1377675540,"27-aug-13","23:38",   167,  3.3, 0.0216,  .5221, 0.0216,  .8035, 1.00,03.631\r\n'
Wed Aug 28 00:40:00 2013||aeth||[1377675600.0, '"27-aug-13"', '"23:39"', 206.0, 3.2999999999999998, 0.021600000000000001, 0.52210000000000001, 0.021600000000000001, 0.80349999999999999, 1.0, 3.6539999999999999]||'1377675600,"27-aug-13","23:39",   206,  3.3, 0.0216,  .5221, 0.0216,  .8035, 1.00,03.654\r\n'
Wed Aug 28 00:41:00 2013||aeth||[1377675660.0, '"27-aug-13"', '"23:40"', 139.0, 3.2999999999999998, 0.021600000000000001, 0.52180000000000004, 0.021600000000000001, 0.80320000000000003, 1.0, 3.6699999999999999]||'1377675660,"27-aug-13","23:40",   139,  3.3, 0.0216,  .5218, 0.0216,  .8032, 1.00,03.670\r\n'
Wed Aug 28 00:42:00 2013||aeth||[1377675720.0, '"27-aug-13"', '"23:41"', 183.0, 3.2999999999999998, 0.021600000000000001, 0.52180000000000004, 0.021600000000000001, 0.80349999999999999, 1.0, 3.6899999999999999]||'1377675720,"27-aug-13","23:41",   183,  3.3, 0.0216,  .5218, 0.0216,  .8035, 1.00,03.690\r\n'
Wed Aug 28 00:43:00 2013||aeth||[1377675780.0, '"27-aug-13"', '"23:42"', 220.0, 3.2999999999999998, 0.021600000000000001, 0.52170000000000005, 0.021600000000000001, 0.80349999999999999, 1.0, 3.7149999999999999]||'1377675780,"27-aug-13","23:42",   220,  3.3, 0.0216,  .5217, 0.0216,  .8035, 1.00,03.715\r\n'
Wed Aug 28 00:44:00 2013||aeth||[1377675840.0, '"27-aug-13"', '"23:43"', 180.0, 3.2999999999999998, 0.021600000000000001, 0.52170000000000005, 0.021600000000000001, 0.80359999999999998, 1.0, 3.7349999999999999]||'1377675840,"27-aug-13","23:43",   180,  3.3, 0.0216,  .5217, 0.0216,  .8036, 1.00,03.735\r\n'
Wed Aug 28 00:45:00 2013||aeth||[1377675900.0, '"27-aug-13"', '"23:44"', 253.0, 3.2999999999999998, 0.021600000000000001, 0.52129999999999999, 0.021600000000000001, 0.80320000000000003, 1.0, 3.7629999999999999]||'1377675900,"27-aug-13","23:44",   253,  3.3, 0.0216,  .5213, 0.0216,  .8032, 1.00,03.763\r\n'
Wed Aug 28 00:46:00 2013||aeth||[1377675960.0, '"27-aug-13"', '"23:45"', 202.0, 3.2999999999999998, 0.021600000000000001, 0.52110000000000001, 0.021600000000000001, 0.80310000000000004, 1.0, 3.7850000000000001]||'1377675960,"27-aug-13","23:45",   202,  3.3, 0.0216,  .5211, 0.0216,  .8031, 1.00,03.785\r\n'
Wed Aug 28 00:47:00 2013||aeth||[1377676020.0, '"27-aug-13"', '"23:46"', 164.0, 3.2999999999999998, 0.021600000000000001, 0.5212, 0.021600000000000001, 0.8034, 1.0, 3.8029999999999999]||'1377676020,"27-aug-13","23:46",   164,  3.3, 0.0216,  .5212, 0.0216,  .8034, 1.00,03.803\r\n'
Wed Aug 28 00:48:00 2013||aeth||[1377676080.0, '"27-aug-13"', '"23:47"', 155.0, 3.2999999999999998, 0.021600000000000001, 0.5212, 0.021600000000000001, 0.80349999999999999, 1.0, 3.8210000000000002]||'1377676080,"27-aug-13","23:47",   155,  3.3, 0.0216,  .5212, 0.0216,  .8035, 1.00,03.821\r\n'
Wed Aug 28 00:49:00 2013||aeth||[1377676140.0, '"27-aug-13"', '"23:48"', 133.0, 3.2999999999999998, 0.021600000000000001, 0.52090000000000003, 0.021600000000000001, 0.80310000000000004, 1.0, 3.835]||'1377676140,"27-aug-13","23:48",   133,  3.3, 0.0216,  .5209, 0.0216,  .8031, 1.00,03.835\r\n'
Wed Aug 28 00:50:00 2013||aeth||[1377676200.0, '"27-aug-13"', '"23:49"', 107.0, 3.2999999999999998, 0.021600000000000001, 0.52100000000000002, 0.021600000000000001, 0.80330000000000001, 1.0, 3.847]||'1377676200,"27-aug-13","23:49",   107,  3.3, 0.0216,  .5210, 0.0216,  .8033, 1.00,03.847\r\n'
Wed Aug 28 00:51:00 2013||aeth||[1377676260.0, '"27-aug-13"', '"23:50"', 218.0, 3.2999999999999998, 0.021600000000000001, 0.52090000000000003, 0.021600000000000001, 0.8034, 1.0, 3.8719999999999999]||'1377676260,"27-aug-13","23:50",   218,  3.3, 0.0216,  .5209, 0.0216,  .8034, 1.00,03.872\r\n'
Wed Aug 28 00:52:00 2013||aeth||[1377676320.0, '"27-aug-13"', '"23:51"', 147.0, 3.2999999999999998, 0.021600000000000001, 0.52080000000000004, 0.021600000000000001, 0.8034, 1.0, 3.8879999999999999]||'1377676320,"27-aug-13","23:51",   147,  3.3, 0.0216,  .5208, 0.0216,  .8034, 1.00,03.888\r\n'
Wed Aug 28 00:53:00 2013||aeth||[1377676380.0, '"27-aug-13"', '"23:52"', 323.0, 3.2999999999999998, 0.021600000000000001, 0.52039999999999997, 0.021600000000000001, 0.80310000000000004, 1.0, 3.9239999999999999]||'1377676380,"27-aug-13","23:52",   323,  3.3, 0.0216,  .5204, 0.0216,  .8031, 1.00,03.924\r\n'
Wed Aug 28 00:54:00 2013||aeth||[1377676440.0, '"27-aug-13"', '"23:53"', 675.0, 3.2999999999999998, 0.021600000000000001, 0.52000000000000002, 0.021600000000000001, 0.80300000000000005, 1.0, 3.9990000000000001]||'1377676440,"27-aug-13","23:53",   675,  3.3, 0.0216,  .5200, 0.0216,  .8030, 1.00,03.999\r\n'
Wed Aug 28 00:55:00 2013||aeth||[1377676500.0, '"27-aug-13"', '"23:54"', 269.0, 3.2999999999999998, 0.021600000000000001, 0.52000000000000002, 0.021600000000000001, 0.80330000000000001, 1.0, 4.0289999999999999]||'1377676500,"27-aug-13","23:54",   269,  3.3, 0.0216,  .5200, 0.0216,  .8033, 1.00,04.029\r\n'
Wed Aug 28 00:56:00 2013||aeth||[1377676560.0, '"27-aug-13"', '"23:55"', 181.0, 3.2999999999999998, 0.021600000000000001, 0.51990000000000003, 0.021600000000000001, 0.80330000000000001, 1.0, 4.0490000000000004]||'1377676560,"27-aug-13","23:55",   181,  3.3, 0.0216,  .5199, 0.0216,  .8033, 1.00,04.049\r\n'
Wed Aug 28 00:57:00 2013||aeth||[1377676620.0, '"27-aug-13"', '"23:56"', 378.0, 3.2999999999999998, 0.021600000000000001, 0.51949999999999996, 0.021600000000000001, 0.80300000000000005, 1.0, 4.0910000000000002]||'1377676620,"27-aug-13","23:56",   378,  3.3, 0.0216,  .5195, 0.0216,  .8030, 1.00,04.091\r\n'
Wed Aug 28 00:58:00 2013||aeth||[1377676680.0, '"27-aug-13"', '"23:57"', 259.0, 3.2999999999999998, 0.021600000000000001, 0.51949999999999996, 0.021600000000000001, 0.80320000000000003, 1.0, 4.1189999999999998]||'1377676680,"27-aug-13","23:57",   259,  3.3, 0.0216,  .5195, 0.0216,  .8032, 1.00,04.119\r\n'
Wed Aug 28 00:59:00 2013||aeth||[1377676740.0, '"27-aug-13"', '"23:58"', 292.0, 3.2999999999999998, 0.021600000000000001, 0.51939999999999997, 0.021600000000000001, 0.80330000000000001, 1.0, 4.1520000000000001]||'1377676740,"27-aug-13","23:58",   292,  3.3, 0.0216,  .5194, 0.0216,  .8033, 1.00,04.152\r\n'
Wed Aug 28 01:00:00 2013||aeth||[1377676800.0, '"27-aug-13"', '"23:59"', 245.0, 3.2999999999999998, 0.021600000000000001, 0.51929999999999998, 0.021600000000000001, 0.80330000000000001, 1.0, 4.1790000000000003]||'1377676800,"27-aug-13","23:59",   245,  3.3, 0.0216,  .5193, 0.0216,  .8033, 1.00,04.179\r\n'
Wed Aug 28 01:01:00 2013||aeth||[1377676860.0, '"28-aug-13"', '"00:00"', 209.0, 3.2999999999999998, 0.021600000000000001, 0.51919999999999999, 0.021600000000000001, 0.80330000000000001, 1.0, 4.202]||'1377676860,"28-aug-13","00:00",   209,  3.3, 0.0216,  .5192, 0.0216,  .8033, 1.00,04.202\r\n'
Wed Aug 28 01:02:00 2013||aeth||[1377676920.0, '"28-aug-13"', '"00:01"', 102.0, 3.2999999999999998, 0.021600000000000001, 0.51910000000000001, 0.021600000000000001, 0.80320000000000003, 1.0, 4.2140000000000004]||'1377676920,"28-aug-13","00:01",   102,  3.3, 0.0216,  .5191, 0.0216,  .8032, 1.00,04.214\r\n'
Wed Aug 28 01:03:00 2013||aeth||[1377676980.0, '"28-aug-13"', '"00:02"', 233.0, 3.2999999999999998, 0.021600000000000001, 0.51900000000000002, 0.021600000000000001, 0.80330000000000001, 1.0, 4.2400000000000002]||'1377676980,"28-aug-13","00:02",   233,  3.3, 0.0216,  .5190, 0.0216,  .8033, 1.00,04.240\r\n'
Wed Aug 28 01:04:00 2013||aeth||[1377677040.0, '"28-aug-13"', '"00:03"', 213.0, 3.2999999999999998, 0.021600000000000001, 0.51880000000000004, 0.021600000000000001, 0.80330000000000001, 1.0, 4.2629999999999999]||'1377677040,"28-aug-13","00:03",   213,  3.3, 0.0216,  .5188, 0.0216,  .8033, 1.00,04.263\r\n'
Wed Aug 28 01:05:00 2013||aeth||[1377677100.0, '"28-aug-13"', '"00:04"', 546.0, 3.2999999999999998, 0.021600000000000001, 0.51829999999999998, 0.021600000000000001, 0.80289999999999995, 1.0, 4.3239999999999998]||'1377677100,"28-aug-13","00:04",   546,  3.3, 0.0216,  .5183, 0.0216,  .8029, 1.00,04.324\r\n'
Wed Aug 28 01:06:00 2013||aeth||[1377677160.0, '"28-aug-13"', '"00:05"', 110.0, 3.2999999999999998, 0.021600000000000001, 0.51839999999999997, 0.021600000000000001, 0.80310000000000004, 1.0, 4.3360000000000003]||'1377677160,"28-aug-13","00:05",   110,  3.3, 0.0216,  .5184, 0.0216,  .8031, 1.00,04.336\r\n'
Wed Aug 28 01:07:00 2013||aeth||[1377677220.0, '"28-aug-13"', '"00:06"', 432.0, 3.2999999999999998, 0.021600000000000001, 0.51819999999999999, 0.021600000000000001, 0.80320000000000003, 1.0, 4.3840000000000003]||'1377677220,"28-aug-13","00:06",   432,  3.3, 0.0216,  .5182, 0.0216,  .8032, 1.00,04.384\r\n'
Wed Aug 28 01:08:00 2013||aeth||[1377677280.0, '"28-aug-13"', '"00:07"', 1687.0, 3.2999999999999998, 0.021600000000000001, 0.51729999999999998, 0.021600000000000001, 0.80320000000000003, 1.0, 4.5709999999999997]||'1377677280,"28-aug-13","00:07",  1687,  3.3, 0.0216,  .5173, 0.0216,  .8032, 1.00,04.571\r\n'
Wed Aug 28 01:09:00 2013||aeth||[1377677340.0, '"28-aug-13"', '"00:08"', 578.0, 3.2999999999999998, 0.021600000000000001, 0.51670000000000005, 0.021600000000000001, 0.80289999999999995, 1.0, 4.6349999999999998]||'1377677340,"28-aug-13","00:08",   578,  3.3, 0.0216,  .5167, 0.0216,  .8029, 1.00,04.635\r\n'
Wed Aug 28 01:10:00 2013||aeth||[1377677400.0, '"28-aug-13"', '"00:09"', 616.0, 3.2999999999999998, 0.021600000000000001, 0.51649999999999996, 0.021600000000000001, 0.80300000000000005, 1.0, 4.7039999999999997]||'1377677400,"28-aug-13","00:09",   616,  3.3, 0.0216,  .5165, 0.0216,  .8030, 1.00,04.704\r\n'
Wed Aug 28 01:11:00 2013||aeth||[1377677460.0, '"28-aug-13"', '"00:10"', 499.0, 3.2999999999999998, 0.021600000000000001, 0.51629999999999998, 0.021600000000000001, 0.80310000000000004, 1.0, 4.7590000000000003]||'1377677460,"28-aug-13","00:10",   499,  3.3, 0.0216,  .5163, 0.0216,  .8031, 1.00,04.759\r\n'
Wed Aug 28 01:12:00 2013||aeth||[1377677520.0, '"28-aug-13"', '"00:11"', 261.0, 3.2999999999999998, 0.021600000000000001, 0.5161, 0.021600000000000001, 0.80310000000000004, 1.0, 4.7880000000000003]||'1377677520,"28-aug-13","00:11",   261,  3.3, 0.0216,  .5161, 0.0216,  .8031, 1.00,04.788\r\n'
Wed Aug 28 01:13:00 2013||aeth||[1377677580.0, '"28-aug-13"', '"00:12"', 343.0, 3.2999999999999998, 0.021600000000000001, 0.51570000000000005, 0.021600000000000001, 0.80279999999999996, 1.0, 4.8259999999999996]||'1377677580,"28-aug-13","00:12",   343,  3.3, 0.0216,  .5157, 0.0216,  .8028, 1.00,04.826\r\n'
Wed Aug 28 01:14:00 2013||aeth||[1377677640.0, '"28-aug-13"', '"00:13"', 450.0, 3.2999999999999998, 0.021600000000000001, 0.51539999999999997, 0.021600000000000001, 0.80269999999999997, 1.0, 4.8760000000000003]||'1377677640,"28-aug-13","00:13",   450,  3.3, 0.0216,  .5154, 0.0216,  .8027, 1.00,04.876\r\n'
Wed Aug 28 01:15:00 2013||aeth||[1377677700.0, '"28-aug-13"', '"00:14"', 439.0, 3.2999999999999998, 0.021600000000000001, 0.51529999999999998, 0.021600000000000001, 0.80289999999999995, 1.0, 4.9249999999999998]||'1377677700,"28-aug-13","00:14",   439,  3.3, 0.0216,  .5153, 0.0216,  .8029, 1.00,04.925\r\n'
Wed Aug 28 01:16:00 2013||aeth||[1377677760.0, '"28-aug-13"', '"00:15"', 438.0, 3.2999999999999998, 0.021600000000000001, 0.51519999999999999, 0.021600000000000001, 0.80300000000000005, 1.0, 4.9729999999999999]||'1377677760,"28-aug-13","00:15",   438,  3.3, 0.0216,  .5152, 0.0216,  .8030, 1.00,04.973\r\n'
Wed Aug 28 01:17:00 2013||aeth||[1377677820.0, '"28-aug-13"', '"00:16"', 144.0, 3.2999999999999998, 0.021600000000000001, 0.51490000000000002, 0.021600000000000001, 0.80269999999999997, 1.0, 4.9889999999999999]||'1377677820,"28-aug-13","00:16",   144,  3.3, 0.0216,  .5149, 0.0216,  .8027, 1.00,04.989\r\n'
Wed Aug 28 01:18:00 2013||aeth||[1377677880.0, '"28-aug-13"', '"00:17"', 253.0, 3.2999999999999998, 0.021600000000000001, 0.51490000000000002, 0.021600000000000001, 0.80289999999999995, 1.0, 5.0170000000000003]||'1377677880,"28-aug-13","00:17",   253,  3.3, 0.0216,  .5149, 0.0216,  .8029, 1.00,05.017\r\n'
Wed Aug 28 01:19:00 2013||aeth||[1377677940.0, '"28-aug-13"', '"00:18"', 341.0, 3.2999999999999998, 0.021600000000000001, 0.51470000000000005, 0.021600000000000001, 0.80300000000000005, 1.0, 5.0549999999999997]||'1377677940,"28-aug-13","00:18",   341,  3.3, 0.0216,  .5147, 0.0216,  .8030, 1.00,05.055\r\n'
Wed Aug 28 01:20:00 2013||aeth||[1377678000.0, '"28-aug-13"', '"00:19"', 230.0, 3.2999999999999998, 0.021600000000000001, 0.51459999999999995, 0.021600000000000001, 0.80300000000000005, 1.0, 5.0810000000000004]||'1377678000,"28-aug-13","00:19",   230,  3.3, 0.0216,  .5146, 0.0216,  .8030, 1.00,05.081\r\n'
Wed Aug 28 01:21:00 2013||aeth||[1377678060.0, '"28-aug-13"', '"00:20"', 318.0, 3.2999999999999998, 0.021600000000000001, 0.51419999999999999, 0.021600000000000001, 0.80269999999999997, 1.0, 5.1159999999999997]||'1377678060,"28-aug-13","00:20",   318,  3.3, 0.0216,  .5142, 0.0216,  .8027, 1.00,05.116\r\n'
Wed Aug 28 01:22:00 2013||aeth||[1377678120.0, '"28-aug-13"', '"00:21"', 140.0, 3.2999999999999998, 0.021600000000000001, 0.51429999999999998, 0.021600000000000001, 0.80289999999999995, 1.0, 5.1319999999999997]||'1377678120,"28-aug-13","00:21",   140,  3.3, 0.0216,  .5143, 0.0216,  .8029, 1.00,05.132\r\n'
Wed Aug 28 01:23:00 2013||aeth||[1377678180.0, '"28-aug-13"', '"00:22"', 215.0, 3.2999999999999998, 0.021600000000000001, 0.51419999999999999, 0.021600000000000001, 0.80289999999999995, 1.0, 5.1559999999999997]||'1377678180,"28-aug-13","00:22",   215,  3.3, 0.0216,  .5142, 0.0216,  .8029, 1.00,05.156\r\n'
