Wed Aug 28 22:22:00 2013||dusttrack||[1377753720.0, 0.050000000000000003]||'1377753720,0.050'
Wed Aug 28 22:23:00 2013||dusttrack||[1377753780.0, 0.050000000000000003]||'1377753780,0.050'
Wed Aug 28 22:24:00 2013||dusttrack||[1377753840.0, 0.048000000000000001]||'1377753840,0.048'
Wed Aug 28 22:25:00 2013||dusttrack||[1377753900.0, 0.048000000000000001]||'1377753900,0.048'
Wed Aug 28 22:26:00 2013||dusttrack||[1377753960.0, 0.068000000000000005]||'1377753960,0.068'
Wed Aug 28 22:27:00 2013||dusttrack||[1377754020.0, 0.068000000000000005]||'1377754020,0.068'
Wed Aug 28 22:28:00 2013||dusttrack||[1377754080.0, 0.052999999999999999]||'1377754080,0.053'
Wed Aug 28 22:29:00 2013||dusttrack||[1377754140.0, 0.052999999999999999]||'1377754140,0.053'
Wed Aug 28 22:30:00 2013||dusttrack||[1377754200.0, 0.088999999999999996]||'1377754200,0.089'
Wed Aug 28 22:31:00 2013||dusttrack||[1377754260.0, 0.088999999999999996]||'1377754260,0.089'
Wed Aug 28 22:32:00 2013||dusttrack||[1377754320.0, 0.10000000000000001]||'1377754320,0.100'
Wed Aug 28 22:33:00 2013||dusttrack||[1377754380.0, 0.10000000000000001]||'1377754380,0.100'
Wed Aug 28 22:34:00 2013||dusttrack||[1377754440.0, 0.056000000000000001]||'1377754440,0.056'
Wed Aug 28 22:35:00 2013||dusttrack||[1377754500.0, 0.056000000000000001]||'1377754500,0.056'
Wed Aug 28 22:36:00 2013||dusttrack||[1377754560.0, 0.027]||'1377754560,0.027'
Wed Aug 28 22:37:00 2013||dusttrack||[1377754620.0, 0.027]||'1377754620,0.027'
Wed Aug 28 22:38:00 2013||dusttrack||[1377754680.0, 0.059999999999999998]||'1377754680,0.060'
Wed Aug 28 22:39:00 2013||dusttrack||[1377754740.0, 0.059999999999999998]||'1377754740,0.060'
Wed Aug 28 22:40:00 2013||dusttrack||[1377754800.0, 0.052999999999999999]||'1377754800,0.053'
Wed Aug 28 22:41:00 2013||dusttrack||[1377754860.0, 0.052999999999999999]||'1377754860,0.053'
Wed Aug 28 22:42:00 2013||dusttrack||[1377754920.0, 0.036999999999999998]||'1377754920,0.037'
Wed Aug 28 22:43:00 2013||dusttrack||[1377754980.0, 0.036999999999999998]||'1377754980,0.037'
Wed Aug 28 22:44:00 2013||dusttrack||[1377755040.0, 0.039]||'1377755040,0.039'
Wed Aug 28 22:45:00 2013||dusttrack||[1377755100.0, 0.039]||'1377755100,0.039'
Wed Aug 28 22:46:00 2013||dusttrack||[1377755160.0, 0.062]||'1377755160,0.062'
Wed Aug 28 22:47:00 2013||dusttrack||[1377755220.0, 0.062]||'1377755220,0.062'
Wed Aug 28 22:48:00 2013||dusttrack||[1377755280.0, 0.058999999999999997]||'1377755280,0.059'
Wed Aug 28 22:49:00 2013||dusttrack||[1377755340.0, 0.058999999999999997]||'1377755340,0.059'
Wed Aug 28 22:50:00 2013||dusttrack||[1377755400.0, 0.084000000000000005]||'1377755400,0.084'
Wed Aug 28 22:51:00 2013||dusttrack||[1377755460.0, 0.084000000000000005]||'1377755460,0.084'
Wed Aug 28 22:52:00 2013||dusttrack||[1377755520.0, 0.13700000000000001]||'1377755520,0.137'
Wed Aug 28 22:53:00 2013||dusttrack||[1377755580.0, 0.13700000000000001]||'1377755580,0.137'
Wed Aug 28 22:54:00 2013||dusttrack||[1377755640.0, 0.10100000000000001]||'1377755640,0.101'
Wed Aug 28 22:55:00 2013||dusttrack||[1377755700.0, 0.10100000000000001]||'1377755700,0.101'
Wed Aug 28 22:56:00 2013||dusttrack||[1377755760.0, 0.091999999999999998]||'1377755760,0.092'
Wed Aug 28 22:57:00 2013||dusttrack||[1377755820.0, 0.091999999999999998]||'1377755820,0.092'
Wed Aug 28 22:58:00 2013||dusttrack||[1377755880.0, 0.10100000000000001]||'1377755880,0.101'
Wed Aug 28 22:59:00 2013||dusttrack||[1377755940.0, 0.10100000000000001]||'1377755940,0.101'
Wed Aug 28 23:00:00 2013||dusttrack||[1377756000.0, 0.121]||'1377756000,0.121'
Wed Aug 28 23:01:00 2013||dusttrack||[1377756060.0, 0.121]||'1377756060,0.121'
Wed Aug 28 23:02:00 2013||dusttrack||[1377756120.0, 0.126]||'1377756120,0.126'
Wed Aug 28 23:03:00 2013||dusttrack||[1377756180.0, 0.126]||'1377756180,0.126'
Wed Aug 28 23:04:00 2013||dusttrack||[1377756240.0, 0.153]||'1377756240,0.153'
Wed Aug 28 23:05:00 2013||dusttrack||[1377756300.0, 0.153]||'1377756300,0.153'
Wed Aug 28 23:06:00 2013||dusttrack||[1377756360.0, 0.14599999999999999]||'1377756360,0.146'
Wed Aug 28 23:07:00 2013||dusttrack||[1377756420.0, 0.14599999999999999]||'1377756420,0.146'
Wed Aug 28 23:08:00 2013||dusttrack||[1377756480.0, 0.151]||'1377756480,0.151'
Wed Aug 28 23:09:00 2013||dusttrack||[1377756540.0, 0.151]||'1377756540,0.151'
Wed Aug 28 23:10:00 2013||dusttrack||[1377756600.0, 0.157]||'1377756600,0.157'
Wed Aug 28 23:11:00 2013||dusttrack||[1377756660.0, 0.157]||'1377756660,0.157'
Wed Aug 28 23:12:00 2013||dusttrack||[1377756720.0, 0.114]||'1377756720,0.114'
Wed Aug 28 23:13:00 2013||dusttrack||[1377756780.0, 0.114]||'1377756780,0.114'
Wed Aug 28 23:14:00 2013||dusttrack||[1377756840.0, 0.084000000000000005]||'1377756840,0.084'
Wed Aug 28 23:15:00 2013||dusttrack||[1377756900.0, 0.084000000000000005]||'1377756900,0.084'
Wed Aug 28 23:16:00 2013||dusttrack||[1377756960.0, 0.251]||'1377756960,0.251'
Wed Aug 28 23:17:00 2013||dusttrack||[1377757020.0, 0.251]||'1377757020,0.251'
Wed Aug 28 23:18:00 2013||dusttrack||[1377757080.0, 0.27100000000000002]||'1377757080,0.271'
Wed Aug 28 23:19:00 2013||dusttrack||[1377757140.0, 0.27100000000000002]||'1377757140,0.271'
Wed Aug 28 23:20:00 2013||dusttrack||[1377757200.0, 0.186]||'1377757200,0.186'
Wed Aug 28 23:21:00 2013||dusttrack||[1377757260.0, 0.186]||'1377757260,0.186'
Wed Aug 28 23:22:00 2013||dusttrack||[1377757320.0, 0.11600000000000001]||'1377757320,0.116'
Wed Aug 28 23:23:00 2013||dusttrack||[1377757380.0, 0.11600000000000001]||'1377757380,0.116'
Wed Aug 28 23:24:00 2013||dusttrack||[1377757440.0, 0.23100000000000001]||'1377757440,0.231'
Wed Aug 28 23:25:00 2013||dusttrack||[1377757500.0, 0.23100000000000001]||'1377757500,0.231'
Wed Aug 28 23:26:00 2013||dusttrack||[1377757560.0, 0.186]||'1377757560,0.186'
Wed Aug 28 23:27:00 2013||dusttrack||[1377757620.0, 0.186]||'1377757620,0.186'
Wed Aug 28 23:28:00 2013||dusttrack||[1377757680.0, 0.155]||'1377757680,0.155'
Wed Aug 28 23:29:00 2013||dusttrack||[1377757740.0, 0.155]||'1377757740,0.155'
Wed Aug 28 23:30:00 2013||dusttrack||[1377757800.0, 0.066000000000000003]||'1377757800,0.066'
Wed Aug 28 23:31:00 2013||dusttrack||[1377757860.0, 0.066000000000000003]||'1377757860,0.066'
Wed Aug 28 23:32:00 2013||dusttrack||[1377757920.0, 0.036999999999999998]||'1377757920,0.037'
Wed Aug 28 23:33:00 2013||dusttrack||[1377757980.0, 0.036999999999999998]||'1377757980,0.037'
Wed Aug 28 23:34:00 2013||dusttrack||[1377758040.0, 0.067000000000000004]||'1377758040,0.067'
Wed Aug 28 23:35:00 2013||dusttrack||[1377758100.0, 0.067000000000000004]||'1377758100,0.067'
Wed Aug 28 23:36:00 2013||dusttrack||[1377758160.0, 0.114]||'1377758160,0.114'
Wed Aug 28 23:37:00 2013||dusttrack||[1377758220.0, 0.114]||'1377758220,0.114'
Wed Aug 28 23:38:00 2013||dusttrack||[1377758280.0, 0.068000000000000005]||'1377758280,0.068'
Wed Aug 28 23:39:00 2013||dusttrack||[1377758340.0, 0.068000000000000005]||'1377758340,0.068'
Wed Aug 28 23:40:00 2013||dusttrack||[1377758400.0, 0.14199999999999999]||'1377758400,0.142'
Wed Aug 28 23:41:00 2013||dusttrack||[1377758460.0, 0.14199999999999999]||'1377758460,0.142'
Wed Aug 28 23:42:00 2013||dusttrack||[1377758520.0, 0.17000000000000001]||'1377758520,0.170'
Wed Aug 28 23:43:00 2013||dusttrack||[1377758580.0, 0.17000000000000001]||'1377758580,0.170'
Wed Aug 28 23:44:00 2013||dusttrack||[1377758640.0, 0.14999999999999999]||'1377758640,0.150'
Wed Aug 28 23:45:00 2013||dusttrack||[1377758700.0, 0.14999999999999999]||'1377758700,0.150'
Wed Aug 28 23:46:00 2013||dusttrack||[1377758760.0, 0.13900000000000001]||'1377758760,0.139'
Wed Aug 28 23:47:00 2013||dusttrack||[1377758820.0, 0.13900000000000001]||'1377758820,0.139'
Wed Aug 28 23:48:00 2013||dusttrack||[1377758880.0, 0.10199999999999999]||'1377758880,0.102'
Wed Aug 28 23:49:00 2013||dusttrack||[1377758940.0, 0.10199999999999999]||'1377758940,0.102'
Wed Aug 28 23:50:00 2013||dusttrack||[1377759000.0, 0.087999999999999995]||'1377759000,0.088'
Wed Aug 28 23:51:00 2013||dusttrack||[1377759060.0, 0.087999999999999995]||'1377759060,0.088'
Wed Aug 28 23:52:00 2013||dusttrack||[1377759120.0, 0.104]||'1377759120,0.104'
Wed Aug 28 23:53:00 2013||dusttrack||[1377759180.0, 0.104]||'1377759180,0.104'
Wed Aug 28 23:54:00 2013||dusttrack||[1377759240.0, 0.113]||'1377759240,0.113'
Wed Aug 28 23:55:00 2013||dusttrack||[1377759300.0, 0.113]||'1377759300,0.113'
Wed Aug 28 23:56:00 2013||dusttrack||[1377759360.0, 0.107]||'1377759360,0.107'
Wed Aug 28 23:57:00 2013||dusttrack||[1377759420.0, 0.107]||'1377759420,0.107'
Wed Aug 28 23:58:00 2013||dusttrack||[1377759480.0, 0.087999999999999995]||'1377759480,0.088'
Wed Aug 28 23:59:00 2013||dusttrack||[1377759540.0, 0.087999999999999995]||'1377759540,0.088'
Thu Aug 29 00:00:00 2013||dusttrack||[1377759600.0, 0.058999999999999997]||'1377759600,0.059'
Thu Aug 29 00:01:00 2013||dusttrack||[1377759660.0, 0.058999999999999997]||'1377759660,0.059'
Thu Aug 29 00:02:00 2013||dusttrack||[1377759720.0, 0.070999999999999994]||'1377759720,0.071'
Thu Aug 29 00:03:00 2013||dusttrack||[1377759780.0, 0.070999999999999994]||'1377759780,0.071'
Thu Aug 29 00:04:00 2013||dusttrack||[1377759840.0, 0.13200000000000001]||'1377759840,0.132'
Thu Aug 29 00:05:00 2013||dusttrack||[1377759900.0, 0.13200000000000001]||'1377759900,0.132'
Thu Aug 29 00:06:00 2013||dusttrack||[1377759960.0, 0.11600000000000001]||'1377759960,0.116'
Thu Aug 29 00:07:00 2013||dusttrack||[1377760020.0, 0.11600000000000001]||'1377760020,0.116'
Thu Aug 29 00:08:00 2013||dusttrack||[1377760080.0, 0.091999999999999998]||'1377760080,0.092'
Thu Aug 29 00:09:00 2013||dusttrack||[1377760140.0, 0.091999999999999998]||'1377760140,0.092'
Thu Aug 29 00:10:00 2013||dusttrack||[1377760200.0, 0.124]||'1377760200,0.124'
Thu Aug 29 00:11:00 2013||dusttrack||[1377760260.0, 0.124]||'1377760260,0.124'
Thu Aug 29 00:12:00 2013||dusttrack||[1377760320.0, 0.092999999999999999]||'1377760320,0.093'
Thu Aug 29 00:13:00 2013||dusttrack||[1377760380.0, 0.092999999999999999]||'1377760380,0.093'
Thu Aug 29 00:14:00 2013||dusttrack||[1377760440.0, 0.057000000000000002]||'1377760440,0.057'
Thu Aug 29 00:15:00 2013||dusttrack||[1377760500.0, 0.057000000000000002]||'1377760500,0.057'
Thu Aug 29 00:16:00 2013||dusttrack||[1377760560.0, 0.084000000000000005]||'1377760560,0.084'
Thu Aug 29 00:17:00 2013||dusttrack||[1377760620.0, 0.084000000000000005]||'1377760620,0.084'
Thu Aug 29 00:18:00 2013||dusttrack||[1377760680.0, 0.064000000000000001]||'1377760680,0.064'
Thu Aug 29 00:19:00 2013||dusttrack||[1377760740.0, 0.064000000000000001]||'1377760740,0.064'
Thu Aug 29 00:20:00 2013||dusttrack||[1377760800.0, 0.041000000000000002]||'1377760800,0.041'
Thu Aug 29 00:21:00 2013||dusttrack||[1377760860.0, 0.041000000000000002]||'1377760860,0.041'
Thu Aug 29 00:22:00 2013||dusttrack||[1377760920.0, 0.024]||'1377760920,0.024'
Thu Aug 29 00:23:00 2013||dusttrack||[1377760980.0, 0.024]||'1377760980,0.024'
Thu Aug 29 00:24:00 2013||dusttrack||[1377761040.0, 0.019]||'1377761040,0.019'
Thu Aug 29 00:25:00 2013||dusttrack||[1377761100.0, 0.019]||'1377761100,0.019'
Thu Aug 29 00:26:00 2013||dusttrack||[1377761160.0, 0.021999999999999999]||'1377761160,0.022'
Thu Aug 29 00:27:00 2013||dusttrack||[1377761220.0, 0.021999999999999999]||'1377761220,0.022'
Thu Aug 29 00:28:00 2013||dusttrack||[1377761280.0, 0.014999999999999999]||'1377761280,0.015'
Thu Aug 29 00:29:00 2013||dusttrack||[1377761340.0, 0.014999999999999999]||'1377761340,0.015'
Thu Aug 29 00:30:00 2013||dusttrack||[1377761400.0, 0.033000000000000002]||'1377761400,0.033'
Thu Aug 29 00:31:00 2013||dusttrack||[1377761460.0, 0.033000000000000002]||'1377761460,0.033'
Thu Aug 29 00:32:00 2013||dusttrack||[1377761520.0, 0.035999999999999997]||'1377761520,0.036'
Thu Aug 29 00:33:00 2013||dusttrack||[1377761580.0, 0.035999999999999997]||'1377761580,0.036'
Thu Aug 29 00:34:00 2013||dusttrack||[1377761640.0, 0.0060000000000000001]||'1377761640,0.006'
Thu Aug 29 00:35:00 2013||dusttrack||[1377761700.0, 0.0060000000000000001]||'1377761700,0.006'
Thu Aug 29 00:36:00 2013||dusttrack||[1377761760.0, 0.0080000000000000002]||'1377761760,0.008'
Thu Aug 29 00:37:00 2013||dusttrack||[1377761820.0, 0.0080000000000000002]||'1377761820,0.008'
Thu Aug 29 00:38:00 2013||dusttrack||[1377761880.0, 0.012999999999999999]||'1377761880,0.013'
Thu Aug 29 00:39:00 2013||dusttrack||[1377761940.0, 0.012999999999999999]||'1377761940,0.013'
Thu Aug 29 00:40:00 2013||dusttrack||[1377762000.0, 0.029999999999999999]||'1377762000,0.030'
Thu Aug 29 00:41:00 2013||dusttrack||[1377762060.0, 0.029999999999999999]||'1377762060,0.030'
Thu Aug 29 00:42:00 2013||dusttrack||[1377762120.0, 0.027]||'1377762120,0.027'
Thu Aug 29 00:43:00 2013||dusttrack||[1377762180.0, 0.027]||'1377762180,0.027'
Thu Aug 29 00:44:00 2013||dusttrack||[1377762240.0, 0.012999999999999999]||'1377762240,0.013'
Thu Aug 29 00:45:00 2013||dusttrack||[1377762300.0, 0.012999999999999999]||'1377762300,0.013'
Thu Aug 29 00:46:00 2013||dusttrack||[1377762360.0, 0.023]||'1377762360,0.023'
Thu Aug 29 00:47:00 2013||dusttrack||[1377762420.0, 0.023]||'1377762420,0.023'
Thu Aug 29 00:48:00 2013||dusttrack||[1377762480.0, 0.027]||'1377762480,0.027'
Thu Aug 29 00:49:00 2013||dusttrack||[1377762540.0, 0.027]||'1377762540,0.027'
Thu Aug 29 00:50:00 2013||dusttrack||[1377762600.0, 0.017000000000000001]||'1377762600,0.017'
Thu Aug 29 00:51:00 2013||dusttrack||[1377762660.0, 0.017000000000000001]||'1377762660,0.017'
Thu Aug 29 00:52:00 2013||dusttrack||[1377762720.0, 0.02]||'1377762720,0.020'
Thu Aug 29 00:53:00 2013||dusttrack||[1377762780.0, 0.02]||'1377762780,0.020'
Thu Aug 29 00:54:00 2013||dusttrack||[1377762840.0, 0.024]||'1377762840,0.024'
Thu Aug 29 00:55:00 2013||dusttrack||[1377762900.0, 0.024]||'1377762900,0.024'
Thu Aug 29 00:56:00 2013||dusttrack||[1377762960.0, 0.012999999999999999]||'1377762960,0.013'
Thu Aug 29 00:57:00 2013||dusttrack||[1377763020.0, 0.012999999999999999]||'1377763020,0.013'
Thu Aug 29 00:58:00 2013||dusttrack||[1377763080.0, 0.016]||'1377763080,0.016'
Thu Aug 29 00:59:00 2013||dusttrack||[1377763140.0, 0.016]||'1377763140,0.016'
Thu Aug 29 01:00:00 2013||dusttrack||[1377763200.0, 0.017999999999999999]||'1377763200,0.018'
Thu Aug 29 01:01:00 2013||dusttrack||[1377763260.0, 0.017999999999999999]||'1377763260,0.018'
Thu Aug 29 01:02:00 2013||dusttrack||[1377763320.0, 0.025000000000000001]||'1377763320,0.025'
Thu Aug 29 01:03:00 2013||dusttrack||[1377763380.0, 0.025000000000000001]||'1377763380,0.025'
Thu Aug 29 01:04:00 2013||dusttrack||[1377763440.0, 0.027]||'1377763440,0.027'
Thu Aug 29 01:05:00 2013||dusttrack||[1377763500.0, 0.027]||'1377763500,0.027'
Thu Aug 29 01:06:00 2013||dusttrack||[1377763560.0, 0.028000000000000001]||'1377763560,0.028'
Thu Aug 29 01:07:00 2013||dusttrack||[1377763620.0, 0.028000000000000001]||'1377763620,0.028'
Thu Aug 29 01:08:00 2013||dusttrack||[1377763680.0, 0.027]||'1377763680,0.027'
Thu Aug 29 01:09:00 2013||dusttrack||[1377763740.0, 0.027]||'1377763740,0.027'
Thu Aug 29 01:10:00 2013||dusttrack||[1377763800.0, 0.029999999999999999]||'1377763800,0.030'
Thu Aug 29 01:11:00 2013||dusttrack||[1377763860.0, 0.029999999999999999]||'1377763860,0.030'
Thu Aug 29 01:12:00 2013||dusttrack||[1377763920.0, 0.044999999999999998]||'1377763920,0.045'
Thu Aug 29 01:13:00 2013||dusttrack||[1377763980.0, 0.044999999999999998]||'1377763980,0.045'
Thu Aug 29 01:14:00 2013||dusttrack||[1377764040.0, 0.045999999999999999]||'1377764040,0.046'
Thu Aug 29 01:15:00 2013||dusttrack||[1377764100.0, 0.045999999999999999]||'1377764100,0.046'
Thu Aug 29 01:16:00 2013||dusttrack||[1377764160.0, 0.025000000000000001]||'1377764160,0.025'
Thu Aug 29 01:17:00 2013||dusttrack||[1377764220.0, 0.025000000000000001]||'1377764220,0.025'
Thu Aug 29 01:18:00 2013||dusttrack||[1377764280.0, 0.021000000000000001]||'1377764280,0.021'
Thu Aug 29 01:19:00 2013||dusttrack||[1377764340.0, 0.021000000000000001]||'1377764340,0.021'
Thu Aug 29 01:20:00 2013||dusttrack||[1377764400.0, 0.021999999999999999]||'1377764400,0.022'
Thu Aug 29 01:21:00 2013||dusttrack||[1377764460.0, 0.021999999999999999]||'1377764460,0.022'
Thu Aug 29 01:22:00 2013||dusttrack||[1377764520.0, 0.016]||'1377764520,0.016'
Thu Aug 29 01:23:00 2013||dusttrack||[1377764580.0, 0.016]||'1377764580,0.016'
Thu Aug 29 01:24:00 2013||dusttrack||[1377764640.0, 0.014]||'1377764640,0.014'
Thu Aug 29 01:25:00 2013||dusttrack||[1377764700.0, 0.014]||'1377764700,0.014'
Thu Aug 29 01:26:00 2013||dusttrack||[1377764760.0, 0.02]||'1377764760,0.020'
Thu Aug 29 01:27:00 2013||dusttrack||[1377764820.0, 0.02]||'1377764820,0.020'
Thu Aug 29 01:28:00 2013||dusttrack||[1377764880.0, 0.017999999999999999]||'1377764880,0.018'
Thu Aug 29 01:29:00 2013||dusttrack||[1377764940.0, 0.017999999999999999]||'1377764940,0.018'
Thu Aug 29 01:30:00 2013||dusttrack||[1377765000.0, 0.031]||'1377765000,0.031'
Thu Aug 29 01:31:00 2013||dusttrack||[1377765060.0, 0.031]||'1377765060,0.031'
Thu Aug 29 01:32:00 2013||dusttrack||[1377765120.0, 0.034000000000000002]||'1377765120,0.034'
Thu Aug 29 01:33:00 2013||dusttrack||[1377765180.0, 0.034000000000000002]||'1377765180,0.034'
Thu Aug 29 01:34:00 2013||dusttrack||[1377765240.0, 0.025000000000000001]||'1377765240,0.025'
Thu Aug 29 01:35:00 2013||dusttrack||[1377765300.0, 0.025000000000000001]||'1377765300,0.025'
Thu Aug 29 01:36:00 2013||dusttrack||[1377765360.0, 0.019]||'1377765360,0.019'
Thu Aug 29 01:37:00 2013||dusttrack||[1377765420.0, 0.019]||'1377765420,0.019'
Thu Aug 29 01:38:00 2013||dusttrack||[1377765480.0, 0.012999999999999999]||'1377765480,0.013'
Thu Aug 29 01:39:00 2013||dusttrack||[1377765540.0, 0.012999999999999999]||'1377765540,0.013'
Thu Aug 29 01:40:00 2013||dusttrack||[1377765600.0, 0.010999999999999999]||'1377765600,0.011'
Thu Aug 29 01:41:00 2013||dusttrack||[1377765660.0, 0.010999999999999999]||'1377765660,0.011'
Thu Aug 29 01:42:00 2013||dusttrack||[1377765720.0, 0.016]||'1377765720,0.016'
Thu Aug 29 01:43:00 2013||dusttrack||[1377765780.0, 0.016]||'1377765780,0.016'
Thu Aug 29 01:44:00 2013||dusttrack||[1377765840.0, 0.012999999999999999]||'1377765840,0.013'
Thu Aug 29 01:45:00 2013||dusttrack||[1377765900.0, 0.012999999999999999]||'1377765900,0.013'
Thu Aug 29 01:46:00 2013||dusttrack||[1377765960.0, 0.014999999999999999]||'1377765960,0.015'
Thu Aug 29 01:47:00 2013||dusttrack||[1377766020.0, 0.014999999999999999]||'1377766020,0.015'
Thu Aug 29 01:48:00 2013||dusttrack||[1377766080.0, 0.016]||'1377766080,0.016'
Thu Aug 29 01:49:00 2013||dusttrack||[1377766140.0, 0.016]||'1377766140,0.016'
Thu Aug 29 01:50:00 2013||dusttrack||[1377766200.0, 0.017000000000000001]||'1377766200,0.017'
Thu Aug 29 01:51:00 2013||dusttrack||[1377766260.0, 0.017000000000000001]||'1377766260,0.017'
Thu Aug 29 01:52:00 2013||dusttrack||[1377766320.0, 0.014]||'1377766320,0.014'
Thu Aug 29 01:53:00 2013||dusttrack||[1377766380.0, 0.014]||'1377766380,0.014'
Thu Aug 29 01:54:00 2013||dusttrack||[1377766440.0, 0.02]||'1377766440,0.020'
Thu Aug 29 01:55:00 2013||dusttrack||[1377766500.0, 0.02]||'1377766500,0.020'
Thu Aug 29 01:56:00 2013||dusttrack||[1377766560.0, 0.02]||'1377766560,0.020'
Thu Aug 29 01:57:00 2013||dusttrack||[1377766620.0, 0.02]||'1377766620,0.020'
Thu Aug 29 01:58:00 2013||dusttrack||[1377766680.0, 0.035999999999999997]||'1377766680,0.036'
Thu Aug 29 01:59:00 2013||dusttrack||[1377766740.0, 0.035999999999999997]||'1377766740,0.036'
Thu Aug 29 02:00:00 2013||dusttrack||[1377766800.0, 0.024]||'1377766800,0.024'
Thu Aug 29 02:01:00 2013||dusttrack||[1377766860.0, 0.024]||'1377766860,0.024'
Thu Aug 29 02:02:00 2013||dusttrack||[1377766920.0, 0.021000000000000001]||'1377766920,0.021'
Thu Aug 29 02:03:00 2013||dusttrack||[1377766980.0, 0.021000000000000001]||'1377766980,0.021'
Thu Aug 29 02:04:00 2013||dusttrack||[1377767040.0, 0.017000000000000001]||'1377767040,0.017'
Thu Aug 29 02:05:00 2013||dusttrack||[1377767100.0, 0.017000000000000001]||'1377767100,0.017'
Thu Aug 29 02:06:00 2013||dusttrack||[1377767160.0, 0.014]||'1377767160,0.014'
Thu Aug 29 02:07:00 2013||dusttrack||[1377767220.0, 0.014]||'1377767220,0.014'
Thu Aug 29 02:08:00 2013||dusttrack||[1377767280.0, 0.017000000000000001]||'1377767280,0.017'
Thu Aug 29 02:09:00 2013||dusttrack||[1377767340.0, 0.017000000000000001]||'1377767340,0.017'
Thu Aug 29 02:10:00 2013||dusttrack||[1377767400.0, 0.028000000000000001]||'1377767400,0.028'
Thu Aug 29 02:11:00 2013||dusttrack||[1377767460.0, 0.028000000000000001]||'1377767460,0.028'
Thu Aug 29 02:12:00 2013||dusttrack||[1377767520.0, 0.017000000000000001]||'1377767520,0.017'
Thu Aug 29 02:13:00 2013||dusttrack||[1377767580.0, 0.017000000000000001]||'1377767580,0.017'
Thu Aug 29 02:14:00 2013||dusttrack||[1377767640.0, 0.023]||'1377767640,0.023'
Thu Aug 29 02:15:00 2013||dusttrack||[1377767700.0, 0.023]||'1377767700,0.023'
Thu Aug 29 02:16:00 2013||dusttrack||[1377767760.0, 0.025000000000000001]||'1377767760,0.025'
Thu Aug 29 02:17:00 2013||dusttrack||[1377767820.0, 0.025000000000000001]||'1377767820,0.025'
Thu Aug 29 02:18:00 2013||dusttrack||[1377767880.0, 0.016]||'1377767880,0.016'
Thu Aug 29 02:19:00 2013||dusttrack||[1377767940.0, 0.016]||'1377767940,0.016'
Thu Aug 29 02:20:00 2013||dusttrack||[1377768000.0, 0.010999999999999999]||'1377768000,0.011'
Thu Aug 29 02:21:00 2013||dusttrack||[1377768060.0, 0.010999999999999999]||'1377768060,0.011'
Thu Aug 29 02:22:00 2013||dusttrack||[1377768120.0, 0.012999999999999999]||'1377768120,0.013'
Thu Aug 29 02:23:00 2013||dusttrack||[1377768180.0, 0.012999999999999999]||'1377768180,0.013'
Thu Aug 29 02:24:00 2013||dusttrack||[1377768240.0, 0.012999999999999999]||'1377768240,0.013'
Thu Aug 29 02:25:00 2013||dusttrack||[1377768300.0, 0.012999999999999999]||'1377768300,0.013'
Thu Aug 29 02:26:00 2013||dusttrack||[1377768360.0, 0.012]||'1377768360,0.012'
Thu Aug 29 02:27:00 2013||dusttrack||[1377768420.0, 0.012]||'1377768420,0.012'
Thu Aug 29 02:28:00 2013||dusttrack||[1377768480.0, 0.012]||'1377768480,0.012'
Thu Aug 29 02:29:00 2013||dusttrack||[1377768540.0, 0.012]||'1377768540,0.012'
Thu Aug 29 02:30:00 2013||dusttrack||[1377768600.0, 0.010999999999999999]||'1377768600,0.011'
Thu Aug 29 02:31:00 2013||dusttrack||[1377768660.0, 0.010999999999999999]||'1377768660,0.011'
Thu Aug 29 02:32:00 2013||dusttrack||[1377768720.0, 0.0080000000000000002]||'1377768720,0.008'
Thu Aug 29 02:33:00 2013||dusttrack||[1377768780.0, 0.0080000000000000002]||'1377768780,0.008'
Thu Aug 29 02:34:00 2013||dusttrack||[1377768840.0, 0.01]||'1377768840,0.010'
Thu Aug 29 02:35:00 2013||dusttrack||[1377768900.0, 0.01]||'1377768900,0.010'
Thu Aug 29 02:36:00 2013||dusttrack||[1377768960.0, 0.010999999999999999]||'1377768960,0.011'
Thu Aug 29 02:37:00 2013||dusttrack||[1377769020.0, 0.010999999999999999]||'1377769020,0.011'
Thu Aug 29 02:38:00 2013||dusttrack||[1377769080.0, 0.012]||'1377769080,0.012'
Thu Aug 29 02:39:00 2013||dusttrack||[1377769140.0, 0.012]||'1377769140,0.012'
Thu Aug 29 02:40:00 2013||dusttrack||[1377769200.0, 0.014999999999999999]||'1377769200,0.015'
Thu Aug 29 02:41:00 2013||dusttrack||[1377769260.0, 0.014999999999999999]||'1377769260,0.015'
Thu Aug 29 02:42:00 2013||dusttrack||[1377769320.0, 0.0080000000000000002]||'1377769320,0.008'
Thu Aug 29 02:43:00 2013||dusttrack||[1377769380.0, 0.0080000000000000002]||'1377769380,0.008'
Thu Aug 29 02:44:00 2013||dusttrack||[1377769440.0, 0.0070000000000000001]||'1377769440,0.007'
Thu Aug 29 02:45:00 2013||dusttrack||[1377769500.0, 0.0070000000000000001]||'1377769500,0.007'
Thu Aug 29 02:46:00 2013||dusttrack||[1377769560.0, 0.014999999999999999]||'1377769560,0.015'
Thu Aug 29 02:47:00 2013||dusttrack||[1377769620.0, 0.014999999999999999]||'1377769620,0.015'
Thu Aug 29 02:48:00 2013||dusttrack||[1377769680.0, 0.012]||'1377769680,0.012'
