"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377583080","""26-aug-13""","""21:57""","5290.0","3.3","0.0218","0.5971","0.0219","0.8392","1.0","1.948"
"1377583140","""26-aug-13""","""21:58""","1213.0","3.3","0.0218","0.5964","0.0219","0.8393","1.0","2.084"
"1377583200","""26-aug-13""","""21:59""","504.0","3.3","0.0218","0.5959","0.0219","0.839","1.0","2.141"
"1377583260","""26-aug-13""","""22:00""","909.0","3.3","0.0218","0.5953","0.0219","0.839","1.0","2.244"
"1377583320","""26-aug-13""","""22:01""","562.0","3.3","0.0218","0.5952","0.0219","0.8393","1.0","2.307"
"1377583380","""26-aug-13""","""22:02""","649.0","3.3","0.0218","0.5949","0.0219","0.8395","1.0","2.38"
"1377583440","""26-aug-13""","""22:03""","468.0","3.3","0.0218","0.5944","0.0219","0.8392","1.0","2.433"
"1377583500","""26-aug-13""","""22:04""","476.0","3.3","0.0218","0.5943","0.0219","0.8395","1.0","2.486"
"1377583560","""26-aug-13""","""22:05""","599.0","3.3","0.0218","0.594","0.0219","0.8397","1.0","2.554"
"1377583620","""26-aug-13""","""22:06""","465.0","3.3","0.0218","0.5937","0.0219","0.8397","1.0","2.606"
"1377583680","""26-aug-13""","""22:07""","666.0","3.3","0.0218","0.5931","0.0219","0.8394","1.0","2.681"
"1377583740","""26-aug-13""","""22:08""","581.0","3.3","0.0218","0.5927","0.0219","0.8394","1.0","2.747"
"1377583800","""26-aug-13""","""22:09""","1167.0","3.3","0.0218","0.5922","0.0219","0.8397","1.0","2.878"
"1377583860","""26-aug-13""","""22:10""","3071.0","3.3","0.0218","0.5903","0.0219","0.8399","1.0","3.223"
"1377583920","""26-aug-13""","""22:11""","2353.0","3.3","0.0218","0.5886","0.0219","0.8395","1.0","3.488"
"1377583980","""26-aug-13""","""22:12""","1701.0","3.3","0.0218","0.5875","0.0219","0.8395","1.0","3.679"
"1377584040","""26-aug-13""","""22:13""","4165.0","3.3","0.0218","0.585","0.0219","0.8398","1.0","4.147"
"1377584100","""26-aug-13""","""22:14""","2246.0","3.3","0.0218","0.5837","0.0219","0.8399","1.0","4.399"
"1377584160","""26-aug-13""","""22:15""","4599.0","3.3","0.0218","0.5806","0.0219","0.8396","1.0","4.916"
"1377584220","""26-aug-13""","""22:16""","1713.0","3.3","0.0218","0.5795","0.0219","0.8396","1.0","5.108"
"1377584280","""26-aug-13""","""22:17""","572.0","3.3","0.0218","0.5793","0.0219","0.8399","1.0","5.172"
"1377584340","""26-aug-13""","""22:18""","1037.0","3.3","0.0218","0.5788","0.0219","0.84","1.0","5.289"
"1377584400","""26-aug-13""","""22:19""","3434.0","3.3","0.0218","0.5764","0.0219","0.8397","1.0","5.674"
"1377584460","""26-aug-13""","""22:20""","2698.0","3.3","0.0218","0.5747","0.0219","0.8397","1.0","5.977"
"1377584520","""26-aug-13""","""22:21""","1531.0","3.3","0.0218","0.574","0.0219","0.84","1.0","6.149"
"1377584580","""26-aug-13""","""22:22""","2409.0","3.3","0.0218","0.5727","0.0219","0.8402","1.0","6.419"
"1377584640","""26-aug-13""","""22:23""","2430.0","3.3","0.0218","0.571","0.0219","0.8399","1.0","6.691"
"1377584700","""26-aug-13""","""22:24""","592.0","3.3","0.0218","0.5708","0.0219","0.8403","1.0","6.757"
"1377584760","""26-aug-13""","""22:25""","697.0","3.3","0.0218","0.5705","0.0219","0.8404","1.0","6.835"
"1377584820","""26-aug-13""","""22:26""","964.0","3.3","0.0218","0.57","0.0219","0.8405","1.0","6.943"
"1377584880","""26-aug-13""","""22:27""","4454.0","3.3","0.0218","0.567","0.0219","0.8402","1.0","7.441"
"1377584940","""26-aug-13""","""22:28""","1286.0","3.3","0.0218","0.5662","0.0219","0.8402","1.0","7.585"
"1377585000","""26-aug-13""","""22:29""","1497.0","3.3","0.0218","0.5656","0.0219","0.8405","1.0","7.752"
"1377585060","""26-aug-13""","""22:30""","2148.0","3.3","0.0218","0.5644","0.0219","0.8407","1.0","7.992"
"1377585120","""26-aug-13""","""22:31""","426.0","3.3","0.0218","0.564","0.0219","0.8405","1.0","8.04"
"1377585180","""26-aug-13""","""22:32""","480.0","3.3","0.0218","0.5638","0.0219","0.8407","1.0","8.094"
"1377585240","""26-aug-13""","""22:33""","944.0","3.3","0.0218","0.5634","0.0219","0.8409","1.0","8.199"
"1377585300","""26-aug-13""","""22:34""","883.0","3.3","0.0218","0.5629","0.0219","0.841","1.0","8.298"
"1377585360","""26-aug-13""","""22:35""","902.0","3.3","0.0218","0.5622","0.0219","0.8407","1.0","8.399"
"1377585420","""26-aug-13""","""22:36""","1023.0","3.3","0.0218","0.5616","0.0219","0.8407","1.0","8.513"
"1377585480","""26-aug-13""","""22:37""","788.0","3.3","0.0218","0.5613","0.0219","0.8411","1.0","8.601"
"1377585540","""26-aug-13""","""22:38""","619.0","3.3","0.0218","0.561","0.0219","0.8412","1.0","8.67"
"1377585600","""26-aug-13""","""22:39""","810.0","3.3","0.0218","0.5604","0.0219","0.8409","1.0","8.76"
"1377585660","""26-aug-13""","""22:40""","771.0","3.3","0.0218","0.5601","0.0219","0.8413","1.0","8.847"
"1377585720","""26-aug-13""","""22:41""","610.0","3.3","0.0218","0.5598","0.0219","0.8414","1.0","8.915"
"1377585780","""26-aug-13""","""22:42""","672.0","3.3","0.0218","0.5595","0.0219","0.8415","1.0","8.99"
"1377585840","""26-aug-13""","""22:43""","548.0","3.3","0.0218","0.559","0.0219","0.8412","1.0","9.051"
"1377585900","""26-aug-13""","""22:44""","431.0","3.3","0.0218","0.5589","0.0219","0.8414","1.0","9.099"
"1377585960","""26-aug-13""","""22:45""","512.0","3.3","0.0218","0.5587","0.0219","0.8416","1.0","9.156"
"1377586020","""26-aug-13""","""22:46""","746.0","3.3","0.0218","0.5583","0.0219","0.8417","1.0","9.24"
"1377586080","""26-aug-13""","""22:47""","739.0","3.3","0.0218","0.5577","0.0219","0.8414","1.0","9.322"
"1377586140","""26-aug-13""","""22:48""","812.0","3.3","0.0218","0.5572","0.0219","0.8414","1.0","9.413"
"1377586200","""26-aug-13""","""22:49""","551.0","3.3","0.0218","0.5571","0.0219","0.8418","1.0","9.474"
"1377586260","""26-aug-13""","""22:50""","805.0","3.3","0.0218","0.5567","0.0219","0.8419","1.0","9.564"
"1377586320","""26-aug-13""","""22:51""","1031.0","3.3","0.0218","0.5559","0.0219","0.8416","1.0","9.679"
"1377586380","""26-aug-13""","""22:52""","812.0","3.3","0.0218","0.5556","0.0219","0.842","1.0","9.77"
"1377586440","""26-aug-13""","""22:53""","469.0","3.3","0.0218","0.5554","0.0219","0.8421","1.0","9.822"
"1377586500","""26-aug-13""","""22:54""","443.0","3.3","0.0218","0.5552","0.0219","0.8421","1.0","9.872"
"1377586560","""26-aug-13""","""22:55""","740.0","3.3","0.0218","0.5546","0.0219","0.8419","1.0","9.954"
"1377586620","""26-aug-13""","""22:56""","791.0","3.3","0.0218","0.5541","0.0219","0.8419","1.0","10.043"
"1377586680","""26-aug-13""","""22:57""","632.0","3.3","0.0218","0.554","0.0219","0.8422","1.0","10.113"
"1377586740","""26-aug-13""","""22:58""","497.0","3.3","0.0218","0.5538","0.0219","0.8423","1.0","10.169"
"1377586800","""26-aug-13""","""22:59""","521.0","3.3","0.0218","0.5533","0.0219","0.8421","1.0","10.227"
"1377586860","""26-aug-13""","""23:00""","617.0","3.3","0.0218","0.5531","0.0219","0.8424","1.0","10.295"
"1377586920","""26-aug-13""","""23:01""","544.0","3.3","0.0218","0.5529","0.0219","0.8425","1.0","10.356"
"1377586980","""26-aug-13""","""23:02""","594.0","3.3","0.0218","0.5526","0.0219","0.8426","1.0","10.422"
"1377587040","""26-aug-13""","""23:03""","771.0","3.3","0.0218","0.5519","0.0219","0.8423","1.0","10.508"
"1377587100","""26-aug-13""","""23:04""","754.0","3.3","0.0218","0.5517","0.0219","0.8426","1.0","10.592"
"1377587160","""26-aug-13""","""23:05""","557.0","3.3","0.0218","0.5514","0.0219","0.8427","1.0","10.654"
"1377587220","""26-aug-13""","""23:06""","536.0","3.3","0.0218","0.551","0.0219","0.8425","1.0","10.714"
"1377587280","""26-aug-13""","""23:07""","369.0","3.3","0.0218","0.5507","0.0219","0.8424","1.0","10.755"
"1377587340","""26-aug-13""","""23:08""","652.0","3.3","0.0218","0.5506","0.0219","0.8428","1.0","10.828"
"1377587400","""26-aug-13""","""23:09""","907.0","3.3","0.0218","0.5501","0.0219","0.843","1.0","10.929"
"1377587460","""26-aug-13""","""23:10""","662.0","3.3","0.0218","0.5498","0.0219","0.843","1.0","11.003"
"1377587520","""26-aug-13""","""23:11""","536.0","3.3","0.0218","0.5493","0.0219","0.8427","1.0","11.062"
"1377587580","""26-aug-13""","""23:12""","428.0","3.3","0.0218","0.5492","0.0219","0.843","1.0","11.11"
"1377587640","""26-aug-13""","""23:13""","512.0","3.3","0.0218","0.549","0.0219","0.8431","1.0","11.167"
"1377587700","""26-aug-13""","""23:14""","832.0","3.3","0.0218","0.5486","0.0219","0.8433","1.0","11.26"
"1377587760","""26-aug-13""","""23:15""","494.0","3.3","0.0218","0.5481","0.0219","0.843","1.0","11.315"
"1377587820","""26-aug-13""","""23:16""","426.0","3.3","0.0218","0.548","0.0219","0.8433","1.0","11.362"
"1377587880","""26-aug-13""","""23:17""","319.0","3.3","0.0218","0.5479","0.0219","0.8434","1.0","11.398"
"1377587940","""26-aug-13""","""23:18""","845.0","3.3","0.0218","0.5475","0.0219","0.8435","1.0","11.492"
"1377588000","""26-aug-13""","""23:19""","678.0","3.3","0.0218","0.5469","0.0219","0.8432","1.0","11.567"
"1377588060","""26-aug-13""","""23:20""","684.0","3.3","0.0218","0.5467","0.0219","0.8434","1.0","11.643"
"1377588120","""26-aug-13""","""23:21""","724.0","3.3","0.0218","0.5463","0.0219","0.8436","1.0","11.724"
"1377588180","""26-aug-13""","""23:22""","770.0","3.3","0.0218","0.5459","0.0219","0.8436","1.0","11.809"
"1377588240","""26-aug-13""","""23:23""","978.0","3.3","0.0218","0.5452","0.0219","0.8434","1.0","11.918"
"1377588300","""26-aug-13""","""23:24""","1297.0","3.3","0.0218","0.5446","0.0219","0.8436","1.0","12.062"
"1377588360","""26-aug-13""","""23:25""","1526.0","3.3","0.0218","0.5438","0.0219","0.8438","1.0","12.232"
"1377588420","""26-aug-13""","""23:26""","1153.0","3.3","0.0218","0.543","0.0219","0.8435","1.0","12.36"
"1377588480","""26-aug-13""","""23:27""","946.0","3.3","0.0218","0.5424","0.0219","0.8435","1.0","12.465"
"1377588540","""26-aug-13""","""23:28""","807.0","3.3","0.0218","0.5421","0.0219","0.8437","1.0","12.555"
"1377588600","""26-aug-13""","""23:29""","967.0","3.3","0.0218","0.5417","0.0219","0.8439","1.0","12.662"
"1377588660","""26-aug-13""","""23:30""","982.0","3.3","0.0218","0.5411","0.0219","0.844","1.0","12.771"
"1377588720","""26-aug-13""","""23:31""","840.0","3.3","0.0218","0.5405","0.0219","0.8437","1.0","12.864"
"1377588780","""26-aug-13""","""23:32""","491.0","3.3","0.0218","0.5404","0.0219","0.844","1.0","12.919"
"1377588840","""26-aug-13""","""23:33""","573.0","3.3","0.0218","0.5401","0.0219","0.8441","1.0","12.982"
"1377588900","""26-aug-13""","""23:34""","559.0","3.3","0.0218","0.5396","0.0219","0.8438","1.0","13.044"
"1377588960","""26-aug-13""","""23:35""","520.0","3.3","0.0218","0.5393","0.0219","0.8438","1.0","13.102"
"1377589020","""26-aug-13""","""23:36""","452.0","3.3","0.0218","0.5393","0.0219","0.8442","1.0","13.152"
"1377589080","""26-aug-13""","""23:37""","536.0","3.3","0.0218","0.539","0.0219","0.8443","1.0","13.212"
"1377589140","""26-aug-13""","""23:38""","1246.0","3.3","0.0218","0.5384","0.0219","0.8444","1.0","13.35"
"1377589200","""26-aug-13""","""23:39""","1095.0","3.3","0.0218","0.5375","0.0219","0.844","1.0","13.472"
"1377589260","""26-aug-13""","""23:40""","1417.0","3.3","0.0218","0.5369","0.0219","0.8444","1.0","13.629"
"1377589320","""26-aug-13""","""23:41""","1282.0","3.3","0.0218","0.5363","0.0219","0.8445","1.0","13.771"
"1377589380","""26-aug-13""","""23:42""","1048.0","3.3","0.0218","0.5355","0.0219","0.8442","1.0","13.887"
"1377589440","""26-aug-13""","""23:43""","545.0","3.3","0.0218","0.5352","0.0219","0.8442","1.0","13.947"
"1377589500","""26-aug-13""","""23:44""","519.0","3.3","0.0218","0.5351","0.0219","0.8445","1.0","14.005"
"1377589560","""26-aug-13""","""23:45""","697.0","3.3","0.0218","0.5348","0.0219","0.8446","1.0","14.082"
"1377589620","""26-aug-13""","""23:46""","672.0","3.3","0.0218","0.5342","0.0219","0.8443","1.0","14.157"
"1377589680","""26-aug-13""","""23:47""","999.0","3.3","0.0218","0.5336","0.0219","0.8443","1.0","14.267"
"1377589740","""26-aug-13""","""23:48""","814.0","3.3","0.0218","0.5333","0.0219","0.8446","1.0","14.358"
"1377589800","""26-aug-13""","""23:49""","2405.0","3.3","0.0218","0.5321","0.0219","0.8448","1.0","14.624"
"1377589860","""26-aug-13""","""23:50""","7447.0","3.3","0.0218","0.5279","0.0219","0.8447","1.0","15.448"
"1377589920","""26-aug-13""","""23:51""","9180.0","3.3","0.0218","0.5225","0.0219","0.8444","1.0","16.464"
"1377589980","""26-aug-13""","""23:52""","3818.0","3.3","0.0218","0.5206","0.0219","0.8446","1.0","16.887"
"1377590040","""26-aug-13""","""23:53""","1625.0","3.3","0.0218","0.5198","0.0219","0.8448","1.0","17.067"
"1377590100","""26-aug-13""","""23:54""","823.0","3.3","0.0218","0.5191","0.0219","0.8444","1.0","17.158"
"1377590160","""26-aug-13""","""23:55""","929.0","3.3","0.0218","0.5186","0.0219","0.8444","1.0","17.261"
"1377590220","""26-aug-13""","""23:56""","830.0","3.3","0.0218","0.5183","0.0219","0.8447","1.0","17.352"
"1377590280","""26-aug-13""","""23:57""","738.0","3.3","0.0218","0.518","0.0219","0.8448","1.0","17.434"
"1377590340","""26-aug-13""","""23:58""","886.0","3.3","0.0218","0.5173","0.0219","0.8446","1.0","17.532"
"1377590400","""26-aug-13""","""23:59""","944.0","3.3","0.0218","0.5168","0.0219","0.8445","1.0","17.636"
"1377590460","""27-aug-13""","""00:00""","1124.0","3.3","0.0218","0.5166","0.0219","0.8452","1.0","17.761"
"1377590520","""27-aug-13""","""00:01""","1019.0","3.3","0.0218","0.5159","0.0219","0.8451","1.0","17.873"
"1377590580","""27-aug-13""","""00:02""","855.0","3.3","0.0218","0.5153","0.0219","0.8447","1.0","17.968"
"1377590640","""27-aug-13""","""00:03""","716.0","3.3","0.0218","0.5149","0.0219","0.8447","1.0","18.047"
"1377590700","""27-aug-13""","""00:04""","703.0","3.3","0.0218","0.5147","0.0219","0.845","1.0","18.125"
"1377590760","""27-aug-13""","""00:05""","916.0","3.3","0.0218","0.5143","0.0219","0.8452","1.0","18.226"
"1377590820","""27-aug-13""","""00:06""","899.0","3.3","0.0218","0.5136","0.0219","0.8448","1.0","18.325"
"1377590880","""27-aug-13""","""00:07""","1105.0","3.3","0.0218","0.513","0.0219","0.8448","1.0","18.447"
"1377590940","""27-aug-13""","""00:08""","1017.0","3.3","0.0218","0.5126","0.0219","0.8451","1.0","18.56"
"1377591000","""27-aug-13""","""00:09""","921.0","3.3","0.0218","0.5122","0.0219","0.8453","1.0","18.661"
"1377591060","""27-aug-13""","""00:10""","720.0","3.3","0.0218","0.5116","0.0219","0.845","1.0","18.741"
"1377591120","""27-aug-13""","""00:11""","710.0","3.3","0.0218","0.5112","0.0219","0.845","1.0","18.819"
"1377591180","""27-aug-13""","""00:12""","558.0","3.3","0.0218","0.5111","0.0219","0.8453","1.0","18.881"
"1377591240","""27-aug-13""","""00:13""","487.0","3.3","0.0218","0.5109","0.0219","0.8454","1.0","18.935"
"1377591300","""27-aug-13""","""00:14""","554.0","3.3","0.0218","0.5105","0.0219","0.8451","1.0","18.996"
"1377591360","""27-aug-13""","""00:15""","721.0","3.3","0.0218","0.5101","0.0219","0.8451","1.0","19.076"
"1377591420","""27-aug-13""","""00:16""","915.0","3.3","0.0218","0.5098","0.0219","0.8454","1.0","19.177"
"1377591480","""27-aug-13""","""00:17""","1076.0","3.3","0.0218","0.5093","0.0219","0.8456","1.0","19.295"
"1377591540","""27-aug-13""","""00:18""","754.0","3.3","0.0218","0.5087","0.0219","0.8453","1.0","19.378"
"1377591600","""27-aug-13""","""00:19""","490.0","3.3","0.0218","0.5084","0.0219","0.8452","1.0","19.432"
"1377591660","""27-aug-13""","""00:20""","320.0","3.3","0.0218","0.5084","0.0219","0.8456","1.0","19.468"
"1377591720","""27-aug-13""","""00:21""","281.0","3.3","0.0218","0.5084","0.0219","0.8457","1.0","19.499"
"1377591780","""27-aug-13""","""00:22""","561.0","3.3","0.0218","0.5079","0.0219","0.8454","1.0","19.561"
"1377591840","""27-aug-13""","""00:23""","541.0","3.3","0.0218","0.5076","0.0219","0.8454","1.0","19.62"
"1377591900","""27-aug-13""","""00:24""","348.0","3.3","0.0218","0.5076","0.0219","0.8457","1.0","19.659"
"1377591960","""27-aug-13""","""00:25""","358.0","3.3","0.0218","0.5075","0.0219","0.8458","1.0","19.698"
"1377592020","""27-aug-13""","""00:26""","428.0","3.3","0.0218","0.5071","0.0219","0.8456","1.0","19.745"
"1377592080","""27-aug-13""","""00:27""","347.0","3.3","0.0218","0.5069","0.0219","0.8456","1.0","19.784"
"1377592140","""27-aug-13""","""00:28""","401.0","3.3","0.0218","0.5069","0.0219","0.8459","1.0","19.828"
"1377592200","""27-aug-13""","""00:29""","528.0","3.3","0.0218","0.5066","0.0219","0.846","1.0","19.886"
"1377592260","""27-aug-13""","""00:30""","465.0","3.3","0.0218","0.5062","0.0219","0.8457","1.0","19.937"
"1377592320","""27-aug-13""","""00:31""","333.0","3.3","0.0218","0.506","0.0219","0.8457","1.0","19.974"
"1377592380","""27-aug-13""","""00:32""","425.0","3.3","0.0218","0.506","0.0219","0.846","1.0","20.021"
"1377592440","""27-aug-13""","""00:33""","519.0","3.3","0.0218","0.5058","0.0219","0.8462","1.0","20.078"
"1377592500","""27-aug-13""","""00:34""","436.0","3.3","0.0218","0.5054","0.0219","0.8459","1.0","20.126"
"1377592560","""27-aug-13""","""00:35""","674.0","3.3","0.0218","0.505","0.0219","0.8459","1.0","20.2"
"1377592620","""27-aug-13""","""00:36""","369.0","3.3","0.0218","0.505","0.0219","0.8462","1.0","20.241"
"1377592680","""27-aug-13""","""00:37""","722.0","3.3","0.0218","0.5047","0.0219","0.8463","1.0","20.321"
"1377592740","""27-aug-13""","""00:38""","1180.0","3.3","0.0218","0.504","0.0219","0.8461","1.0","20.45"
"1377592800","""27-aug-13""","""00:39""","994.0","3.3","0.0218","0.5034","0.0219","0.846","1.0","20.56"
"1377592860","""27-aug-13""","""00:40""","860.0","3.3","0.0218","0.5031","0.0219","0.8463","1.0","20.654"
"1377592920","""27-aug-13""","""00:41""","816.0","3.3","0.0218","0.5028","0.0219","0.8465","1.0","20.744"
"1377592980","""27-aug-13""","""00:42""","800.0","3.3","0.0218","0.5022","0.0219","0.8462","1.0","20.832"
"1377593040","""27-aug-13""","""00:43""","726.0","3.3","0.0218","0.5018","0.0219","0.8461","1.0","20.912"
"1377593100","""27-aug-13""","""00:44""","788.0","3.3","0.0218","0.5016","0.0219","0.8465","1.0","20.999"
"1377593160","""27-aug-13""","""00:45""","780.0","3.3","0.0218","0.5012","0.0219","0.8466","1.0","21.084"
"1377593220","""27-aug-13""","""00:46""","908.0","3.3","0.0218","0.5006","0.0219","0.8464","1.0","21.184"
"1377593280","""27-aug-13""","""00:47""","1107.0","3.3","0.0218","0.5","0.0219","0.8463","1.0","21.306"
"1377593340","""27-aug-13""","""00:48""","1272.0","3.3","0.0218","0.4995","0.0219","0.8466","1.0","21.446"
"1377593400","""27-aug-13""","""00:49""","1474.0","3.3","0.0218","0.4988","0.0219","0.8468","1.0","21.608"
"1377593460","""27-aug-13""","""00:50""","2408.0","3.3","0.0218","0.4974","0.0219","0.8465","1.0","21.872"
"1377593520","""27-aug-13""","""00:51""","2874.0","3.3","0.0218","0.4959","0.0219","0.8464","1.0","22.188"
"1377593580","""27-aug-13""","""00:52""","2490.0","3.3","0.0218","0.4947","0.0219","0.8467","1.0","22.461"
"1377593640","""27-aug-13""","""00:53""","2317.0","3.3","0.0218","0.4936","0.0219","0.8469","1.0","22.715"
"1377593700","""27-aug-13""","""00:54""","2523.0","3.3","0.0218","0.4922","0.0219","0.8466","1.0","22.992"
"1377593760","""27-aug-13""","""00:55""","2445.0","3.3","0.0218","0.4909","0.0219","0.8466","1.0","23.26"
"1377593820","""27-aug-13""","""00:56""","1837.0","3.3","0.0218","0.4901","0.0219","0.8469","1.0","23.462"
"1377593880","""27-aug-13""","""00:57""","1778.0","3.3","0.0218","0.4893","0.0219","0.847","1.0","23.657"
"1377593940","""27-aug-13""","""00:58""","1597.0","3.3","0.0218","0.4883","0.0219","0.8467","1.0","23.832"
"1377594000","""27-aug-13""","""00:59""","1873.0","3.3","0.0218","0.4873","0.0219","0.8467","1.0","24.037"
"1377594060","""27-aug-13""","""01:00""","1411.0","3.3","0.0218","0.4868","0.0219","0.847","1.0","24.192"
"1377594120","""27-aug-13""","""01:01""","1485.0","3.2","0.0218","0.4861","0.0219","0.8471","1.0","24.355"
"1377594180","""27-aug-13""","""01:02""","1467.0","3.2","0.0218","0.4852","0.0219","0.8468","1.0","24.515"
"1377594240","""27-aug-13""","""01:03""","1359.0","3.2","0.0218","0.4845","0.0219","0.8469","1.0","24.664"
"1377594300","""27-aug-13""","""01:04""","1082.0","3.2","0.0218","0.4841","0.0219","0.8472","1.0","24.783"
"1377594360","""27-aug-13""","""01:05""","1136.0","3.2","0.0218","0.4836","0.0219","0.8473","1.0","24.907"
"1377594420","""27-aug-13""","""01:06""","683.0","3.2","0.0218","0.4831","0.0219","0.847","1.0","24.982"
"1377594480","""27-aug-13""","""01:07""","666.0","3.2","0.0218","0.4828","0.0219","0.847","1.0","25.055"
"1377594540","""27-aug-13""","""01:08""","557.0","3.2","0.0218","0.4827","0.0219","0.8473","1.0","25.116"
"1377594600","""27-aug-13""","""01:09""","934.0","3.2","0.0218","0.4823","0.0219","0.8475","1.0","25.218"
"1377594660","""27-aug-13""","""01:10""","453.0","3.2","0.0218","0.4819","0.0219","0.8472","1.0","25.267"
"1377594720","""27-aug-13""","""01:11""","162.0","3.2","0.0218","0.4818","0.0219","0.8472","1.0","25.285"
"1377594780","""27-aug-13""","""01:12""","529.0","3.2","0.0218","0.4817","0.0219","0.8475","1.0","25.343"
"1377594840","""27-aug-13""","""01:13""","823.0","3.2","0.0218","0.4814","0.0219","0.8477","1.0","25.433"
"1377594900","""27-aug-13""","""01:14""","924.0","3.2","0.0218","0.4808","0.0219","0.8474","1.0","25.534"
"1377594960","""27-aug-13""","""01:15""","853.0","3.2","0.0218","0.4804","0.0219","0.8474","1.0","25.627"
"1377595020","""27-aug-13""","""01:16""","529.0","3.2","0.0218","0.4803","0.0219","0.8477","1.0","25.685"
"1377595080","""27-aug-13""","""01:17""","516.0","3.2","0.0218","0.4801","0.0219","0.8479","1.0","25.742"
"1377595140","""27-aug-13""","""01:18""","407.0","3.2","0.0218","0.4797","0.0219","0.8476","1.0","25.786"
"1377595200","""27-aug-13""","""01:19""","726.0","3.2","0.0218","0.4794","0.0219","0.8475","1.0","25.866"
"1377595260","""27-aug-13""","""01:20""","1436.0","3.2","0.0218","0.4788","0.0219","0.8479","1.0","26.022"
"1377595320","""27-aug-13""","""01:21""","1061.0","3.2","0.0218","0.4784","0.0219","0.848","1.0","26.138"
"1377595380","""27-aug-13""","""01:22""","524.0","3.2","0.0218","0.478","0.0219","0.8478","1.0","26.195"
"1377595440","""27-aug-13""","""01:23""","373.0","3.2","0.0218","0.4778","0.0219","0.8478","1.0","26.236"
"1377595500","""27-aug-13""","""01:24""","90.0","3.2","0.0218","0.4779","0.0219","0.8481","1.0","26.246"
"1377595560","""27-aug-13""","""01:25""","450.0","3.2","0.0218","0.4778","0.0219","0.8483","1.0","26.295"
"1377595620","""27-aug-13""","""01:26""","426.0","3.2","0.0218","0.4774","0.0219","0.8479","1.0","26.342"
"1377595680","""27-aug-13""","""01:27""","704.0","3.2","0.0218","0.4771","0.0219","0.8479","1.0","26.419"
"1377595740","""27-aug-13""","""01:28""","664.0","3.2","0.0218","0.4769","0.0219","0.8483","1.0","26.491"
"1377595800","""27-aug-13""","""01:29""","639.0","3.2","0.0218","0.4767","0.0219","0.8484","1.0","26.561"
"1377595860","""27-aug-13""","""01:30""","320.0","3.2","0.0218","0.4764","0.0219","0.8481","1.0","26.596"
"1377595920","""27-aug-13""","""01:31""","392.0","3.2","0.0218","0.4762","0.0219","0.8481","1.0","26.639"
"1377595980","""27-aug-13""","""01:32""","486.0","3.2","0.0218","0.4761","0.0219","0.8484","1.0","26.692"
"1377596040","""27-aug-13""","""01:33""","670.0","3.2","0.0218","0.4758","0.0219","0.8486","1.0","26.765"
"1377596100","""27-aug-13""","""01:34""","666.0","3.2","0.0218","0.4754","0.0219","0.8483","1.0","26.837"
"1377596160","""27-aug-13""","""01:35""","609.0","3.2","0.0218","0.4752","0.0219","0.8486","1.0","26.904"
"1377596220","""27-aug-13""","""01:36""","821.0","3.2","0.0218","0.4749","0.0219","0.8488","1.0","26.993"
"1377596280","""27-aug-13""","""01:37""","921.0","3.2","0.0218","0.4745","0.0219","0.8488","1.0","27.094"
"1377596340","""27-aug-13""","""01:38""","989.0","3.2","0.0218","0.4738","0.0219","0.8485","1.0","27.201"
"1377596400","""27-aug-13""","""01:39""","954.0","3.2","0.0218","0.4733","0.0219","0.8485","1.0","27.305"
"1377596460","""27-aug-13""","""01:40""","932.0","3.2","0.0218","0.4731","0.0219","0.8488","1.0","27.407"
"1377596520","""27-aug-13""","""01:41""","1038.0","3.2","0.0218","0.4726","0.0219","0.8489","1.0","27.52"
"1377596580","""27-aug-13""","""01:42""","1141.0","3.2","0.0218","0.4719","0.0219","0.8487","1.0","27.644"
"1377596640","""27-aug-13""","""01:43""","1142.0","3.2","0.0218","0.4714","0.0219","0.8487","1.0","27.769"
"1377596700","""27-aug-13""","""01:44""","1429.0","3.2","0.0218","0.4708","0.0219","0.849","1.0","27.924"
"1377596760","""27-aug-13""","""01:45""","1413.0","3.2","0.0218","0.4702","0.0219","0.8491","1.0","28.078"
"1377596820","""27-aug-13""","""01:46""","1221.0","3.2","0.0218","0.4695","0.0219","0.8488","1.0","28.211"
"1377596880","""27-aug-13""","""01:47""","1261.0","3.2","0.0218","0.469","0.0219","0.8491","1.0","28.348"
"1377596940","""27-aug-13""","""01:48""","1388.0","3.2","0.0218","0.4684","0.0219","0.8492","1.0","28.499"
"1377597000","""27-aug-13""","""01:49""","1440.0","3.2","0.0218","0.4677","0.0219","0.8493","1.0","28.655"
"1377597060","""27-aug-13""","""01:50""","986.0","3.2","0.0218","0.4671","0.0219","0.849","1.0","28.763"
"1377597120","""27-aug-13""","""01:51""","913.0","3.2","0.0218","0.4666","0.0219","0.849","1.0","28.862"
"1377597180","""27-aug-13""","""01:52""","773.0","3.2","0.0218","0.4664","0.0219","0.8493","1.0","28.946"
"1377597240","""27-aug-13""","""01:53""","829.0","3.2","0.0218","0.4661","0.0219","0.8495","1.0","29.036"
"1377597300","""27-aug-13""","""01:54""","1139.0","3.2","0.0218","0.4654","0.0219","0.8492","1.0","29.16"
"1377597360","""27-aug-13""","""01:55""","2098.0","3.2","0.0218","0.4645","0.0219","0.8494","1.0","29.388"
"1377597420","""27-aug-13""","""01:56""","2046.0","3.2","0.0218","0.4636","0.0219","0.8496","1.0","29.61"
