"time","daytime","0_3","0_5","0_7","1_0","2_0","5_0","UNK0","UNK1","UNK2"
"1377533640","26-AUG-2013  09:10:29","30949.3333333333","7394.5","3913.33333333333","2427.5","937.333333333333","3","2","10","0"
"1377533700","26-AUG-2013  09:11:29","29562.1666666667","6964.83333333333","3627.16666666667","2244.16666666667","904.5","7.66666666666667","2","10","0"
"1377533760","26-AUG-2013  09:12:29","29461.3333333333","6667.5","3440.83333333333","2078.5","805.5","0.666666666666667","2","10","0"
"1377533820","26-AUG-2013  09:13:29","30347.5","6971","3597.83333333333","2181.5","852.166666666667","4","2","10","0"
"1377533880","26-AUG-2013  09:14:29","34691.1666666667","7104.5","3512.5","2139.5","847","3.66666666666667","2","10","0"
"1377533940","26-AUG-2013  09:15:29","29659.1666666667","6317.16666666667","3213.16666666667","1981.16666666667","776.166666666667","5.66666666666667","2","10","0"
"1377534000","26-AUG-2013  09:16:29","28670.3333333333","5893.5","2893.16666666667","1745.66666666667","704.333333333333","2","2","10","0"
"1377534060","26-AUG-2013  09:17:29","29016.1666666667","5929.66666666667","2901.66666666667","1759.66666666667","668.833333333333","2.33333333333333","2","10","0"
"1377534120","26-AUG-2013  09:18:29","29348.3333333333","6231.83333333333","3139.66666666667","1890","707.166666666667","1.66666666666667","2","10","0"
"1377534180","26-AUG-2013  09:19:29","30107.1666666667","6413.83333333333","3115","1810","696.5","4.33333333333333","2","10","0"
"1377534240","26-AUG-2013  09:20:29","32168.6666666667","7199.33333333333","3608.66666666667","2150.16666666667","849","3.33333333333333","2","10","0"
"1377534300","26-AUG-2013  09:21:29","32040.3333333333","6824.16666666667","3324.5","1951","735.666666666667","2.33333333333333","2","10","0"
"1377534360","26-AUG-2013  09:22:29","32429.6666666667","7229.16666666667","3565.5","2070.33333333333","771.166666666667","3.33333333333333","2","10","0"
"1377534420","26-AUG-2013  09:23:29","34659.3333333333","8900","4577.66666666667","2759.83333333333","1025.5","2.33333333333333","2","10","0"
"1377534480","26-AUG-2013  09:24:29","33184.1666666667","7836.5","3814.5","2193.5","797.833333333333","2","2","10","0"
"1377534540","26-AUG-2013  09:25:29","32817.6666666667","7534.66666666667","3626","2129.66666666667","768","1.33333333333333","2","10","0"
"1377534600","26-AUG-2013  09:26:29","32642.6666666667","7810.16666666667","3942.66666666667","2375.66666666667","921.333333333333","8.5","2","10","0"
"1377534660","26-AUG-2013  09:27:29","33108.1666666667","8710","4679.33333333333","2921.83333333333","1208","11","2","10","0"
"1377534720","26-AUG-2013  09:28:29","31445.3333333333","7545.66666666667","3860.5","2298.33333333333","836.666666666667","4","2","10","0"
"1377534780","26-AUG-2013  09:29:29","32056.5","7924.5","4080.5","2441","935.166666666667","3.66666666666667","2","10","0"
"1377534840","26-AUG-2013  09:30:29","31663.8333333333","7284.83333333333","3704","2162.5","800.666666666667","2.33333333333333","2","10","0"
"1377534900","26-AUG-2013  09:31:29","31537","7642.83333333333","4011.16666666667","2436.33333333333","961","6.83333333333333","2","10","0"
"1377534960","26-AUG-2013  09:32:29","39257.1666666667","14568.3333333333","8493.16666666667","5252.33333333333","1991.83333333333","4","2","10","0"
"1377535020","26-AUG-2013  09:33:29","32704.8333333333","9161","5049","3128.66666666667","1237.83333333333","6.16666666666667","2","10","0"
"1377535080","26-AUG-2013  09:34:29","29679.5","6352.33333333333","3180.5","1921","756.833333333333","5.16666666666667","2","10","0"
"1377535140","26-AUG-2013  09:35:29","29966.5","6427","3236.16666666667","1940.16666666667","745","1.66666666666667","2","10","0"
"1377535200","26-AUG-2013  09:36:29","30189","6653.83333333333","3238.83333333333","1921","713.333333333333","1.66666666666667","2","10","0"
"1377535260","26-AUG-2013  09:37:29","30501.1666666667","6812.33333333333","3431.16666666667","2041.33333333333","803.833333333333","3.66666666666667","2","10","0"
"1377535320","26-AUG-2013  09:38:29","30744.5","6684.5","3273.16666666667","1899.5","740.833333333333","4.33333333333333","2","10","0"
"1377535380","26-AUG-2013  09:39:29","31536.8333333333","7249.5","3703","2222.33333333333","813.666666666667","3.66666666666667","2","10","0"
"1377535440","26-AUG-2013  09:40:29","33292.5","7521.16666666667","3769.5","2241.5","845","3.66666666666667","2","10","0"
"1377535500","26-AUG-2013  09:41:29","33862.3333333333","8353.5","4352.33333333333","2541.33333333333","958.5","4.66666666666667","2","10","0"
"1377535560","26-AUG-2013  09:42:29","34675.1666666667","9840.66666666667","5258.5","3164.16666666667","1190.66666666667","3.33333333333333","2","10","0"
"1377535620","26-AUG-2013  09:43:29","34143.3333333333","8946","4807.83333333333","2878","1081","4.33333333333333","2","10","0"
"1377535680","26-AUG-2013  09:44:29","31696.1666666667","7223.5","3671.33333333333","2205.16666666667","840.5","2","2","10","0"
"1377535740","26-AUG-2013  09:45:29","31366","6804.83333333333","3351.66666666667","1980.83333333333","769.166666666667","5","2","10","0"
"1377535800","26-AUG-2013  09:46:29","31051.8333333333","6801.16666666667","3358.16666666667","2007.33333333333","760.833333333333","3.33333333333333","2","10","0"
"1377535860","26-AUG-2013  09:47:29","30636.8333333333","6591.16666666667","3250.66666666667","1903.83333333333","745.166666666667","1","2","10","0"
"1377535920","26-AUG-2013  09:48:29","29863.3333333333","6744.66666666667","3513.33333333333","2143.33333333333","866.666666666667","8.33333333333333","2","10","0"
"1377535980","26-AUG-2013  09:49:29","30681","6842.16666666667","3626.5","2272.83333333333","1007.5","12.8333333333333","2","10","0"
"1377536040","26-AUG-2013  09:50:29","33256.1666666667","8550.5","4501.16666666667","2697.5","1016.83333333333","4.66666666666667","2","10","0"
"1377536100","26-AUG-2013  09:51:29","32127","8262.16666666667","4455.16666666667","2679.16666666667","1024","4","2","10","0"
"1377536160","26-AUG-2013  09:52:29","33368.8333333333","7848.5","3691.66666666667","2133","810.5","3.33333333333333","2","10","0"
"1377536220","26-AUG-2013  09:53:29","30278.5","6951.5","3636","2185","855","3.33333333333333","2","10","0"
"1377536280","26-AUG-2013  09:54:29","33750.5","7912.5","3769.66666666667","2235.66666666667","867.5","3","2","10","0"
"1377536340","26-AUG-2013  09:55:29","33095.6666666667","7578","3534.66666666667","2035.16666666667","772.833333333333","1","2","10","0"
"1377536400","26-AUG-2013  09:56:29","28804","6146.5","3087.5","1844.83333333333","726.5","6.5","2","10","0"
"1377536460","26-AUG-2013  09:57:29","29552.3333333333","6542.83333333333","3264.83333333333","1928.16666666667","711.666666666667","3.66666666666667","2","10","0"
"1377536520","26-AUG-2013  09:58:29","30685.8333333333","7579.83333333333","3959.66666666667","2342.66666666667","878","2.33333333333333","2","10","0"
"1377536580","26-AUG-2013  09:59:29","29937","6856.5","3554.66666666667","2094","793.666666666667","3","2","10","0"
"1377536640","26-AUG-2013  10:00:29","28402.6666666667","5711.33333333333","2758.66666666667","1601.66666666667","599.166666666667","1.33333333333333","2","10","0"
"1377536700","26-AUG-2013  10:01:29","28388","5852","2961.66666666667","1803.16666666667","774.5","10.3333333333333","2","10","0"
"1377536760","26-AUG-2013  10:02:29","27975.5","5413.5","2666.33333333333","1644.33333333333","733.333333333333","18.1666666666667","2","10","0"
"1377536820","26-AUG-2013  10:03:29","26773.5","4848.5","2206.16666666667","1229.83333333333","461","1.33333333333333","2","10","0"
"1377536880","26-AUG-2013  10:04:29","28387.5","5705.5","2780","1700","735.333333333333","16","2","10","0"
"1377536940","26-AUG-2013  10:05:29","28280.1666666667","5944.66666666667","2931.66666666667","1754.66666666667","733.333333333333","8.33333333333333","2","10","0"
"1377537000","26-AUG-2013  10:06:29","27191.3333333333","4948.66666666667","2269","1282.66666666667","470.166666666667","2.66666666666667","2","10","0"
"1377537060","26-AUG-2013  10:07:29","26781.5","4820","2216.5","1238","467.666666666667","2.33333333333333","2","10","0"
"1377537120","26-AUG-2013  10:08:29","28303.1666666667","5079.33333333333","2283.33333333333","1292.83333333333","494.333333333333","0.666666666666667","2","10","0"
"1377537180","26-AUG-2013  10:09:29","27470.3333333333","5143.16666666667","2398.66666666667","1410","531.333333333333","2.66666666666667","2","10","0"
"1377537240","26-AUG-2013  10:10:29","28628.3333333333","6040.33333333333","2973.16666666667","1749","706.666666666667","6.5","2","10","0"
"1377537300","26-AUG-2013  10:11:29","26510.3333333333","4484.5","1979.33333333333","1112","415.5","1.33333333333333","2","10","0"
"1377537360","26-AUG-2013  10:12:29","26870","4529.5","2012.5","1149.16666666667","444.666666666667","4","2","10","0"
"1377537420","26-AUG-2013  10:13:29","26546.1666666667","4511","2008.16666666667","1131.66666666667","442.5","2","2","10","0"
"1377537480","26-AUG-2013  10:14:29","29266.8333333333","6588.33333333333","3343.5","2035.66666666667","826.333333333333","16.5","2","10","0"
"1377537540","26-AUG-2013  10:15:29","27119.8333333333","4724.66666666667","2041.33333333333","1169.33333333333","426.166666666667","1.66666666666667","2","10","0"
"1377537600","26-AUG-2013  10:16:29","26650.5","4443.83333333333","2006.5","1159.83333333333","483.333333333333","3.33333333333333","2","10","0"
"1377537660","26-AUG-2013  10:17:29","25251.3333333333","3745.83333333333","1526.5","832.333333333333","321.833333333333","0.666666666666667","2","10","0"
"1377537720","26-AUG-2013  10:18:29","24941.6666666667","3409.83333333333","1290.16666666667","683.166666666667","251.666666666667","1","2","10","0"
"1377537780","26-AUG-2013  10:19:29","27047.8333333333","4311.5","1794.66666666667","975.666666666667","368.333333333333","2","2","10","0"
"1377537840","26-AUG-2013  10:20:29","25983.5","4051","1632","896.5","324.166666666667","1.33333333333333","2","10","0"
"1377537900","26-AUG-2013  10:21:29","25446.3333333333","3635.16666666667","1424.16666666667","793.833333333333","309.666666666667","0.666666666666667","2","10","0"
"1377537960","26-AUG-2013  10:22:29","27306.1666666667","4527.33333333333","1858.66666666667","1007.33333333333","363.666666666667","1.66666666666667","2","10","0"
"1377538020","26-AUG-2013  10:23:29","26611.6666666667","4091.5","1662.66666666667","912.833333333333","367.333333333333","7.66666666666667","2","10","0"
"1377538080","26-AUG-2013  10:24:29","25732.1666666667","3878.33333333333","1599.66666666667","873.333333333333","317.166666666667","1","2","10","0"
"1377538140","26-AUG-2013  10:25:29","26967.5","4972","2269.33333333333","1286.33333333333","504.666666666667","1.33333333333333","2","10","0"
"1377538200","26-AUG-2013  10:26:29","25529.3333333333","3907.66666666667","1607.33333333333","883.166666666667","331.666666666667","2","2","10","0"
"1377538260","26-AUG-2013  10:27:29","26159.1666666667","4010","1694.16666666667","1020.5","463.833333333333","15","2","10","0"
"1377538320","26-AUG-2013  10:28:29","25343.3333333333","3522.66666666667","1297.16666666667","681.833333333333","240.333333333333","1.66666666666667","2","10","0"
"1377538380","26-AUG-2013  10:29:29","26779.6","3452.6","1114.2","542.6","185.4","0.8","2","10","0"
"1377538440","26-AUG-2013  10:30:19","25163.7142857143","3286.85714285714","1146.85714285714","572.285714285714","202.571428571429","1.42857142857143","2","10","0"
"1377538500","26-AUG-2013  10:31:29","24325.5","3211.83333333333","1205","617.166666666667","212.666666666667","0.666666666666667","2","10","0"
"1377538560","26-AUG-2013  10:32:29","24561.6","3554.6","1398.4","774.2","273.2","1.2","2","10","0"
"1377538620","26-AUG-2013  10:33:19","23904.4285714286","3367.57142857143","1350.71428571429","743.714285714286","285.714285714286","1.14285714285714","2","10","0"
"1377538680","26-AUG-2013  10:34:29","24578","4064.4","1760.8","990.2","364.4","0","2","10","0"
"1377538740","26-AUG-2013  10:35:19","25820.6666666667","4189.33333333333","1749.16666666667","930","323.833333333333","0.666666666666667","2","10","0"
"1377538800","26-AUG-2013  10:36:19","26144.4285714286","3540.71428571429","1318.57142857143","690.142857142857","245.571428571429","0","2","10","0"
"1377538860","26-AUG-2013  10:37:29","26230","3739.4","1484.6","799.4","301.8","1.6","2","10","0"
"1377538920","26-AUG-2013  10:38:19","26145.6666666667","3893.66666666667","1587.66666666667","863.5","308.333333333333","1.33333333333333","2","10","0"
"1377538980","26-AUG-2013  10:39:19","26166.1428571429","3998.57142857143","1676.28571428571","954.142857142857","399.714285714286","6.57142857142857","2","10","0"
"1377539040","26-AUG-2013  10:40:29","24588.8","3409.2","1321.6","734.6","260.2","1.6","2","10","0"
"1377539100","26-AUG-2013  10:41:19","24033.3333333333","3664.5","1493.33333333333","799.666666666667","282.666666666667","1","2","10","0"
"1377539160","26-AUG-2013  10:42:19","25397.5","4198","1835.16666666667","1009","366.833333333333","1.33333333333333","2","10","0"
"1377539220","26-AUG-2013  10:43:19","27320.6666666667","3884.83333333333","1491.83333333333","788.5","267.5","1.66666666666667","2","10","0"
"1377539280","26-AUG-2013  10:44:19","27250.3333333333","3946.16666666667","1457.83333333333","767.5","253.5","1","2","10","0"
"1377539340","26-AUG-2013  10:45:19","25831.3333333333","3756.33333333333","1492","819","304.5","1","2","10","0"
"1377539400","26-AUG-2013  10:46:19","25167.8333333333","4106.66666666667","1794.33333333333","997.5","388.333333333333","2","2","10","0"
"1377539640","26-AUG-2013  10:50:59","32440","4315","1628","838","275","0","2","10","0"
"1377539700","26-AUG-2013  10:51:19","33938.3333333333","4660.16666666667","1865.66666666667","1010.83333333333","379.833333333333","2.33333333333333","2","10","0"
"1377539760","26-AUG-2013  10:52:19","32450.8333333333","5062.5","2092","1132.5","375","0.666666666666667","2","10","0"
"1377539820","26-AUG-2013  10:53:19","36320.5","6358","2512.16666666667","1321.16666666667","426","0.333333333333333","2","10","0"
"1377539880","26-AUG-2013  10:54:19","34872.1666666667","5662","2282.5","1240.66666666667","416","2.33333333333333","2","10","0"
"1377539940","26-AUG-2013  10:55:19","38583.6666666667","6375.16666666667","2639.16666666667","1414.16666666667","466.166666666667","1.33333333333333","2","10","0"
"1377540000","26-AUG-2013  10:56:19","34781.6666666667","6723.33333333333","2934.5","1616.16666666667","588.5","3","2","10","0"
"1377540060","26-AUG-2013  10:57:19","34611.6666666667","5781","2446.5","1330.83333333333","457.833333333333","1.33333333333333","2","10","0"
"1377540120","26-AUG-2013  10:58:19","42838.1666666667","6928.33333333333","2737.83333333333","1420.83333333333","493.166666666667","1.33333333333333","2","10","0"
"1377540180","26-AUG-2013  10:59:19","49877.6666666667","8206","3226","1684.66666666667","578.666666666667","2","2","10","0"
"1377540240","26-AUG-2013  11:00:19","45008.3333333333","6808","2708.5","1429","493.333333333333","2.33333333333333","2","10","0"
"1377540300","26-AUG-2013  11:01:19","47825.8333333333","6386.5","2382.16666666667","1199","398","2.33333333333333","2","10","0"
"1377540360","26-AUG-2013  11:02:19","48983.8333333333","6723.33333333333","2549.83333333333","1355.83333333333","445.666666666667","1.66666666666667","2","10","0"
"1377540420","26-AUG-2013  11:03:19","49368.6666666667","7686.66666666667","3159.33333333333","1688","563.166666666667","1.66666666666667","2","10","0"
"1377540480","26-AUG-2013  11:04:19","44278.8333333333","6693.83333333333","2707.5","1451.66666666667","487.666666666667","2.33333333333333","2","10","0"
"1377540540","26-AUG-2013  11:05:19","40597","6651.83333333333","2866.66666666667","1565.5","553.333333333333","2.33333333333333","2","10","0"
"1377540600","26-AUG-2013  11:06:19","46105.1666666667","7014.16666666667","2892.16666666667","1504","500.666666666667","1","2","10","0"
"1377540660","26-AUG-2013  11:07:19","51775.8333333333","7155.66666666667","2702.66666666667","1413.33333333333","491.333333333333","2.33333333333333","2","10","0"
"1377540720","26-AUG-2013  11:08:19","55259.8333333333","7171.66666666667","2691.33333333333","1431.16666666667","495.166666666667","3.33333333333333","2","10","0"
"1377540780","26-AUG-2013  11:09:19","54446.1666666667","6555.33333333333","2326.33333333333","1159","389.166666666667","3","2","10","0"
"1377540840","26-AUG-2013  11:10:19","51007.5","6767","2462.16666666667","1293.83333333333","481.333333333333","4.16666666666667","2","10","0"
"1377540900","26-AUG-2013  11:11:19","57608.3333333333","6865.16666666667","2132.5","1044.33333333333","344.5","1.66666666666667","2","10","0"
"1377540960","26-AUG-2013  11:12:19","56567.5","6641.83333333333","2210.83333333333","1126.16666666667","399.666666666667","2.66666666666667","2","10","0"
"1377541020","26-AUG-2013  11:13:19","60477.1666666667","7139","2445.5","1222.83333333333","425.333333333333","2","2","10","0"
"1377541080","26-AUG-2013  11:14:19","66095.3333333333","7910.83333333333","2906","1562.33333333333","608","8.16666666666667","2","10","0"
"1377541140","26-AUG-2013  11:15:19","64045","7467.83333333333","2599.16666666667","1338.33333333333","458.166666666667","2.33333333333333","2","10","0"
"1377541200","26-AUG-2013  11:16:19","63355.3333333333","7508","2659.33333333333","1328.16666666667","454","1.66666666666667","2","10","0"
"1377541260","26-AUG-2013  11:17:19","63872.1666666667","7436.5","2637.16666666667","1360.83333333333","441.833333333333","1.33333333333333","2","10","0"
"1377541320","26-AUG-2013  11:18:19","58352.1666666667","6899.66666666667","2475.16666666667","1278.16666666667","426.166666666667","1.33333333333333","2","10","0"
"1377541380","26-AUG-2013  11:19:19","60594.3333333333","6910.66666666667","2413.33333333333","1269.66666666667","448.833333333333","2.33333333333333","2","10","0"
"1377541440","26-AUG-2013  11:20:19","79408.1666666667","8940.83333333334","3074.16666666667","1586.16666666667","591.5","3.33333333333333","2","10","0"
"1377541500","26-AUG-2013  11:21:19","83865.8333333333","9763.66666666667","3478.16666666667","1874.16666666667","737.166666666667","10.5","2","10","0"
"1377541560","26-AUG-2013  11:22:19","94773.3333333333","8975.33333333334","2518.33333333333","1162.66666666667","391.666666666667","3.33333333333333","2","10","0"
"1377541620","26-AUG-2013  11:23:19","92565","8846","2515.83333333333","1146.5","379.166666666667","2","2","10","0"
"1377541680","26-AUG-2013  11:24:19","91381.6666666667","8967.5","2659.33333333333","1242.66666666667","410.5","2","2","10","0"
"1377541740","26-AUG-2013  11:25:19","98776.1666666667","9707.66666666667","2815.33333333333","1308","421.166666666667","0.666666666666667","2","10","0"
"1377541800","26-AUG-2013  11:26:19","107853.333333333","10255","2864","1329.83333333333","467.166666666667","4.5","2","10","0"
"1377541860","26-AUG-2013  11:27:19","120057.833333333","11828.5","3120.16666666667","1358.16666666667","456.666666666667","1.33333333333333","2","10","0"
"1377541920","26-AUG-2013  11:28:19","117122.833333333","10720.3333333333","2736","1176.33333333333","358.666666666667","1.33333333333333","2","10","0"
"1377541980","26-AUG-2013  11:29:19","117380.833333333","10566.5","2532.16666666667","1029.16666666667","305.833333333333","0.333333333333333","2","10","0"
"1377542040","26-AUG-2013  11:30:19","126300.333333333","12014.8333333333","2968.33333333333","1259.83333333333","387.333333333333","1","2","10","0"
"1377542100","26-AUG-2013  11:31:19","131735.666666667","12117.5","2893.33333333333","1196","355.166666666667","1.66666666666667","2","10","0"
"1377542160","26-AUG-2013  11:32:19","134604.666666667","13146.8333333333","3457.66666666667","1490.66666666667","460","2.66666666666667","2","10","0"
"1377542220","26-AUG-2013  11:33:19","136484.833333333","13282.8333333333","3458.33333333333","1538.66666666667","492","2.33333333333333","2","10","0"
"1377542280","26-AUG-2013  11:34:19","135226.333333333","13429","3701.16666666667","1678.5","559","3.66666666666667","2","10","0"
"1377542340","26-AUG-2013  11:35:19","136465","14423","4270.16666666667","1987.16666666667","642.833333333333","2","2","10","0"
"1377542400","26-AUG-2013  11:36:19","144423.5","15099.8333333333","4226","1920.33333333333","638.833333333333","4","2","10","0"
"1377542460","26-AUG-2013  11:37:19","145430.833333333","14707.6666666667","3916.33333333333","1734.5","553.833333333333","1.33333333333333","2","10","0"
"1377542520","26-AUG-2013  11:38:19","143518.666666667","14090.6666666667","3652.33333333333","1605.66666666667","498.833333333333","1.66666666666667","2","10","0"
"1377542580","26-AUG-2013  11:39:19","144721.666666667","19999.5","8343","5031.33333333333","2331.66666666667","30.6666666666667","2","10","0"
"1377542640","26-AUG-2013  11:40:19","146234.666666667","23835.5","11200","7079.5","3508.16666666667","63","2","10","0"
"1377542700","26-AUG-2013  11:41:19","145306.333333333","19106.5","7312.5","4162.33333333333","1860.16666666667","35.6666666666667","2","10","0"
"1377542760","26-AUG-2013  11:42:19","147575.5","18560.1666666667","6672.33333333333","3567.66666666667","1424.33333333333","26.8333333333333","2","10","0"
"1377542820","26-AUG-2013  11:43:19","148232.166666667","17333.6666666667","5798.5","3004","1129","17.1666666666667","2","10","0"
"1377542880","26-AUG-2013  11:44:19","149714.5","18446.5","6664.83333333333","3711.83333333333","1545.16666666667","16","2","10","0"
"1377542940","26-AUG-2013  11:45:19","151046.166666667","17780","6175","3294.5","1429.33333333333","27.6666666666667","2","10","0"
"1377543000","26-AUG-2013  11:46:19","159139","17188.5","5100.33333333333","2417.83333333333","818.333333333333","3.66666666666667","2","10","0"
"1377543060","26-AUG-2013  11:47:19","161931.333333333","17161.3333333333","5154.5","2525.66666666667","958.333333333333","13","2","10","0"
"1377543120","26-AUG-2013  11:48:19","167043","17504","4919.5","2210.16666666667","720.333333333333","3.33333333333333","2","10","0"
"1377543180","26-AUG-2013  11:49:19","167074.666666667","19765.8333333333","6483.16666666667","3274","1161.5","6.16666666666667","2","10","0"
"1377543240","26-AUG-2013  11:50:19","168529","19566.1666666667","6597","3419.16666666667","1356.66666666667","9.5","2","10","0"
"1377543300","26-AUG-2013  11:51:19","166504.833333333","17469.3333333333","5081.16666666667","2450","858","4.16666666666667","2","10","0"
"1377543360","26-AUG-2013  11:52:19","166105.5","17722.1666666667","5161.33333333333","2428.66666666667","840.5","7.83333333333333","2","10","0"
"1377543420","26-AUG-2013  11:53:19","168955.5","17161.3333333333","4718","2078.33333333333","667","2.33333333333333","2","10","0"
"1377543480","26-AUG-2013  11:54:19","168589.333333333","17707","5291.33333333333","2652","1100.5","20.6666666666667","2","10","0"
"1377543540","26-AUG-2013  11:55:19","168850.5","21275.3333333333","7125.5","3529.66666666667","1205.33333333333","3.66666666666667","2","10","0"
"1377543600","26-AUG-2013  11:56:19","169819.833333333","18862","5574.83333333333","2532.16666666667","811.333333333333","1","2","10","0"
"1377543660","26-AUG-2013  11:57:19","168951.833333333","16768.3333333333","4461","2004.5","672.833333333333","4","2","10","0"
"1377543720","26-AUG-2013  11:58:19","174939.166666667","17901.8333333333","4689.33333333333","2054.83333333333","629.5","3","2","10","0"
"1377543780","26-AUG-2013  11:59:19","182921.333333333","20003.1666666667","5690.83333333333","2682.66666666667","926.666666666667","3.66666666666667","2","10","0"
"1377543840","26-AUG-2013  12:00:19","189764.5","20041.5","5409.83333333333","2357","743","2","2","10","0"
"1377543900","26-AUG-2013  12:01:19","186268.833333333","21596.5","6649.83333333333","3216.33333333333","1098.83333333333","5","2","10","0"
"1377543960","26-AUG-2013  12:02:19","184844.833333333","18409.6666666667","4794.66666666667","2169.5","692.666666666667","4.33333333333333","2","10","0"
"1377544020","26-AUG-2013  12:03:19","184365","17422","4094.66666666667","1693.33333333333","521.166666666667","1.33333333333333","2","10","0"
"1377544080","26-AUG-2013  12:04:19","184604","17848","4404.66666666667","1874.66666666667","586.833333333333","2.66666666666667","2","10","0"
"1377544140","26-AUG-2013  12:05:19","186950.5","17533.5","4086.16666666667","1662.33333333333","480.166666666667","1.66666666666667","2","10","0"
"1377544200","26-AUG-2013  12:06:19","186185.833333333","18983.8333333333","4999.83333333333","2223.16666666667","745.333333333333","4.66666666666667","2","10","0"
"1377544260","26-AUG-2013  12:07:19","188074.666666667","18781","4816.83333333333","2106.33333333333","679.333333333333","3.66666666666667","2","10","0"
"1377544320","26-AUG-2013  12:08:19","188302.333333333","31454.6666666667","11622","5542.83333333333","1662.33333333333","3.66666666666667","2","10","0"
"1377544380","26-AUG-2013  12:09:19","190630.333333333","20620.8333333333","5519.16666666667","2398","738.166666666667","3.33333333333333","2","10","0"
"1377544440","26-AUG-2013  12:10:19","190406.833333333","17611","3931","1604","476.833333333333","1.33333333333333","2","10","0"
"1377544500","26-AUG-2013  12:11:19","189460.5","17855.8333333333","3973","1559.66666666667","458","0.666666666666667","2","10","0"
"1377544560","26-AUG-2013  12:12:19","186891.833333333","18051","4431.5","1865.83333333333","558.333333333333","1.66666666666667","2","10","0"
"1377544620","26-AUG-2013  12:13:19","187186","17471.8333333333","3951.83333333333","1546.83333333333","437.666666666667","2.66666666666667","2","10","0"
"1377544680","26-AUG-2013  12:14:19","187232.666666667","17291.6666666667","4104","1789.16666666667","678.666666666667","36.1666666666667","2","10","0"
"1377544740","26-AUG-2013  12:15:19","186719.166666667","16029","3242.83333333333","1185.16666666667","334.833333333333","2.33333333333333","2","10","0"
"1377544800","26-AUG-2013  12:16:19","188936.833333333","16871","3807.66666666667","1655.33333333333","632.833333333333","5.5","2","10","0"
"1377544860","26-AUG-2013  12:17:19","187442.666666667","16697.5","3626","1381.83333333333","403.166666666667","3.33333333333333","2","10","0"
"1377544920","26-AUG-2013  12:18:19","187576.166666667","17600.3333333333","4068.66666666667","1663.16666666667","494","2","2","10","0"
"1377544980","26-AUG-2013  12:19:19","189095.666666667","17858.1666666667","4145","1679.83333333333","531","2.33333333333333","2","10","0"
"1377545040","26-AUG-2013  12:20:19","193730.833333333","17939","4333","1917","721.666666666667","16","2","10","0"
"1377545100","26-AUG-2013  12:21:19","193158","17361.8333333333","3748.16666666667","1505.66666666667","450.333333333333","2","2","10","0"
"1377545160","26-AUG-2013  12:22:19","192967.833333333","17075.8333333333","3514.83333333333","1329.33333333333","370.666666666667","3","2","10","0"
"1377545220","26-AUG-2013  12:23:19","191943.333333333","18216.3333333333","4301.16666666667","1809.33333333333","565.333333333333","6.5","2","10","0"
"1377545280","26-AUG-2013  12:24:19","192185.333333333","17662.8333333333","3956.5","1565.83333333333","458","0.666666666666667","2","10","0"
"1377545340","26-AUG-2013  12:25:19","193918.5","18120","4130.16666666667","1663.83333333333","483.5","3","2","10","0"
"1377545400","26-AUG-2013  12:26:19","194640.833333333","21408.3333333333","5979","2671.5","788","2.33333333333333","2","10","0"
"1377545460","26-AUG-2013  12:27:19","193629.333333333","28452","10036","4821","1447.5","2.66666666666667","2","10","0"
"1377545520","26-AUG-2013  12:28:19","199801.833333333","17856.5","3796","1465","435","2.33333333333333","2","10","0"
"1377545580","26-AUG-2013  12:29:19","198707.166666667","17804.5","3771.83333333333","1538.5","464.833333333333","2","2","10","0"
"1377547980","26-AUG-2013  13:09:29","170017.2","20703","7029","3425","1142.8","3.6","2","10","0"
"1377548040","26-AUG-2013  13:10:19","170399.666666667","19572.5","5992.83333333333","2748.33333333333","837.333333333333","2.66666666666667","2","10","0"
"1377548100","26-AUG-2013  13:11:19","169672.5","15937.5","4041.33333333333","1722","516","0.666666666666667","2","10","0"
"1377548160","26-AUG-2013  13:12:19","169611.333333333","16006.8333333333","4045.33333333333","1766.83333333333","528.333333333333","0.666666666666667","2","10","0"
"1377548220","26-AUG-2013  13:13:19","168675.333333333","18175","5335.33333333333","2433","783.166666666667","3","2","10","0"
"1377548280","26-AUG-2013  13:14:19","168850.666666667","15700.6666666667","3867.5","1610.66666666667","504.166666666667","2.66666666666667","2","10","0"
"1377548340","26-AUG-2013  13:15:19","168005.833333333","15543.3333333333","3806.5","1666.83333333333","524","3","2","10","0"
"1377548400","26-AUG-2013  13:16:19","168281.333333333","14374.6666666667","3075","1177.5","355.666666666667","0.666666666666667","2","10","0"
"1377548460","26-AUG-2013  13:17:19","167514.5","16584.5","4325.16666666667","1808.66666666667","528.666666666667","1.66666666666667","2","10","0"
"1377548520","26-AUG-2013  13:18:19","168982.166666667","15418.5","3566.5","1420.16666666667","417.666666666667","0.333333333333333","2","10","0"
"1377548580","26-AUG-2013  13:19:19","173953.666666667","65528","36496.5","21028","7583.16666666667","13","2","10","0"
"1377548640","26-AUG-2013  13:20:19","232189.166666667","169515.666666667","108998.833333333","67447","26268","58","2","10","0"
"1377548700","26-AUG-2013  13:21:19","201715.5","130096.166666667","80120.1666666667","47964.5","18251","45.3333333333333","2","10","0"
"1377548760","26-AUG-2013  13:22:19","278497.666666667","213710.666666667","142151.833333333","91507.5","38195.8333333333","107.5","2","10","0"
