"26-aug-13","04:33",  1416,  2.9, 0.0215,  .4175, 0.0215,  .8879, 1.00,39.706
"26-aug-13","04:34",  1352,  2.9, 0.0215,  .4172, 0.0215,  .8883, 1.00,39.839
"26-aug-13","04:35",  1335,  2.9, 0.0215,  .4167, 0.0215,  .8885, 1.00,39.970
"26-aug-13","04:36",  1367,  2.9, 0.0215,  .4161, 0.0215,  .8882, 1.00,40.105
"26-aug-13","04:37",  1580,  2.9, 0.0215,  .4154, 0.0215,  .8881, 1.00,40.260
"26-aug-13","04:38",  1525,  2.9, 0.0215,  .4150, 0.0215,  .8885, 1.00,40.410
"26-aug-13","04:39",  1130,  2.9, 0.0215,  .4146, 0.0215,  .8887, 1.00,40.521
"26-aug-13","04:40",   830,  2.9, 0.0215,  .4142, 0.0215,  .8884, 1.00,40.603
"26-aug-13","04:41",   890,  2.9, 0.0215,  .4139, 0.0215,  .8884, 1.00,40.690
"26-aug-13","04:42",  1384,  2.9, 0.0215,  .4135, 0.0215,  .8888, 1.00,40.826
"26-aug-13","04:43",  1529,  2.9, 0.0215,  .4130, 0.0215,  .8889, 1.00,40.976
"26-aug-13","04:44",  1515,  2.9, 0.0215,  .4123, 0.0215,  .8886, 1.00,41.125
"26-aug-13","04:45",  1555,  2.9, 0.0215,  .4117, 0.0215,  .8887, 1.00,41.277
"26-aug-13","04:46",  1841,  2.9, 0.0215,  .4111, 0.0215,  .8890, 1.00,41.458
"26-aug-13","04:47",  2294,  2.9, 0.0215,  .4103, 0.0215,  .8891, 1.00,41.683
"26-aug-13","04:48",  2342,  2.9, 0.0215,  .4093, 0.0215,  .8889, 1.00,41.912
"26-aug-13","04:49",  1862,  2.9, 0.0215,  .4086, 0.0215,  .8888, 1.00,42.095
"26-aug-13","04:50",  1446,  2.9, 0.0215,  .4082, 0.0215,  .8892, 1.00,42.237
"26-aug-13","04:51",  1196,  2.9, 0.0215,  .4078, 0.0215,  .8894, 1.00,42.354
"26-aug-13","04:52",  1296,  2.9, 0.0215,  .4072, 0.0215,  .8891, 1.00,42.481
"26-aug-13","04:53",   825,  2.9, 0.0215,  .4069, 0.0215,  .8891, 1.00,42.562
"26-aug-13","04:54",   890,  2.9, 0.0215,  .4067, 0.0215,  .8895, 1.00,42.649
"26-aug-13","04:55",   942,  2.9, 0.0215,  .4064, 0.0215,  .8896, 1.00,42.741
"26-aug-13","04:56",   822,  2.9, 0.0215,  .4060, 0.0215,  .8893, 1.00,42.821
"26-aug-13","04:57",   645,  2.9, 0.0215,  .4057, 0.0215,  .8893, 1.00,42.885
"26-aug-13","04:58",   477,  2.9, 0.0215,  .4057, 0.0215,  .8897, 1.00,42.931
"26-aug-13","04:59",   538,  2.9, 0.0215,  .4056, 0.0215,  .8898, 1.00,42.984
"26-aug-13","05:00",   679,  2.9, 0.0215,  .4052, 0.0215,  .8895, 1.00,43.050
"26-aug-13","05:01",   433,  2.9, 0.0215,  .4050, 0.0215,  .8895, 1.00,43.093
"26-aug-13","05:02",   512,  2.9, 0.0215,  .4050, 0.0215,  .8899, 1.00,43.143
"26-aug-13","05:03",   293,  2.9, 0.0215,  .4050, 0.0215,  .8901, 1.00,43.172
"26-aug-13","05:04",   184,  2.9, 0.0215,  .4048, 0.0215,  .8898, 1.00,43.190
"26-aug-13","05:05",   107,  2.9, 0.0215,  .4047, 0.0215,  .8898, 1.00,43.200
"26-aug-13","05:06",   216,  2.9, 0.0215,  .4048, 0.0215,  .8902, 1.00,43.221
"26-aug-13","05:07",    72,  2.9, 0.0215,  .4049, 0.0215,  .8904, 1.00,43.228
"26-aug-13","05:08",   356,  2.9, 0.0215,  .4046, 0.0215,  .8901, 1.00,43.263
"26-aug-13","05:09",   174,  2.9, 0.0215,  .4045, 0.0215,  .8901, 1.00,43.280
"26-aug-13","05:10",   506,  2.9, 0.0215,  .4045, 0.0215,  .8904, 1.00,43.330
"26-aug-13","05:11",   354,  2.9, 0.0215,  .4045, 0.0215,  .8906, 1.00,43.364
"26-aug-13","05:12",   271,  2.9, 0.0215,  .4043, 0.0215,  .8904, 1.00,43.391
"26-aug-13","05:13",   130,  2.9, 0.0215,  .4042, 0.0215,  .8904, 1.00,43.403
"26-aug-13","05:14",   159,  2.9, 0.0215,  .4043, 0.0215,  .8907, 1.00,43.419
"26-aug-13","05:15",   110,  2.9, 0.0215,  .4043, 0.0215,  .8909, 1.00,43.430
"26-aug-13","05:16",   330,  2.9, 0.0215,  .4041, 0.0215,  .8906, 1.00,43.462
"26-aug-13","05:17",    98,  2.9, 0.0215,  .4041, 0.0215,  .8906, 1.00,43.471
"26-aug-13","05:18",   130,  2.9, 0.0215,  .4042, 0.0215,  .8910, 1.00,43.484
"26-aug-13","05:19",   304,  2.9, 0.0215,  .4041, 0.0215,  .8912, 1.00,43.514
"26-aug-13","05:20",   354,  2.9, 0.0215,  .4039, 0.0215,  .8909, 1.00,43.548
"26-aug-13","05:21",   378,  2.9, 0.0215,  .4037, 0.0215,  .8909, 1.00,43.585
"26-aug-13","05:22",   801,  2.9, 0.0215,  .4036, 0.0215,  .8912, 1.00,43.663
"26-aug-13","05:23",   574,  2.9, 0.0215,  .4035, 0.0215,  .8914, 1.00,43.719
"26-aug-13","05:24",   387,  2.9, 0.0215,  .4032, 0.0215,  .8911, 1.00,43.757
"26-aug-13","05:25",   505,  2.9, 0.0215,  .4030, 0.0215,  .8911, 1.00,43.806
"26-aug-13","05:26",   246,  2.9, 0.0215,  .4031, 0.0215,  .8915, 1.00,43.830
"26-aug-13","05:27",   602,  2.9, 0.0215,  .4029, 0.0215,  .8916, 1.00,43.889
"26-aug-13","05:28",   453,  2.9, 0.0215,  .4026, 0.0215,  .8914, 1.00,43.933
"26-aug-13","05:29",   139,  2.9, 0.0215,  .4027, 0.0215,  .8917, 1.00,43.947
"26-aug-13","05:30",   307,  2.9, 0.0215,  .4027, 0.0215,  .8918, 1.00,43.976
"26-aug-13","05:31",   -39,  2.9, 0.0215,  .4027, 0.0215,  .8919, 1.00,43.973
"26-aug-13","05:32",  -5.1,  2.9, 0.0215,  .4026, 0.0215,  .8917, 1.00,43.972
"26-aug-13","05:33",  -174,  2.9, 0.0215,  .4026, 0.0215,  .8916, 1.00,43.955
"26-aug-13","05:34",  14.7,  2.9, 0.0215,  .4028, 0.0215,  .8920, 1.00,43.957
"26-aug-13","05:35",   132,  2.9, 0.0215,  .4028, 0.0215,  .8922, 1.00,43.969
"26-aug-13","05:36",   248,  2.9, 0.0215,  .4026, 0.0215,  .8919, 1.00,43.994
"26-aug-13","05:37",    92,  2.9, 0.0215,  .4026, 0.0215,  .8918, 1.00,44.003
"26-aug-13","05:38",   355,  2.9, 0.0215,  .4026, 0.0215,  .8923, 1.00,44.037
"26-aug-13","05:39",   220,  2.9, 0.0215,  .4026, 0.0215,  .8924, 1.00,44.059
"26-aug-13","05:40",   196,  2.9, 0.0215,  .4024, 0.0215,  .8921, 1.00,44.078
"26-aug-13","05:41",   214,  2.9, 0.0215,  .4023, 0.0215,  .8921, 1.00,44.098
"26-aug-13","05:42",   288,  2.9, 0.0215,  .4024, 0.0215,  .8925, 1.00,44.126
"26-aug-13","05:43",   191,  2.9, 0.0215,  .4024, 0.0215,  .8927, 1.00,44.145
"26-aug-13","05:44",   348,  2.9, 0.0215,  .4021, 0.0215,  .8923, 1.00,44.179
"26-aug-13","05:45",   283,  2.9, 0.0215,  .4020, 0.0215,  .8923, 1.00,44.206
"26-aug-13","05:46",   206,  2.9, 0.0215,  .4021, 0.0215,  .8927, 1.00,44.226
"26-aug-13","05:47",   419,  2.9, 0.0215,  .4020, 0.0215,  .8928, 1.00,44.267
"26-aug-13","05:48",   443,  2.9, 0.0215,  .4017, 0.0215,  .8926, 1.00,44.310
"26-aug-13","05:49",   438,  2.9, 0.0215,  .4017, 0.0215,  .8928, 1.00,44.352
"26-aug-13","05:50",   619,  2.9, 0.0215,  .4015, 0.0215,  .8930, 1.00,44.413
"26-aug-13","05:51",   351,  2.9, 0.0215,  .4014, 0.0215,  .8931, 1.00,44.447
"26-aug-13","05:52",   570,  2.9, 0.0215,  .4011, 0.0215,  .8928, 1.00,44.502
"26-aug-13","05:53",  1110,  2.9, 0.0215,  .4007, 0.0215,  .8927, 1.00,44.610
"26-aug-13","05:54",   905,  2.9, 0.0215,  .4005, 0.0215,  .8931, 1.00,44.697
"26-aug-13","05:55",   896,  2.9, 0.0215,  .4002, 0.0215,  .8932, 1.00,44.784
"26-aug-13","05:56",   925,  2.9, 0.0215,  .3997, 0.0215,  .8929, 1.00,44.874
"26-aug-13","05:57",   845,  2.9, 0.0215,  .3995, 0.0215,  .8932, 1.00,44.956
"26-aug-13","05:58",  1085,  2.9, 0.0215,  .3992, 0.0215,  .8933, 1.00,45.061
"26-aug-13","05:59",  1363,  2.9, 0.0215,  .3988, 0.0215,  .8935, 1.00,45.193
"26-aug-13","06:00",  1893,  2.9, 0.0215,  .3980, 0.0215,  .8933, 1.00,45.376
"26-aug-13","06:01",  1610,  2.9, 0.0215,  .3975, 0.0215,  .8936, 1.00,45.532
"26-aug-13","06:02",  1671,  2.9, 0.0215,  .3970, 0.0215,  .8937, 1.00,45.693
"26-aug-13","06:03",  1565,  2.9, 0.0215,  .3964, 0.0215,  .8937, 1.00,45.844
"26-aug-13","06:04",  1221,  2.8, 0.0215,  .3959, 0.0215,  .8934, 1.00,45.961
"26-aug-13","06:05",  1186,  2.8, 0.0215,  .3956, 0.0215,  .8938, 1.00,46.075
"26-aug-13","06:06",  1248,  2.8, 0.0215,  .3952, 0.0215,  .8940, 1.00,46.195
"26-aug-13","06:07",  1155,  2.8, 0.0215,  .3949, 0.0215,  .8942, 1.00,46.306
"26-aug-13","06:08",  1466,  2.8, 0.0215,  .3943, 0.0215,  .8940, 1.00,46.447
"26-aug-13","06:09",   805,  2.8, 0.0215,  .3941, 0.0215,  .8943, 1.00,46.524
"26-aug-13","06:10",   659,  2.8, 0.0215,  .3940, 0.0215,  .8945, 1.00,46.587
"26-aug-13","06:11",   623,  2.8, 0.0215,  .3938, 0.0215,  .8946, 1.00,46.647
"26-aug-13","06:12",   606,  2.8, 0.0215,  .3935, 0.0215,  .8944, 1.00,46.705
"26-aug-13","06:13",   447,  2.8, 0.0215,  .3933, 0.0215,  .8944, 1.00,46.748
"26-aug-13","06:14",   567,  2.8, 0.0215,  .3933, 0.0215,  .8948, 1.00,46.803
"26-aug-13","06:15",   895,  2.8, 0.0215,  .3931, 0.0215,  .8950, 1.00,46.889
"26-aug-13","06:16",   823,  2.8, 0.0215,  .3927, 0.0215,  .8947, 1.00,46.968
"26-aug-13","06:17",   870,  2.8, 0.0215,  .3925, 0.0215,  .8950, 1.00,47.051
"26-aug-13","06:18",   705,  2.8, 0.0215,  .3923, 0.0215,  .8951, 1.00,47.119
"26-aug-13","06:19",   626,  2.8, 0.0215,  .3921, 0.0215,  .8952, 1.00,47.179
"26-aug-13","06:20",   491,  2.8, 0.0215,  .3918, 0.0215,  .8949, 1.00,47.226
"26-aug-13","06:21",   649,  2.8, 0.0215,  .3916, 0.0215,  .8951, 1.00,47.289
"26-aug-13","06:22",   587,  2.8, 0.0215,  .3915, 0.0215,  .8953, 1.00,47.345
"26-aug-13","06:23",   551,  2.8, 0.0215,  .3911, 0.0215,  .8949, 1.00,47.398
"26-aug-13","06:24",   445,  2.8, 0.0215,  .3909, 0.0215,  .8948, 1.00,47.441
"26-aug-13","06:25",   602,  2.8, 0.0215,  .3909, 0.0215,  .8951, 1.00,47.499
"26-aug-13","06:26",   939,  2.8, 0.0215,  .3905, 0.0215,  .8952, 1.00,47.590
"26-aug-13","06:27",   217,  2.8, 0.0215,  .3905, 0.0215,  .8952, 1.00,47.611
"26-aug-13","06:28",   320,  2.9, 0.0215,  .3902, 0.0215,  .8948, 1.00,47.641
"26-aug-13","06:29",   189,  2.9, 0.0215,  .3902, 0.0215,  .8951, 1.00,47.660
"26-aug-13","06:30",   418,  2.9, 0.0215,  .3901, 0.0215,  .8951, 1.00,47.700
"26-aug-13","06:31",   191,  2.9, 0.0215,  .3899, 0.0215,  .8947, 1.00,47.718
"26-aug-13","06:32",    35,  2.9, 0.0215,  .3898, 0.0215,  .8946, 1.00,47.722
"26-aug-13","06:33",   182,  2.9, 0.0215,  .3899, 0.0215,  .8949, 1.00,47.740
"26-aug-13","06:34",   262,  2.9, 0.0215,  .3898, 0.0215,  .8949, 1.00,47.765
"26-aug-13","06:35",   218,  2.9, 0.0215,  .3895, 0.0215,  .8945, 1.00,47.786
"26-aug-13","06:36",   369,  2.9, 0.0215,  .3894, 0.0215,  .8944, 1.00,47.822
"26-aug-13","06:37",  18.3,  2.9, 0.0215,  .3895, 0.0215,  .8946, 1.00,47.823
"26-aug-13","06:38",   168,  2.9, 0.0215,  .3894, 0.0215,  .8946, 1.00,47.840
"26-aug-13","06:39",   308,  2.9, 0.0215,  .3893, 0.0215,  .8946, 1.00,47.869
"26-aug-13","06:40",   326,  2.9, 0.0215,  .3890, 0.0215,  .8942, 1.00,47.901
"26-aug-13","06:41",   181,  2.9, 0.0215,  .3890, 0.0215,  .8943, 1.00,47.919
"26-aug-13","06:42",   345,  2.9, 0.0215,  .3888, 0.0215,  .8943, 1.00,47.952
"26-aug-13","06:43",   468,  2.9, 0.0215,  .3885, 0.0215,  .8939, 1.00,47.997
"26-aug-13","06:44",   279,  2.9, 0.0215,  .3883, 0.0215,  .8937, 1.00,48.024
"26-aug-13","06:45",   337,  2.9, 0.0215,  .3883, 0.0215,  .8938, 1.00,48.057
"26-aug-13","06:46",   337,  2.9, 0.0215,  .3881, 0.0215,  .8938, 1.00,48.090
"26-aug-13","06:47",   373,  2.9, 0.0215,  .3880, 0.0215,  .8937, 1.00,48.126
"26-aug-13","06:48",   338,  2.9, 0.0215,  .3876, 0.0215,  .8932, 1.00,48.158
"26-aug-13","06:49",   473,  2.9, 0.0215,  .3875, 0.0215,  .8933, 1.00,48.204
"26-aug-13","06:50",   282,  2.9, 0.0215,  .3874, 0.0215,  .8933, 1.00,48.232
"26-aug-13","06:51",   309,  2.9, 0.0215,  .3871, 0.0215,  .8928, 1.00,48.262
"26-aug-13","06:52",   242,  2.9, 0.0215,  .3869, 0.0215,  .8925, 1.00,48.285
"26-aug-13","06:53",   222,  2.9, 0.0215,  .3868, 0.0215,  .8926, 1.00,48.307
"26-aug-13","06:54",   227,  2.9, 0.0215,  .3867, 0.0215,  .8926, 1.00,48.329
"26-aug-13","06:55",   108,  2.9, 0.0215,  .3865, 0.0215,  .8921, 1.00,48.340
"26-aug-13","06:56",   217,  2.9, 0.0215,  .3863, 0.0215,  .8918, 1.00,48.361
"26-aug-13","06:57",   140,  2.9, 0.0215,  .3863, 0.0215,  .8919, 1.00,48.374
"26-aug-13","06:58",   147,  2.9, 0.0215,  .3862, 0.0215,  .8919, 1.00,48.389
"26-aug-13","06:59",   227,  2.9, 0.0215,  .3859, 0.0215,  .8913, 1.00,48.411
"26-aug-13","07:00",   171,  2.9, 0.0215,  .3857, 0.0215,  .8910, 1.00,48.427
"26-aug-13","07:01",    98,  2.9, 0.0215,  .3857, 0.0215,  .8911, 1.00,48.437
"26-aug-13","07:02",   181,  2.9, 0.0215,  .3856, 0.0215,  .8910, 1.00,48.455
"26-aug-13","07:03",   193,  2.9, 0.0215,  .3853, 0.0215,  .8904, 1.00,48.473
"26-aug-13","07:04",   185,  2.9, 0.0215,  .3851, 0.0215,  .8901, 1.00,48.491
"26-aug-13","07:05",  21.9,  2.9, 0.0215,  .3851, 0.0215,  .8902, 1.00,48.494
"26-aug-13","07:06",   203,  2.9, 0.0215,  .3850, 0.0215,  .8901, 1.00,48.513
"26-aug-13","07:07",   185,  2.9, 0.0215,  .3847, 0.0215,  .8895, 1.00,48.531
"26-aug-13","07:08",   290,  2.9, 0.0215,  .3845, 0.0215,  .8892, 1.00,48.560
"26-aug-13","07:09",   105,  2.9, 0.0215,  .3844, 0.0215,  .8892, 1.00,48.570
"26-aug-13","07:10",   166,  2.9, 0.0215,  .3843, 0.0215,  .8890, 1.00,48.586
"26-aug-13","07:11",   312,  2.9, 0.0215,  .3840, 0.0215,  .8884, 1.00,48.617
"26-aug-13","07:12",   183,  2.9, 0.0215,  .3838, 0.0215,  .8881, 1.00,48.635
"26-aug-13","07:13",   204,  2.9, 0.0215,  .3837, 0.0215,  .8881, 1.00,48.655
"26-aug-13","07:14",    39,  2.9, 0.0215,  .3836, 0.0215,  .8880, 1.00,48.658
"26-aug-13","07:15",   238,  2.9, 0.0215,  .3833, 0.0215,  .8874, 1.00,48.682
"26-aug-13","07:16",    82,  2.9, 0.0215,  .3831, 0.0215,  .8870, 1.00,48.690
"26-aug-13","07:17",   428,  2.9, 0.0215,  .3829, 0.0215,  .8870, 1.00,48.732
"26-aug-13","07:18",   281,  2.9, 0.0215,  .3828, 0.0215,  .8868, 1.00,48.759
"26-aug-13","07:19",   399,  2.9, 0.0215,  .3823, 0.0215,  .8862, 1.00,48.798
"26-aug-13","07:20",   162,  2.9, 0.0215,  .3822, 0.0215,  .8859, 1.00,48.814
"26-aug-13","07:21",   363,  2.9, 0.0215,  .3820, 0.0215,  .8858, 1.00,48.850
"26-aug-13","07:22",   212,  2.9, 0.0215,  .3819, 0.0215,  .8856, 1.00,48.871
"26-aug-13","07:23",   600,  2.9, 0.0215,  .3814, 0.0215,  .8850, 1.00,48.929
"26-aug-13","07:24",   409,  2.9, 0.0215,  .3811, 0.0215,  .8846, 1.00,48.970
"26-aug-13","07:25",   448,  2.9, 0.0215,  .3809, 0.0215,  .8846, 1.00,49.014
"26-aug-13","07:26",   474,  2.9, 0.0215,  .3807, 0.0215,  .8844, 1.00,49.060
"26-aug-13","07:27",   636,  2.9, 0.0215,  .3802, 0.0215,  .8837, 1.00,49.123
"26-aug-13","07:28",   748,  2.9, 0.0215,  .3797, 0.0215,  .8833, 1.00,49.197
"26-aug-13","07:29",   341,  2.9, 0.0215,  .3796, 0.0215,  .8833, 1.00,49.230
"26-aug-13","07:30",   276,  2.9, 0.0215,  .3794, 0.0215,  .8830, 1.00,49.257
"26-aug-13","07:31",   262,  2.9, 0.0215,  .3790, 0.0215,  .8824, 1.00,49.283
"26-aug-13","07:32",   233,  2.9, 0.0215,  .3788, 0.0215,  .8819, 1.00,49.306
"26-aug-13","07:33",   155,  2.9, 0.0215,  .3787, 0.0215,  .8819, 1.00,49.322
"26-aug-13","07:34",   222,  2.9, 0.0215,  .3785, 0.0215,  .8816, 1.00,49.344
"26-aug-13","07:35",   4.7,  2.9, 0.0215,  .3782, 0.0215,  .8809, 1.00,49.344
"26-aug-13","07:36",   226,  2.9, 0.0215,  .3779, 0.0215,  .8805, 1.00,49.367
"26-aug-13","07:37",    42,  2.9, 0.0215,  .3779, 0.0215,  .8804, 1.00,49.371
"26-aug-13","07:38",   325,  2.9, 0.0215,  .3777, 0.0215,  .8801, 1.00,49.403
"26-aug-13","07:39",   235,  2.9, 0.0215,  .3773, 0.0215,  .8794, 1.00,49.427
"26-aug-13","07:40",   231,  2.9, 0.0215,  .3770, 0.0215,  .8789, 1.00,49.450
"26-aug-13","07:41",   221,  3.0, 0.0215,  .3769, 0.0215,  .8788, 1.00,49.472
"26-aug-13","07:42",   228,  3.0, 0.0215,  .3767, 0.0215,  .8785, 1.00,49.495
"26-aug-13","07:43",   275,  3.0, 0.0215,  .3763, 0.0215,  .8778, 1.00,49.522
"26-aug-13","07:44",   213,  3.0, 0.0215,  .3760, 0.0215,  .8773, 1.00,49.543
"26-aug-13","07:45",   244,  3.0, 0.0215,  .3759, 0.0215,  .8772, 1.00,49.568
"26-aug-13","07:46",   438,  3.0, 0.0215,  .3756, 0.0215,  .8770, 1.00,49.612
"26-aug-13","07:47",   107,  3.0, 0.0215,  .3753, 0.0215,  .8762, 1.00,49.623
"26-aug-13","07:48",   365,  3.0, 0.0215,  .3750, 0.0215,  .8758, 1.00,49.659
"26-aug-13","07:49",   150,  3.0, 0.0215,  .3748, 0.0215,  .8756, 1.00,49.674
"26-aug-13","07:50",   576,  3.0, 0.0215,  .3745, 0.0215,  .8753, 1.00,49.732
"26-aug-13","07:51",   303,  3.0, 0.0215,  .3741, 0.0215,  .8746, 1.00,49.763
"26-aug-13","07:52",   434,  3.0, 0.0215,  .3738, 0.0215,  .8741, 1.00,49.807
"26-aug-13","07:53",   184,  3.0, 0.0215,  .3736, 0.0215,  .8740, 1.00,49.825
"26-aug-13","07:54",   547,  3.0, 0.0215,  .3733, 0.0215,  .8737, 1.00,49.880
"26-aug-13","07:55",   306,  3.0, 0.0215,  .3729, 0.0215,  .8730, 1.00,49.911
"26-aug-13","07:56",   435,  3.0, 0.0215,  .3725, 0.0215,  .8725, 1.00,49.955
"26-aug-13","07:57",   287,  3.0, 0.0215,  .3724, 0.0215,  .8724, 1.00,49.984
"26-aug-13","07:58",   203,  3.0, 0.0215,  .3722, 0.0215,  .8720, 1.00,50.005
"26-aug-13","07:59","","","","","","","",""
"26-aug-13","08:00","","","","","","","",""
"26-aug-13","08:01","","","","","","","",""
"26-aug-13","08:02","","","","","","","",""
"26-aug-13","08:03","","","","","","","",""
"26-aug-13","08:04","","","","","","","",""
"26-aug-13","08:05","","","","","","","",""
"26-aug-13","08:06","","","","","","","",""
"26-aug-13","08:07","","","","","","","",""
"26-aug-13","08:08",  1686,  3.5, 0.0214, 1.6410, 0.0215,  .8989, 1.00,  .196
"26-aug-13","08:09",  1486,  3.5, 0.0214, 1.6354, 0.0215,  .8974, 1.00,  .370
"26-aug-13","08:10",  2956,  3.5, 0.0214, 1.6277, 0.0215,  .8962, 1.00,  .716
"26-aug-13","08:11",  2079,  3.5, 0.0214, 1.6212, 0.0215,  .8948, 1.00,  .960
"26-aug-13","08:12",  1892,  3.5, 0.0214, 1.6159, 0.0215,  .8938, 1.00, 1.182
"26-aug-13","08:13",  7149,  3.5, 0.0214, 1.6016, 0.0215,  .8933, 1.00, 2.021
"26-aug-13","08:14",  1238,  3.5, 0.0214, 1.5982, 0.0215,  .8927, 1.00, 2.167
"26-aug-13","08:15",  1491,  3.5, 0.0214, 1.5935, 0.0215,  .8916, 1.00, 2.342
"26-aug-13","08:16",  2231,  3.5, 0.0214, 1.5889, 0.0215,  .8913, 1.00, 2.605
"26-aug-13","08:17",  3193,  3.5, 0.0214, 1.5836, 0.0215,  .8917, 1.00, 2.982
"26-aug-13","08:18",  1878,  3.5, 0.0214, 1.5793, 0.0215,  .8912, 1.00, 3.203
"26-aug-13","08:19",  1894,  3.5, 0.0214, 1.5742, 0.0215,  .8903, 1.00, 3.427
"26-aug-13","08:20",  1707,  3.5, 0.0214, 1.5700, 0.0215,  .8897, 1.00, 3.628
"26-aug-13","08:21",  1759,  3.5, 0.0214, 1.5664, 0.0215,  .8895, 1.00, 3.836
"26-aug-13","08:22",  1774,  3.5, 0.0214, 1.5625, 0.0215,  .8891, 1.00, 4.045
"26-aug-13","08:23",  1667,  3.5, 0.0214, 1.5582, 0.0215,  .8884, 1.00, 4.242
"26-aug-13","08:24",  2236,  3.5, 0.0214, 1.5532, 0.0215,  .8879, 1.00, 4.507
"26-aug-13","08:25",  1818,  3.5, 0.0214, 1.5497, 0.0215,  .8877, 1.00, 4.722
"26-aug-13","08:26",  2202,  3.5, 0.0214, 1.5451, 0.0215,  .8874, 1.00, 4.983
"26-aug-13","08:27",  3038,  3.5, 0.0214, 1.5383, 0.0215,  .8867, 1.00, 5.344
"26-aug-13","08:28",  4336,  3.5, 0.0214, 1.5296, 0.0215,  .8861, 1.00, 5.859
"26-aug-13","08:29",  3087,  3.5, 0.0214, 1.5238, 0.0215,  .8860, 1.00, 6.225
"26-aug-13","08:30",  2256,  3.5, 0.0214, 1.5193, 0.0215,  .8857, 1.00, 6.494
"26-aug-13","08:31",  2150,  3.5, 0.0214, 1.5142, 0.0215,  .8850, 1.00, 6.750
"26-aug-13","08:32",  2258,  3.5, 0.0214, 1.5093, 0.0215,  .8844, 1.00, 7.019
"26-aug-13","08:33",  2118,  3.5, 0.0214, 1.5054, 0.0215,  .8843, 1.00, 7.272
"26-aug-13","08:34",  2173,  3.5, 0.0214, 1.5010, 0.0215,  .8840, 1.00, 7.531
"26-aug-13","08:35",  2213,  3.6, 0.0214, 1.4958, 0.0215,  .8833, 1.00, 7.796
"26-aug-13","08:36",  2158,  3.6, 0.0214, 1.4912, 0.0215,  .8828, 1.00, 8.054
"26-aug-13","08:37",  2143,  3.6, 0.0214, 1.4872, 0.0215,  .8827, 1.00, 8.311
"26-aug-13","08:38",  1826,  3.6, 0.0214, 1.4834, 0.0215,  .8823, 1.00, 8.530
"26-aug-13","08:39",  1875,  3.6, 0.0214, 1.4789, 0.0215,  .8816, 1.00, 8.755
"26-aug-13","08:40",  2487,  3.6, 0.0214, 1.4743, 0.0215,  .8815, 1.00, 9.054
"26-aug-13","08:41",  2218,  3.6, 0.0214, 1.4710, 0.0215,  .8818, 1.00, 9.321
"26-aug-13","08:42",  1672,  3.6, 0.0214, 1.4679, 0.0215,  .8817, 1.00, 9.521
"26-aug-13","08:43",  1919,  3.6, 0.0214, 1.4632, 0.0215,  .8809, 1.00, 9.752
"26-aug-13","08:44",  1601,  3.6, 0.0214, 1.4596, 0.0215,  .8804, 1.00, 9.945
"26-aug-13","08:45",  1548,  3.6, 0.0214, 1.4566, 0.0215,  .8802, 1.00,10.131
"26-aug-13","08:46",  1462,  3.6, 0.0214, 1.4535, 0.0215,  .8799, 1.00,10.308
"26-aug-13","08:47",  1337,  3.6, 0.0214, 1.4500, 0.0215,  .8791, 1.00,10.469
"26-aug-13","08:48",  1263,  3.6, 0.0214, 1.4470, 0.0215,  .8787, 1.00,10.621
"26-aug-13","08:49",  2028,  3.6, 0.0214, 1.4434, 0.0215,  .8786, 1.00,10.866
"26-aug-13","08:50",  2250,  3.6, 0.0214, 1.4391, 0.0215,  .8783, 1.00,11.137
"26-aug-13","08:51",  1323,  3.6, 0.0214, 1.4357, 0.0215,  .8776, 1.00,11.297
"26-aug-13","08:52",  1074,  3.6, 0.0214, 1.4336, 0.0215,  .8775, 1.00,11.426
"26-aug-13","08:53",  1124,  3.6, 0.0214, 1.4311, 0.0215,  .8771, 1.00,11.562
"26-aug-13","08:54",  1082,  3.6, 0.0214, 1.4287, 0.0215,  .8768, 1.00,11.693
"26-aug-13","08:55",  1134,  3.6, 0.0214, 1.4255, 0.0215,  .8760, 1.00,11.831
"26-aug-13","08:56",   930,  3.6, 0.0214, 1.4232, 0.0215,  .8755, 1.00,11.943
"26-aug-13","08:57",  1684,  3.6, 0.0214, 1.4201, 0.0215,  .8754, 1.00,12.147
"26-aug-13","08:58",  5043,  3.6, 0.0214, 1.4110, 0.0215,  .8751, 1.00,12.758
"26-aug-13","08:59",  1977,  3.6, 0.0214, 1.4065, 0.0215,  .8743, 1.00,12.998
"26-aug-13","09:00",  1013,  3.6, 0.0214, 1.4041, 0.0215,  .8739, 1.00,13.120
"26-aug-13","09:01",   932,  3.6, 0.0214, 1.4023, 0.0215,  .8738, 1.00,13.234
"26-aug-13","09:02",  1262,  3.6, 0.0214, 1.3998, 0.0215,  .8735, 1.00,13.387
"26-aug-13","09:03",   764,  3.6, 0.0214, 1.3972, 0.0215,  .8727, 1.00,13.480
"26-aug-13","09:04",   802,  3.6, 0.0214, 1.3956, 0.0215,  .8725, 1.00,13.577
"26-aug-13","09:05",  2172,  3.6, 0.0214, 1.3915, 0.0215,  .8722, 1.00,13.842
"26-aug-13","09:06",  1060,  3.6, 0.0214, 1.3891, 0.0215,  .8718, 1.00,13.971
"26-aug-13","09:07",  1089,  3.6, 0.0214, 1.3861, 0.0215,  .8711, 1.00,14.104
"26-aug-13","09:08",  1082,  3.6, 0.0214, 1.3835, 0.0215,  .8706, 1.00,14.236
