"27-aug-13","04:33",   757,  3.1, 0.0218,  .4189, 0.0219,  .8572, 1.00,41.194
"27-aug-13","04:34",   913,  3.1, 0.0218,  .4185, 0.0219,  .8572, 1.00,41.291
"27-aug-13","04:35",  1059,  3.1, 0.0218,  .4182, 0.0219,  .8575, 1.00,41.403
"27-aug-13","04:36",  1667,  3.1, 0.0218,  .4176, 0.0219,  .8577, 1.00,41.579
"27-aug-13","04:37",  1460,  3.1, 0.0218,  .4169, 0.0219,  .8574, 1.00,41.734
"27-aug-13","04:38",  1247,  3.1, 0.0218,  .4164, 0.0219,  .8574, 1.00,41.866
"27-aug-13","04:39",   895,  3.1, 0.0218,  .4162, 0.0219,  .8578, 1.00,41.961
"27-aug-13","04:40",   941,  3.1, 0.0218,  .4159, 0.0219,  .8580, 1.00,42.060
"27-aug-13","04:41",   852,  3.1, 0.0218,  .4154, 0.0219,  .8577, 1.00,42.150
"27-aug-13","04:42",   748,  3.1, 0.0218,  .4150, 0.0219,  .8576, 1.00,42.229
"27-aug-13","04:43",   670,  3.1, 0.0218,  .4149, 0.0219,  .8580, 1.00,42.300
"27-aug-13","04:44",   603,  3.1, 0.0218,  .4148, 0.0219,  .8582, 1.00,42.364
"27-aug-13","04:45",   927,  3.1, 0.0218,  .4143, 0.0219,  .8579, 1.00,42.462
"27-aug-13","04:46",   967,  3.1, 0.0218,  .4139, 0.0219,  .8580, 1.00,42.564
"27-aug-13","04:47",   787,  3.1, 0.0218,  .4137, 0.0219,  .8583, 1.00,42.648
"27-aug-13","04:48",  1021,  3.1, 0.0218,  .4134, 0.0219,  .8585, 1.00,42.755
"27-aug-13","04:49",   954,  3.1, 0.0218,  .4129, 0.0219,  .8582, 1.00,42.856
"27-aug-13","04:50",  1019,  3.1, 0.0218,  .4126, 0.0219,  .8586, 1.00,42.964
"27-aug-13","04:51",   680,  3.1, 0.0218,  .4124, 0.0219,  .8587, 1.00,43.036
"27-aug-13","04:52",   889,  3.1, 0.0218,  .4121, 0.0219,  .8588, 1.00,43.130
"27-aug-13","04:53",   833,  3.1, 0.0218,  .4116, 0.0219,  .8585, 1.00,43.217
"27-aug-13","04:54",   684,  3.1, 0.0218,  .4113, 0.0219,  .8585, 1.00,43.290
"27-aug-13","04:55",   627,  3.1, 0.0218,  .4112, 0.0219,  .8589, 1.00,43.356
"27-aug-13","04:56",   671,  3.1, 0.0218,  .4110, 0.0219,  .8590, 1.00,43.427
"27-aug-13","04:57",   650,  3.1, 0.0218,  .4106, 0.0219,  .8588, 1.00,43.495
"27-aug-13","04:58",   594,  3.1, 0.0218,  .4105, 0.0219,  .8591, 1.00,43.558
"27-aug-13","04:59",   567,  3.1, 0.0218,  .4104, 0.0219,  .8592, 1.00,43.618
"27-aug-13","05:00",   820,  3.1, 0.0218,  .4101, 0.0219,  .8593, 1.00,43.704
"27-aug-13","05:01",  1088,  3.1, 0.0218,  .4095, 0.0219,  .8591, 1.00,43.819
"27-aug-13","05:02",   589,  3.1, 0.0218,  .4094, 0.0219,  .8593, 1.00,43.881
"27-aug-13","05:03",   550,  3.1, 0.0218,  .4092, 0.0219,  .8595, 1.00,43.939
"27-aug-13","05:04",   689,  3.1, 0.0218,  .4090, 0.0219,  .8595, 1.00,44.012
"27-aug-13","05:05",   914,  3.1, 0.0218,  .4085, 0.0219,  .8593, 1.00,44.108
"27-aug-13","05:06",   623,  3.1, 0.0218,  .4082, 0.0219,  .8592, 1.00,44.174
"27-aug-13","05:07",   882,  3.1, 0.0218,  .4080, 0.0219,  .8596, 1.00,44.267
"27-aug-13","05:08",  1063,  3.1, 0.0218,  .4077, 0.0219,  .8598, 1.00,44.379
"27-aug-13","05:09",   965,  3.1, 0.0218,  .4071, 0.0219,  .8595, 1.00,44.480
"27-aug-13","05:10",  1006,  3.1, 0.0218,  .4069, 0.0219,  .8598, 1.00,44.586
"27-aug-13","05:11",   782,  3.1, 0.0218,  .4066, 0.0219,  .8599, 1.00,44.668
"27-aug-13","05:12",   893,  3.1, 0.0218,  .4063, 0.0219,  .8600, 1.00,44.762
"27-aug-13","05:13",   929,  3.1, 0.0218,  .4058, 0.0219,  .8598, 1.00,44.860
"27-aug-13","05:14",   891,  3.1, 0.0218,  .4054, 0.0219,  .8597, 1.00,44.954
"27-aug-13","05:15",   957,  3.1, 0.0218,  .4052, 0.0219,  .8601, 1.00,45.054
"27-aug-13","05:16",   880,  3.1, 0.0218,  .4049, 0.0219,  .8602, 1.00,45.147
"27-aug-13","05:17",   629,  3.1, 0.0218,  .4045, 0.0219,  .8600, 1.00,45.213
"27-aug-13","05:18",   535,  3.1, 0.0218,  .4045, 0.0219,  .8603, 1.00,45.269
"27-aug-13","05:19",   305,  3.1, 0.0218,  .4044, 0.0219,  .8604, 1.00,45.301
"27-aug-13","05:20",   414,  3.1, 0.0218,  .4043, 0.0219,  .8605, 1.00,45.345
"27-aug-13","05:21",   813,  3.1, 0.0218,  .4039, 0.0219,  .8603, 1.00,45.430
"27-aug-13","05:22",   804,  3.1, 0.0218,  .4037, 0.0219,  .8606, 1.00,45.515
"27-aug-13","05:23",   790,  3.1, 0.0218,  .4034, 0.0219,  .8607, 1.00,45.598
"27-aug-13","05:24",   701,  3.1, 0.0218,  .4030, 0.0219,  .8604, 1.00,45.671
"27-aug-13","05:25",   882,  3.1, 0.0218,  .4027, 0.0219,  .8604, 1.00,45.764
"27-aug-13","05:26",   777,  3.1, 0.0218,  .4025, 0.0219,  .8608, 1.00,45.845
"27-aug-13","05:27",  1035,  3.1, 0.0218,  .4021, 0.0219,  .8609, 1.00,45.954
"27-aug-13","05:28",   947,  3.1, 0.0218,  .4018, 0.0219,  .8610, 1.00,46.053
"27-aug-13","05:29",   818,  3.1, 0.0218,  .4013, 0.0219,  .8607, 1.00,46.139
"27-aug-13","05:30",   469,  3.1, 0.0218,  .4013, 0.0219,  .8610, 1.00,46.188
"27-aug-13","05:31",   689,  3.1, 0.0218,  .4011, 0.0219,  .8612, 1.00,46.260
"27-aug-13","05:32",   447,  3.1, 0.0218,  .4010, 0.0219,  .8613, 1.00,46.307
"27-aug-13","05:33",   879,  3.1, 0.0218,  .4005, 0.0219,  .8610, 1.00,46.399
"27-aug-13","05:34",   617,  3.1, 0.0218,  .4004, 0.0219,  .8613, 1.00,46.464
"27-aug-13","05:35",   801,  3.1, 0.0218,  .4001, 0.0219,  .8614, 1.00,46.548
"27-aug-13","05:36",   875,  3.1, 0.0218,  .3998, 0.0219,  .8615, 1.00,46.640
"27-aug-13","05:37",   801,  3.1, 0.0218,  .3994, 0.0219,  .8612, 1.00,46.724
"27-aug-13","05:38",   710,  3.1, 0.0218,  .3992, 0.0219,  .8615, 1.00,46.798
"27-aug-13","05:39",   637,  3.1, 0.0218,  .3990, 0.0219,  .8616, 1.00,46.865
"27-aug-13","05:40",   812,  3.1, 0.0218,  .3987, 0.0219,  .8617, 1.00,46.950
"27-aug-13","05:41",   844,  3.1, 0.0218,  .3983, 0.0219,  .8614, 1.00,47.038
"27-aug-13","05:42",   755,  3.1, 0.0218,  .3981, 0.0219,  .8617, 1.00,47.117
"27-aug-13","05:43",   658,  3.1, 0.0218,  .3979, 0.0219,  .8619, 1.00,47.186
"27-aug-13","05:44",   770,  3.1, 0.0218,  .3975, 0.0219,  .8616, 1.00,47.267
"27-aug-13","05:45",   501,  3.1, 0.0218,  .3973, 0.0219,  .8616, 1.00,47.319
"27-aug-13","05:46",   480,  3.1, 0.0218,  .3972, 0.0219,  .8619, 1.00,47.370
"27-aug-13","05:47",   522,  3.1, 0.0218,  .3971, 0.0219,  .8620, 1.00,47.424
"27-aug-13","05:48",   639,  3.1, 0.0218,  .3969, 0.0219,  .8621, 1.00,47.491
"27-aug-13","05:49",   567,  3.1, 0.0218,  .3965, 0.0219,  .8618, 1.00,47.550
"27-aug-13","05:50",  1849,  3.1, 0.0218,  .3959, 0.0219,  .8621, 1.00,47.744
"27-aug-13","05:51",   683,  3.1, 0.0218,  .3957, 0.0219,  .8622, 1.00,47.815
"27-aug-13","05:52",   414,  3.1, 0.0218,  .3954, 0.0219,  .8619, 1.00,47.859
"27-aug-13","05:53",   391,  3.1, 0.0218,  .3953, 0.0219,  .8619, 1.00,47.900
"27-aug-13","05:54",   338,  3.1, 0.0218,  .3952, 0.0219,  .8622, 1.00,47.935
"27-aug-13","05:55",   859,  3.1, 0.0218,  .3950, 0.0219,  .8624, 1.00,48.025
"27-aug-13","05:56",   520,  3.1, 0.0218,  .3948, 0.0219,  .8624, 1.00,48.079
"27-aug-13","05:57",   620,  3.1, 0.0218,  .3944, 0.0219,  .8621, 1.00,48.144
"27-aug-13","05:58",   410,  3.1, 0.0218,  .3944, 0.0219,  .8624, 1.00,48.187
"27-aug-13","05:59",   607,  3.1, 0.0218,  .3942, 0.0219,  .8625, 1.00,48.250
"27-aug-13","06:00",   813,  3.1, 0.0218,  .3938, 0.0219,  .8622, 1.00,48.336
"27-aug-13","06:01",   742,  3.1, 0.0218,  .3934, 0.0219,  .8621, 1.00,48.413
"27-aug-13","06:02",   556,  3.1, 0.0218,  .3934, 0.0219,  .8624, 1.00,48.471
"27-aug-13","06:03",   580,  3.1, 0.0218,  .3932, 0.0219,  .8626, 1.00,48.532
"27-aug-13","06:04",  1070,  3.1, 0.0218,  .3926, 0.0219,  .8622, 1.00,48.644
"27-aug-13","06:05",   992,  3.1, 0.0218,  .3922, 0.0219,  .8622, 1.00,48.748
"27-aug-13","06:06",   785,  3.1, 0.0218,  .3921, 0.0219,  .8625, 1.00,48.830
"27-aug-13","06:07",   593,  3.1, 0.0218,  .3919, 0.0219,  .8626, 1.00,48.892
"27-aug-13","06:08",   407,  3.1, 0.0218,  .3917, 0.0219,  .8626, 1.00,48.935
"27-aug-13","06:09",   714,  3.1, 0.0218,  .3913, 0.0219,  .8623, 1.00,49.009
"27-aug-13","06:10",   451,  3.1, 0.0218,  .3912, 0.0219,  .8626, 1.00,49.057
"27-aug-13","06:11",   464,  3.1, 0.0218,  .3911, 0.0219,  .8626, 1.00,49.105
"27-aug-13","06:12",   283,  3.1, 0.0218,  .3908, 0.0219,  .8623, 1.00,49.135
"27-aug-13","06:13",   266,  3.1, 0.0218,  .3907, 0.0219,  .8622, 1.00,49.163
"27-aug-13","06:14",   219,  3.1, 0.0218,  .3907, 0.0219,  .8625, 1.00,49.186
"27-aug-13","06:15",   531,  3.1, 0.0218,  .3906, 0.0219,  .8626, 1.00,49.241
"27-aug-13","06:16",   457,  3.1, 0.0218,  .3902, 0.0219,  .8622, 1.00,49.289
"27-aug-13","06:17",   654,  3.1, 0.0218,  .3900, 0.0219,  .8622, 1.00,49.358
"27-aug-13","06:18",   512,  3.1, 0.0218,  .3899, 0.0219,  .8625, 1.00,49.411
"27-aug-13","06:19",   415,  3.1, 0.0218,  .3898, 0.0219,  .8625, 1.00,49.455
"27-aug-13","06:20",   479,  3.1, 0.0218,  .3894, 0.0219,  .8622, 1.00,49.505
"27-aug-13","06:21",   600,  3.1, 0.0218,  .3892, 0.0219,  .8621, 1.00,49.568
"27-aug-13","06:22",   732,  3.1, 0.0218,  .3890, 0.0219,  .8623, 1.00,49.644
"27-aug-13","06:23",   691,  3.1, 0.0218,  .3887, 0.0219,  .8624, 1.00,49.717
"27-aug-13","06:24",   464,  3.1, 0.0218,  .3884, 0.0219,  .8619, 1.00,49.766
"27-aug-13","06:25",   443,  3.1, 0.0218,  .3882, 0.0219,  .8619, 1.00,49.812
"27-aug-13","06:26",   583,  3.1, 0.0218,  .3881, 0.0219,  .8621, 1.00,49.873
"27-aug-13","06:27",   432,  3.1, 0.0218,  .3879, 0.0219,  .8622, 1.00,49.919
"27-aug-13","06:28",   364,  3.1, 0.0218,  .3876, 0.0219,  .8618, 1.00,49.957
"27-aug-13","06:29",   334,  3.1, 0.0218,  .3874, 0.0219,  .8616, 1.00,49.992
"27-aug-13","06:30",   109,  3.1, 0.0218,  .3874, 0.0219,  .8618, 1.00,50.003
"27-aug-13","06:31","","","","","","","",""
"27-aug-13","06:32","","","","","","","",""
"27-aug-13","06:33","","","","","","","",""
"27-aug-13","06:34","","","","","","","",""
"27-aug-13","06:35","","","","","","","",""
"27-aug-13","06:36","","","","","","","",""
"27-aug-13","06:37","","","","","","","",""
"27-aug-13","06:38","","","","","","","",""
"27-aug-13","06:39","","","","","","","",""
"27-aug-13","06:40",   824,  3.3, 0.0214, 1.6125, 0.0215,  .8491, 1.00, 0.093
"27-aug-13","06:41",   616,  3.3, 0.0214, 1.6086, 0.0215,  .8477, 1.00,  .162
"27-aug-13","06:42",   460,  3.3, 0.0214, 1.6065, 0.0215,  .8471, 1.00,  .214
"27-aug-13","06:43",   706,  3.3, 0.0214, 1.6042, 0.0215,  .8465, 1.00,  .294
"27-aug-13","06:44",  2093,  3.3, 0.0214, 1.5987, 0.0215,  .8456, 1.00,  .530
"27-aug-13","06:45",  2546,  3.3, 0.0214, 1.5931, 0.0215,  .8450, 1.00,  .817
"27-aug-13","06:46",  2642,  3.3, 0.0214, 1.5884, 0.0215,  .8450, 1.00, 1.116
"27-aug-13","06:47",  1481,  3.3, 0.0214, 1.5851, 0.0215,  .8447, 1.00, 1.283
"27-aug-13","06:48",   542,  3.4, 0.0214, 1.5829, 0.0215,  .8440, 1.00, 1.344
"27-aug-13","06:49",   472,  3.4, 0.0214, 1.5814, 0.0215,  .8437, 1.00, 1.397
"27-aug-13","06:50",   553,  3.4, 0.0214, 1.5804, 0.0215,  .8436, 1.00, 1.460
"27-aug-13","06:51",   483,  3.4, 0.0214, 1.5793, 0.0215,  .8435, 1.00, 1.515
"27-aug-13","06:52",   358,  3.4, 0.0214, 1.5775, 0.0215,  .8429, 1.00, 1.555
"27-aug-13","06:53",   449,  3.4, 0.0214, 1.5762, 0.0215,  .8426, 1.00, 1.606
"27-aug-13","06:54",   293,  3.4, 0.0214, 1.5757, 0.0215,  .8426, 1.00, 1.639
"27-aug-13","06:55",   486,  3.4, 0.0214, 1.5747, 0.0215,  .8425, 1.00, 1.694
"27-aug-13","06:56",   647,  3.4, 0.0214, 1.5726, 0.0215,  .8420, 1.00, 1.767
"27-aug-13","06:57",  1125,  3.4, 0.0214, 1.5702, 0.0215,  .8418, 1.00, 1.894
"27-aug-13","06:58",  1239,  3.4, 0.0214, 1.5681, 0.0215,  .8419, 1.00, 2.034
"27-aug-13","06:59",  3074,  3.4, 0.0214, 1.5625, 0.0215,  .8417, 1.00, 2.382
"27-aug-13","07:00",  2041,  3.4, 0.0214, 1.5580, 0.0215,  .8412, 1.00, 2.613
"27-aug-13","07:01",  2689,  3.4, 0.0214, 1.5528, 0.0215,  .8409, 1.00, 2.918
"27-aug-13","07:02",  2445,  3.4, 0.0214, 1.5487, 0.0215,  .8410, 1.00, 3.194
"27-aug-13","07:03",  3135,  3.4, 0.0214, 1.5430, 0.0215,  .8409, 1.00, 3.549
"27-aug-13","07:04",  2573,  3.4, 0.0214, 1.5375, 0.0215,  .8403, 1.00, 3.841
"27-aug-13","07:05",  2623,  3.4, 0.0214, 1.5326, 0.0215,  .8401, 1.00, 4.138
"27-aug-13","07:06",  2986,  3.4, 0.0214, 1.5275, 0.0215,  .8400, 1.00, 4.476
"27-aug-13","07:07",  3129,  3.4, 0.0214, 1.5219, 0.0215,  .8399, 1.00, 4.831
"27-aug-13","07:08",  2151,  3.4, 0.0214, 1.5173, 0.0215,  .8394, 1.00, 5.075
"27-aug-13","07:09",  2320,  3.4, 0.0214, 1.5127, 0.0215,  .8390, 1.00, 5.338
"27-aug-13","07:10",  2638,  3.4, 0.0214, 1.5083, 0.0215,  .8391, 1.00, 5.638
"27-aug-13","07:11",  2627,  3.4, 0.0214, 1.5036, 0.0215,  .8389, 1.00, 5.936
"27-aug-13","07:12",  3164,  3.4, 0.0214, 1.4972, 0.0215,  .8383, 1.00, 6.296
"27-aug-13","07:13",  3221,  3.4, 0.0214, 1.4910, 0.0215,  .8379, 1.00, 6.662
"27-aug-13","07:14",  2927,  3.4, 0.0214, 1.4861, 0.0215,  .8378, 1.00, 6.995
"27-aug-13","07:15",  3056,  3.4, 0.0214, 1.4808, 0.0215,  .8378, 1.00, 7.342
"27-aug-13","07:16",  3810,  3.4, 0.0214, 1.4734, 0.0215,  .8371, 1.00, 7.776
"27-aug-13","07:17",  2445,  3.4, 0.0214, 1.4687, 0.0215,  .8368, 1.00, 8.055
"27-aug-13","07:18",  2276,  3.4, 0.0214, 1.4650, 0.0215,  .8368, 1.00, 8.314
"27-aug-13","07:19",  2046,  3.4, 0.0214, 1.4613, 0.0215,  .8366, 1.00, 8.547
"27-aug-13","07:20",  2357,  3.4, 0.0214, 1.4564, 0.0215,  .8360, 1.00, 8.816
"27-aug-13","07:21",  2351,  3.4, 0.0214, 1.4521, 0.0215,  .8357, 1.00, 9.085
"27-aug-13","07:22",  2609,  3.4, 0.0214, 1.4478, 0.0215,  .8357, 1.00, 9.383
"27-aug-13","07:23",  2228,  3.4, 0.0214, 1.4438, 0.0215,  .8355, 1.00, 9.637
"27-aug-13","07:24",  2428,  3.4, 0.0214, 1.4389, 0.0215,  .8350, 1.00, 9.915
"27-aug-13","07:25",  1527,  3.4, 0.0214, 1.4359, 0.0215,  .8346, 1.00,10.089
"27-aug-13","07:26",   681,  3.4, 0.0214, 1.4348, 0.0215,  .8347, 1.00,10.167
"27-aug-13","07:27",   545,  3.4, 0.0214, 1.4337, 0.0215,  .8345, 1.00,10.230
"27-aug-13","07:28",   696,  3.4, 0.0214, 1.4315, 0.0215,  .8339, 1.00,10.310
"27-aug-13","07:29",  1455,  3.4, 0.0214, 1.4285, 0.0215,  .8336, 1.00,10.476
"27-aug-13","07:30",  1432,  3.4, 0.0214, 1.4264, 0.0215,  .8336, 1.00,10.641
"27-aug-13","07:31",   849,  3.4, 0.0214, 1.4246, 0.0215,  .8334, 1.00,10.738
"27-aug-13","07:32",   627,  3.4, 0.0214, 1.4227, 0.0215,  .8329, 1.00,10.810
"27-aug-13","07:33",  1137,  3.4, 0.0214, 1.4203, 0.0215,  .8326, 1.00,10.941
"27-aug-13","07:34",  2425,  3.4, 0.0214, 1.4164, 0.0215,  .8326, 1.00,11.220
"27-aug-13","07:35",  1293,  3.4, 0.0214, 1.4142, 0.0215,  .8325, 1.00,11.368
"27-aug-13","07:36",  1105,  3.4, 0.0214, 1.4114, 0.0215,  .8319, 1.00,11.496
"27-aug-13","07:37",  1130,  3.4, 0.0214, 1.4090, 0.0215,  .8315, 1.00,11.626
"27-aug-13","07:38",   935,  3.4, 0.0214, 1.4076, 0.0215,  .8316, 1.00,11.733
"27-aug-13","07:39",  1369,  3.4, 0.0214, 1.4051, 0.0215,  .8314, 1.00,11.891
"27-aug-13","07:40",  4592,  3.4, 0.0214, 1.3967, 0.0215,  .8308, 1.00,12.421
"27-aug-13","07:41",  1949,  3.4, 0.0214, 1.3931, 0.0215,  .8305, 1.00,12.646
"27-aug-13","07:42",  1887,  3.4, 0.0214, 1.3900, 0.0215,  .8304, 1.00,12.865
"27-aug-13","07:43",  1920,  3.4, 0.0214, 1.3867, 0.0215,  .8303, 1.00,13.087
"27-aug-13","07:44",  4458,  3.4, 0.0214, 1.3787, 0.0215,  .8297, 1.00,13.603
"27-aug-13","07:45",  4450,  3.4, 0.0214, 1.3711, 0.0215,  .8293, 1.00,14.118
"27-aug-13","07:46",  1167,  3.4, 0.0214, 1.3693, 0.0215,  .8294, 1.00,14.254
"27-aug-13","07:47",  1421,  3.4, 0.0214, 1.3668, 0.0215,  .8292, 1.00,14.419
"27-aug-13","07:48",  7768,  3.4, 0.0214, 1.3538, 0.0215,  .8286, 1.00,15.320
"27-aug-13","07:49",  5129,  3.4, 0.0214, 1.3453, 0.0215,  .8282, 1.00,15.916
"27-aug-13","07:50",  1765,  3.5, 0.0214, 1.3424, 0.0215,  .8281, 1.00,16.122
"27-aug-13","07:51",  1200,  3.5, 0.0214, 1.3403, 0.0215,  .8280, 1.00,16.261
"27-aug-13","07:52",  1952,  3.5, 0.0214, 1.3364, 0.0215,  .8274, 1.00,16.489
"27-aug-13","07:53",  2318,  3.5, 0.0214, 1.3327, 0.0215,  .8273, 1.00,16.759
"27-aug-13","07:54",  2231,  3.5, 0.0214, 1.3290, 0.0215,  .8271, 1.00,17.019
"27-aug-13","07:55",  1799,  3.5, 0.0214, 1.3258, 0.0215,  .8269, 1.00,17.229
"27-aug-13","07:56",  1581,  3.5, 0.0214, 1.3224, 0.0215,  .8263, 1.00,17.414
"27-aug-13","07:57",  1705,  3.5, 0.0214, 1.3192, 0.0215,  .8259, 1.00,17.613
"27-aug-13","07:58",  1964,  3.5, 0.0214, 1.3163, 0.0215,  .8259, 1.00,17.843
"27-aug-13","07:59",  1025,  3.5, 0.0214, 1.3143, 0.0215,  .8257, 1.00,17.963
"27-aug-13","08:00",  1872,  3.5, 0.0214, 1.3106, 0.0215,  .8251, 1.00,18.182
"27-aug-13","08:01",  1904,  3.5, 0.0214, 1.3071, 0.0215,  .8247, 1.00,18.405
"27-aug-13","08:02",   965,  3.5, 0.0214, 1.3056, 0.0215,  .8247, 1.00,18.519
"27-aug-13","08:03",   988,  3.5, 0.0214, 1.3039, 0.0215,  .8245, 1.00,18.635
"27-aug-13","08:04",   752,  3.5, 0.0214, 1.3017, 0.0215,  .8239, 1.00,18.723
"27-aug-13","08:05",   551,  3.5, 0.0214, 1.3003, 0.0215,  .8235, 1.00,18.788
"27-aug-13","08:06",   432,  3.5, 0.0214, 1.2997, 0.0215,  .8236, 1.00,18.839
"27-aug-13","08:07",   725,  3.5, 0.0214, 1.2984, 0.0215,  .8234, 1.00,18.924
"27-aug-13","08:08",   630,  3.5, 0.0214, 1.2967, 0.0215,  .8229, 1.00,18.998
"27-aug-13","08:09",   358,  3.5, 0.0214, 1.2957, 0.0215,  .8226, 1.00,19.040
"27-aug-13","08:10",   351,  3.5, 0.0214, 1.2953, 0.0215,  .8228, 1.00,19.082
"27-aug-13","08:11",   756,  3.5, 0.0214, 1.2946, 0.0215,  .8230, 1.00,19.171
"27-aug-13","08:12",  1652,  3.5, 0.0214, 1.2921, 0.0215,  .8230, 1.00,19.365
"27-aug-13","08:13",  1012,  3.5, 0.0214, 1.2911, 0.0215,  .8233, 1.00,19.484
"27-aug-13","08:14",  1092,  3.5, 0.0214, 1.2897, 0.0215,  .8234, 1.00,19.612
"27-aug-13","08:15",   900,  3.5, 0.0214, 1.2883, 0.0215,  .8234, 1.00,19.717
"27-aug-13","08:16",   675,  3.5, 0.0214, 1.2867, 0.0215,  .8231, 1.00,19.796
"27-aug-13","08:17",  1744,  3.5, 0.0214, 1.2841, 0.0215,  .8230, 1.00,19.999
"27-aug-13","08:18",  3538,  3.5, 0.0214, 1.2795, 0.0215,  .8234, 1.00,20.410
"27-aug-13","08:19",   618,  3.4, 0.0214, 1.2789, 0.0215,  .8236, 1.00,20.482
"27-aug-13","08:20",   844,  3.4, 0.0214, 1.2773, 0.0215,  .8234, 1.00,20.580
"27-aug-13","08:21",  1002,  3.4, 0.0214, 1.2765, 0.0215,  .8237, 1.00,20.696
"27-aug-13","08:22",   969,  3.4, 0.0214, 1.2756, 0.0215,  .8241, 1.00,20.808
"27-aug-13","08:23",   949,  3.4, 0.0214, 1.2746, 0.0215,  .8243, 1.00,20.918
"27-aug-13","08:24",   969,  3.4, 0.0214, 1.2731, 0.0215,  .8243, 1.00,21.029
"27-aug-13","08:25",   897,  3.4, 0.0214, 1.2725, 0.0215,  .8247, 1.00,21.133
"27-aug-13","08:26",   578,  3.4, 0.0214, 1.2722, 0.0215,  .8251, 1.00,21.200
"27-aug-13","08:27",  2312,  3.4, 0.0214, 1.2694, 0.0215,  .8254, 1.00,21.466
"27-aug-13","08:28",   809,  3.4, 0.0214, 1.2681, 0.0215,  .8253, 1.00,21.559
"27-aug-13","08:29",   983,  3.4, 0.0214, 1.2674, 0.0215,  .8258, 1.00,21.671
"27-aug-13","08:30",   666,  3.4, 0.0214, 1.2670, 0.0215,  .8261, 1.00,21.748
"27-aug-13","08:31",   375,  3.4, 0.0214, 1.2669, 0.0215,  .8264, 1.00,21.791
"27-aug-13","08:32",   559,  3.4, 0.0214, 1.2661, 0.0215,  .8264, 1.00,21.855
"27-aug-13","08:33",   523,  3.4, 0.0214, 1.2662, 0.0215,  .8269, 1.00,21.915
"27-aug-13","08:34",   685,  3.4, 0.0214, 1.2658, 0.0215,  .8273, 1.00,21.993
"27-aug-13","08:35",   630,  3.4, 0.0214, 1.2653, 0.0215,  .8276, 1.00,22.065
"27-aug-13","08:36",   599,  3.4, 0.0214, 1.2643, 0.0215,  .8275, 1.00,22.133
"27-aug-13","08:37",   169,  3.4, 0.0214, 1.2643, 0.0215,  .8276, 1.00,22.153
"27-aug-13","08:38",   584,  3.4, 0.0214, 1.2645, 0.0215,  .8283, 1.00,22.219
"27-aug-13","08:39",   602,  3.4, 0.0214, 1.2642, 0.0215,  .8287, 1.00,22.288
"27-aug-13","08:40",   605,  3.4, 0.0214, 1.2633, 0.0215,  .8286, 1.00,22.357
"27-aug-13","08:41",   806,  3.4, 0.0214, 1.2630, 0.0215,  .8292, 1.00,22.448
"27-aug-13","08:42",   425,  3.4, 0.0214, 1.2630, 0.0215,  .8295, 1.00,22.497
"27-aug-13","08:43",   485,  3.4, 0.0214, 1.2627, 0.0215,  .8298, 1.00,22.552
"27-aug-13","08:44",   508,  3.4, 0.0214, 1.2618, 0.0215,  .8297, 1.00,22.610
"27-aug-13","08:45",   545,  3.4, 0.0214, 1.2618, 0.0215,  .8302, 1.00,22.672
"27-aug-13","08:46",   535,  3.4, 0.0214, 1.2615, 0.0215,  .8305, 1.00,22.732
"27-aug-13","08:47",   626,  3.4, 0.0214, 1.2606, 0.0215,  .8305, 1.00,22.803
"27-aug-13","08:48",   772,  3.4, 0.0214, 1.2598, 0.0215,  .8307, 1.00,22.890
"27-aug-13","08:49",   809,  3.3, 0.0214, 1.2595, 0.0215,  .8312, 1.00,22.982
"27-aug-13","08:50",   754,  3.3, 0.0214, 1.2590, 0.0215,  .8315, 1.00,23.067
"27-aug-13","08:51",   630,  3.3, 0.0214, 1.2585, 0.0215,  .8318, 1.00,23.138
"27-aug-13","08:52",   800,  3.3, 0.0214, 1.2572, 0.0215,  .8317, 1.00,23.228
"27-aug-13","08:53",  1025,  3.3, 0.0214, 1.2564, 0.0215,  .8321, 1.00,23.344
"27-aug-13","08:54",  1197,  3.3, 0.0214, 1.2551, 0.0215,  .8323, 1.00,23.479
"27-aug-13","08:55",  1566,  3.3, 0.0214, 1.2528, 0.0215,  .8323, 1.00,23.654
"27-aug-13","08:56",  2137,  3.3, 0.0214, 1.2500, 0.0215,  .8324, 1.00,23.894
"27-aug-13","08:57",  1991,  3.3, 0.0214, 1.2480, 0.0215,  .8328, 1.00,24.116
"27-aug-13","08:58",  1925,  3.3, 0.0214, 1.2459, 0.0215,  .8332, 1.00,24.331
"27-aug-13","08:59",  1992,  3.3, 0.0214, 1.2436, 0.0215,  .8335, 1.00,24.554
"27-aug-13","09:00",  2337,  3.3, 0.0214, 1.2403, 0.0215,  .8334, 1.00,24.815
"27-aug-13","09:01",  2013,  3.3, 0.0214, 1.2382, 0.0215,  .8338, 1.00,25.040
"27-aug-13","09:02",  1434,  3.3, 0.0214, 1.2367, 0.0215,  .8341, 1.00,25.200
"27-aug-13","09:03",  1496,  3.3, 0.0214, 1.2351, 0.0215,  .8344, 1.00,25.367
"27-aug-13","09:04",  1545,  3.3, 0.0214, 1.2329, 0.0215,  .8343, 1.00,25.539
"27-aug-13","09:05",  1594,  3.3, 0.0214, 1.2314, 0.0215,  .8348, 1.00,25.717
"27-aug-13","09:06",  1650,  3.3, 0.0214, 1.2296, 0.0215,  .8351, 1.00,25.901
