"29-aug-13","04:34",   539,  3.2, 0.0215,  .3921, 0.0216,  .8731, 1.00,31.746
"29-aug-13","04:35",   248,  3.2, 0.0215,  .3921, 0.0216,  .8733, 1.00,31.773
"29-aug-13","04:36",   297,  3.2, 0.0215,  .3918, 0.0216,  .8730, 1.00,31.805
"29-aug-13","04:37",   192,  3.2, 0.0215,  .3917, 0.0216,  .8730, 1.00,31.826
"29-aug-13","04:38",   275,  3.2, 0.0215,  .3918, 0.0216,  .8733, 1.00,31.856
"29-aug-13","04:39",   166,  3.2, 0.0215,  .3918, 0.0216,  .8735, 1.00,31.874
"29-aug-13","04:40",   525,  3.2, 0.0215,  .3914, 0.0216,  .8732, 1.00,31.930
"29-aug-13","04:41",   376,  3.2, 0.0215,  .3913, 0.0216,  .8732, 1.00,31.971
"29-aug-13","04:42",   185,  3.2, 0.0215,  .3913, 0.0216,  .8735, 1.00,31.991
"29-aug-13","04:43",   294,  3.2, 0.0215,  .3913, 0.0216,  .8736, 1.00,32.023
"29-aug-13","04:44",   602,  3.2, 0.0215,  .3909, 0.0216,  .8733, 1.00,32.088
"29-aug-13","04:45",   388,  3.2, 0.0215,  .3908, 0.0216,  .8733, 1.00,32.130
"29-aug-13","04:46",   374,  3.2, 0.0215,  .3908, 0.0216,  .8737, 1.00,32.170
"29-aug-13","04:47",   163,  3.2, 0.0215,  .3908, 0.0216,  .8738, 1.00,32.188
"29-aug-13","04:48",   203,  3.2, 0.0215,  .3906, 0.0216,  .8735, 1.00,32.210
"29-aug-13","04:49",   291,  3.2, 0.0215,  .3904, 0.0216,  .8735, 1.00,32.241
"29-aug-13","04:50",   108,  3.2, 0.0215,  .3905, 0.0216,  .8738, 1.00,32.253
"29-aug-13","04:51",   246,  3.2, 0.0215,  .3905, 0.0216,  .8740, 1.00,32.279
"29-aug-13","04:52",   609,  3.2, 0.0215,  .3901, 0.0216,  .8737, 1.00,32.345
"29-aug-13","04:53",   996,  3.2, 0.0215,  .3897, 0.0216,  .8737, 1.00,32.453
"29-aug-13","04:54",  1132,  3.2, 0.0215,  .3894, 0.0216,  .8740, 1.00,32.575
"29-aug-13","04:55",   848,  3.2, 0.0215,  .3892, 0.0216,  .8742, 1.00,32.666
"29-aug-13","04:56",   519,  3.2, 0.0215,  .3888, 0.0216,  .8739, 1.00,32.723
"29-aug-13","04:57",   485,  3.2, 0.0215,  .3886, 0.0216,  .8738, 1.00,32.775
"29-aug-13","04:58",   325,  3.2, 0.0215,  .3886, 0.0216,  .8742, 1.00,32.810
"29-aug-13","04:59",   418,  3.2, 0.0215,  .3885, 0.0216,  .8743, 1.00,32.855
"29-aug-13","05:00",   328,  3.2, 0.0215,  .3883, 0.0216,  .8740, 1.00,32.891
"29-aug-13","05:01",   435,  3.2, 0.0215,  .3881, 0.0216,  .8740, 1.00,32.937
"29-aug-13","05:02",   565,  3.2, 0.0215,  .3880, 0.0216,  .8744, 1.00,32.998
"29-aug-13","05:03",  1027,  3.2, 0.0215,  .3877, 0.0216,  .8745, 1.00,33.109
"29-aug-13","05:04",   332,  3.2, 0.0215,  .3874, 0.0216,  .8742, 1.00,33.145
"29-aug-13","05:05",   447,  3.2, 0.0215,  .3873, 0.0216,  .8742, 1.00,33.193
"29-aug-13","05:06",   308,  3.2, 0.0215,  .3873, 0.0216,  .8745, 1.00,33.227
"29-aug-13","05:07",   520,  3.2, 0.0215,  .3871, 0.0216,  .8747, 1.00,33.283
"29-aug-13","05:08",   498,  3.2, 0.0215,  .3868, 0.0216,  .8744, 1.00,33.336
"29-aug-13","05:09",   403,  3.2, 0.0215,  .3866, 0.0216,  .8744, 1.00,33.380
"29-aug-13","05:10",   307,  3.2, 0.0215,  .3867, 0.0216,  .8748, 1.00,33.413
"29-aug-13","05:11",    89,  3.2, 0.0215,  .3867, 0.0216,  .8749, 1.00,33.422
"29-aug-13","05:12",   347,  3.2, 0.0215,  .3864, 0.0216,  .8746, 1.00,33.460
"29-aug-13","05:13",   259,  3.2, 0.0215,  .3863, 0.0216,  .8746, 1.00,33.488
"29-aug-13","05:14",   302,  3.2, 0.0215,  .3864, 0.0216,  .8749, 1.00,33.520
"29-aug-13","05:15",   255,  3.2, 0.0215,  .3863, 0.0216,  .8751, 1.00,33.548
"29-aug-13","05:16",   425,  3.2, 0.0215,  .3861, 0.0216,  .8748, 1.00,33.594
"29-aug-13","05:17",   673,  3.2, 0.0215,  .3858, 0.0216,  .8748, 1.00,33.666
"29-aug-13","05:18",   385,  3.2, 0.0215,  .3858, 0.0216,  .8752, 1.00,33.708
"29-aug-13","05:19",   427,  3.2, 0.0215,  .3857, 0.0216,  .8753, 1.00,33.754
"29-aug-13","05:20",   422,  3.2, 0.0215,  .3854, 0.0216,  .8750, 1.00,33.799
"29-aug-13","05:21",  1160,  3.2, 0.0215,  .3851, 0.0216,  .8753, 1.00,33.924
"29-aug-13","05:22",  1366,  3.2, 0.0215,  .3846, 0.0216,  .8755, 1.00,34.071
"29-aug-13","05:23",  1542,  3.2, 0.0215,  .3840, 0.0216,  .8756, 1.00,34.237
"29-aug-13","05:24",  1202,  3.2, 0.0215,  .3834, 0.0216,  .8753, 1.00,34.366
"29-aug-13","05:25",   491,  3.2, 0.0215,  .3832, 0.0216,  .8752, 1.00,34.419
"29-aug-13","05:26",   497,  3.2, 0.0215,  .3832, 0.0216,  .8756, 1.00,34.472
"29-aug-13","05:27",   696,  3.2, 0.0215,  .3830, 0.0216,  .8758, 1.00,34.547
"29-aug-13","05:28",   469,  3.2, 0.0215,  .3827, 0.0216,  .8755, 1.00,34.598
"29-aug-13","05:29",   377,  3.2, 0.0215,  .3827, 0.0216,  .8758, 1.00,34.638
"29-aug-13","05:30",   186,  3.2, 0.0215,  .3826, 0.0216,  .8759, 1.00,34.658
"29-aug-13","05:31",   253,  3.2, 0.0215,  .3826, 0.0216,  .8760, 1.00,34.686
"29-aug-13","05:32",   435,  3.2, 0.0215,  .3823, 0.0216,  .8757, 1.00,34.732
"29-aug-13","05:33",   557,  3.2, 0.0215,  .3822, 0.0216,  .8760, 1.00,34.792
"29-aug-13","05:34",  1480,  3.2, 0.0215,  .3817, 0.0216,  .8761, 1.00,34.951
"29-aug-13","05:35",  1868,  3.2, 0.0215,  .3810, 0.0216,  .8762, 1.00,35.152
"29-aug-13","05:36",  2228,  3.2, 0.0215,  .3800, 0.0216,  .8759, 1.00,35.392
"29-aug-13","05:37",  1616,  3.2, 0.0215,  .3794, 0.0216,  .8758, 1.00,35.565
"29-aug-13","05:38",  1051,  3.2, 0.0215,  .3791, 0.0216,  .8762, 1.00,35.678
"29-aug-13","05:39",   854,  3.2, 0.0215,  .3788, 0.0216,  .8763, 1.00,35.770
"29-aug-13","05:40",  1405,  3.2, 0.0215,  .3782, 0.0216,  .8760, 1.00,35.921
"29-aug-13","05:41",  1102,  3.2, 0.0215,  .3779, 0.0216,  .8763, 1.00,36.039
"29-aug-13","05:42",  1517,  3.2, 0.0215,  .3773, 0.0216,  .8765, 1.00,36.202
"29-aug-13","05:43",  1545,  3.2, 0.0215,  .3768, 0.0216,  .8765, 1.00,36.368
"29-aug-13","05:44",  1413,  3.2, 0.0215,  .3761, 0.0216,  .8763, 1.00,36.520
"29-aug-13","05:45",  1388,  3.2, 0.0215,  .3756, 0.0216,  .8762, 1.00,36.669
"29-aug-13","05:46",  1720,  3.2, 0.0215,  .3751, 0.0216,  .8766, 1.00,36.853
"29-aug-13","05:47",  1965,  3.2, 0.0215,  .3744, 0.0216,  .8767, 1.00,37.064
"29-aug-13","05:48",  1881,  3.2, 0.0215,  .3736, 0.0216,  .8764, 1.00,37.266
"29-aug-13","05:49",  1340,  3.2, 0.0215,  .3732, 0.0216,  .8767, 1.00,37.410
"29-aug-13","05:50",   683,  3.2, 0.0215,  .3730, 0.0216,  .8768, 1.00,37.483
"29-aug-13","05:51",   374,  3.2, 0.0215,  .3729, 0.0216,  .8769, 1.00,37.524
"29-aug-13","05:52",   538,  3.2, 0.0215,  .3725, 0.0216,  .8766, 1.00,37.581
"29-aug-13","05:53",  1014,  3.2, 0.0215,  .3723, 0.0216,  .8769, 1.00,37.690
"29-aug-13","05:54",  1109,  3.2, 0.0215,  .3719, 0.0216,  .8770, 1.00,37.809
"29-aug-13","05:55",   587,  3.2, 0.0215,  .3716, 0.0216,  .8767, 1.00,37.872
"29-aug-13","05:56",   340,  3.2, 0.0215,  .3714, 0.0216,  .8767, 1.00,37.909
"29-aug-13","05:57",   879,  3.2, 0.0215,  .3712, 0.0216,  .8770, 1.00,38.003
"29-aug-13","05:58",  1451,  3.2, 0.0215,  .3707, 0.0216,  .8772, 1.00,38.158
"29-aug-13","05:59",  1311,  3.2, 0.0215,  .3703, 0.0216,  .8772, 1.00,38.299
"29-aug-13","06:00",  1015,  3.2, 0.0215,  .3698, 0.0216,  .8770, 1.00,38.408
"29-aug-13","06:01",   405,  3.2, 0.0215,  .3697, 0.0216,  .8772, 1.00,38.451
"29-aug-13","06:02",   737,  3.2, 0.0215,  .3695, 0.0216,  .8774, 1.00,38.530
"29-aug-13","06:03",   332,  3.2, 0.0215,  .3694, 0.0216,  .8775, 1.00,38.566
"29-aug-13","06:04",   399,  3.2, 0.0215,  .3691, 0.0216,  .8771, 1.00,38.609
"29-aug-13","06:05",   398,  3.2, 0.0215,  .3691, 0.0216,  .8774, 1.00,38.652
"29-aug-13","06:06",   345,  3.2, 0.0215,  .3690, 0.0216,  .8775, 1.00,38.689
"29-aug-13","06:07",   363,  3.2, 0.0215,  .3689, 0.0216,  .8776, 1.00,38.728
"29-aug-13","06:08",   838,  3.2, 0.0215,  .3685, 0.0216,  .8772, 1.00,38.817
"29-aug-13","06:09",  1232,  3.2, 0.0215,  .3681, 0.0216,  .8775, 1.00,38.949
"29-aug-13","06:10",  1318,  3.2, 0.0215,  .3677, 0.0216,  .8776, 1.00,39.091
"29-aug-13","06:11",  1607,  3.2, 0.0215,  .3671, 0.0216,  .8776, 1.00,39.263
"29-aug-13","06:12",  1703,  3.2, 0.0215,  .3663, 0.0216,  .8773, 1.00,39.446
"29-aug-13","06:13",  1423,  3.2, 0.0215,  .3659, 0.0216,  .8776, 1.00,39.598
"29-aug-13","06:14",  1002,  3.2, 0.0215,  .3656, 0.0216,  .8777, 1.00,39.706
"29-aug-13","06:15",   824,  3.2, 0.0215,  .3651, 0.0216,  .8773, 1.00,39.794
"29-aug-13","06:16",  1179,  3.2, 0.0215,  .3647, 0.0216,  .8773, 1.00,39.920
"29-aug-13","06:17",  1345,  3.2, 0.0215,  .3643, 0.0216,  .8776, 1.00,40.064
"29-aug-13","06:18",  1005,  3.2, 0.0215,  .3640, 0.0216,  .8777, 1.00,40.172
"29-aug-13","06:19",   923,  3.2, 0.0215,  .3637, 0.0216,  .8777, 1.00,40.271
"29-aug-13","06:20",  1191,  3.2, 0.0215,  .3631, 0.0216,  .8773, 1.00,40.399
"29-aug-13","06:21",  1358,  3.2, 0.0215,  .3627, 0.0216,  .8776, 1.00,40.545
"29-aug-13","06:22",  1353,  3.2, 0.0215,  .3622, 0.0216,  .8777, 1.00,40.690
"29-aug-13","06:23",   873,  3.2, 0.0215,  .3618, 0.0216,  .8773, 1.00,40.783
"29-aug-13","06:24",   856,  3.2, 0.0215,  .3614, 0.0216,  .8773, 1.00,40.875
"29-aug-13","06:25",  1078,  3.2, 0.0215,  .3611, 0.0216,  .8775, 1.00,40.991
"29-aug-13","06:26",  1456,  3.2, 0.0215,  .3606, 0.0216,  .8776, 1.00,41.147
"29-aug-13","06:27",  1249,  3.2, 0.0215,  .3602, 0.0216,  .8776, 1.00,41.281
"29-aug-13","06:28",  1327,  3.2, 0.0215,  .3595, 0.0216,  .8772, 1.00,41.423
"29-aug-13","06:29",  1286,  3.2, 0.0215,  .3592, 0.0216,  .8775, 1.00,41.561
"29-aug-13","06:30",   980,  3.2, 0.0215,  .3588, 0.0216,  .8775, 1.00,41.666
"29-aug-13","06:31",   563,  3.2, 0.0215,  .3585, 0.0216,  .8771, 1.00,41.726
"29-aug-13","06:32",   362,  3.2, 0.0215,  .3583, 0.0216,  .8770, 1.00,41.765
"29-aug-13","06:33",   480,  3.2, 0.0215,  .3582, 0.0216,  .8773, 1.00,41.817
"29-aug-13","06:34",   422,  3.2, 0.0215,  .3581, 0.0216,  .8773, 1.00,41.862
"29-aug-13","06:35",   415,  3.2, 0.0215,  .3578, 0.0216,  .8769, 1.00,41.907
"29-aug-13","06:36",   612,  3.2, 0.0215,  .3575, 0.0216,  .8768, 1.00,41.973
"29-aug-13","06:37",   622,  3.2, 0.0215,  .3574, 0.0216,  .8770, 1.00,42.039
"29-aug-13","06:38",   990,  3.2, 0.0215,  .3570, 0.0216,  .8771, 1.00,42.146
"29-aug-13","06:39",   575,  3.2, 0.0215,  .3568, 0.0216,  .8770, 1.00,42.208
"29-aug-13","06:40",   671,  3.2, 0.0215,  .3564, 0.0216,  .8766, 1.00,42.280
"29-aug-13","06:41",   761,  3.2, 0.0215,  .3562, 0.0216,  .8767, 1.00,42.361
"29-aug-13","06:42",   561,  3.2, 0.0215,  .3560, 0.0216,  .8767, 1.00,42.422
"29-aug-13","06:43",   640,  3.2, 0.0215,  .3556, 0.0216,  .8763, 1.00,42.490
"29-aug-13","06:44",   560,  3.2, 0.0215,  .3553, 0.0216,  .8761, 1.00,42.550
"29-aug-13","06:45",   452,  3.2, 0.0215,  .3553, 0.0216,  .8764, 1.00,42.599
"29-aug-13","06:46",   643,  3.2, 0.0215,  .3551, 0.0216,  .8765, 1.00,42.667
"29-aug-13","06:47",   643,  3.2, 0.0215,  .3549, 0.0216,  .8766, 1.00,42.736
"29-aug-13","06:48",   500,  3.2, 0.0215,  .3546, 0.0216,  .8763, 1.00,42.790
"29-aug-13","06:49",   590,  3.2, 0.0215,  .3545, 0.0216,  .8766, 1.00,42.853
"29-aug-13","06:50",   515,  3.2, 0.0215,  .3544, 0.0216,  .8768, 1.00,42.907
"29-aug-13","06:51",   563,  3.2, 0.0215,  .3541, 0.0216,  .8767, 1.00,42.967
"29-aug-13","06:52",  1181,  3.2, 0.0215,  .3538, 0.0216,  .8768, 1.00,43.093
"29-aug-13","06:53",   698,  3.2, 0.0215,  .3537, 0.0216,  .8773, 1.00,43.167
"29-aug-13","06:54",  1640,  3.1, 0.0215,  .3533, 0.0216,  .8776, 1.00,43.341
"29-aug-13","06:55",   972,  3.1, 0.0215,  .3529, 0.0216,  .8775, 1.00,43.445
"29-aug-13","06:56",   934,  3.1, 0.0215,  .3526, 0.0216,  .8777, 1.00,43.544
"29-aug-13","06:57",   843,  3.1, 0.0215,  .3525, 0.0216,  .8782, 1.00,43.633
"29-aug-13","06:58",   845,  3.1, 0.0215,  .3524, 0.0216,  .8785, 1.00,43.723
"29-aug-13","06:59",   913,  3.1, 0.0215,  .3520, 0.0216,  .8784, 1.00,43.820
"29-aug-13","07:00",   846,  3.1, 0.0215,  .3517, 0.0216,  .8784, 1.00,43.910
"29-aug-13","07:01",   903,  3.1, 0.0215,  .3515, 0.0216,  .8788, 1.00,44.006
"29-aug-13","07:02",   727,  3.2, 0.0215,  .3513, 0.0216,  .8790, 1.00,44.083
"29-aug-13","07:03",   688,  3.2, 0.0215,  .3510, 0.0216,  .8787, 1.00,44.156
"29-aug-13","07:04",   634,  3.2, 0.0215,  .3507, 0.0216,  .8786, 1.00,44.224
"29-aug-13","07:05",   672,  3.2, 0.0215,  .3506, 0.0216,  .8789, 1.00,44.295
"29-aug-13","07:06",   695,  3.2, 0.0215,  .3504, 0.0216,  .8789, 1.00,44.369
"29-aug-13","07:07",   900,  3.2, 0.0215,  .3499, 0.0216,  .8786, 1.00,44.465
"29-aug-13","07:08",   516,  3.2, 0.0215,  .3497, 0.0216,  .8784, 1.00,44.520
"29-aug-13","07:09",   304,  3.2, 0.0215,  .3497, 0.0216,  .8786, 1.00,44.553
"29-aug-13","07:10",   275,  3.2, 0.0215,  .3496, 0.0216,  .8786, 1.00,44.582
"29-aug-13","07:11",   536,  3.2, 0.0215,  .3492, 0.0216,  .8782, 1.00,44.639
"29-aug-13","07:12",   267,  3.2, 0.0215,  .3490, 0.0216,  .8779, 1.00,44.668
"29-aug-13","07:13",   308,  3.2, 0.0215,  .3490, 0.0216,  .8781, 1.00,44.701
"29-aug-13","07:14",   430,  3.2, 0.0215,  .3488, 0.0216,  .8780, 1.00,44.747
"29-aug-13","07:15",   326,  3.2, 0.0215,  .3485, 0.0216,  .8775, 1.00,44.782
"29-aug-13","07:16",   199,  3.2, 0.0215,  .3483, 0.0216,  .8772, 1.00,44.803
"29-aug-13","07:17",   327,  3.2, 0.0215,  .3482, 0.0216,  .8773, 1.00,44.838
"29-aug-13","07:18",   448,  3.2, 0.0215,  .3480, 0.0216,  .8772, 1.00,44.887
"29-aug-13","07:19",   609,  3.2, 0.0215,  .3476, 0.0216,  .8766, 1.00,44.952
"29-aug-13","07:20",   334,  3.2, 0.0215,  .3473, 0.0216,  .8763, 1.00,44.988
"29-aug-13","07:21",   454,  3.2, 0.0215,  .3472, 0.0216,  .8763, 1.00,45.037
"29-aug-13","07:22",   444,  3.2, 0.0215,  .3470, 0.0216,  .8761, 1.00,45.084
"29-aug-13","07:23",   424,  3.2, 0.0215,  .3466, 0.0216,  .8755, 1.00,45.130
"29-aug-13","07:24",   462,  3.2, 0.0215,  .3463, 0.0216,  .8752, 1.00,45.180
"29-aug-13","07:25",   146,  3.2, 0.0215,  .3462, 0.0216,  .8751, 1.00,45.196
"29-aug-13","07:26",   406,  3.2, 0.0215,  .3460, 0.0216,  .8750, 1.00,45.239
"29-aug-13","07:27",   431,  3.2, 0.0215,  .3456, 0.0216,  .8743, 1.00,45.286
"29-aug-13","07:28",   572,  3.2, 0.0215,  .3453, 0.0216,  .8739, 1.00,45.348
"29-aug-13","07:29",   520,  3.2, 0.0215,  .3451, 0.0216,  .8739, 1.00,45.404
"29-aug-13","07:30",   489,  3.2, 0.0215,  .3448, 0.0216,  .8736, 1.00,45.457
"29-aug-13","07:31",   583,  3.2, 0.0215,  .3444, 0.0216,  .8730, 1.00,45.520
"29-aug-13","07:32",   618,  3.2, 0.0215,  .3440, 0.0216,  .8725, 1.00,45.587
"29-aug-13","07:33",   249,  3.2, 0.0215,  .3438, 0.0216,  .8724, 1.00,45.614
"29-aug-13","07:34",   367,  3.2, 0.0215,  .3436, 0.0216,  .8722, 1.00,45.654
"29-aug-13","07:35",   405,  3.2, 0.0215,  .3432, 0.0216,  .8715, 1.00,45.698
"29-aug-13","07:36",   167,  3.2, 0.0215,  .3430, 0.0216,  .8711, 1.00,45.716
"29-aug-13","07:37",   364,  3.2, 0.0215,  .3428, 0.0216,  .8710, 1.00,45.755
"29-aug-13","07:38",   181,  3.2, 0.0215,  .3426, 0.0216,  .8706, 1.00,45.775
"29-aug-13","07:39",   443,  3.2, 0.0215,  .3422, 0.0216,  .8699, 1.00,45.823
"29-aug-13","07:40",   294,  3.2, 0.0215,  .3419, 0.0216,  .8694, 1.00,45.855
"29-aug-13","07:41",   253,  3.2, 0.0215,  .3418, 0.0216,  .8693, 1.00,45.883
"29-aug-13","07:42",   301,  3.2, 0.0215,  .3416, 0.0216,  .8689, 1.00,45.916
"29-aug-13","07:43",   379,  3.2, 0.0215,  .3411, 0.0216,  .8682, 1.00,45.958
"29-aug-13","07:44",   427,  3.2, 0.0215,  .3408, 0.0216,  .8677, 1.00,46.004
"29-aug-13","07:45",   160,  3.2, 0.0215,  .3407, 0.0216,  .8676, 1.00,46.022
"29-aug-13","07:46",   219,  3.3, 0.0215,  .3405, 0.0216,  .8672, 1.00,46.046
"29-aug-13","07:47",   473,  3.3, 0.0215,  .3400, 0.0216,  .8664, 1.00,46.098
"29-aug-13","07:48",   441,  3.3, 0.0215,  .3397, 0.0216,  .8659, 1.00,46.146
"29-aug-13","07:49",   375,  3.3, 0.0215,  .3395, 0.0216,  .8658, 1.00,46.187
"29-aug-13","07:50",   280,  3.3, 0.0215,  .3393, 0.0216,  .8654, 1.00,46.218
"29-aug-13","07:51",   537,  3.3, 0.0215,  .3388, 0.0216,  .8647, 1.00,46.277
"29-aug-13","07:52",   343,  3.3, 0.0215,  .3385, 0.0216,  .8641, 1.00,46.315
"29-aug-13","07:53",   345,  3.3, 0.0215,  .3383, 0.0216,  .8639, 1.00,46.353
"29-aug-13","07:54",   306,  3.3, 0.0215,  .3380, 0.0216,  .8636, 1.00,46.387
"29-aug-13","07:55",   527,  3.3, 0.0215,  .3376, 0.0216,  .8628, 1.00,46.445
"29-aug-13","07:56",   410,  3.3, 0.0215,  .3372, 0.0216,  .8622, 1.00,46.490
"29-aug-13","07:57",   618,  3.3, 0.0215,  .3369, 0.0216,  .8621, 1.00,46.559
"29-aug-13","07:58",   337,  3.3, 0.0215,  .3367, 0.0216,  .8617, 1.00,46.596
"29-aug-13","07:59",   677,  3.3, 0.0215,  .3361, 0.0216,  .8609, 1.00,46.671
"29-aug-13","08:00",   526,  3.3, 0.0215,  .3357, 0.0216,  .8603, 1.00,46.729
"29-aug-13","08:01",   359,  3.3, 0.0215,  .3356, 0.0216,  .8602, 1.00,46.769
"29-aug-13","08:02",   439,  3.3, 0.0215,  .3353, 0.0216,  .8598, 1.00,46.818
"29-aug-13","08:03",   386,  3.3, 0.0215,  .3348, 0.0216,  .8590, 1.00,46.860
"29-aug-13","08:04",   365,  3.3, 0.0215,  .3345, 0.0216,  .8584, 1.00,46.901
"29-aug-13","08:05",   492,  3.3, 0.0215,  .3342, 0.0216,  .8582, 1.00,46.956
"29-aug-13","08:06",   313,  3.3, 0.0215,  .3340, 0.0216,  .8578, 1.00,46.991
"29-aug-13","08:07",   494,  3.3, 0.0215,  .3335, 0.0216,  .8570, 1.00,47.046
"29-aug-13","08:08",   356,  3.3, 0.0215,  .3332, 0.0216,  .8564, 1.00,47.085
"29-aug-13","08:09",   388,  3.3, 0.0215,  .3330, 0.0216,  .8563, 1.00,47.129
"29-aug-13","08:10",   431,  3.3, 0.0215,  .3327, 0.0216,  .8559, 1.00,47.177
"29-aug-13","08:11",   550,  3.3, 0.0215,  .3322, 0.0216,  .8550, 1.00,47.238
"29-aug-13","08:12",   525,  3.3, 0.0215,  .3318, 0.0216,  .8545, 1.00,47.297
"29-aug-13","08:13",  1277,  3.3, 0.0215,  .3313, 0.0216,  .8543, 1.00,47.440
"29-aug-13","08:14",   806,  3.3, 0.0215,  .3308, 0.0216,  .8539, 1.00,47.530
"29-aug-13","08:15",   594,  3.3, 0.0215,  .3303, 0.0216,  .8530, 1.00,47.596
"29-aug-13","08:16",   378,  3.3, 0.0215,  .3300, 0.0216,  .8525, 1.00,47.638
"29-aug-13","08:17",   669,  3.3, 0.0215,  .3297, 0.0216,  .8523, 1.00,47.713
"29-aug-13","08:18",  1866,  3.3, 0.0215,  .3289, 0.0216,  .8519, 1.00,47.922
"29-aug-13","08:19",   619,  3.3, 0.0215,  .3284, 0.0216,  .8511, 1.00,47.992
"29-aug-13","08:20",   377,  3.3, 0.0215,  .3280, 0.0216,  .8505, 1.00,48.034
"29-aug-13","08:21",   603,  3.3, 0.0215,  .3277, 0.0216,  .8503, 1.00,48.102
"29-aug-13","08:22",   698,  3.3, 0.0215,  .3274, 0.0216,  .8499, 1.00,48.180
"29-aug-13","08:23",  1342,  3.3, 0.0215,  .3266, 0.0216,  .8491, 1.00,48.331
"29-aug-13","08:24",  1118,  3.3, 0.0215,  .3260, 0.0216,  .8485, 1.00,48.457
"29-aug-13","08:25",   993,  3.3, 0.0215,  .3256, 0.0216,  .8483, 1.00,48.568
"29-aug-13","08:26",   985,  3.3, 0.0215,  .3251, 0.0216,  .8479, 1.00,48.679
"29-aug-13","08:27",   646,  3.3, 0.0215,  .3246, 0.0216,  .8471, 1.00,48.752
"29-aug-13","08:28",   514,  3.3, 0.0215,  .3242, 0.0216,  .8465, 1.00,48.810
"29-aug-13","08:29",   777,  3.3, 0.0215,  .3239, 0.0216,  .8463, 1.00,48.897
"29-aug-13","08:30",   660,  3.3, 0.0215,  .3235, 0.0216,  .8459, 1.00,48.972
"29-aug-13","08:31",   749,  3.3, 0.0215,  .3229, 0.0216,  .8451, 1.00,49.056
"29-aug-13","08:32",   304,  3.3, 0.0215,  .3226, 0.0216,  .8446, 1.00,49.091
"29-aug-13","08:33",   631,  3.4, 0.0215,  .3223, 0.0216,  .8444, 1.00,49.162
"29-aug-13","08:34",   498,  3.4, 0.0215,  .3220, 0.0216,  .8440, 1.00,49.218
"29-aug-13","08:35",   753,  3.4, 0.0215,  .3215, 0.0216,  .8431, 1.00,49.303
"29-aug-13","08:36",   651,  3.4, 0.0215,  .3211, 0.0216,  .8426, 1.00,49.377
"29-aug-13","08:37",   519,  3.4, 0.0215,  .3208, 0.0216,  .8424, 1.00,49.436
"29-aug-13","08:38",   705,  3.4, 0.0215,  .3204, 0.0216,  .8421, 1.00,49.516
"29-aug-13","08:39",   679,  3.4, 0.0215,  .3199, 0.0216,  .8412, 1.00,49.592
"29-aug-13","08:40",   438,  3.4, 0.0215,  .3196, 0.0216,  .8407, 1.00,49.642
"29-aug-13","08:41",   686,  3.4, 0.0215,  .3193, 0.0216,  .8405, 1.00,49.720
"29-aug-13","08:42",   769,  3.4, 0.0215,  .3189, 0.0216,  .8401, 1.00,49.807
"29-aug-13","08:43",   552,  3.4, 0.0215,  .3184, 0.0216,  .8394, 1.00,49.870
"29-aug-13","08:44",   691,  3.4, 0.0215,  .3181, 0.0216,  .8391, 1.00,49.948
"29-aug-13","08:45",   728,  3.4, 0.0215,  .3177, 0.0216,  .8388, 1.00,50.031
"29-aug-13","08:46","","","","","","","",""
"29-aug-13","08:47","","","","","","","",""
"29-aug-13","08:48","","","","","","","",""
"29-aug-13","08:49","","","","","","","",""
"29-aug-13","08:50","","","","","","","",""
"29-aug-13","08:51","","","","","","","",""
"29-aug-13","08:52","","","","","","","",""
"29-aug-13","08:53","","","","","","","",""
"29-aug-13","08:54","","","","","","","",""
"29-aug-13","08:55",  1152,  3.5, 0.0219, 1.4701, 0.0219,  .8285, 1.00,  .134
"29-aug-13","08:56",   962,  3.5, 0.0219, 1.4667, 0.0219,  .8275, 1.00,  .246
"29-aug-13","08:57",  1411,  3.4, 0.0219, 1.4632, 0.0219,  .8269, 1.00,  .410
"29-aug-13","08:58",   905,  3.4, 0.0219, 1.4608, 0.0219,  .8264, 1.00,  .515
"29-aug-13","08:59",  1078,  3.4, 0.0219, 1.4577, 0.0219,  .8256, 1.00,  .640
"29-aug-13","09:00",   977,  3.4, 0.0219, 1.4556, 0.0219,  .8254, 1.00,  .753
"29-aug-13","09:01",  1306,  3.4, 0.0219, 1.4536, 0.0219,  .8255, 1.00,  .905
"29-aug-13","09:02",  1317,  3.4, 0.0219, 1.4513, 0.0219,  .8254, 1.00, 1.057
"29-aug-13","09:03",   965,  3.4, 0.0219, 1.4491, 0.0219,  .8250, 1.00, 1.169
"29-aug-13","09:04",   886,  3.4, 0.0219, 1.4481, 0.0219,  .8253, 1.00, 1.271
"29-aug-13","09:05",  1032,  3.4, 0.0219, 1.4466, 0.0219,  .8254, 1.00, 1.390
"29-aug-13","09:06",  1022,  3.4, 0.0219, 1.4451, 0.0219,  .8255, 1.00, 1.508
"29-aug-13","09:07",   803,  3.4, 0.0219, 1.4433, 0.0219,  .8253, 1.00, 1.601
"29-aug-13","09:08",  1341,  3.4, 0.0219, 1.4414, 0.0219,  .8254, 1.00, 1.755
"29-aug-13","09:09",   806,  3.4, 0.0219, 1.4407, 0.0219,  .8258, 1.00, 1.848
"29-aug-13","09:10",  1041,  3.4, 0.0219, 1.4393, 0.0219,  .8259, 1.00, 1.967
"29-aug-13","09:11",   977,  3.4, 0.0219, 1.4376, 0.0219,  .8258, 1.00, 2.080
