"24-aug-13","04:57",  10.7,  3.3, 0.0213, 1.9012, 0.0213,  .9287, 1.00,-1.833
"24-aug-13","04:58",   104,  3.3, 0.0213, 1.9004, 0.0213,  .9285, 1.00,-1.821
"24-aug-13","04:59",    46,  3.3, 0.0213, 1.9002, 0.0213,  .9284, 1.00,-1.816
"24-aug-13","05:00",   9.0,  3.3, 0.0213, 1.9009, 0.0213,  .9287, 1.00,-1.815
"24-aug-13","05:01",  26.8,  3.3, 0.0213, 1.9012, 0.0213,  .9289, 1.00,-1.812
"24-aug-13","05:02",    79,  3.3, 0.0213, 1.9003, 0.0213,  .9286, 1.00,-1.803
"24-aug-13","05:03",    38,  3.3, 0.0213, 1.9001, 0.0213,  .9285, 1.00,-1.799
"24-aug-13","05:04",   4.0,  3.3, 0.0213, 1.9008, 0.0213,  .9289, 1.00,-1.798
"24-aug-13","05:05",    66,  3.3, 0.0213, 1.9011, 0.0213,  .9291, 1.00,-1.791
"24-aug-13","05:06",    66,  3.3, 0.0213, 1.9002, 0.0213,  .9287, 1.00,-1.783
"24-aug-13","05:07",    62,  3.3, 0.0213, 1.9001, 0.0213,  .9287, 1.00,-1.776
"24-aug-13","05:08",   -52,  3.3, 0.0213, 1.9008, 0.0213,  .9290, 1.00,-1.782
"24-aug-13","05:09",    58,  3.3, 0.0213, 1.9010, 0.0213,  .9292, 1.00,-1.775
"24-aug-13","05:10",   103,  3.3, 0.0213, 1.9002, 0.0213,  .9289, 1.00,-1.764
"24-aug-13","05:11",    42,  3.3, 0.0213, 1.9000, 0.0213,  .9288, 1.00,-1.759
"24-aug-13","05:12", -14.7,  3.3, 0.0213, 1.9007, 0.0213,  .9292, 1.00,-1.761
"24-aug-13","05:13",    55,  3.3, 0.0213, 1.9010, 0.0213,  .9294, 1.00,-1.755
"24-aug-13","05:14",   108,  3.3, 0.0213, 1.9001, 0.0213,  .9290, 1.00,-1.742
"24-aug-13","05:15",    66,  3.3, 0.0213, 1.8999, 0.0213,  .9290, 1.00,-1.735
"24-aug-13","05:16",  14.1,  3.3, 0.0213, 1.9006, 0.0213,  .9294, 1.00,-1.733
"24-aug-13","05:17",    37,  3.3, 0.0213, 1.9009, 0.0213,  .9295, 1.00,-1.729
"24-aug-13","05:18",    93,  3.3, 0.0213, 1.9000, 0.0213,  .9292, 1.00,-1.718
"24-aug-13","05:19",    37,  3.3, 0.0213, 1.8999, 0.0213,  .9292, 1.00,-1.714
"24-aug-13","05:20",    41,  3.3, 0.0213, 1.9006, 0.0213,  .9296, 1.00,-1.710
"24-aug-13","05:21",    59,  3.3, 0.0213, 1.9009, 0.0213,  .9298, 1.00,-1.703
"24-aug-13","05:22",    54,  3.3, 0.0213, 1.9000, 0.0213,  .9294, 1.00,-1.697
"24-aug-13","05:23",    66,  3.3, 0.0213, 1.9000, 0.0213,  .9295, 1.00,-1.689
"24-aug-13","05:24",  -2.4,  3.3, 0.0213, 1.9007, 0.0213,  .9298, 1.00,-1.689
"24-aug-13","05:25",    60,  3.3, 0.0213, 1.9009, 0.0213,  .9300, 1.00,-1.683
"24-aug-13","05:26",   104,  3.3, 0.0213, 1.9000, 0.0213,  .9297, 1.00,-1.671
"24-aug-13","05:27",   3.8,  3.3, 0.0213, 1.8999, 0.0213,  .9296, 1.00,-1.670
"24-aug-13","05:28",  28.2,  3.3, 0.0213, 1.9007, 0.0213,  .9300, 1.00,-1.667
"24-aug-13","05:29",    76,  3.3, 0.0213, 1.9009, 0.0213,  .9302, 1.00,-1.659
"24-aug-13","05:30",    62,  3.3, 0.0213, 1.9001, 0.0213,  .9299, 1.00,-1.652
"24-aug-13","05:31",    53,  3.3, 0.0213, 1.8999, 0.0213,  .9298, 1.00,-1.646
"24-aug-13","05:32",   9.6,  3.3, 0.0213, 1.9007, 0.0213,  .9302, 1.00,-1.645
"24-aug-13","05:33",   4.0,  3.3, 0.0213, 1.9010, 0.0213,  .9304, 1.00,-1.644
"24-aug-13","05:34",    44,  3.3, 0.0213, 1.9002, 0.0213,  .9300, 1.00,-1.639
"24-aug-13","05:35",    53,  3.3, 0.0213, 1.9000, 0.0213,  .9300, 1.00,-1.633
"24-aug-13","05:36",    42,  3.3, 0.0213, 1.9008, 0.0213,  .9304, 1.00,-1.628
"24-aug-13","05:37", -26.2,  3.3, 0.0213, 1.9011, 0.0213,  .9305, 1.00,-1.631
"24-aug-13","05:38",   114,  3.3, 0.0213, 1.9003, 0.0213,  .9303, 1.00,-1.618
"24-aug-13","05:39",   -30,  3.3, 0.0213, 1.9009, 0.0213,  .9305, 1.00,-1.622
"24-aug-13","05:40",  21.0,  3.3, 0.0213, 1.9012, 0.0213,  .9307, 1.00,-1.619
"24-aug-13","05:41",    48,  3.3, 0.0213, 1.9013, 0.0213,  .9308, 1.00,-1.614
"24-aug-13","05:42",    75,  3.3, 0.0213, 1.9004, 0.0213,  .9304, 1.00,-1.605
"24-aug-13","05:43",    52,  3.3, 0.0213, 1.9002, 0.0213,  .9304, 1.00,-1.600
"24-aug-13","05:44",  16.0,  3.3, 0.0213, 1.9009, 0.0213,  .9308, 1.00,-1.598
"24-aug-13","05:45",   -40,  3.3, 0.0213, 1.9012, 0.0213,  .9308, 1.00,-1.602
"24-aug-13","05:46",   137,  3.3, 0.0213, 1.9003, 0.0213,  .9306, 1.00,-1.587
"24-aug-13","05:47", -19.5,  3.3, 0.0213, 1.9009, 0.0213,  .9308, 1.00,-1.589
"24-aug-13","05:48",    79,  3.3, 0.0213, 1.9011, 0.0213,  .9310, 1.00,-1.580
"24-aug-13","05:49",   -35,  3.3, 0.0213, 1.9012, 0.0213,  .9310, 1.00,-1.584
"24-aug-13","05:50",   108,  3.3, 0.0213, 1.9003, 0.0213,  .9307, 1.00,-1.572
"24-aug-13","05:51",    42,  3.3, 0.0213, 1.9000, 0.0213,  .9306, 1.00,-1.567
"24-aug-13","05:52", -20.1,  3.3, 0.0213, 1.9007, 0.0213,  .9309, 1.00,-1.570
"24-aug-13","05:53",  14.7,  3.3, 0.0213, 1.9009, 0.0213,  .9310, 1.00,-1.568
"24-aug-13","05:54",   118,  3.3, 0.0213, 1.9000, 0.0213,  .9307, 1.00,-1.555
"24-aug-13","05:55",    51,  3.3, 0.0213, 1.8997, 0.0213,  .9306, 1.00,-1.549
"24-aug-13","05:56",   2.2,  3.3, 0.0213, 1.9003, 0.0213,  .9309, 1.00,-1.549
"24-aug-13","05:57",    53,  3.3, 0.0213, 1.9003, 0.0213,  .9309, 1.00,-1.543
"24-aug-13","05:58",   118,  3.3, 0.0213, 1.8993, 0.0213,  .9306, 1.00,-1.529
"24-aug-13","05:59",   -66,  3.3, 0.0213, 1.8998, 0.0213,  .9308, 1.00,-1.537
"24-aug-13","06:00",   4.0,  3.3, 0.0213, 1.8999, 0.0213,  .9308, 1.00,-1.536
"24-aug-13","06:01",    68,  3.3, 0.0213, 1.8999, 0.0213,  .9309, 1.00,-1.529
"24-aug-13","06:02",    69,  3.3, 0.0213, 1.8989, 0.0213,  .9305, 1.00,-1.521
"24-aug-13","06:03",    81,  3.3, 0.0213, 1.8986, 0.0213,  .9304, 1.00,-1.512
"24-aug-13","06:04",   -48,  3.3, 0.0213, 1.8992, 0.0213,  .9306, 1.00,-1.517
"24-aug-13","06:05",  -1.1,  3.3, 0.0213, 1.8993, 0.0213,  .9307, 1.00,-1.517
"24-aug-13","06:06",   116,  3.3, 0.0213, 1.8984, 0.0213,  .9304, 1.00,-1.504
"24-aug-13","06:07",   -40,  3.3, 0.0213, 1.8989, 0.0213,  .9306, 1.00,-1.509
"24-aug-13","06:08",  -7.3,  3.3, 0.0213, 1.8990, 0.0213,  .9306, 1.00,-1.509
"24-aug-13","06:09",    90,  3.3, 0.0213, 1.8989, 0.0213,  .9307, 1.00,-1.499
"24-aug-13","06:10",    86,  3.3, 0.0213, 1.8978, 0.0213,  .9302, 1.00,-1.490
"24-aug-13","06:11",    42,  3.3, 0.0213, 1.8974, 0.0213,  .9301, 1.00,-1.485
"24-aug-13","06:12",  -9.9,  3.3, 0.0213, 1.8980, 0.0213,  .9303, 1.00,-1.486
"24-aug-13","06:13",  14.7,  3.3, 0.0213, 1.8980, 0.0213,  .9304, 1.00,-1.484
"24-aug-13","06:14",    85,  3.3, 0.0213, 1.8969, 0.0213,  .9299, 1.00,-1.474
"24-aug-13","06:15", -10.7,  3.3, 0.0213, 1.8974, 0.0213,  .9302, 1.00,-1.476
"24-aug-13","06:16",   -.6,  3.3, 0.0213, 1.8975, 0.0213,  .9302, 1.00,-1.476
"24-aug-13","06:17",    60,  3.3, 0.0213, 1.8973, 0.0213,  .9302, 1.00,-1.469
"24-aug-13","06:18",  20.8,  3.3, 0.0213, 1.8962, 0.0213,  .9297, 1.00,-1.467
"24-aug-13","06:19",    50,  3.3, 0.0213, 1.8966, 0.0213,  .9299, 1.00,-1.461
"24-aug-13","06:20",  21.1,  3.3, 0.0213, 1.8966, 0.0213,  .9299, 1.00,-1.458
"24-aug-13","06:21",    56,  3.4, 0.0213, 1.8963, 0.0213,  .9298, 1.00,-1.452
"24-aug-13","06:22",    47,  3.4, 0.0213, 1.8953, 0.0213,  .9294, 1.00,-1.447
"24-aug-13","06:23",   -48,  3.4, 0.0213, 1.8957, 0.0213,  .9295, 1.00,-1.452
"24-aug-13","06:24",    58,  3.4, 0.0213, 1.8955, 0.0213,  .9295, 1.00,-1.446
"24-aug-13","06:25", -21.0,  3.4, 0.0213, 1.8954, 0.0213,  .9294, 1.00,-1.448
"24-aug-13","06:26",    97,  3.4, 0.0213, 1.8942, 0.0213,  .9290, 1.00,-1.437
"24-aug-13","06:27",   7.2,  3.4, 0.0213, 1.8945, 0.0213,  .9291, 1.00,-1.436
"24-aug-13","06:28",  -8.7,  3.4, 0.0213, 1.8946, 0.0213,  .9291, 1.00,-1.437
"24-aug-13","06:29",    45,  3.4, 0.0213, 1.8942, 0.0213,  .9290, 1.00,-1.432
"24-aug-13","06:30",   112,  3.4, 0.0213, 1.8930, 0.0213,  .9286, 1.00,-1.419
"24-aug-13","06:31",   -51,  3.4, 0.0213, 1.8934, 0.0213,  .9287, 1.00,-1.425
"24-aug-13","06:32",  19.1,  3.4, 0.0213, 1.8932, 0.0213,  .9286, 1.00,-1.423
"24-aug-13","06:33",    58,  3.4, 0.0213, 1.8930, 0.0213,  .9286, 1.00,-1.416
"24-aug-13","06:34",   108,  3.4, 0.0213, 1.8917, 0.0213,  .9280, 1.00,-1.404
"24-aug-13","06:35",    .0,  3.4, 0.0213, 1.8920, 0.0213,  .9282, 1.00,-1.404
"24-aug-13","06:36",    47,  3.4, 0.0213, 1.8917, 0.0213,  .9281, 1.00,-1.399
"24-aug-13","06:37",   -35,  3.4, 0.0213, 1.8915, 0.0213,  .9279, 1.00,-1.403
"24-aug-13","06:38",   120,  3.4, 0.0213, 1.8902, 0.0213,  .9275, 1.00,-1.389
"24-aug-13","06:39",  -8.1,  3.4, 0.0213, 1.8904, 0.0213,  .9276, 1.00,-1.390
"24-aug-13","06:40",    45,  3.4, 0.0213, 1.8903, 0.0213,  .9275, 1.00,-1.385
"24-aug-13","06:41",    76,  3.4, 0.0213, 1.8890, 0.0213,  .9270, 1.00,-1.376
"24-aug-13","06:42",    75,  3.4, 0.0213, 1.8885, 0.0213,  .9268, 1.00,-1.367
"24-aug-13","06:43",   3.5,  3.4, 0.0213, 1.8887, 0.0213,  .9269, 1.00,-1.367
"24-aug-13","06:44",   227,  3.4, 0.0213, 1.8882, 0.0213,  .9269, 1.00,-1.341
"24-aug-13","06:45",   792,  3.4, 0.0213, 1.8862, 0.0213,  .9267, 1.00,-1.251
"24-aug-13","06:46",  1485,  3.4, 0.0213, 1.8818, 0.0213,  .9262, 1.00,-1.082
"24-aug-13","06:47", 17090,  3.4, 0.0213, 1.8452, 0.0213,  .9258, 1.00,  .865
"24-aug-13","06:48",    84,  3.4, 0.0213, 1.8448, 0.0213,  .9257, 1.00,  .874
"24-aug-13","06:49",   202,  3.4, 0.0213, 1.8434, 0.0213,  .9252, 1.00,  .897
"24-aug-13","06:50",    57,  3.4, 0.0213, 1.8427, 0.0213,  .9249, 1.00,  .904
"24-aug-13","06:51",    43,  3.4, 0.0213, 1.8429, 0.0213,  .9251, 1.00,  .909
"24-aug-13","06:52",   2.9,  3.4, 0.0213, 1.8427, 0.0213,  .9250, 1.00,  .909
"24-aug-13","06:53",   146,  3.4, 0.0213, 1.8415, 0.0213,  .9245, 1.00,  .926
"24-aug-13","06:54",    70,  3.4, 0.0213, 1.8408, 0.0213,  .9243, 1.00,  .934
"24-aug-13","06:55",   8.4,  3.4, 0.0213, 1.8411, 0.0213,  .9244, 1.00,  .935
"24-aug-13","06:56",    53,  3.4, 0.0213, 1.8408, 0.0213,  .9243, 1.00,  .941
"24-aug-13","06:57",   5.1,  3.4, 0.0213, 1.8405, 0.0213,  .9241, 1.00,  .942
"24-aug-13","06:58",   140,  3.4, 0.0213, 1.8391, 0.0213,  .9236, 1.00,  .958
"24-aug-13","06:59", -10.8,  3.4, 0.0213, 1.8392, 0.0213,  .9237, 1.00,  .956
"24-aug-13","07:00",  16.6,  3.4, 0.0213, 1.8389, 0.0213,  .9235, 1.00,  .958
"24-aug-13","07:01",    99,  3.4, 0.0213, 1.8377, 0.0213,  .9230, 1.00,  .970
"24-aug-13","07:02",    80,  3.4, 0.0213, 1.8370, 0.0213,  .9227, 1.00,  .979
"24-aug-13","07:03",   8.2,  3.4, 0.0213, 1.8372, 0.0213,  .9229, 1.00,  .980
"24-aug-13","07:04",    40,  3.4, 0.0213, 1.8369, 0.0213,  .9228, 1.00,  .985
"24-aug-13","07:05",  22.5,  3.4, 0.0213, 1.8365, 0.0213,  .9226, 1.00,  .987
"24-aug-13","07:06",    88,  3.4, 0.0213, 1.8352, 0.0213,  .9220, 1.00,  .998
"24-aug-13","07:07",  26.4,  3.4, 0.0213, 1.8352, 0.0213,  .9221, 1.00, 1.001
"24-aug-13","07:08",    40,  3.4, 0.0213, 1.8349, 0.0213,  .9220, 1.00, 1.005
"24-aug-13","07:09",    93,  3.4, 0.0213, 1.8336, 0.0213,  .9214, 1.00, 1.016
"24-aug-13","07:10",    68,  3.4, 0.0213, 1.8329, 0.0213,  .9211, 1.00, 1.024
"24-aug-13","07:11",  -4.4,  3.4, 0.0213, 1.8331, 0.0213,  .9212, 1.00, 1.023
"24-aug-13","07:12",  -2.0,  3.4, 0.0213, 1.8328, 0.0213,  .9211, 1.00, 1.023
"24-aug-13","07:13",   130,  3.4, 0.0213, 1.8314, 0.0213,  .9205, 1.00, 1.038
"24-aug-13","07:14",    58,  3.4, 0.0213, 1.8308, 0.0213,  .9203, 1.00, 1.045
"24-aug-13","07:15",  26.9,  3.4, 0.0213, 1.8310, 0.0213,  .9204, 1.00, 1.048
"24-aug-13","07:16",    32,  3.4, 0.0213, 1.8305, 0.0213,  .9202, 1.00, 1.052
"24-aug-13","07:17",   105,  3.4, 0.0213, 1.8293, 0.0213,  .9197, 1.00, 1.064
"24-aug-13","07:18",    54,  3.4, 0.0213, 1.8285, 0.0213,  .9194, 1.00, 1.070
"24-aug-13","07:19",    30,  3.4, 0.0213, 1.8288, 0.0213,  .9195, 1.00, 1.074
"24-aug-13","07:20",    40,  3.4, 0.0213, 1.8285, 0.0213,  .9194, 1.00, 1.079
"24-aug-13","07:21",   101,  3.5, 0.0213, 1.8271, 0.0213,  .9188, 1.00, 1.090
"24-aug-13","07:22",   145,  3.5, 0.0213, 1.8263, 0.0213,  .9186, 1.00, 1.107
"24-aug-13","07:23",   -54,  3.5, 0.0213, 1.8265, 0.0213,  .9186, 1.00, 1.101
"24-aug-13","07:24",    44,  3.5, 0.0213, 1.8262, 0.0213,  .9185, 1.00, 1.106
"24-aug-13","07:25",    97,  3.5, 0.0213, 1.8249, 0.0213,  .9180, 1.00, 1.118
"24-aug-13","07:26",    64,  3.5, 0.0213, 1.8241, 0.0213,  .9177, 1.00, 1.125
"24-aug-13","07:27",  15.3,  3.5, 0.0213, 1.8242, 0.0213,  .9177, 1.00, 1.127
"24-aug-13","07:28",   104,  3.5, 0.0213, 1.8238, 0.0213,  .9177, 1.00, 1.139
"24-aug-13","07:29",    41,  3.5, 0.0213, 1.8225, 0.0213,  .9171, 1.00, 1.144
"24-aug-13","07:30",    89,  3.5, 0.0213, 1.8217, 0.0213,  .9167, 1.00, 1.154
"24-aug-13","07:31",  -8.3,  3.5, 0.0213, 1.8219, 0.0213,  .9168, 1.00, 1.153
"24-aug-13","07:32",    69,  3.5, 0.0213, 1.8215, 0.0213,  .9167, 1.00, 1.161
"24-aug-13","07:33",   141,  3.5, 0.0213, 1.8200, 0.0213,  .9161, 1.00, 1.178
"24-aug-13","07:34",    71,  3.5, 0.0213, 1.8193, 0.0213,  .9158, 1.00, 1.186
"24-aug-13","07:35", -25.8,  3.5, 0.0213, 1.8195, 0.0213,  .9159, 1.00, 1.183
"24-aug-13","07:36",    31,  3.5, 0.0213, 1.8191, 0.0213,  .9157, 1.00, 1.187
"24-aug-13","07:37",   132,  3.5, 0.0213, 1.8176, 0.0213,  .9151, 1.00, 1.202
"24-aug-13","07:38",   133,  3.5, 0.0213, 1.8166, 0.0213,  .9148, 1.00, 1.218
"24-aug-13","07:39",    51,  3.5, 0.0213, 1.8166, 0.0213,  .9148, 1.00, 1.224
"24-aug-13","07:40",    30,  3.5, 0.0213, 1.8163, 0.0213,  .9147, 1.00, 1.228
"24-aug-13","07:41",   140,  3.5, 0.0213, 1.8147, 0.0213,  .9141, 1.00, 1.244
"24-aug-13","07:42",    88,  3.5, 0.0213, 1.8140, 0.0213,  .9138, 1.00, 1.255
"24-aug-13","07:43",   5.1,  3.5, 0.0213, 1.8141, 0.0213,  .9139, 1.00, 1.255
"24-aug-13","07:44",    56,  3.5, 0.0213, 1.8138, 0.0213,  .9137, 1.00, 1.262
"24-aug-13","07:45",   112,  3.5, 0.0213, 1.8123, 0.0213,  .9131, 1.00, 1.275
"24-aug-13","07:46",   110,  3.5, 0.0213, 1.8115, 0.0213,  .9129, 1.00, 1.288
"24-aug-13","07:47",   3.7,  3.5, 0.0213, 1.8116, 0.0213,  .9129, 1.00, 1.289
"24-aug-13","07:48",   112,  3.5, 0.0213, 1.8111, 0.0213,  .9128, 1.00, 1.302
"24-aug-13","07:49",   155,  3.5, 0.0213, 1.8096, 0.0213,  .9122, 1.00, 1.320
"24-aug-13","07:50",   141,  3.5, 0.0213, 1.8087, 0.0213,  .9119, 1.00, 1.337
"24-aug-13","07:51",   103,  3.5, 0.0213, 1.8086, 0.0213,  .9120, 1.00, 1.349
"24-aug-13","07:52",   248,  3.5, 0.0213, 1.8078, 0.0213,  .9118, 1.00, 1.378
"24-aug-13","07:53",   227,  3.5, 0.0213, 1.8060, 0.0213,  .9111, 1.00, 1.405
"24-aug-13","07:54",   170,  3.5, 0.0213, 1.8050, 0.0213,  .9108, 1.00, 1.425
"24-aug-13","07:55",   184,  3.5, 0.0213, 1.8048, 0.0213,  .9109, 1.00, 1.447
"24-aug-13","07:56",   157,  3.5, 0.0213, 1.8042, 0.0213,  .9108, 1.00, 1.466
"24-aug-13","07:57",   242,  3.5, 0.0213, 1.8025, 0.0213,  .9102, 1.00, 1.494
"24-aug-13","07:58",   195,  3.5, 0.0213, 1.8015, 0.0213,  .9099, 1.00, 1.518
"24-aug-13","07:59",   106,  3.5, 0.0213, 1.8014, 0.0213,  .9100, 1.00, 1.530
"24-aug-13","08:00",   197,  3.5, 0.0213, 1.8008, 0.0213,  .9099, 1.00, 1.554
"24-aug-13","08:01",   246,  3.5, 0.0213, 1.7990, 0.0213,  .9093, 1.00, 1.583
"24-aug-13","08:02",   207,  3.5, 0.0213, 1.7980, 0.0213,  .9090, 1.00, 1.607
"24-aug-13","08:03",   186,  3.5, 0.0213, 1.7978, 0.0213,  .9090, 1.00, 1.629
"24-aug-13","08:04",   260,  3.5, 0.0213, 1.7969, 0.0213,  .9089, 1.00, 1.660
"24-aug-13","08:05",   273,  3.5, 0.0213, 1.7950, 0.0213,  .9082, 1.00, 1.693
"24-aug-13","08:06",   245,  3.5, 0.0213, 1.7939, 0.0213,  .9079, 1.00, 1.722
"24-aug-13","08:07",  -610,  3.5, 0.0213, 1.7968, 0.0213,  .9087, 1.00, 1.650
"24-aug-13","08:08",   483,  3.5, 0.0213, 1.7986, 0.0213,  .9102, 1.00, 1.707
"24-aug-13","08:09",   742,  3.5, 0.0213, 1.7965, 0.0213,  .9099, 1.00, 1.795
"24-aug-13","08:10",   598,  3.5, 0.0213, 1.7952, 0.0213,  .9098, 1.00, 1.865
"24-aug-13","08:11",   414,  3.5, 0.0213, 1.7949, 0.0213,  .9102, 1.00, 1.915
"24-aug-13","08:12",   569,  3.5, 0.0213, 1.7941, 0.0213,  .9103, 1.00, 1.982
"24-aug-13","08:13",   600,  3.5, 0.0213, 1.7922, 0.0213,  .9100, 1.00, 2.053
"24-aug-13","08:14",   388,  3.5, 0.0213, 1.7913, 0.0213,  .9100, 1.00, 2.098
"24-aug-13","08:15",   532,  3.5, 0.0213, 1.7908, 0.0213,  .9103, 1.00, 2.161
"24-aug-13","08:16",   280,  3.5, 0.0213, 1.7905, 0.0213,  .9104, 1.00, 2.194
"24-aug-13","08:17",   426,  3.5, 0.0213, 1.7889, 0.0213,  .9101, 1.00, 2.245
"24-aug-13","08:18",   415,  3.5, 0.0213, 1.7879, 0.0213,  .9100, 1.00, 2.294
"24-aug-13","08:19",   583,  3.5, 0.0213, 1.7874, 0.0213,  .9104, 1.00, 2.362
"24-aug-13","08:20",   258,  3.5, 0.0213, 1.7872, 0.0213,  .9105, 1.00, 2.393
"24-aug-13","08:21",   881,  3.5, 0.0213, 1.7857, 0.0213,  .9107, 1.00, 2.497
"24-aug-13","08:22",   765,  3.5, 0.0213, 1.7837, 0.0213,  .9105, 1.00, 2.587
"24-aug-13","08:23",   450,  3.5, 0.0213, 1.7833, 0.0213,  .9108, 1.00, 2.640
"24-aug-13","08:24",   326,  3.5, 0.0213, 1.7842, 0.0213,  .9116, 1.00, 2.678
"24-aug-13","08:25",  1093,  3.5, 0.0213, 1.7817, 0.0213,  .9114, 1.00, 2.807
"24-aug-13","08:26",   943,  3.5, 0.0213, 1.7800, 0.0213,  .9116, 1.00, 2.917
"24-aug-13","08:27",  1081,  3.5, 0.0213, 1.7781, 0.0213,  .9117, 1.00, 3.044
"24-aug-13","08:28",   750,  3.5, 0.0213, 1.7766, 0.0213,  .9117, 1.00, 3.132
"24-aug-13","08:29",   559,  3.5, 0.0213, 1.7748, 0.0213,  .9114, 1.00, 3.198
"24-aug-13","08:30",   614,  3.5, 0.0213, 1.7733, 0.0213,  .9113, 1.00, 3.270
"24-aug-13","08:31",   248,  3.5, 0.0213, 1.7734, 0.0213,  .9116, 1.00, 3.299
"24-aug-13","08:32",   729,  3.5, 0.0213, 1.7722, 0.0213,  .9118, 1.00, 3.384
"24-aug-13","08:33",   604,  3.5, 0.0213, 1.7703, 0.0213,  .9114, 1.00, 3.455
"24-aug-13","08:34",   411,  3.5, 0.0213, 1.7692, 0.0213,  .9113, 1.00, 3.504
"24-aug-13","08:35",  20.4,  3.5, 0.0213, 1.7700, 0.0213,  .9117, 1.00, 3.506
"24-aug-13","08:36",   299,  3.5, 0.0213, 1.7698, 0.0213,  .9119, 1.00, 3.541
"24-aug-13","08:37",   390,  3.5, 0.0213, 1.7686, 0.0213,  .9117, 1.00, 3.587
"24-aug-13","08:38",   397,  3.5, 0.0213, 1.7679, 0.0213,  .9118, 1.00, 3.633
"24-aug-13","08:39",   395,  3.5, 0.0213, 1.7677, 0.0213,  .9121, 1.00, 3.680
"24-aug-13","08:40",   646,  3.5, 0.0213, 1.7668, 0.0213,  .9123, 1.00, 3.756
"24-aug-13","08:41",   638,  3.5, 0.0213, 1.7649, 0.0213,  .9120, 1.00, 3.831
"24-aug-13","08:42",   591,  3.5, 0.0213, 1.7635, 0.0213,  .9119, 1.00, 3.900
"24-aug-13","08:43",   497,  3.5, 0.0213, 1.7632, 0.0213,  .9123, 1.00, 3.958
"24-aug-13","08:44",   656,  3.5, 0.0213, 1.7621, 0.0213,  .9124, 1.00, 4.035
"24-aug-13","08:45",   989,  3.5, 0.0213, 1.7598, 0.0213,  .9123, 1.00, 4.151
"24-aug-13","08:46",   701,  3.5, 0.0213, 1.7582, 0.0213,  .9122, 1.00, 4.233
"24-aug-13","08:47",   698,  3.5, 0.0213, 1.7573, 0.0213,  .9124, 1.00, 4.315
"24-aug-13","08:48",   531,  3.5, 0.0213, 1.7565, 0.0213,  .9126, 1.00, 4.378
"24-aug-13","08:49",   744,  3.5, 0.0213, 1.7544, 0.0213,  .9123, 1.00, 4.465
"24-aug-13","08:50",   391,  3.5, 0.0213, 1.7535, 0.0213,  .9122, 1.00, 4.511
"24-aug-13","08:51",   300,  3.5, 0.0213, 1.7535, 0.0213,  .9125, 1.00, 4.546
"24-aug-13","08:52",   269,  3.5, 0.0213, 1.7533, 0.0213,  .9127, 1.00, 4.578
"24-aug-13","08:53",   403,  3.5, 0.0213, 1.7518, 0.0213,  .9124, 1.00, 4.625
"24-aug-13","08:54",   486,  3.5, 0.0213, 1.7507, 0.0213,  .9123, 1.00, 4.682
"24-aug-13","09:09",  1233,  3.5, 0.0214, 1.8300, 0.0215,  .9291, 1.00,  .143
"24-aug-13","09:10",    91,  3.5, 0.0214, 1.8264, 0.0215,  .9274, 1.00,  .154
"24-aug-13","09:11",   814,  3.5, 0.0214, 1.8226, 0.0215,  .9264, 1.00,  .249
"24-aug-13","09:12",    97,  3.5, 0.0214, 1.8219, 0.0215,  .9261, 1.00,  .260
"24-aug-13","09:13",   607,  3.5, 0.0214, 1.8196, 0.0215,  .9256, 1.00,  .331
"24-aug-13","09:14",   560,  3.5, 0.0214, 1.8174, 0.0215,  .9251, 1.00,  .396
"24-aug-13","09:15",   417,  3.5, 0.0214, 1.8160, 0.0215,  .9248, 1.00,  .445
"24-aug-13","09:16",   439,  3.5, 0.0214, 1.8152, 0.0215,  .9249, 1.00,  .496
"24-aug-13","09:17",   815,  3.4, 0.0214, 1.8133, 0.0215,  .9248, 1.00,  .591
"24-aug-13","09:18",  1155,  3.5, 0.0214, 1.8102, 0.0215,  .9245, 1.00,  .725
"24-aug-13","09:19",   984,  3.4, 0.0214, 1.8077, 0.0215,  .9242, 1.00,  .839
"24-aug-13","09:20",   611,  3.4, 0.0214, 1.8067, 0.0215,  .9244, 1.00,  .910
"24-aug-13","09:21",   643,  3.4, 0.0214, 1.8052, 0.0215,  .9242, 1.00,  .985
"24-aug-13","09:22",   739,  3.4, 0.0214, 1.8028, 0.0215,  .9238, 1.00, 1.071
"24-aug-13","09:23",   661,  3.4, 0.0214, 1.8010, 0.0215,  .9236, 1.00, 1.148
"24-aug-13","09:24",   787,  3.4, 0.0214, 1.7998, 0.0215,  .9238, 1.00, 1.239
"24-aug-13","09:25",   646,  3.5, 0.0214, 1.7985, 0.0215,  .9238, 1.00, 1.314
"24-aug-13","09:26",   519,  3.5, 0.0214, 1.7966, 0.0215,  .9234, 1.00, 1.375
"24-aug-13","09:27",   413,  3.5, 0.0214, 1.7954, 0.0215,  .9232, 1.00, 1.423
"24-aug-13","09:28",   441,  3.5, 0.0214, 1.7949, 0.0215,  .9234, 1.00, 1.474
"24-aug-13","09:29",   462,  3.5, 0.0214, 1.7940, 0.0215,  .9235, 1.00, 1.528
"24-aug-13","09:30",   261,  3.5, 0.0214, 1.7927, 0.0215,  .9231, 1.00, 1.558
"24-aug-13","09:31",   471,  3.5, 0.0214, 1.7916, 0.0215,  .9230, 1.00, 1.613
"24-aug-13","09:32",  1178,  3.5, 0.0214, 1.7896, 0.0215,  .9232, 1.00, 1.750
