"19-aug-13","04:29",   198,  4.0, 0.0272, 1.4981, 0.0273,  .9302, 1.00,26.154
"19-aug-13","04:30",   125,  4.0, 0.0272, 1.4984, 0.0273,  .9306, 1.00,26.171
"19-aug-13","04:31",   117,  4.0, 0.0272, 1.4983, 0.0273,  .9306, 1.00,26.187
"19-aug-13","04:32",   238,  4.0, 0.0272, 1.4973, 0.0273,  .9303, 1.00,26.219
"19-aug-13","04:33",   157,  4.0, 0.0272, 1.4969, 0.0273,  .9302, 1.00,26.240
"19-aug-13","04:34",   140,  4.0, 0.0272, 1.4971, 0.0273,  .9305, 1.00,26.259
"19-aug-13","04:35",   126,  4.0, 0.0272, 1.4970, 0.0273,  .9306, 1.00,26.276
"19-aug-13","04:36",   237,  4.0, 0.0272, 1.4960, 0.0273,  .9303, 1.00,26.308
"19-aug-13","04:37",   136,  4.0, 0.0272, 1.4956, 0.0273,  .9302, 1.00,26.326
"19-aug-13","04:38",   158,  4.0, 0.0272, 1.4958, 0.0273,  .9306, 1.00,26.347
"19-aug-13","04:39",   157,  4.0, 0.0272, 1.4957, 0.0273,  .9307, 1.00,26.369
"19-aug-13","04:40",   174,  4.0, 0.0272, 1.4948, 0.0273,  .9304, 1.00,26.392
"19-aug-13","04:41",   201,  4.0, 0.0272, 1.4943, 0.0273,  .9303, 1.00,26.419
"19-aug-13","04:42",   127,  4.0, 0.0272, 1.4946, 0.0273,  .9306, 1.00,26.436
"19-aug-13","04:43",   175,  4.0, 0.0272, 1.4944, 0.0273,  .9307, 1.00,26.460
"19-aug-13","04:44",   199,  4.0, 0.0272, 1.4935, 0.0273,  .9304, 1.00,26.486
"19-aug-13","04:45",   173,  4.0, 0.0272, 1.4931, 0.0273,  .9303, 1.00,26.510
"19-aug-13","04:46",   113,  4.0, 0.0272, 1.4933, 0.0273,  .9306, 1.00,26.525
"19-aug-13","04:47",   170,  4.0, 0.0272, 1.4932, 0.0273,  .9308, 1.00,26.548
"19-aug-13","04:48",   196,  4.0, 0.0272, 1.4923, 0.0273,  .9304, 1.00,26.574
"19-aug-13","04:49",   151,  4.0, 0.0272, 1.4919, 0.0273,  .9304, 1.00,26.595
"19-aug-13","04:50",   108,  4.0, 0.0272, 1.4922, 0.0273,  .9307, 1.00,26.609
"19-aug-13","04:51",   147,  4.0, 0.0272, 1.4920, 0.0273,  .9308, 1.00,26.629
"19-aug-13","04:52",   215,  4.0, 0.0272, 1.4911, 0.0273,  .9304, 1.00,26.658
"19-aug-13","04:53",   167,  4.0, 0.0272, 1.4907, 0.0273,  .9304, 1.00,26.680
"19-aug-13","04:54",   173,  4.0, 0.0272, 1.4909, 0.0273,  .9307, 1.00,26.704
"19-aug-13","04:55",   116,  4.0, 0.0272, 1.4908, 0.0273,  .9308, 1.00,26.719
"19-aug-13","04:56",   216,  4.0, 0.0272, 1.4898, 0.0273,  .9305, 1.00,26.748
"19-aug-13","04:57",   139,  4.0, 0.0272, 1.4894, 0.0273,  .9304, 1.00,26.767
"19-aug-13","04:58",   114,  4.0, 0.0272, 1.4897, 0.0273,  .9307, 1.00,26.782
"19-aug-13","04:59",   169,  4.0, 0.0272, 1.4896, 0.0273,  .9309, 1.00,26.805
"19-aug-13","05:00",   171,  4.0, 0.0272, 1.4887, 0.0273,  .9305, 1.00,26.828
"19-aug-13","05:01",   175,  4.0, 0.0272, 1.4883, 0.0273,  .9305, 1.00,26.852
"19-aug-13","05:02",   100,  4.0, 0.0272, 1.4886, 0.0273,  .9308, 1.00,26.865
"19-aug-13","05:03",   178,  4.0, 0.0272, 1.4884, 0.0273,  .9309, 1.00,26.889
"19-aug-13","05:04",   172,  4.0, 0.0272, 1.4875, 0.0273,  .9305, 1.00,26.912
"19-aug-13","05:05",   159,  4.0, 0.0272, 1.4871, 0.0273,  .9305, 1.00,26.934
"19-aug-13","05:06",    69,  4.0, 0.0272, 1.4874, 0.0273,  .9308, 1.00,26.943
"19-aug-13","05:07",   166,  4.0, 0.0272, 1.4873, 0.0273,  .9309, 1.00,26.966
"19-aug-13","05:08",   212,  4.0, 0.0272, 1.4864, 0.0273,  .9306, 1.00,26.994
"19-aug-13","05:09",   144,  4.0, 0.0272, 1.4860, 0.0273,  .9305, 1.00,27.014
"19-aug-13","05:10",    97,  4.0, 0.0272, 1.4863, 0.0273,  .9308, 1.00,27.027
"19-aug-13","05:11",   115,  4.0, 0.0272, 1.4862, 0.0273,  .9309, 1.00,27.042
"19-aug-13","05:12",   184,  4.0, 0.0272, 1.4853, 0.0273,  .9306, 1.00,27.067
"19-aug-13","05:13",   136,  4.0, 0.0272, 1.4855, 0.0273,  .9308, 1.00,27.085
"19-aug-13","05:14",   156,  4.0, 0.0272, 1.4853, 0.0273,  .9310, 1.00,27.106
"19-aug-13","05:15",   127,  4.0, 0.0272, 1.4852, 0.0273,  .9310, 1.00,27.124
"19-aug-13","05:16",   190,  4.0, 0.0272, 1.4842, 0.0273,  .9306, 1.00,27.149
"19-aug-13","05:17",   141,  4.0, 0.0272, 1.4838, 0.0273,  .9306, 1.00,27.168
"19-aug-13","05:18",   124,  4.0, 0.0272, 1.4841, 0.0273,  .9309, 1.00,27.185
"19-aug-13","05:19",   166,  4.0, 0.0272, 1.4840, 0.0273,  .9310, 1.00,27.207
"19-aug-13","05:20",   159,  4.0, 0.0272, 1.4831, 0.0273,  .9307, 1.00,27.228
"19-aug-13","05:21",   100,  4.0, 0.0272, 1.4833, 0.0273,  .9309, 1.00,27.242
"19-aug-13","05:22",   136,  4.0, 0.0272, 1.4832, 0.0273,  .9310, 1.00,27.260
"19-aug-13","05:23",   168,  4.0, 0.0272, 1.4830, 0.0273,  .9311, 1.00,27.283
"19-aug-13","05:24",   143,  4.0, 0.0272, 1.4821, 0.0273,  .9307, 1.00,27.302
"19-aug-13","05:25",   169,  4.0, 0.0272, 1.4817, 0.0273,  .9307, 1.00,27.325
"19-aug-13","05:26",   108,  4.0, 0.0272, 1.4820, 0.0273,  .9310, 1.00,27.339
"19-aug-13","05:27",   101,  4.0, 0.0272, 1.4819, 0.0273,  .9311, 1.00,27.353
"19-aug-13","05:28",   196,  4.0, 0.0272, 1.4810, 0.0273,  .9307, 1.00,27.379
"19-aug-13","05:29",   124,  4.0, 0.0272, 1.4813, 0.0273,  .9311, 1.00,27.396
"19-aug-13","05:30",   125,  4.0, 0.0272, 1.4812, 0.0273,  .9311, 1.00,27.413
"19-aug-13","05:31",   141,  4.0, 0.0272, 1.4810, 0.0273,  .9312, 1.00,27.432
"19-aug-13","05:32",   185,  4.0, 0.0272, 1.4800, 0.0273,  .9308, 1.00,27.457
"19-aug-13","05:33",    50,  4.0, 0.0272, 1.4803, 0.0273,  .9310, 1.00,27.464
"19-aug-13","05:34",   177,  4.0, 0.0272, 1.4802, 0.0273,  .9312, 1.00,27.488
"19-aug-13","05:35",   148,  4.0, 0.0272, 1.4800, 0.0273,  .9312, 1.00,27.507
"19-aug-13","05:36",   161,  4.0, 0.0272, 1.4790, 0.0273,  .9309, 1.00,27.529
"19-aug-13","05:37",   131,  4.0, 0.0272, 1.4787, 0.0273,  .9308, 1.00,27.547
"19-aug-13","05:38",   125,  4.0, 0.0272, 1.4789, 0.0273,  .9311, 1.00,27.564
"19-aug-13","05:39",   115,  4.0, 0.0272, 1.4789, 0.0273,  .9312, 1.00,27.579
"19-aug-13","05:40",   203,  4.0, 0.0272, 1.4780, 0.0273,  .9309, 1.00,27.606
"19-aug-13","05:41",   109,  4.0, 0.0272, 1.4782, 0.0273,  .9312, 1.00,27.621
"19-aug-13","05:42",   106,  4.0, 0.0272, 1.4781, 0.0273,  .9313, 1.00,27.636
"19-aug-13","05:43",   156,  4.0, 0.0272, 1.4779, 0.0273,  .9313, 1.00,27.657
"19-aug-13","05:44",   157,  4.0, 0.0272, 1.4770, 0.0273,  .9309, 1.00,27.678
"19-aug-13","05:45",   149,  4.0, 0.0272, 1.4766, 0.0273,  .9309, 1.00,27.698
"19-aug-13","05:46",    85,  4.0, 0.0272, 1.4770, 0.0273,  .9312, 1.00,27.709
"19-aug-13","05:47",   140,  4.0, 0.0272, 1.4769, 0.0273,  .9313, 1.00,27.728
"19-aug-13","05:48",   149,  4.0, 0.0272, 1.4760, 0.0273,  .9309, 1.00,27.748
"19-aug-13","05:49",   126,  4.0, 0.0272, 1.4762, 0.0273,  .9312, 1.00,27.765
"19-aug-13","05:50",   115,  4.0, 0.0272, 1.4761, 0.0273,  .9313, 1.00,27.781
"19-aug-13","05:51",   146,  4.0, 0.0272, 1.4759, 0.0273,  .9314, 1.00,27.800
"19-aug-13","05:52",   162,  4.0, 0.0272, 1.4750, 0.0273,  .9310, 1.00,27.822
"19-aug-13","05:53",   120,  4.0, 0.0272, 1.4753, 0.0273,  .9313, 1.00,27.838
"19-aug-13","05:54",   122,  4.0, 0.0272, 1.4752, 0.0273,  .9314, 1.00,27.855
"19-aug-13","05:55",   175,  4.0, 0.0272, 1.4742, 0.0273,  .9310, 1.00,27.878
"19-aug-13","05:56",   165,  4.0, 0.0272, 1.4739, 0.0273,  .9310, 1.00,27.900
"19-aug-13","05:57",    66,  4.0, 0.0272, 1.4742, 0.0273,  .9313, 1.00,27.909
"19-aug-13","05:58",   152,  4.0, 0.0272, 1.4741, 0.0273,  .9314, 1.00,27.930
"19-aug-13","05:59",   119,  4.0, 0.0272, 1.4740, 0.0273,  .9315, 1.00,27.946
"19-aug-13","06:00",   174,  4.0, 0.0272, 1.4730, 0.0273,  .9311, 1.00,27.969
"19-aug-13","06:01",   114,  4.0, 0.0272, 1.4733, 0.0273,  .9314, 1.00,27.984
"19-aug-13","06:02",   113,  4.0, 0.0272, 1.4731, 0.0273,  .9314, 1.00,28.000
"19-aug-13","06:03",   148,  4.0, 0.0272, 1.4730, 0.0273,  .9315, 1.00,28.020
"19-aug-13","06:04",   167,  4.0, 0.0272, 1.4720, 0.0273,  .9311, 1.00,28.042
"19-aug-13","06:05",   102,  4.0, 0.0272, 1.4723, 0.0273,  .9314, 1.00,28.056
"19-aug-13","06:06",   164,  4.0, 0.0272, 1.4721, 0.0273,  .9315, 1.00,28.078
"19-aug-13","06:07",   141,  4.0, 0.0272, 1.4720, 0.0273,  .9316, 1.00,28.097
"19-aug-13","06:08",   151,  4.0, 0.0272, 1.4710, 0.0273,  .9312, 1.00,28.117
"19-aug-13","06:09",    73,  4.0, 0.0272, 1.4713, 0.0273,  .9314, 1.00,28.127
"19-aug-13","06:10",   147,  4.0, 0.0272, 1.4712, 0.0273,  .9315, 1.00,28.147
"19-aug-13","06:11",   103,  4.0, 0.0272, 1.4710, 0.0273,  .9315, 1.00,28.161
"19-aug-13","06:12",   217,  4.0, 0.0272, 1.4701, 0.0273,  .9312, 1.00,28.190
"19-aug-13","06:13",    69,  4.0, 0.0272, 1.4703, 0.0273,  .9315, 1.00,28.199
"19-aug-13","06:14",   129,  4.0, 0.0272, 1.4702, 0.0273,  .9316, 1.00,28.217
"19-aug-13","06:15",   221,  4.0, 0.0272, 1.4693, 0.0273,  .9313, 1.00,28.247
"19-aug-13","06:16",   128,  4.0, 0.0272, 1.4689, 0.0273,  .9312, 1.00,28.264
"19-aug-13","06:17",    88,  4.0, 0.0272, 1.4692, 0.0273,  .9315, 1.00,28.276
"19-aug-13","06:18",   125,  4.0, 0.0272, 1.4691, 0.0273,  .9316, 1.00,28.292
"19-aug-13","06:19",   131,  4.0, 0.0272, 1.4690, 0.0273,  .9316, 1.00,28.310
"19-aug-13","06:20",   186,  4.0, 0.0272, 1.4681, 0.0273,  .9313, 1.00,28.335
"19-aug-13","06:21",    93,  4.0, 0.0272, 1.4682, 0.0273,  .9315, 1.00,28.348
"19-aug-13","06:22",   104,  4.0, 0.0272, 1.4681, 0.0273,  .9316, 1.00,28.362
"19-aug-13","06:23",   197,  4.0, 0.0272, 1.4672, 0.0273,  .9313, 1.00,28.388
"19-aug-13","06:24",   173,  4.0, 0.0272, 1.4669, 0.0273,  .9312, 1.00,28.412
"19-aug-13","06:25",    98,  4.0, 0.0272, 1.4671, 0.0273,  .9315, 1.00,28.425
"19-aug-13","06:26",   132,  4.0, 0.0272, 1.4670, 0.0273,  .9316, 1.00,28.443
"19-aug-13","06:27",   180,  4.0, 0.0272, 1.4667, 0.0273,  .9316, 1.00,28.467
"19-aug-13","06:28",   217,  4.0, 0.0272, 1.4657, 0.0273,  .9312, 1.00,28.496
"19-aug-13","06:29",   142,  4.0, 0.0272, 1.4658, 0.0273,  .9315, 1.00,28.515
"19-aug-13","06:30",   156,  4.0, 0.0272, 1.4656, 0.0273,  .9316, 1.00,28.536
"19-aug-13","06:31",   187,  4.0, 0.0272, 1.4646, 0.0273,  .9312, 1.00,28.561
"19-aug-13","06:32",   186,  4.0, 0.0272, 1.4642, 0.0273,  .9311, 1.00,28.586
"19-aug-13","06:33",   220,  4.0, 0.0272, 1.4642, 0.0273,  .9314, 1.00,28.616
"19-aug-13","06:34",   212,  4.0, 0.0272, 1.4639, 0.0273,  .9315, 1.00,28.644
"19-aug-13","06:35",   226,  4.0, 0.0272, 1.4629, 0.0273,  .9311, 1.00,28.675
"19-aug-13","06:36",   292,  4.0, 0.0272, 1.4621, 0.0273,  .9310, 1.00,28.714
"19-aug-13","06:37",   216,  4.0, 0.0272, 1.4621, 0.0273,  .9312, 1.00,28.743
"19-aug-13","06:38",   167,  4.0, 0.0272, 1.4619, 0.0273,  .9313, 1.00,28.766
"19-aug-13","06:39",   200,  4.0, 0.0272, 1.4616, 0.0273,  .9314, 1.00,28.793
"19-aug-13","06:40",   247,  4.0, 0.0272, 1.4605, 0.0273,  .9310, 1.00,28.826
"19-aug-13","06:41",   145,  4.0, 0.0272, 1.4606, 0.0273,  .9312, 1.00,28.845
"19-aug-13","06:42",   165,  4.0, 0.0272, 1.4604, 0.0273,  .9313, 1.00,28.868
"19-aug-13","06:43",   230,  4.0, 0.0272, 1.4593, 0.0273,  .9309, 1.00,28.899
"19-aug-13","06:44",   246,  4.0, 0.0272, 1.4588, 0.0273,  .9308, 1.00,28.932
"19-aug-13","06:45",   168,  4.0, 0.0272, 1.4589, 0.0273,  .9311, 1.00,28.954
"19-aug-13","06:46",   185,  4.0, 0.0272, 1.4586, 0.0273,  .9312, 1.00,28.979
"19-aug-13","06:47",   273,  4.0, 0.0272, 1.4576, 0.0273,  .9308, 1.00,29.016
"19-aug-13","06:48",   173,  4.0, 0.0272, 1.4570, 0.0273,  .9307, 1.00,29.039
"19-aug-13","06:49",   183,  4.0, 0.0272, 1.4572, 0.0273,  .9310, 1.00,29.064
"19-aug-13","06:50",   180,  4.0, 0.0272, 1.4569, 0.0273,  .9311, 1.00,29.088
"19-aug-13","06:51",   245,  4.0, 0.0272, 1.4559, 0.0273,  .9307, 1.00,29.121
"19-aug-13","06:52",   185,  4.0, 0.0272, 1.4554, 0.0273,  .9307, 1.00,29.146
"19-aug-13","06:53",   145,  4.0, 0.0272, 1.4556, 0.0273,  .9310, 1.00,29.166
"19-aug-13","06:54",   165,  4.0, 0.0272, 1.4555, 0.0273,  .9311, 1.00,29.188
"19-aug-13","06:55",   230,  4.0, 0.0272, 1.4545, 0.0273,  .9307, 1.00,29.219
"19-aug-13","06:56",   207,  4.0, 0.0272, 1.4540, 0.0273,  .9306, 1.00,29.247
"19-aug-13","06:57",   136,  4.0, 0.0272, 1.4541, 0.0273,  .9309, 1.00,29.265
"19-aug-13","06:58",   229,  4.0, 0.0272, 1.4538, 0.0273,  .9310, 1.00,29.296
"19-aug-13","06:59",   240,  4.0, 0.0272, 1.4528, 0.0273,  .9306, 1.00,29.328
"19-aug-13","07:00",   201,  4.0, 0.0272, 1.4523, 0.0273,  .9306, 1.00,29.356
"19-aug-13","07:01",   111,  4.0, 0.0272, 1.4525, 0.0273,  .9308, 1.00,29.371
"19-aug-13","07:02",   152,  4.0, 0.0272, 1.4523, 0.0273,  .9309, 1.00,29.391
"19-aug-13","07:03",   266,  4.0, 0.0272, 1.4513, 0.0273,  .9306, 1.00,29.427
"19-aug-13","07:04",   171,  4.0, 0.0272, 1.4509, 0.0273,  .9305, 1.00,29.450
"19-aug-13","07:05",   115,  4.0, 0.0272, 1.4511, 0.0273,  .9308, 1.00,29.466
"19-aug-13","07:06",   227,  4.0, 0.0272, 1.4508, 0.0273,  .9309, 1.00,29.496
"19-aug-13","07:07",   192,  4.0, 0.0272, 1.4499, 0.0273,  .9305, 1.00,29.522
"19-aug-13","07:08",   200,  4.0, 0.0272, 1.4494, 0.0273,  .9305, 1.00,29.549
"19-aug-13","07:09",   112,  4.0, 0.0272, 1.4496, 0.0273,  .9308, 1.00,29.564
"19-aug-13","07:10",   219,  4.0, 0.0272, 1.4494, 0.0273,  .9309, 1.00,29.594
"19-aug-13","07:11",   200,  4.0, 0.0272, 1.4485, 0.0273,  .9305, 1.00,29.621
"19-aug-13","07:12",   212,  4.0, 0.0272, 1.4480, 0.0273,  .9305, 1.00,29.649
"19-aug-13","07:13",   107,  4.0, 0.0272, 1.4482, 0.0273,  .9307, 1.00,29.664
"19-aug-13","07:14",   200,  4.0, 0.0272, 1.4480, 0.0273,  .9308, 1.00,29.691
"19-aug-13","07:15",   175,  4.0, 0.0272, 1.4471, 0.0273,  .9305, 1.00,29.714
"19-aug-13","07:16",   193,  4.0, 0.0272, 1.4466, 0.0273,  .9304, 1.00,29.740
"19-aug-13","07:17",   115,  4.0, 0.0272, 1.4468, 0.0273,  .9307, 1.00,29.756
"19-aug-13","07:18",   191,  4.0, 0.0272, 1.4466, 0.0273,  .9308, 1.00,29.782
"19-aug-13","07:19",   222,  4.0, 0.0272, 1.4457, 0.0273,  .9305, 1.00,29.812
"19-aug-13","07:20",   215,  4.0, 0.0272, 1.4452, 0.0273,  .9304, 1.00,29.841
"19-aug-13","07:21",   146,  4.0, 0.0272, 1.4453, 0.0273,  .9307, 1.00,29.860
"19-aug-13","07:22",   170,  4.0, 0.0272, 1.4451, 0.0273,  .9308, 1.00,29.883
"19-aug-13","07:23",   244,  4.0, 0.0272, 1.4441, 0.0273,  .9304, 1.00,29.916
"19-aug-13","07:24",   191,  4.0, 0.0272, 1.4436, 0.0273,  .9303, 1.00,29.942
"19-aug-13","07:25",   127,  4.0, 0.0272, 1.4438, 0.0273,  .9306, 1.00,29.959
"19-aug-13","07:26",   172,  4.0, 0.0272, 1.4437, 0.0273,  .9308, 1.00,29.982
"19-aug-13","07:27",   263,  4.0, 0.0272, 1.4427, 0.0273,  .9304, 1.00,30.018
"19-aug-13","07:28",   182,  4.0, 0.0272, 1.4422, 0.0273,  .9304, 1.00,30.042
"19-aug-13","07:29",   120,  4.0, 0.0272, 1.4425, 0.0273,  .9307, 1.00,30.058
"19-aug-13","07:30",   161,  4.0, 0.0272, 1.4423, 0.0273,  .9308, 1.00,30.080
"19-aug-13","07:31",   240,  4.0, 0.0272, 1.4413, 0.0273,  .9304, 1.00,30.112
"19-aug-13","07:32",   175,  4.0, 0.0272, 1.4409, 0.0273,  .9304, 1.00,30.136
"19-aug-13","07:33",   152,  4.0, 0.0272, 1.4411, 0.0273,  .9307, 1.00,30.157
"19-aug-13","07:34",   167,  4.0, 0.0272, 1.4410, 0.0273,  .9308, 1.00,30.179
"19-aug-13","07:35",   231,  4.0, 0.0272, 1.4400, 0.0273,  .9305, 1.00,30.210
"19-aug-13","07:36",   149,  4.0, 0.0272, 1.4396, 0.0273,  .9304, 1.00,30.230
"19-aug-13","07:37",   156,  4.0, 0.0272, 1.4398, 0.0273,  .9307, 1.00,30.251
"19-aug-13","07:38",   165,  4.0, 0.0272, 1.4397, 0.0273,  .9308, 1.00,30.274
"19-aug-13","07:39",   242,  4.0, 0.0272, 1.4387, 0.0273,  .9305, 1.00,30.306
"19-aug-13","07:40",   170,  4.0, 0.0272, 1.4383, 0.0273,  .9304, 1.00,30.329
"19-aug-13","07:41",   154,  4.0, 0.0272, 1.4385, 0.0273,  .9308, 1.00,30.350
"19-aug-13","07:42",   159,  4.0, 0.0272, 1.4384, 0.0273,  .9309, 1.00,30.371
"19-aug-13","07:43",   174,  4.0, 0.0272, 1.4374, 0.0273,  .9305, 1.00,30.395
"19-aug-13","07:44",   183,  4.0, 0.0272, 1.4370, 0.0273,  .9304, 1.00,30.420
"19-aug-13","07:45",   152,  4.0, 0.0272, 1.4372, 0.0273,  .9307, 1.00,30.440
"19-aug-13","07:46",   182,  4.0, 0.0272, 1.4370, 0.0273,  .9309, 1.00,30.465
"19-aug-13","07:47",   203,  4.0, 0.0272, 1.4361, 0.0273,  .9305, 1.00,30.492
"19-aug-13","07:48",   198,  4.0, 0.0272, 1.4356, 0.0273,  .9305, 1.00,30.519
"19-aug-13","07:49",   121,  4.0, 0.0272, 1.4359, 0.0273,  .9307, 1.00,30.535
"19-aug-13","07:50",   229,  4.0, 0.0272, 1.4357, 0.0273,  .9309, 1.00,30.566
"19-aug-13","07:51",   201,  4.0, 0.0272, 1.4347, 0.0273,  .9306, 1.00,30.593
"19-aug-13","07:52",   211,  4.0, 0.0272, 1.4343, 0.0273,  .9305, 1.00,30.621
"19-aug-13","07:53",   116,  4.0, 0.0272, 1.4345, 0.0273,  .9308, 1.00,30.637
"19-aug-13","07:54",   165,  4.0, 0.0272, 1.4344, 0.0273,  .9309, 1.00,30.659
"19-aug-13","07:55",   199,  4.0, 0.0272, 1.4334, 0.0273,  .9305, 1.00,30.686
"19-aug-13","07:56",   238,  4.0, 0.0272, 1.4329, 0.0273,  .9305, 1.00,30.718
"19-aug-13","07:57",   110,  4.0, 0.0272, 1.4332, 0.0273,  .9308, 1.00,30.733
"19-aug-13","07:58",   146,  4.0, 0.0272, 1.4331, 0.0273,  .9309, 1.00,30.753
"19-aug-13","07:59",   243,  4.0, 0.0272, 1.4321, 0.0273,  .9306, 1.00,30.786
"19-aug-13","08:00",   215,  4.0, 0.0272, 1.4316, 0.0273,  .9305, 1.00,30.814
"19-aug-13","08:01",   165,  4.0, 0.0272, 1.4318, 0.0273,  .9308, 1.00,30.837
"19-aug-13","08:02",   124,  4.0, 0.0272, 1.4317, 0.0273,  .9309, 1.00,30.853
"19-aug-13","08:03",   257,  4.0, 0.0272, 1.4307, 0.0273,  .9306, 1.00,30.888
"19-aug-13","08:04",   153,  4.0, 0.0272, 1.4302, 0.0273,  .9305, 1.00,30.909
"19-aug-13","08:05",   202,  4.0, 0.0272, 1.4304, 0.0273,  .9309, 1.00,30.936
"19-aug-13","08:06",   163,  4.0, 0.0272, 1.4303, 0.0273,  .9310, 1.00,30.958
"19-aug-13","08:07",   241,  4.0, 0.0272, 1.4293, 0.0273,  .9306, 1.00,30.990
"19-aug-13","08:08",   164,  4.0, 0.0272, 1.4288, 0.0273,  .9305, 1.00,31.012
"19-aug-13","08:09",   185,  4.0, 0.0272, 1.4290, 0.0273,  .9309, 1.00,31.037
"19-aug-13","08:10",   187,  4.0, 0.0272, 1.4288, 0.0273,  .9310, 1.00,31.063
"19-aug-13","08:11",   225,  4.0, 0.0272, 1.4279, 0.0273,  .9306, 1.00,31.093
"19-aug-13","08:12",   234,  4.0, 0.0272, 1.4273, 0.0273,  .9306, 1.00,31.124
"19-aug-13","08:13",    93,  4.0, 0.0272, 1.4276, 0.0273,  .9309, 1.00,31.137
"19-aug-13","08:14",   222,  4.0, 0.0272, 1.4274, 0.0273,  .9310, 1.00,31.167
"19-aug-13","08:15",   226,  4.0, 0.0272, 1.4264, 0.0273,  .9306, 1.00,31.197
"19-aug-13","08:16",   216,  4.0, 0.0272, 1.4259, 0.0273,  .9306, 1.00,31.226
"19-aug-13","08:17",   146,  4.0, 0.0272, 1.4261, 0.0273,  .9309, 1.00,31.246
"19-aug-13","08:18",   221,  4.0, 0.0272, 1.4259, 0.0273,  .9310, 1.00,31.276
"19-aug-13","08:19",   197,  4.0, 0.0272, 1.4250, 0.0273,  .9307, 1.00,31.302
"19-aug-13","08:20",   198,  4.0, 0.0272, 1.4245, 0.0273,  .9306, 1.00,31.329
"19-aug-13","08:21",   150,  4.0, 0.0272, 1.4247, 0.0273,  .9309, 1.00,31.349
"19-aug-13","08:22",   161,  4.0, 0.0272, 1.4244, 0.0273,  .9309, 1.00,31.371
"19-aug-13","08:23",   267,  4.0, 0.0272, 1.4235, 0.0273,  .9306, 1.00,31.407
"19-aug-13","08:24",   214,  4.0, 0.0272, 1.4229, 0.0273,  .9306, 1.00,31.436
"19-aug-13","08:25",   141,  4.0, 0.0272, 1.4232, 0.0273,  .9309, 1.00,31.455
"19-aug-13","08:26",   215,  4.0, 0.0272, 1.4230, 0.0273,  .9310, 1.00,31.484
"19-aug-13","08:27",   257,  4.0, 0.0272, 1.4220, 0.0273,  .9307, 1.00,31.518
"19-aug-13","08:28",   222,  4.0, 0.0272, 1.4214, 0.0273,  .9306, 1.00,31.548
"19-aug-13","08:29",   150,  4.0, 0.0272, 1.4216, 0.0273,  .9309, 1.00,31.569
"19-aug-13","08:30",   211,  4.0, 0.0272, 1.4214, 0.0273,  .9310, 1.00,31.597
"19-aug-13","08:31",   258,  4.0, 0.0272, 1.4204, 0.0273,  .9307, 1.00,31.632
"19-aug-13","08:32",   171,  4.0, 0.0272, 1.4199, 0.0273,  .9306, 1.00,31.655
"19-aug-13","08:33",   185,  4.0, 0.0272, 1.4200, 0.0273,  .9308, 1.00,31.680
"19-aug-13","08:34",   226,  4.0, 0.0272, 1.4198, 0.0273,  .9310, 1.00,31.710
"19-aug-13","08:35",   235,  4.0, 0.0272, 1.4188, 0.0273,  .9306, 1.00,31.742
"19-aug-13","08:36",   188,  4.0, 0.0272, 1.4188, 0.0273,  .9309, 1.00,31.767
"19-aug-13","08:37",   183,  4.0, 0.0272, 1.4186, 0.0273,  .9310, 1.00,31.792
"19-aug-13","08:38",   179,  4.0, 0.0272, 1.4183, 0.0273,  .9310, 1.00,31.816
"19-aug-13","08:39",   272,  4.0, 0.0272, 1.4172, 0.0273,  .9306, 1.00,31.853
"19-aug-13","08:40",   231,  4.0, 0.0272, 1.4166, 0.0273,  .9305, 1.00,31.884
"19-aug-13","08:41",   187,  4.0, 0.0272, 1.4167, 0.0273,  .9308, 1.00,31.909
"19-aug-13","08:42",   148,  4.0, 0.0272, 1.4166, 0.0273,  .9309, 1.00,31.929
"19-aug-13","08:43",   317,  4.0, 0.0272, 1.4155, 0.0273,  .9306, 1.00,31.972
"19-aug-13","08:44",   165,  4.0, 0.0272, 1.4156, 0.0273,  .9308, 1.00,31.994
"19-aug-13","08:45",   225,  4.0, 0.0272, 1.4153, 0.0273,  .9309, 1.00,32.024
"19-aug-13","08:46",   204,  4.0, 0.0272, 1.4150, 0.0273,  .9309, 1.00,32.052
"19-aug-13","08:47",   276,  4.0, 0.0272, 1.4138, 0.0273,  .9306, 1.00,32.089
"19-aug-13","08:48",   239,  4.0, 0.0272, 1.4133, 0.0273,  .9305, 1.00,32.121
"19-aug-13","08:49",   114,  4.0, 0.0272, 1.4135, 0.0273,  .9307, 1.00,32.137
"19-aug-13","08:50",   268,  4.0, 0.0272, 1.4132, 0.0273,  .9309, 1.00,32.173
"19-aug-13","08:51",   241,  4.0, 0.0272, 1.4121, 0.0273,  .9305, 1.00,32.205
"19-aug-13","08:52",   190,  4.0, 0.0272, 1.4122, 0.0273,  .9308, 1.00,32.231
"19-aug-13","08:53",   198,  4.0, 0.0272, 1.4120, 0.0273,  .9308, 1.00,32.258
"19-aug-13","08:54",   217,  4.0, 0.0272, 1.4116, 0.0273,  .9309, 1.00,32.287
"19-aug-13","08:55",   281,  4.0, 0.0272, 1.4105, 0.0273,  .9305, 1.00,32.325
"19-aug-13","08:56",   119,  4.0, 0.0272, 1.4106, 0.0273,  .9307, 1.00,32.341
"19-aug-13","08:57",   219,  4.0, 0.0272, 1.4103, 0.0273,  .9308, 1.00,32.370
