"20-aug-13","04:28",    31,  4.0, 0.0214, 1.5744, 0.0215,  .9052, 1.00,19.787
"20-aug-13","04:29",    76,  4.0, 0.0214, 1.5744, 0.0215,  .9053, 1.00,19.798
"20-aug-13","04:30",   100,  4.0, 0.0214, 1.5735, 0.0215,  .9049, 1.00,19.811
"20-aug-13","04:31",   113,  4.0, 0.0214, 1.5732, 0.0215,  .9049, 1.00,19.827
"20-aug-13","04:32",    52,  4.0, 0.0214, 1.5736, 0.0215,  .9052, 1.00,19.834
"20-aug-13","04:33",    69,  4.0, 0.0214, 1.5737, 0.0215,  .9053, 1.00,19.843
"20-aug-13","04:34",    71,  4.0, 0.0214, 1.5736, 0.0215,  .9053, 1.00,19.853
"20-aug-13","04:35",   160,  4.0, 0.0214, 1.5726, 0.0215,  .9050, 1.00,19.874
"20-aug-13","04:36",    31,  4.0, 0.0214, 1.5730, 0.0215,  .9052, 1.00,19.879
"20-aug-13","04:37",    65,  4.0, 0.0214, 1.5730, 0.0215,  .9053, 1.00,19.887
"20-aug-13","04:38",   104,  4.0, 0.0214, 1.5729, 0.0215,  .9054, 1.00,19.901
"20-aug-13","04:39",   106,  4.0, 0.0214, 1.5720, 0.0215,  .9050, 1.00,19.916
"20-aug-13","04:40",    79,  4.0, 0.0214, 1.5723, 0.0215,  .9052, 1.00,19.927
"20-aug-13","04:41",    75,  4.0, 0.0214, 1.5723, 0.0215,  .9053, 1.00,19.937
"20-aug-13","04:42",   123,  4.0, 0.0214, 1.5714, 0.0215,  .9050, 1.00,19.954
"20-aug-13","04:43",    74,  4.0, 0.0214, 1.5711, 0.0215,  .9049, 1.00,19.964
"20-aug-13","04:44",    44,  4.0, 0.0214, 1.5716, 0.0215,  .9052, 1.00,19.970
"20-aug-13","04:45",    84,  4.0, 0.0214, 1.5716, 0.0215,  .9053, 1.00,19.981
"20-aug-13","04:46",    93,  4.0, 0.0214, 1.5715, 0.0215,  .9054, 1.00,19.994
"20-aug-13","04:47",   137,  4.0, 0.0214, 1.5706, 0.0215,  .9050, 1.00,20.012
"20-aug-13","04:48",    31,  4.0, 0.0214, 1.5709, 0.0215,  .9053, 1.00,20.016
"20-aug-13","04:49",    94,  4.0, 0.0214, 1.5709, 0.0215,  .9054, 1.00,20.029
"20-aug-13","04:50",   121,  4.0, 0.0214, 1.5700, 0.0215,  .9050, 1.00,20.045
"20-aug-13","04:51",    87,  4.0, 0.0214, 1.5697, 0.0215,  .9049, 1.00,20.057
"20-aug-13","04:52",    51,  4.0, 0.0214, 1.5701, 0.0215,  .9052, 1.00,20.064
"20-aug-13","04:53",    81,  4.0, 0.0214, 1.5702, 0.0215,  .9054, 1.00,20.075
"20-aug-13","04:54",    95,  4.0, 0.0214, 1.5701, 0.0215,  .9054, 1.00,20.088
"20-aug-13","04:55",   116,  4.0, 0.0214, 1.5692, 0.0215,  .9051, 1.00,20.104
"20-aug-13","04:56",    82,  4.0, 0.0214, 1.5695, 0.0215,  .9053, 1.00,20.115
"20-aug-13","04:57",    43,  4.0, 0.0214, 1.5696, 0.0215,  .9054, 1.00,20.121
"20-aug-13","04:58",   153,  4.0, 0.0214, 1.5687, 0.0215,  .9051, 1.00,20.142
"20-aug-13","04:59",    93,  4.0, 0.0214, 1.5684, 0.0215,  .9050, 1.00,20.154
"20-aug-13","05:00",    46,  4.0, 0.0214, 1.5688, 0.0215,  .9053, 1.00,20.160
"20-aug-13","05:01",    80,  4.0, 0.0214, 1.5688, 0.0215,  .9054, 1.00,20.171
"20-aug-13","05:02",   131,  4.0, 0.0214, 1.5679, 0.0215,  .9051, 1.00,20.189
"20-aug-13","05:03",    72,  4.0, 0.0214, 1.5676, 0.0215,  .9050, 1.00,20.199
"20-aug-13","05:04",    58,  4.0, 0.0214, 1.5681, 0.0215,  .9053, 1.00,20.207
"20-aug-13","05:05",    59,  4.0, 0.0214, 1.5681, 0.0215,  .9054, 1.00,20.215
"20-aug-13","05:06",   161,  4.0, 0.0214, 1.5672, 0.0215,  .9051, 1.00,20.236
"20-aug-13","05:07",    80,  4.0, 0.0214, 1.5670, 0.0215,  .9050, 1.00,20.247
"20-aug-13","05:08",    59,  4.0, 0.0214, 1.5674, 0.0215,  .9054, 1.00,20.255
"20-aug-13","05:09",    78,  4.0, 0.0214, 1.5674, 0.0215,  .9055, 1.00,20.266
"20-aug-13","05:10",   123,  4.0, 0.0214, 1.5666, 0.0215,  .9051, 1.00,20.283
"20-aug-13","05:11",   120,  4.0, 0.0214, 1.5663, 0.0215,  .9051, 1.00,20.299
"20-aug-13","05:12",    43,  4.0, 0.0214, 1.5667, 0.0215,  .9054, 1.00,20.305
"20-aug-13","05:13",    88,  4.0, 0.0214, 1.5667, 0.0215,  .9055, 1.00,20.317
"20-aug-13","05:14",   158,  4.0, 0.0214, 1.5658, 0.0215,  .9052, 1.00,20.338
"20-aug-13","05:15",    77,  4.0, 0.0214, 1.5655, 0.0215,  .9051, 1.00,20.349
"20-aug-13","05:16",    63,  4.0, 0.0214, 1.5659, 0.0215,  .9054, 1.00,20.357
"20-aug-13","05:17",   100,  4.0, 0.0214, 1.5659, 0.0215,  .9056, 1.00,20.371
"20-aug-13","05:18",   118,  4.0, 0.0214, 1.5651, 0.0215,  .9052, 1.00,20.387
"20-aug-13","05:19",    88,  4.0, 0.0214, 1.5648, 0.0215,  .9051, 1.00,20.398
"20-aug-13","05:20",   105,  4.0, 0.0214, 1.5652, 0.0215,  .9055, 1.00,20.413
"20-aug-13","05:21",    78,  4.0, 0.0214, 1.5652, 0.0215,  .9056, 1.00,20.423
"20-aug-13","05:22",   120,  4.0, 0.0214, 1.5643, 0.0215,  .9052, 1.00,20.440
"20-aug-13","05:23",   103,  4.0, 0.0214, 1.5640, 0.0215,  .9052, 1.00,20.453
"20-aug-13","05:24",    40,  4.0, 0.0214, 1.5644, 0.0215,  .9055, 1.00,20.459
"20-aug-13","05:25",   120,  4.0, 0.0214, 1.5644, 0.0215,  .9056, 1.00,20.475
"20-aug-13","05:26",   120,  4.0, 0.0214, 1.5636, 0.0215,  .9053, 1.00,20.491
"20-aug-13","05:27",   122,  4.0, 0.0214, 1.5632, 0.0215,  .9052, 1.00,20.508
"20-aug-13","05:28",    67,  4.0, 0.0214, 1.5636, 0.0215,  .9055, 1.00,20.517
"20-aug-13","05:29",    98,  4.0, 0.0214, 1.5636, 0.0215,  .9056, 1.00,20.530
"20-aug-13","05:30",   150,  4.0, 0.0214, 1.5627, 0.0215,  .9053, 1.00,20.551
"20-aug-13","05:31",    85,  4.0, 0.0214, 1.5625, 0.0215,  .9053, 1.00,20.562
"20-aug-13","05:32",    75,  4.0, 0.0214, 1.5628, 0.0215,  .9055, 1.00,20.572
"20-aug-13","05:33",    97,  4.0, 0.0214, 1.5628, 0.0215,  .9057, 1.00,20.586
"20-aug-13","05:34",   113,  4.0, 0.0214, 1.5620, 0.0215,  .9053, 1.00,20.601
"20-aug-13","05:35",   118,  4.0, 0.0214, 1.5616, 0.0215,  .9053, 1.00,20.617
"20-aug-13","05:36",   118,  4.0, 0.0214, 1.5620, 0.0215,  .9056, 1.00,20.633
"20-aug-13","05:37",    74,  4.0, 0.0214, 1.5621, 0.0215,  .9057, 1.00,20.643
"20-aug-13","05:38",   114,  4.0, 0.0214, 1.5611, 0.0215,  .9053, 1.00,20.658
"20-aug-13","05:39",   126,  4.0, 0.0214, 1.5608, 0.0215,  .9053, 1.00,20.676
"20-aug-13","05:40",    90,  4.0, 0.0214, 1.5612, 0.0215,  .9056, 1.00,20.688
"20-aug-13","05:41",    67,  4.0, 0.0214, 1.5612, 0.0215,  .9057, 1.00,20.697
"20-aug-13","05:42",   167,  4.0, 0.0214, 1.5603, 0.0215,  .9054, 1.00,20.719
"20-aug-13","05:43",   161,  4.0, 0.0214, 1.5599, 0.0215,  .9054, 1.00,20.741
"20-aug-13","05:44",  21.3,  4.0, 0.0214, 1.5604, 0.0215,  .9057, 1.00,20.744
"20-aug-13","05:45",    99,  4.0, 0.0214, 1.5604, 0.0215,  .9058, 1.00,20.757
"20-aug-13","05:46",   158,  4.0, 0.0214, 1.5595, 0.0215,  .9054, 1.00,20.779
"20-aug-13","05:47",    97,  4.0, 0.0214, 1.5592, 0.0215,  .9054, 1.00,20.792
"20-aug-13","05:48",    40,  4.0, 0.0214, 1.5595, 0.0215,  .9057, 1.00,20.797
"20-aug-13","05:49",    99,  4.0, 0.0214, 1.5596, 0.0215,  .9058, 1.00,20.811
"20-aug-13","05:50",   149,  4.0, 0.0214, 1.5587, 0.0215,  .9055, 1.00,20.831
"20-aug-13","05:51",   219,  4.0, 0.0214, 1.5584, 0.0215,  .9055, 1.00,20.861
"20-aug-13","05:52",   4.2,  4.0, 0.0214, 1.5587, 0.0215,  .9057, 1.00,20.861
"20-aug-13","05:53",    67,  4.0, 0.0214, 1.5588, 0.0215,  .9059, 1.00,20.870
"20-aug-13","05:54",   150,  4.0, 0.0214, 1.5579, 0.0215,  .9055, 1.00,20.891
"20-aug-13","05:55",    75,  4.0, 0.0214, 1.5576, 0.0215,  .9054, 1.00,20.901
"20-aug-13","05:56",    76,  4.0, 0.0214, 1.5580, 0.0215,  .9058, 1.00,20.911
"20-aug-13","05:57",   116,  4.0, 0.0214, 1.5580, 0.0215,  .9059, 1.00,20.927
"20-aug-13","05:58",   134,  4.0, 0.0214, 1.5571, 0.0215,  .9056, 1.00,20.945
"20-aug-13","05:59",   123,  4.0, 0.0214, 1.5568, 0.0215,  .9055, 1.00,20.962
"20-aug-13","06:00",    44,  4.0, 0.0214, 1.5571, 0.0215,  .9058, 1.00,20.968
"20-aug-13","06:01",   110,  4.0, 0.0214, 1.5572, 0.0215,  .9059, 1.00,20.983
"20-aug-13","06:02",   169,  4.0, 0.0214, 1.5563, 0.0215,  .9056, 1.00,21.005
"20-aug-13","06:03",    68,  4.0, 0.0214, 1.5560, 0.0215,  .9055, 1.00,21.015
"20-aug-13","06:04",   112,  4.0, 0.0214, 1.5563, 0.0215,  .9058, 1.00,21.030
"20-aug-13","06:05",    50,  4.0, 0.0214, 1.5563, 0.0215,  .9059, 1.00,21.037
"20-aug-13","06:06",   168,  4.0, 0.0214, 1.5554, 0.0215,  .9056, 1.00,21.059
"20-aug-13","06:07",   111,  4.0, 0.0214, 1.5551, 0.0215,  .9055, 1.00,21.074
"20-aug-13","06:08",    32,  4.0, 0.0214, 1.5555, 0.0215,  .9058, 1.00,21.079
"20-aug-13","06:09",   140,  4.0, 0.0214, 1.5555, 0.0215,  .9060, 1.00,21.098
"20-aug-13","06:10",   137,  4.0, 0.0214, 1.5546, 0.0215,  .9056, 1.00,21.116
"20-aug-13","06:11",    92,  4.0, 0.0214, 1.5542, 0.0215,  .9055, 1.00,21.129
"20-aug-13","06:12",    59,  4.0, 0.0214, 1.5546, 0.0215,  .9058, 1.00,21.137
"20-aug-13","06:13",   122,  4.0, 0.0214, 1.5546, 0.0215,  .9060, 1.00,21.153
"20-aug-13","06:14",   151,  4.0, 0.0214, 1.5537, 0.0215,  .9056, 1.00,21.174
"20-aug-13","06:15",    90,  4.0, 0.0214, 1.5534, 0.0215,  .9055, 1.00,21.186
"20-aug-13","06:16",    71,  4.0, 0.0214, 1.5537, 0.0215,  .9058, 1.00,21.195
"20-aug-13","06:17",    94,  4.0, 0.0214, 1.5538, 0.0215,  .9060, 1.00,21.208
"20-aug-13","06:18",   172,  4.0, 0.0214, 1.5529, 0.0215,  .9056, 1.00,21.232
"20-aug-13","06:19",   101,  4.0, 0.0214, 1.5525, 0.0215,  .9056, 1.00,21.245
"20-aug-13","06:20",    55,  4.0, 0.0214, 1.5529, 0.0215,  .9059, 1.00,21.253
"20-aug-13","06:21",   125,  4.0, 0.0214, 1.5528, 0.0215,  .9060, 1.00,21.270
"20-aug-13","06:22",   129,  4.0, 0.0214, 1.5520, 0.0215,  .9056, 1.00,21.287
"20-aug-13","06:23",   115,  4.0, 0.0214, 1.5516, 0.0215,  .9056, 1.00,21.303
"20-aug-13","06:24",    83,  4.0, 0.0214, 1.5520, 0.0215,  .9059, 1.00,21.314
"20-aug-13","06:25",   136,  4.0, 0.0214, 1.5520, 0.0215,  .9060, 1.00,21.332
"20-aug-13","06:26",    86,  4.0, 0.0214, 1.5511, 0.0215,  .9056, 1.00,21.344
"20-aug-13","06:27",   156,  4.0, 0.0214, 1.5508, 0.0215,  .9056, 1.00,21.365
"20-aug-13","06:28",    66,  4.0, 0.0214, 1.5511, 0.0215,  .9059, 1.00,21.374
"20-aug-13","06:29",    64,  4.0, 0.0214, 1.5511, 0.0215,  .9060, 1.00,21.383
"20-aug-13","06:30",   185,  4.0, 0.0214, 1.5502, 0.0215,  .9057, 1.00,21.408
"20-aug-13","06:31",    89,  4.0, 0.0214, 1.5499, 0.0215,  .9056, 1.00,21.420
"20-aug-13","06:32",    93,  4.0, 0.0214, 1.5502, 0.0215,  .9059, 1.00,21.432
"20-aug-13","06:33",    80,  4.0, 0.0214, 1.5502, 0.0215,  .9060, 1.00,21.443
"20-aug-13","06:34",   166,  4.0, 0.0214, 1.5493, 0.0215,  .9057, 1.00,21.465
"20-aug-13","06:35",   142,  4.0, 0.0214, 1.5489, 0.0215,  .9056, 1.00,21.485
"20-aug-13","06:36",   159,  4.0, 0.0214, 1.5491, 0.0215,  .9059, 1.00,21.506
"20-aug-13","06:37",   112,  4.0, 0.0214, 1.5490, 0.0215,  .9060, 1.00,21.521
"20-aug-13","06:38",   153,  4.0, 0.0214, 1.5481, 0.0215,  .9056, 1.00,21.542
"20-aug-13","06:39",   143,  4.0, 0.0214, 1.5477, 0.0215,  .9056, 1.00,21.561
"20-aug-13","06:40",    76,  4.0, 0.0214, 1.5480, 0.0215,  .9059, 1.00,21.572
"20-aug-13","06:41",   223,  4.0, 0.0214, 1.5478, 0.0215,  .9060, 1.00,21.602
"20-aug-13","06:42",   193,  4.0, 0.0214, 1.5468, 0.0215,  .9057, 1.00,21.628
"20-aug-13","06:43",   140,  4.0, 0.0214, 1.5463, 0.0215,  .9055, 1.00,21.647
"20-aug-13","06:44",   118,  4.0, 0.0214, 1.5466, 0.0215,  .9058, 1.00,21.663
"20-aug-13","06:45",   233,  4.0, 0.0214, 1.5463, 0.0215,  .9059, 1.00,21.694
"20-aug-13","06:46",   238,  4.0, 0.0214, 1.5452, 0.0215,  .9056, 1.00,21.726
"20-aug-13","06:47",   170,  4.0, 0.0214, 1.5447, 0.0215,  .9055, 1.00,21.749
"20-aug-13","06:48",    94,  4.0, 0.0214, 1.5450, 0.0215,  .9058, 1.00,21.762
"20-aug-13","06:49",    99,  4.0, 0.0214, 1.5450, 0.0215,  .9059, 1.00,21.775
"20-aug-13","06:50",   265,  4.0, 0.0214, 1.5439, 0.0215,  .9056, 1.00,21.811
"20-aug-13","06:51",   163,  4.0, 0.0214, 1.5439, 0.0215,  .9058, 1.00,21.833
"20-aug-13","06:52",   198,  4.0, 0.0214, 1.5436, 0.0215,  .9058, 1.00,21.860
"20-aug-13","06:53",   178,  4.0, 0.0214, 1.5433, 0.0215,  .9059, 1.00,21.884
"20-aug-13","06:54",   196,  4.0, 0.0214, 1.5422, 0.0215,  .9055, 1.00,21.911
"20-aug-13","06:55",   182,  4.0, 0.0214, 1.5416, 0.0215,  .9054, 1.00,21.935
"20-aug-13","06:56",   180,  4.0, 0.0214, 1.5418, 0.0215,  .9057, 1.00,21.959
"20-aug-13","06:57",   116,  4.0, 0.0214, 1.5416, 0.0215,  .9057, 1.00,21.975
"20-aug-13","06:58",   248,  4.0, 0.0214, 1.5406, 0.0215,  .9054, 1.00,22.009
"20-aug-13","06:59",   122,  4.0, 0.0214, 1.5408, 0.0215,  .9057, 1.00,22.025
"20-aug-13","07:00",   125,  4.0, 0.0214, 1.5406, 0.0215,  .9057, 1.00,22.042
"20-aug-13","07:01",   181,  4.0, 0.0214, 1.5404, 0.0215,  .9058, 1.00,22.067
"20-aug-13","07:02",   249,  4.0, 0.0214, 1.5392, 0.0215,  .9054, 1.00,22.100
"20-aug-13","07:03",   157,  4.0, 0.0214, 1.5388, 0.0215,  .9054, 1.00,22.121
"20-aug-13","07:04",   105,  4.0, 0.0214, 1.5391, 0.0215,  .9056, 1.00,22.136
"20-aug-13","07:05",   163,  4.0, 0.0214, 1.5389, 0.0215,  .9058, 1.00,22.158
"20-aug-13","07:06",   236,  4.0, 0.0214, 1.5379, 0.0215,  .9054, 1.00,22.189
"20-aug-13","07:07",   161,  4.0, 0.0214, 1.5374, 0.0215,  .9053, 1.00,22.211
"20-aug-13","07:08",   135,  4.0, 0.0214, 1.5376, 0.0215,  .9056, 1.00,22.229
"20-aug-13","07:09",   192,  4.0, 0.0214, 1.5375, 0.0215,  .9058, 1.00,22.255
"20-aug-13","07:10",   169,  4.0, 0.0214, 1.5364, 0.0215,  .9054, 1.00,22.278
"20-aug-13","07:11",   158,  4.0, 0.0214, 1.5366, 0.0215,  .9057, 1.00,22.300
"20-aug-13","07:12",   114,  4.0, 0.0214, 1.5366, 0.0215,  .9058, 1.00,22.315
"20-aug-13","07:13",   204,  4.0, 0.0214, 1.5362, 0.0215,  .9058, 1.00,22.343
"20-aug-13","07:14",   182,  4.0, 0.0214, 1.5352, 0.0215,  .9054, 1.00,22.367
"20-aug-13","07:15",   200,  4.0, 0.0214, 1.5347, 0.0215,  .9054, 1.00,22.394
"20-aug-13","07:16",   175,  4.0, 0.0214, 1.5349, 0.0215,  .9057, 1.00,22.418
"20-aug-13","07:17",   164,  4.0, 0.0214, 1.5346, 0.0215,  .9057, 1.00,22.440
"20-aug-13","07:18",   281,  4.0, 0.0214, 1.5335, 0.0215,  .9054, 1.00,22.478
"20-aug-13","07:19",   129,  4.0, 0.0214, 1.5337, 0.0215,  .9057, 1.00,22.495
"20-aug-13","07:20",   175,  4.0, 0.0214, 1.5334, 0.0215,  .9057, 1.00,22.519
"20-aug-13","07:21",   199,  4.0, 0.0214, 1.5330, 0.0215,  .9057, 1.00,22.546
"20-aug-13","07:22",   221,  4.0, 0.0214, 1.5320, 0.0215,  .9054, 1.00,22.576
"20-aug-13","07:23",   103,  4.0, 0.0214, 1.5323, 0.0215,  .9057, 1.00,22.590
"20-aug-13","07:24",   162,  4.0, 0.0214, 1.5322, 0.0215,  .9058, 1.00,22.612
"20-aug-13","07:25",   306,  4.0, 0.0214, 1.5310, 0.0215,  .9055, 1.00,22.653
"20-aug-13","07:26",   264,  4.0, 0.0214, 1.5304, 0.0215,  .9054, 1.00,22.689
"20-aug-13","07:27",   156,  4.0, 0.0214, 1.5304, 0.0215,  .9057, 1.00,22.710
"20-aug-13","07:28",   228,  4.0, 0.0214, 1.5302, 0.0215,  .9058, 1.00,22.741
"20-aug-13","07:29",   188,  4.0, 0.0214, 1.5298, 0.0215,  .9058, 1.00,22.766
"20-aug-13","07:30",   251,  4.0, 0.0214, 1.5287, 0.0215,  .9055, 1.00,22.800
"20-aug-13","07:31",   158,  4.0, 0.0214, 1.5288, 0.0215,  .9057, 1.00,22.821
"20-aug-13","07:32",   167,  4.0, 0.0214, 1.5287, 0.0215,  .9058, 1.00,22.844
"20-aug-13","07:33",   211,  4.0, 0.0214, 1.5283, 0.0215,  .9059, 1.00,22.872
"20-aug-13","07:34",   207,  4.0, 0.0214, 1.5272, 0.0215,  .9054, 1.00,22.900
"20-aug-13","07:35",   177,  4.0, 0.0214, 1.5273, 0.0215,  .9057, 1.00,22.924
"20-aug-13","07:36",   162,  4.0, 0.0214, 1.5271, 0.0215,  .9058, 1.00,22.946
"20-aug-13","07:37",   207,  4.0, 0.0214, 1.5268, 0.0215,  .9059, 1.00,22.974
"20-aug-13","07:38",   239,  4.0, 0.0214, 1.5257, 0.0215,  .9055, 1.00,23.006
"20-aug-13","07:39",   136,  4.0, 0.0214, 1.5258, 0.0215,  .9058, 1.00,23.025
"20-aug-13","07:40",   152,  4.0, 0.0214, 1.5257, 0.0215,  .9058, 1.00,23.045
"20-aug-13","07:41",   176,  4.0, 0.0214, 1.5254, 0.0215,  .9059, 1.00,23.069
"20-aug-13","07:42",   251,  4.0, 0.0214, 1.5243, 0.0215,  .9055, 1.00,23.103
"20-aug-13","07:43",   167,  4.0, 0.0214, 1.5244, 0.0215,  .9058, 1.00,23.125
"20-aug-13","07:44",   156,  4.0, 0.0214, 1.5242, 0.0215,  .9059, 1.00,23.147
"20-aug-13","07:45",   196,  4.0, 0.0214, 1.5232, 0.0215,  .9055, 1.00,23.173
"20-aug-13","07:46",   213,  4.0, 0.0214, 1.5226, 0.0215,  .9054, 1.00,23.202
"20-aug-13","07:47",   141,  4.0, 0.0214, 1.5228, 0.0215,  .9057, 1.00,23.221
"20-aug-13","07:48",   171,  4.0, 0.0214, 1.5226, 0.0215,  .9058, 1.00,23.244
"20-aug-13","07:49",   174,  4.0, 0.0214, 1.5223, 0.0215,  .9059, 1.00,23.268
"20-aug-13","07:50",   207,  4.0, 0.0214, 1.5213, 0.0215,  .9055, 1.00,23.296
"20-aug-13","07:51",   185,  4.0, 0.0214, 1.5214, 0.0215,  .9057, 1.00,23.321
"20-aug-13","07:52",   145,  4.0, 0.0214, 1.5212, 0.0215,  .9058, 1.00,23.340
"20-aug-13","07:53",   255,  4.0, 0.0214, 1.5200, 0.0215,  .9054, 1.00,23.375
"20-aug-13","07:54",   163,  4.0, 0.0214, 1.5196, 0.0215,  .9054, 1.00,23.397
"20-aug-13","07:55",   137,  4.0, 0.0214, 1.5198, 0.0215,  .9056, 1.00,23.415
"20-aug-13","07:56",   191,  4.0, 0.0214, 1.5196, 0.0215,  .9058, 1.00,23.441
"20-aug-13","07:57",   164,  4.0, 0.0214, 1.5193, 0.0215,  .9058, 1.00,23.463
"20-aug-13","07:58",   246,  4.0, 0.0214, 1.5182, 0.0215,  .9055, 1.00,23.497
"20-aug-13","07:59",   139,  4.0, 0.0214, 1.5184, 0.0215,  .9057, 1.00,23.515
"20-aug-13","08:00",   167,  4.0, 0.0214, 1.5181, 0.0215,  .9058, 1.00,23.538
"20-aug-13","08:01",   236,  4.0, 0.0214, 1.5171, 0.0215,  .9054, 1.00,23.570
"20-aug-13","08:02",   169,  4.0, 0.0214, 1.5166, 0.0215,  .9053, 1.00,23.593
"20-aug-13","08:03",   131,  4.0, 0.0214, 1.5168, 0.0215,  .9056, 1.00,23.611
"20-aug-13","08:04",   170,  4.0, 0.0214, 1.5167, 0.0215,  .9057, 1.00,23.634
"20-aug-13","08:05",   233,  4.0, 0.0214, 1.5156, 0.0215,  .9054, 1.00,23.665
"20-aug-13","08:06",   160,  4.0, 0.0214, 1.5151, 0.0215,  .9053, 1.00,23.687
"20-aug-13","08:07",   162,  4.0, 0.0214, 1.5153, 0.0215,  .9056, 1.00,23.709
"20-aug-13","08:08",   147,  4.0, 0.0214, 1.5152, 0.0215,  .9057, 1.00,23.729
"20-aug-13","08:09",   184,  4.0, 0.0214, 1.5149, 0.0215,  .9058, 1.00,23.753
"20-aug-13","08:10",   197,  4.0, 0.0214, 1.5139, 0.0215,  .9054, 1.00,23.780
"20-aug-13","08:11",   168,  4.0, 0.0214, 1.5140, 0.0215,  .9056, 1.00,23.803
"20-aug-13","08:12",   174,  4.0, 0.0214, 1.5138, 0.0215,  .9057, 1.00,23.826
"20-aug-13","08:13",   192,  4.0, 0.0214, 1.5128, 0.0215,  .9054, 1.00,23.852
"20-aug-13","08:14",   209,  4.0, 0.0214, 1.5123, 0.0215,  .9053, 1.00,23.881
"20-aug-13","08:15",    94,  4.0, 0.0214, 1.5125, 0.0215,  .9056, 1.00,23.893
"20-aug-13","08:16",   183,  4.0, 0.0214, 1.5124, 0.0215,  .9057, 1.00,23.918
"20-aug-13","08:17",   173,  4.0, 0.0214, 1.5121, 0.0215,  .9057, 1.00,23.942
"20-aug-13","08:18",   211,  4.0, 0.0214, 1.5110, 0.0215,  .9053, 1.00,23.970
"20-aug-13","08:19",   130,  4.0, 0.0214, 1.5111, 0.0215,  .9056, 1.00,23.988
"20-aug-13","08:20",   176,  4.0, 0.0214, 1.5110, 0.0215,  .9057, 1.00,24.011
"20-aug-13","08:21",   266,  4.0, 0.0214, 1.5099, 0.0215,  .9054, 1.00,24.047
"20-aug-13","08:22",   128,  4.0, 0.0214, 1.5094, 0.0215,  .9052, 1.00,24.065
"20-aug-13","08:23",   135,  4.0, 0.0214, 1.5097, 0.0215,  .9056, 1.00,24.083
"20-aug-13","08:24",   151,  4.0, 0.0214, 1.5095, 0.0215,  .9057, 1.00,24.104
"20-aug-13","08:25",   220,  4.0, 0.0214, 1.5085, 0.0215,  .9053, 1.00,24.133
"20-aug-13","08:26",   169,  4.0, 0.0214, 1.5080, 0.0215,  .9052, 1.00,24.156
"20-aug-13","08:27",   153,  4.0, 0.0214, 1.5082, 0.0215,  .9055, 1.00,24.177
"20-aug-13","08:28",   187,  4.0, 0.0214, 1.5080, 0.0215,  .9057, 1.00,24.202
"20-aug-13","08:29",   191,  4.0, 0.0214, 1.5071, 0.0215,  .9053, 1.00,24.228
"20-aug-13","08:30",   175,  4.0, 0.0214, 1.5066, 0.0215,  .9052, 1.00,24.252
"20-aug-13","08:31",   140,  4.0, 0.0214, 1.5068, 0.0215,  .9055, 1.00,24.271
"20-aug-13","08:32",   189,  4.0, 0.0214, 1.5066, 0.0215,  .9056, 1.00,24.296
"20-aug-13","08:33",   225,  4.0, 0.0214, 1.5056, 0.0215,  .9053, 1.00,24.327
"20-aug-13","08:34",   162,  4.0, 0.0214, 1.5051, 0.0215,  .9052, 1.00,24.349
"20-aug-13","08:35",   140,  4.0, 0.0214, 1.5054, 0.0215,  .9055, 1.00,24.368
"20-aug-13","08:36",   176,  4.0, 0.0214, 1.5052, 0.0215,  .9056, 1.00,24.392
"20-aug-13","08:37",   189,  4.0, 0.0214, 1.5042, 0.0215,  .9053, 1.00,24.417
"20-aug-13","08:38",   212,  4.0, 0.0214, 1.5037, 0.0215,  .9052, 1.00,24.446
"20-aug-13","08:39",   104,  4.0, 0.0214, 1.5039, 0.0215,  .9055, 1.00,24.460
"20-aug-13","08:40",   180,  4.0, 0.0214, 1.5038, 0.0215,  .9056, 1.00,24.484
"20-aug-13","08:41",   227,  4.0, 0.0214, 1.5028, 0.0215,  .9053, 1.00,24.515
"20-aug-13","08:42",   135,  4.0, 0.0214, 1.5023, 0.0215,  .9052, 1.00,24.533
"20-aug-13","08:43",   160,  4.0, 0.0214, 1.5025, 0.0215,  .9055, 1.00,24.555
"20-aug-13","08:44",   135,  4.0, 0.0214, 1.5024, 0.0215,  .9056, 1.00,24.573
"20-aug-13","08:45",   228,  4.0, 0.0214, 1.5014, 0.0215,  .9052, 1.00,24.604
"20-aug-13","08:46",   236,  4.0, 0.0214, 1.5008, 0.0215,  .9052, 1.00,24.636
"20-aug-13","08:47",    97,  4.0, 0.0214, 1.5011, 0.0215,  .9054, 1.00,24.649
"20-aug-13","08:48",   180,  4.0, 0.0214, 1.5009, 0.0215,  .9055, 1.00,24.674
"20-aug-13","08:49",   244,  4.0, 0.0214, 1.4999, 0.0215,  .9052, 1.00,24.707
"20-aug-13","08:50",   154,  4.0, 0.0214, 1.4994, 0.0215,  .9051, 1.00,24.727
"20-aug-13","08:51",   162,  4.0, 0.0214, 1.4996, 0.0215,  .9055, 1.00,24.749
"20-aug-13","08:52",   146,  4.0, 0.0214, 1.4995, 0.0215,  .9055, 1.00,24.769
"20-aug-13","08:53",   244,  4.0, 0.0214, 1.4985, 0.0215,  .9052, 1.00,24.802
"20-aug-13","08:54",   131,  4.0, 0.0214, 1.4980, 0.0215,  .9051, 1.00,24.820
"20-aug-13","08:55",   193,  4.0, 0.0214, 1.4982, 0.0215,  .9055, 1.00,24.846
"20-aug-13","08:56",   172,  4.0, 0.0214, 1.4980, 0.0215,  .9055, 1.00,24.869
