"14-jul-13","04:26",   138,  3.9, 0.0214, 1.7200, 0.0214,  .9606, 1.00,13.606
"14-jul-13","04:27",    82,  3.9, 0.0214, 1.7204, 0.0214,  .9609, 1.00,13.617
"14-jul-13","04:28",   139,  3.9, 0.0214, 1.7206, 0.0214,  .9612, 1.00,13.635
"14-jul-13","04:29",   239,  3.9, 0.0214, 1.7199, 0.0214,  .9611, 1.00,13.667
"14-jul-13","04:30",   273,  4.0, 0.0214, 1.7194, 0.0214,  .9612, 1.00,13.703
"14-jul-13","04:31",   117,  4.0, 0.0214, 1.7201, 0.0214,  .9617, 1.00,13.719
"14-jul-13","04:32",   212,  3.9, 0.0214, 1.7200, 0.0214,  .9619, 1.00,13.747
"14-jul-13","04:33",   258,  3.9, 0.0214, 1.7188, 0.0214,  .9616, 1.00,13.781
"14-jul-13","04:34",   201,  4.0, 0.0214, 1.7184, 0.0214,  .9615, 1.00,13.808
"14-jul-13","04:35",   137,  3.9, 0.0214, 1.7187, 0.0214,  .9619, 1.00,13.826
"14-jul-13","04:36",   154,  4.0, 0.0214, 1.7185, 0.0214,  .9620, 1.00,13.847
"14-jul-13","04:37",   278,  4.0, 0.0214, 1.7171, 0.0214,  .9615, 1.00,13.884
"14-jul-13","04:38",   142,  4.0, 0.0214, 1.7163, 0.0214,  .9613, 1.00,13.903
"14-jul-13","04:39",   101,  4.0, 0.0214, 1.7164, 0.0214,  .9615, 1.00,13.916
"14-jul-13","04:40",    79,  3.9, 0.0214, 1.7164, 0.0214,  .9616, 1.00,13.927
"14-jul-13","04:41",   262,  3.9, 0.0214, 1.7155, 0.0214,  .9614, 1.00,13.961
"14-jul-13","04:42",   262,  4.0, 0.0214, 1.7154, 0.0214,  .9617, 1.00,13.996
"14-jul-13","04:43",   413,  4.0, 0.0214, 1.7158, 0.0214,  .9624, 1.00,14.051
"14-jul-13","04:44",   221,  4.0, 0.0214, 1.7164, 0.0214,  .9630, 1.00,14.081
"14-jul-13","04:45",   413,  4.0, 0.0214, 1.7154, 0.0214,  .9630, 1.00,14.136
"14-jul-13","04:46",   352,  4.0, 0.0214, 1.7146, 0.0214,  .9630, 1.00,14.183
"14-jul-13","04:47",   134,  4.0, 0.0214, 1.7148, 0.0214,  .9633, 1.00,14.201
"14-jul-13","04:48",   151,  4.0, 0.0214, 1.7146, 0.0214,  .9633, 1.00,14.221
"14-jul-13","04:49",   184,  4.0, 0.0214, 1.7137, 0.0214,  .9631, 1.00,14.245
"14-jul-13","04:50",    48,  4.0, 0.0214, 1.7145, 0.0214,  .9636, 1.00,14.252
"14-jul-13","04:51",   222,  4.0, 0.0214, 1.7148, 0.0214,  .9640, 1.00,14.281
"14-jul-13","04:52",   228,  4.0, 0.0214, 1.7148, 0.0214,  .9643, 1.00,14.312
"14-jul-13","04:53",   468,  4.0, 0.0214, 1.7130, 0.0214,  .9639, 1.00,14.374
"14-jul-13","04:54",   -78,  4.0, 0.0214, 1.7127, 0.0214,  .9637, 1.00,14.364
"14-jul-13","04:55",   116,  4.0, 0.0214, 1.7128, 0.0214,  .9638, 1.00,14.379
"14-jul-13","04:56",  26.1,  4.0, 0.0214, 1.7130, 0.0214,  .9640, 1.00,14.383
"14-jul-13","04:57",    68,  4.0, 0.0214, 1.7124, 0.0214,  .9637, 1.00,14.392
"14-jul-13","04:58",    84,  4.0, 0.0214, 1.7131, 0.0214,  .9642, 1.00,14.403
"14-jul-13","04:59",   254,  4.0, 0.0214, 1.7131, 0.0214,  .9646, 1.00,14.437
"14-jul-13","05:00",   291,  4.0, 0.0214, 1.7128, 0.0214,  .9648, 1.00,14.476
"14-jul-13","05:01",  17.8,  4.0, 0.0214, 1.7124, 0.0214,  .9645, 1.00,14.478
"14-jul-13","05:02",   232,  4.0, 0.0214, 1.7121, 0.0214,  .9647, 1.00,14.509
"14-jul-13","05:03",   224,  4.0, 0.0214, 1.7121, 0.0214,  .9650, 1.00,14.539
"14-jul-13","05:04",   5.8,  4.0, 0.0214, 1.7118, 0.0214,  .9648, 1.00,14.540
"14-jul-13","05:05",   218,  4.0, 0.0214, 1.7098, 0.0214,  .9640, 1.00,14.569
"14-jul-13","05:06",   -64,  4.0, 0.0214, 1.7090, 0.0214,  .9634, 1.00,14.560
"14-jul-13","05:07",   210,  4.0, 0.0214, 1.7083, 0.0214,  .9633, 1.00,14.588
"14-jul-13","05:08",   -88,  4.0, 0.0214, 1.7078, 0.0214,  .9629, 1.00,14.577
"14-jul-13","05:09",    91,  4.0, 0.0214, 1.7064, 0.0214,  .9623, 1.00,14.589
"14-jul-13","05:10",   -38,  4.0, 0.0214, 1.7064, 0.0214,  .9622, 1.00,14.584
"14-jul-13","05:11",   196,  4.0, 0.0214, 1.7059, 0.0214,  .9621, 1.00,14.610
"14-jul-13","05:12",   -45,  4.0, 0.0214, 1.7057, 0.0214,  .9620, 1.00,14.604
"14-jul-13","05:13",   379,  4.0, 0.0214, 1.7038, 0.0214,  .9614, 1.00,14.654
"14-jul-13","05:14",   208,  4.0, 0.0214, 1.7028, 0.0214,  .9611, 1.00,14.682
"14-jul-13","05:15",  -127,  4.0, 0.0214, 1.7031, 0.0214,  .9611, 1.00,14.665
"14-jul-13","05:16",   231,  3.9, 0.0214, 1.7026, 0.0214,  .9611, 1.00,14.696
"14-jul-13","05:17",   -69,  4.0, 0.0214, 1.7020, 0.0214,  .9607, 1.00,14.686
"14-jul-13","05:18",   3.4,  3.9, 0.0214, 1.7028, 0.0214,  .9612, 1.00,14.687
"14-jul-13","05:19",   238,  4.0, 0.0214, 1.7028, 0.0214,  .9615, 1.00,14.719
"14-jul-13","05:20",   257,  4.0, 0.0214, 1.7027, 0.0214,  .9617, 1.00,14.753
"14-jul-13","05:21",   153,  4.0, 0.0214, 1.7018, 0.0214,  .9614, 1.00,14.773
"14-jul-13","05:22",   106,  4.0, 0.0214, 1.7022, 0.0214,  .9618, 1.00,14.787
"14-jul-13","05:23",   213,  4.0, 0.0214, 1.7018, 0.0214,  .9618, 1.00,14.816
"14-jul-13","05:24",   151,  4.0, 0.0214, 1.7012, 0.0214,  .9617, 1.00,14.836
"14-jul-13","05:25",   106,  3.9, 0.0214, 1.7000, 0.0214,  .9611, 1.00,14.850
"14-jul-13","05:26",   120,  3.9, 0.0214, 1.6999, 0.0214,  .9612, 1.00,14.866
"14-jul-13","05:27",    58,  3.9, 0.0214, 1.6997, 0.0214,  .9612, 1.00,14.874
"14-jul-13","05:28",   180,  3.9, 0.0214, 1.6992, 0.0214,  .9611, 1.00,14.898
"14-jul-13","05:29",    94,  3.9, 0.0214, 1.6980, 0.0214,  .9606, 1.00,14.910
"14-jul-13","05:30",   162,  3.9, 0.0214, 1.6981, 0.0214,  .9608, 1.00,14.932
"14-jul-13","05:31",    81,  3.9, 0.0214, 1.6980, 0.0214,  .9609, 1.00,14.943
"14-jul-13","05:32",   117,  3.9, 0.0214, 1.6977, 0.0214,  .9609, 1.00,14.958
"14-jul-13","05:33",   145,  3.9, 0.0214, 1.6967, 0.0214,  .9605, 1.00,14.978
"14-jul-13","05:34",   159,  4.0, 0.0214, 1.6968, 0.0214,  .9607, 1.00,14.999
"14-jul-13","05:35",    98,  4.0, 0.0214, 1.6965, 0.0214,  .9607, 1.00,15.012
"14-jul-13","05:36",   127,  3.9, 0.0214, 1.6962, 0.0214,  .9607, 1.00,15.029
"14-jul-13","05:37",    64,  3.9, 0.0214, 1.6952, 0.0214,  .9602, 1.00,15.038
"14-jul-13","05:38",    67,  3.9, 0.0214, 1.6955, 0.0214,  .9605, 1.00,15.047
"14-jul-13","05:39",   240,  3.9, 0.0214, 1.6950, 0.0214,  .9604, 1.00,15.078
"14-jul-13","05:40",   166,  3.9, 0.0214, 1.6943, 0.0214,  .9603, 1.00,15.100
"14-jul-13","05:41",   103,  3.9, 0.0214, 1.6931, 0.0214,  .9597, 1.00,15.114
"14-jul-13","05:42",   108,  3.9, 0.0214, 1.6932, 0.0214,  .9599, 1.00,15.128
"14-jul-13","05:43",   114,  3.9, 0.0214, 1.6928, 0.0214,  .9598, 1.00,15.144
"14-jul-13","05:44",   187,  3.9, 0.0214, 1.6913, 0.0214,  .9592, 1.00,15.168
"14-jul-13","05:45",    80,  3.9, 0.0214, 1.6908, 0.0214,  .9590, 1.00,15.179
"14-jul-13","05:46",   140,  3.9, 0.0214, 1.6908, 0.0214,  .9592, 1.00,15.198
"14-jul-13","05:47",   160,  3.9, 0.0214, 1.6902, 0.0214,  .9591, 1.00,15.219
"14-jul-13","05:48",    79,  3.9, 0.0214, 1.6899, 0.0214,  .9590, 1.00,15.230
"14-jul-13","05:49",   152,  3.9, 0.0214, 1.6886, 0.0214,  .9585, 1.00,15.250
"14-jul-13","05:50",    50,  3.9, 0.0214, 1.6888, 0.0214,  .9586, 1.00,15.256
"14-jul-13","05:51",    49,  3.9, 0.0214, 1.6886, 0.0214,  .9586, 1.00,15.263
"14-jul-13","05:52",   182,  3.9, 0.0214, 1.6875, 0.0214,  .9582, 1.00,15.287
"14-jul-13","05:53",    60,  3.9, 0.0214, 1.6870, 0.0214,  .9580, 1.00,15.295
"14-jul-13","05:54",    62,  3.9, 0.0214, 1.6873, 0.0214,  .9582, 1.00,15.303
"14-jul-13","05:55",    96,  3.9, 0.0214, 1.6871, 0.0214,  .9583, 1.00,15.316
"14-jul-13","05:56",    84,  3.9, 0.0214, 1.6868, 0.0214,  .9582, 1.00,15.327
"14-jul-13","05:57",   233,  3.9, 0.0214, 1.6853, 0.0214,  .9576, 1.00,15.358
"14-jul-13","05:58",    36,  3.9, 0.0214, 1.6855, 0.0214,  .9578, 1.00,15.363
"14-jul-13","05:59",   107,  3.9, 0.0214, 1.6852, 0.0214,  .9578, 1.00,15.377
"14-jul-13","06:00",   152,  3.9, 0.0214, 1.6839, 0.0214,  .9572, 1.00,15.397
"14-jul-13","06:01",   107,  3.9, 0.0214, 1.6833, 0.0214,  .9570, 1.00,15.411
"14-jul-13","06:02",    70,  3.9, 0.0214, 1.6834, 0.0214,  .9572, 1.00,15.421
"14-jul-13","06:03",   138,  3.9, 0.0214, 1.6832, 0.0214,  .9572, 1.00,15.439
"14-jul-13","06:04",   203,  3.9, 0.0214, 1.6819, 0.0214,  .9567, 1.00,15.466
"14-jul-13","06:05",   163,  3.9, 0.0214, 1.6812, 0.0214,  .9566, 1.00,15.487
"14-jul-13","06:06",    67,  3.9, 0.0214, 1.6815, 0.0214,  .9568, 1.00,15.496
"14-jul-13","06:07",   154,  3.9, 0.0214, 1.6812, 0.0214,  .9568, 1.00,15.517
"14-jul-13","06:08",    78,  3.9, 0.0214, 1.6808, 0.0214,  .9567, 1.00,15.527
"14-jul-13","06:09",   178,  3.9, 0.0214, 1.6795, 0.0214,  .9562, 1.00,15.551
"14-jul-13","06:10",    90,  3.9, 0.0214, 1.6797, 0.0214,  .9564, 1.00,15.563
"14-jul-13","06:11",    84,  3.9, 0.0214, 1.6794, 0.0214,  .9563, 1.00,15.574
"14-jul-13","06:12",   160,  3.9, 0.0214, 1.6781, 0.0214,  .9558, 1.00,15.595
"14-jul-13","06:13",   204,  3.9, 0.0214, 1.6774, 0.0214,  .9557, 1.00,15.622
"14-jul-13","06:14",    81,  3.9, 0.0214, 1.6775, 0.0214,  .9558, 1.00,15.632
"14-jul-13","06:15",    88,  3.9, 0.0214, 1.6772, 0.0214,  .9557, 1.00,15.644
"14-jul-13","06:16",    91,  3.9, 0.0214, 1.6768, 0.0214,  .9556, 1.00,15.656
"14-jul-13","06:17",   134,  3.9, 0.0214, 1.6756, 0.0214,  .9551, 1.00,15.674
"14-jul-13","06:18",  19.0,  3.9, 0.0214, 1.6757, 0.0214,  .9552, 1.00,15.677
"14-jul-13","06:19",   154,  3.9, 0.0214, 1.6754, 0.0214,  .9552, 1.00,15.697
"14-jul-13","06:20",   154,  3.9, 0.0214, 1.6742, 0.0214,  .9547, 1.00,15.717
"14-jul-13","06:21",   143,  3.9, 0.0214, 1.6734, 0.0214,  .9545, 1.00,15.736
"14-jul-13","06:22",   100,  3.9, 0.0214, 1.6735, 0.0214,  .9546, 1.00,15.749
"14-jul-13","06:23",   110,  3.9, 0.0214, 1.6732, 0.0214,  .9546, 1.00,15.764
"14-jul-13","06:24",   156,  3.9, 0.0214, 1.6720, 0.0214,  .9541, 1.00,15.784
"14-jul-13","06:25",   171,  3.9, 0.0214, 1.6712, 0.0214,  .9539, 1.00,15.807
"14-jul-13","06:26",   117,  3.9, 0.0214, 1.6711, 0.0214,  .9540, 1.00,15.822
"14-jul-13","06:27",   118,  3.9, 0.0214, 1.6707, 0.0214,  .9539, 1.00,15.838
"14-jul-13","06:28",   128,  3.9, 0.0214, 1.6695, 0.0214,  .9533, 1.00,15.855
"14-jul-13","06:29",   175,  3.9, 0.0214, 1.6687, 0.0214,  .9531, 1.00,15.878
"14-jul-13","06:30",    39,  3.9, 0.0214, 1.6688, 0.0214,  .9532, 1.00,15.883
"14-jul-13","06:31",   329,  3.9, 0.0214, 1.6680, 0.0214,  .9532, 1.00,15.926
"14-jul-13","06:32",    61,  3.9, 0.0214, 1.6668, 0.0214,  .9526, 1.00,15.934
"14-jul-13","06:33",    85,  3.9, 0.0214, 1.6660, 0.0214,  .9523, 1.00,15.946
"14-jul-13","06:34",   134,  3.9, 0.0214, 1.6662, 0.0214,  .9525, 1.00,15.963
"14-jul-13","06:35",   110,  3.9, 0.0214, 1.6658, 0.0214,  .9524, 1.00,15.978
"14-jul-13","06:36",   178,  3.9, 0.0214, 1.6645, 0.0214,  .9519, 1.00,16.001
"14-jul-13","06:37",   185,  3.9, 0.0214, 1.6638, 0.0214,  .9517, 1.00,16.025
"14-jul-13","06:38",    92,  3.9, 0.0214, 1.6638, 0.0214,  .9518, 1.00,16.038
"14-jul-13","06:39",   168,  3.9, 0.0214, 1.6634, 0.0214,  .9518, 1.00,16.060
"14-jul-13","06:40",   302,  3.9, 0.0214, 1.6617, 0.0214,  .9512, 1.00,16.099
"14-jul-13","06:41",   264,  3.9, 0.0214, 1.6605, 0.0214,  .9509, 1.00,16.134
"14-jul-13","06:42",   211,  3.9, 0.0214, 1.6603, 0.0214,  .9510, 1.00,16.162
"14-jul-13","06:43",   251,  3.9, 0.0214, 1.6595, 0.0214,  .9509, 1.00,16.195
"14-jul-13","06:44",   348,  3.9, 0.0214, 1.6579, 0.0214,  .9504, 1.00,16.240
"14-jul-13","06:45",   352,  3.9, 0.0214, 1.6567, 0.0214,  .9501, 1.00,16.286
"14-jul-13","06:46",   134,  3.9, 0.0214, 1.6564, 0.0214,  .9501, 1.00,16.304
"14-jul-13","06:47",   185,  3.9, 0.0214, 1.6557, 0.0214,  .9499, 1.00,16.328
"14-jul-13","06:48",   231,  3.9, 0.0214, 1.6542, 0.0214,  .9494, 1.00,16.358
"14-jul-13","06:49",   248,  3.9, 0.0214, 1.6529, 0.0214,  .9489, 1.00,16.391
"14-jul-13","06:50",   1.7,  3.9, 0.0214, 1.6531, 0.0214,  .9491, 1.00,16.391
"14-jul-13","06:51",   219,  3.9, 0.0214, 1.6525, 0.0214,  .9490, 1.00,16.420
"14-jul-13","06:52",   221,  3.9, 0.0214, 1.6511, 0.0214,  .9484, 1.00,16.449
"14-jul-13","06:53",   173,  3.9, 0.0214, 1.6500, 0.0214,  .9481, 1.00,16.471
"14-jul-13","06:54",   178,  3.9, 0.0214, 1.6498, 0.0214,  .9481, 1.00,16.495
"14-jul-13","06:55",   366,  3.9, 0.0214, 1.6488, 0.0214,  .9480, 1.00,16.543
"14-jul-13","06:56",   350,  3.9, 0.0214, 1.6468, 0.0214,  .9473, 1.00,16.588
"14-jul-13","06:57",   286,  3.9, 0.0214, 1.6456, 0.0214,  .9470, 1.00,16.626
"14-jul-13","06:58",   222,  3.9, 0.0214, 1.6451, 0.0214,  .9469, 1.00,16.655
"14-jul-13","06:59",   458,  3.9, 0.0214, 1.6438, 0.0214,  .9468, 1.00,16.714
"14-jul-13","07:00",   293,  3.9, 0.0214, 1.6422, 0.0214,  .9462, 1.00,16.753
"14-jul-13","07:01",   193,  3.9, 0.0214, 1.6414, 0.0214,  .9459, 1.00,16.778
"14-jul-13","07:02",   151,  3.9, 0.0214, 1.6413, 0.0214,  .9461, 1.00,16.798
"14-jul-13","07:03",   179,  3.9, 0.0214, 1.6408, 0.0214,  .9460, 1.00,16.821
"14-jul-13","07:04",   248,  3.9, 0.0214, 1.6392, 0.0214,  .9454, 1.00,16.853
"14-jul-13","07:05",   110,  3.9, 0.0214, 1.6385, 0.0214,  .9452, 1.00,16.868
"14-jul-13","07:06",   140,  3.9, 0.0214, 1.6383, 0.0214,  .9452, 1.00,16.886
"14-jul-13","07:07",   365,  3.9, 0.0214, 1.6373, 0.0214,  .9451, 1.00,16.933
"14-jul-13","07:08",   301,  3.9, 0.0214, 1.6355, 0.0214,  .9444, 1.00,16.972
"14-jul-13","07:09",   265,  3.9, 0.0214, 1.6342, 0.0214,  .9440, 1.00,17.007
"14-jul-13","07:10",  2688,  3.9, 0.0214, 1.6282, 0.0214,  .9437, 1.00,17.355
"14-jul-13","07:11",   134,  3.9, 0.0214, 1.6273, 0.0214,  .9434, 1.00,17.373
"14-jul-13","07:12",   206,  3.8, 0.0214, 1.6260, 0.0214,  .9429, 1.00,17.399
