"21-aug-13","04:25",    76,  4.0, 0.0214, 1.1634, 0.0215,  .9041, 1.00,50.400
"21-aug-13","04:26",   130,  4.0, 0.0214, 1.1634, 0.0215,  .9042, 1.00,50.418
"21-aug-13","04:27",    65,  4.0, 0.0214, 1.1628, 0.0215,  .9039, 1.00,50.426
"21-aug-13","04:28",   120,  4.0, 0.0214, 1.1626, 0.0215,  .9038, 1.00,50.443
"21-aug-13","04:29",    59,  4.0, 0.0214, 1.1629, 0.0215,  .9041, 1.00,50.450
"21-aug-13","04:30",    67,  4.0, 0.0214, 1.1629, 0.0215,  .9042, 1.00,50.459
"21-aug-13","04:31",    94,  4.0, 0.0214, 1.1623, 0.0215,  .9039, 1.00,50.472
"21-aug-13","04:32",    88,  4.0, 0.0214, 1.1621, 0.0215,  .9039, 1.00,50.484
"21-aug-13","04:33",    41,  4.0, 0.0214, 1.1625, 0.0215,  .9042, 1.00,50.489
"21-aug-13","04:34",   106,  4.0, 0.0214, 1.1625, 0.0215,  .9043, 1.00,50.504
"21-aug-13","04:35",    53,  4.0, 0.0214, 1.1619, 0.0215,  .9039, 1.00,50.511
"21-aug-13","04:36",   156,  4.0, 0.0214, 1.1616, 0.0215,  .9039, 1.00,50.532
"21-aug-13","04:37",    53,  4.0, 0.0214, 1.1620, 0.0215,  .9042, 1.00,50.539
"21-aug-13","04:38",    34,  4.0, 0.0214, 1.1620, 0.0215,  .9043, 1.00,50.543
"21-aug-13","04:39",   124,  4.0, 0.0214, 1.1614, 0.0215,  .9040, 1.00,50.560
"21-aug-13","04:40",    56,  4.0, 0.0214, 1.1612, 0.0215,  .9039, 1.00,50.568
"21-aug-13","04:41",    76,  4.0, 0.0214, 1.1615, 0.0215,  .9042, 1.00,50.578
"21-aug-13","04:42",  -5.3,  4.0, 0.0214, 1.1617, 0.0215,  .9044, 1.00,50.577
"21-aug-13","04:43",   181,  4.0, 0.0214, 1.1610, 0.0215,  .9040, 1.00,50.601
"21-aug-13","04:44",  22.9,  4.0, 0.0214, 1.1609, 0.0215,  .9040, 1.00,50.604
"21-aug-13","04:45",    85,  4.0, 0.0214, 1.1612, 0.0215,  .9043, 1.00,50.616
"21-aug-13","04:46",    87,  4.0, 0.0214, 1.1613, 0.0215,  .9045, 1.00,50.627
"21-aug-13","04:47",   122,  4.0, 0.0214, 1.1606, 0.0215,  .9041, 1.00,50.644
"21-aug-13","04:48",   167,  4.0, 0.0214, 1.1604, 0.0215,  .9041, 1.00,50.666
"21-aug-13","04:49",  26.6,  4.0, 0.0214, 1.1607, 0.0215,  .9044, 1.00,50.670
"21-aug-13","04:50",    81,  4.0, 0.0214, 1.1607, 0.0215,  .9045, 1.00,50.681
"21-aug-13","04:51",   113,  4.0, 0.0214, 1.1601, 0.0215,  .9042, 1.00,50.696
"21-aug-13","04:52",   129,  4.0, 0.0214, 1.1598, 0.0215,  .9041, 1.00,50.713
"21-aug-13","04:53",    85,  4.0, 0.0214, 1.1601, 0.0215,  .9044, 1.00,50.724
"21-aug-13","04:54",   121,  4.0, 0.0214, 1.1600, 0.0215,  .9045, 1.00,50.741
"21-aug-13","04:55",   113,  4.0, 0.0214, 1.1594, 0.0215,  .9041, 1.00,50.756
"21-aug-13","04:56",   123,  4.0, 0.0214, 1.1591, 0.0215,  .9041, 1.00,50.772
"21-aug-13","04:57",    73,  4.0, 0.0214, 1.1595, 0.0215,  .9044, 1.00,50.782
"21-aug-13","04:58",    73,  4.0, 0.0214, 1.1595, 0.0215,  .9046, 1.00,50.792
"21-aug-13","04:59",   115,  4.0, 0.0214, 1.1588, 0.0215,  .9041, 1.00,50.807
"21-aug-13","05:00",   119,  4.0, 0.0214, 1.1587, 0.0215,  .9042, 1.00,50.823
"21-aug-13","05:01",    94,  4.0, 0.0214, 1.1589, 0.0215,  .9045, 1.00,50.836
"21-aug-13","05:02",    87,  4.0, 0.0214, 1.1589, 0.0215,  .9045, 1.00,50.847
"21-aug-13","05:03",    85,  4.0, 0.0214, 1.1583, 0.0215,  .9042, 1.00,50.859
"21-aug-13","05:04",   123,  4.0, 0.0214, 1.1581, 0.0215,  .9042, 1.00,50.875
"21-aug-13","05:05",    53,  4.0, 0.0214, 1.1584, 0.0215,  .9045, 1.00,50.883
"21-aug-13","05:06",    52,  4.0, 0.0214, 1.1584, 0.0215,  .9046, 1.00,50.890
"21-aug-13","05:07",   138,  4.0, 0.0214, 1.1578, 0.0215,  .9043, 1.00,50.908
"21-aug-13","05:08",   112,  4.0, 0.0214, 1.1576, 0.0215,  .9042, 1.00,50.923
"21-aug-13","05:09",   143,  4.0, 0.0214, 1.1578, 0.0215,  .9045, 1.00,50.942
"21-aug-13","05:10",   2.5,  4.0, 0.0214, 1.1579, 0.0215,  .9047, 1.00,50.942
"21-aug-13","05:11",   158,  4.0, 0.0214, 1.1573, 0.0215,  .9043, 1.00,50.964
"21-aug-13","05:12",   152,  4.0, 0.0214, 1.1570, 0.0215,  .9043, 1.00,50.984
"21-aug-13","05:13",    77,  4.0, 0.0214, 1.1572, 0.0215,  .9046, 1.00,50.994
"21-aug-13","05:14",    81,  4.0, 0.0214, 1.1572, 0.0215,  .9047, 1.00,51.005
"21-aug-13","05:15",   199,  4.0, 0.0214, 1.1565, 0.0215,  .9044, 1.00,51.032
"21-aug-13","05:16",  19.0,  4.0, 0.0214, 1.1564, 0.0215,  .9043, 1.00,51.034
"21-aug-13","05:17",   100,  4.0, 0.0214, 1.1567, 0.0215,  .9046, 1.00,51.048
"21-aug-13","05:18",   118,  4.0, 0.0214, 1.1567, 0.0215,  .9047, 1.00,51.064
"21-aug-13","05:19",   108,  4.0, 0.0214, 1.1560, 0.0215,  .9044, 1.00,51.078
"21-aug-13","05:20",   145,  4.0, 0.0214, 1.1558, 0.0215,  .9043, 1.00,51.097
"21-aug-13","05:21",  -6.7,  4.0, 0.0214, 1.1562, 0.0215,  .9047, 1.00,51.097
"21-aug-13","05:22",   141,  4.0, 0.0214, 1.1561, 0.0215,  .9048, 1.00,51.115
"21-aug-13","05:23",   120,  4.0, 0.0214, 1.1555, 0.0215,  .9044, 1.00,51.132
"21-aug-13","05:24",   125,  4.0, 0.0214, 1.1552, 0.0215,  .9044, 1.00,51.148
"21-aug-13","05:25",    58,  4.0, 0.0214, 1.1556, 0.0215,  .9047, 1.00,51.156
"21-aug-13","05:26",    76,  4.0, 0.0214, 1.1556, 0.0215,  .9048, 1.00,51.166
"21-aug-13","05:27",   186,  4.0, 0.0214, 1.1549, 0.0215,  .9045, 1.00,51.191
"21-aug-13","05:28",    94,  4.0, 0.0214, 1.1547, 0.0215,  .9045, 1.00,51.204
"21-aug-13","05:29",    36,  4.0, 0.0214, 1.1551, 0.0215,  .9048, 1.00,51.209
"21-aug-13","05:30",   154,  4.0, 0.0214, 1.1549, 0.0215,  .9049, 1.00,51.229
"21-aug-13","05:31",   117,  4.0, 0.0214, 1.1543, 0.0215,  .9045, 1.00,51.245
"21-aug-13","05:32",   115,  4.0, 0.0214, 1.1541, 0.0215,  .9045, 1.00,51.261
"21-aug-13","05:33",   146,  4.0, 0.0214, 1.1543, 0.0215,  .9048, 1.00,51.280
"21-aug-13","05:34",    99,  4.0, 0.0214, 1.1543, 0.0215,  .9049, 1.00,51.293
"21-aug-13","05:35",   130,  4.0, 0.0214, 1.1536, 0.0215,  .9046, 1.00,51.311
"21-aug-13","05:36",    76,  4.0, 0.0214, 1.1534, 0.0215,  .9045, 1.00,51.321
"21-aug-13","05:37",   118,  4.0, 0.0214, 1.1537, 0.0215,  .9048, 1.00,51.337
"21-aug-13","05:38",   124,  4.0, 0.0214, 1.1536, 0.0215,  .9049, 1.00,51.353
"21-aug-13","05:39",   155,  4.0, 0.0214, 1.1530, 0.0215,  .9046, 1.00,51.374
"21-aug-13","05:40",    96,  4.0, 0.0214, 1.1528, 0.0215,  .9046, 1.00,51.387
"21-aug-13","05:41",    97,  4.0, 0.0214, 1.1530, 0.0215,  .9049, 1.00,51.400
"21-aug-13","05:42",   104,  4.0, 0.0214, 1.1530, 0.0215,  .9050, 1.00,51.414
"21-aug-13","05:43",   151,  4.0, 0.0214, 1.1523, 0.0215,  .9046, 1.00,51.434
"21-aug-13","05:44",   108,  4.0, 0.0214, 1.1521, 0.0215,  .9046, 1.00,51.449
"21-aug-13","05:45",  21.5,  4.0, 0.0214, 1.1524, 0.0215,  .9049, 1.00,51.452
"21-aug-13","05:46",   186,  4.0, 0.0214, 1.1524, 0.0215,  .9050, 1.00,51.476
"21-aug-13","05:47",   167,  4.0, 0.0214, 1.1516, 0.0215,  .9047, 1.00,51.499
"21-aug-13","05:48",   125,  4.0, 0.0214, 1.1513, 0.0215,  .9046, 1.00,51.516
"21-aug-13","05:49",   154,  4.0, 0.0214, 1.1515, 0.0215,  .9049, 1.00,51.536
"21-aug-13","05:50",    64,  4.0, 0.0214, 1.1515, 0.0215,  .9050, 1.00,51.545
"21-aug-13","05:51",   201,  4.0, 0.0214, 1.1508, 0.0215,  .9047, 1.00,51.572
"21-aug-13","05:52",    90,  4.0, 0.0214, 1.1510, 0.0215,  .9049, 1.00,51.584
"21-aug-13","05:53",   103,  4.0, 0.0214, 1.1510, 0.0215,  .9050, 1.00,51.598
"21-aug-13","05:54",   123,  4.0, 0.0214, 1.1509, 0.0215,  .9051, 1.00,51.614
"21-aug-13","05:55",   167,  4.0, 0.0214, 1.1502, 0.0215,  .9047, 1.00,51.636
"21-aug-13","05:56",   104,  4.0, 0.0214, 1.1499, 0.0215,  .9047, 1.00,51.650
"21-aug-13","05:57",   105,  4.0, 0.0214, 1.1502, 0.0215,  .9050, 1.00,51.664
"21-aug-13","05:58",   109,  4.0, 0.0214, 1.1502, 0.0215,  .9051, 1.00,51.679
"21-aug-13","05:59",   250,  4.0, 0.0214, 1.1494, 0.0215,  .9048, 1.00,51.712
"21-aug-13","06:00",   101,  4.0, 0.0214, 1.1491, 0.0215,  .9047, 1.00,51.726
"21-aug-13","06:01",    90,  4.0, 0.0214, 1.1494, 0.0215,  .9050, 1.00,51.738
"21-aug-13","06:02",   180,  4.0, 0.0214, 1.1493, 0.0215,  .9051, 1.00,51.762
"21-aug-13","06:03",   166,  4.0, 0.0214, 1.1486, 0.0215,  .9048, 1.00,51.784
"21-aug-13","06:04",    70,  4.0, 0.0214, 1.1488, 0.0215,  .9050, 1.00,51.794
"21-aug-13","06:05",   125,  4.0, 0.0214, 1.1487, 0.0215,  .9051, 1.00,51.810
"21-aug-13","06:06",   151,  4.0, 0.0214, 1.1485, 0.0215,  .9052, 1.00,51.831
"21-aug-13","06:07",   156,  4.0, 0.0214, 1.1478, 0.0215,  .9048, 1.00,51.852
"21-aug-13","06:08",   134,  4.0, 0.0214, 1.1475, 0.0215,  .9047, 1.00,51.870
"21-aug-13","06:09",   132,  4.0, 0.0214, 1.1477, 0.0215,  .9050, 1.00,51.887
"21-aug-13","06:10",    83,  4.0, 0.0214, 1.1477, 0.0215,  .9051, 1.00,51.898
"21-aug-13","06:11",   185,  4.0, 0.0214, 1.1470, 0.0215,  .9048, 1.00,51.923
"21-aug-13","06:12",    89,  4.0, 0.0214, 1.1472, 0.0215,  .9050, 1.00,51.935
"21-aug-13","06:13",   160,  4.0, 0.0214, 1.1471, 0.0215,  .9051, 1.00,51.956
"21-aug-13","06:14",   172,  4.0, 0.0214, 1.1469, 0.0215,  .9052, 1.00,51.979
"21-aug-13","06:15",   113,  4.0, 0.0214, 1.1463, 0.0215,  .9048, 1.00,51.994
"21-aug-13","06:16",   203,  4.0, 0.0214, 1.1459, 0.0215,  .9048, 1.00,52.022
"21-aug-13","06:17",   127,  4.0, 0.0214, 1.1461, 0.0215,  .9051, 1.00,52.039
"21-aug-13","06:18",   124,  4.0, 0.0214, 1.1460, 0.0215,  .9052, 1.00,52.055
"21-aug-13","06:19",   189,  4.0, 0.0214, 1.1453, 0.0215,  .9048, 1.00,52.081
"21-aug-13","06:20",   106,  4.0, 0.0214, 1.1454, 0.0215,  .9050, 1.00,52.095
"21-aug-13","06:21",   127,  4.0, 0.0214, 1.1453, 0.0215,  .9051, 1.00,52.112
"21-aug-13","06:22",   197,  4.0, 0.0214, 1.1451, 0.0215,  .9052, 1.00,52.138
"21-aug-13","06:23",   204,  4.0, 0.0214, 1.1444, 0.0215,  .9048, 1.00,52.165
"21-aug-13","06:24",    48,  4.0, 0.0214, 1.1446, 0.0215,  .9051, 1.00,52.172
"21-aug-13","06:25",   193,  4.0, 0.0214, 1.1445, 0.0215,  .9052, 1.00,52.198
"21-aug-13","06:26",   178,  4.0, 0.0214, 1.1442, 0.0215,  .9052, 1.00,52.221
"21-aug-13","06:27",   275,  4.0, 0.0214, 1.1433, 0.0215,  .9049, 1.00,52.258
"21-aug-13","06:28",   106,  4.0, 0.0214, 1.1435, 0.0215,  .9051, 1.00,52.272
"21-aug-13","06:29",   173,  4.0, 0.0214, 1.1434, 0.0215,  .9052, 1.00,52.295
"21-aug-13","06:30",   119,  4.0, 0.0214, 1.1432, 0.0215,  .9052, 1.00,52.311
"21-aug-13","06:31",   194,  4.0, 0.0214, 1.1425, 0.0215,  .9049, 1.00,52.337
"21-aug-13","06:32",   118,  4.0, 0.0214, 1.1427, 0.0215,  .9052, 1.00,52.353
"21-aug-13","06:33",   204,  4.0, 0.0214, 1.1425, 0.0215,  .9053, 1.00,52.380
"21-aug-13","06:34",   125,  4.0, 0.0214, 1.1424, 0.0215,  .9053, 1.00,52.397
"21-aug-13","06:35",   235,  4.0, 0.0214, 1.1415, 0.0215,  .9050, 1.00,52.428
"21-aug-13","06:36",   163,  4.0, 0.0214, 1.1412, 0.0215,  .9049, 1.00,52.450
"21-aug-13","06:37",   180,  4.0, 0.0214, 1.1413, 0.0215,  .9052, 1.00,52.474
"21-aug-13","06:38",   159,  4.0, 0.0214, 1.1412, 0.0215,  .9053, 1.00,52.496
"21-aug-13","06:39",   204,  4.0, 0.0214, 1.1405, 0.0215,  .9049, 1.00,52.523
"21-aug-13","06:40",   182,  4.0, 0.0214, 1.1405, 0.0215,  .9052, 1.00,52.547
"21-aug-13","06:41",   177,  4.0, 0.0214, 1.1404, 0.0215,  .9053, 1.00,52.571
"21-aug-13","06:42",   167,  4.0, 0.0214, 1.1401, 0.0215,  .9053, 1.00,52.593
"21-aug-13","06:43",   220,  4.0, 0.0214, 1.1394, 0.0215,  .9050, 1.00,52.622
"21-aug-13","06:44",   118,  4.0, 0.0214, 1.1396, 0.0215,  .9052, 1.00,52.638
"21-aug-13","06:45",   186,  4.0, 0.0214, 1.1394, 0.0215,  .9053, 1.00,52.663
"21-aug-13","06:46",   140,  4.0, 0.0214, 1.1388, 0.0215,  .9050, 1.00,52.682
"21-aug-13","06:47",   333,  4.0, 0.0214, 1.1383, 0.0215,  .9050, 1.00,52.726
"21-aug-13","06:48", -15.0,  4.0, 0.0214, 1.1387, 0.0215,  .9053, 1.00,52.724
"21-aug-13","06:49",   224,  4.0, 0.0214, 1.1385, 0.0215,  .9054, 1.00,52.754
"21-aug-13","06:50",   182,  4.0, 0.0214, 1.1383, 0.0215,  .9055, 1.00,52.779
"21-aug-13","06:51",   247,  4.0, 0.0214, 1.1375, 0.0215,  .9051, 1.00,52.811
"21-aug-13","06:52",   128,  4.0, 0.0214, 1.1376, 0.0215,  .9054, 1.00,52.829
"21-aug-13","06:53",   192,  4.0, 0.0214, 1.1374, 0.0215,  .9055, 1.00,52.854
"21-aug-13","06:54",   217,  4.0, 0.0214, 1.1367, 0.0215,  .9051, 1.00,52.883
"21-aug-13","06:55",   220,  4.0, 0.0214, 1.1363, 0.0215,  .9051, 1.00,52.913
"21-aug-13","06:56",    88,  4.0, 0.0214, 1.1364, 0.0215,  .9053, 1.00,52.925
"21-aug-13","06:57",   141,  4.0, 0.0214, 1.1363, 0.0215,  .9054, 1.00,52.943
"21-aug-13","06:58",   193,  4.0, 0.0214, 1.1362, 0.0215,  .9055, 1.00,52.969
"21-aug-13","06:59",   295,  4.0, 0.0214, 1.1353, 0.0215,  .9051, 1.00,53.008
"21-aug-13","07:00",    .4,  4.0, 0.0214, 1.1356, 0.0215,  .9054, 1.00,53.009
"21-aug-13","07:01",   207,  4.0, 0.0214, 1.1354, 0.0215,  .9055, 1.00,53.036
"21-aug-13","07:02",   143,  4.0, 0.0214, 1.1353, 0.0215,  .9055, 1.00,53.055
"21-aug-13","07:03",   313,  4.0, 0.0214, 1.1344, 0.0215,  .9052, 1.00,53.097
"21-aug-13","07:04",    63,  4.0, 0.0214, 1.1346, 0.0215,  .9054, 1.00,53.105
"21-aug-13","07:05",   190,  4.0, 0.0214, 1.1345, 0.0215,  .9056, 1.00,53.131
"21-aug-13","07:06",   254,  4.0, 0.0214, 1.1337, 0.0215,  .9052, 1.00,53.165
"21-aug-13","07:07",   164,  4.0, 0.0214, 1.1333, 0.0215,  .9051, 1.00,53.187
"21-aug-13","07:08",   147,  4.0, 0.0214, 1.1335, 0.0215,  .9054, 1.00,53.206
"21-aug-13","07:09",    89,  4.0, 0.0214, 1.1335, 0.0215,  .9055, 1.00,53.218
"21-aug-13","07:10",   171,  4.0, 0.0214, 1.1333, 0.0215,  .9056, 1.00,53.241
"21-aug-13","07:11",   303,  4.0, 0.0214, 1.1324, 0.0215,  .9053, 1.00,53.282
"21-aug-13","07:12",   195,  4.0, 0.0214, 1.1325, 0.0215,  .9055, 1.00,53.307
"21-aug-13","07:13",   194,  4.0, 0.0214, 1.1323, 0.0215,  .9056, 1.00,53.333
"21-aug-13","07:14",   248,  4.0, 0.0214, 1.1315, 0.0215,  .9053, 1.00,53.367
"21-aug-13","07:15",   240,  4.0, 0.0214, 1.1310, 0.0215,  .9052, 1.00,53.399
"21-aug-13","07:16",   163,  4.0, 0.0214, 1.1311, 0.0215,  .9054, 1.00,53.420
"21-aug-13","07:17",   151,  4.0, 0.0214, 1.1310, 0.0215,  .9056, 1.00,53.441
"21-aug-13","07:18",   254,  4.0, 0.0214, 1.1307, 0.0215,  .9056, 1.00,53.474
"21-aug-13","07:19",   243,  4.0, 0.0214, 1.1299, 0.0215,  .9052, 1.00,53.507
"21-aug-13","07:20",   243,  4.0, 0.0214, 1.1298, 0.0215,  .9055, 1.00,53.539
"21-aug-13","07:21",   137,  4.0, 0.0214, 1.1298, 0.0215,  .9056, 1.00,53.558
"21-aug-13","07:22",   328,  4.0, 0.0214, 1.1288, 0.0215,  .9052, 1.00,53.602
"21-aug-13","07:23",   237,  4.0, 0.0214, 1.1284, 0.0215,  .9052, 1.00,53.633
"21-aug-13","07:24",   202,  4.0, 0.0214, 1.1284, 0.0215,  .9054, 1.00,53.660
"21-aug-13","07:25",   229,  4.0, 0.0214, 1.1282, 0.0215,  .9055, 1.00,53.691
"21-aug-13","07:26",   294,  4.0, 0.0214, 1.1273, 0.0215,  .9052, 1.00,53.730
"21-aug-13","07:27",   226,  4.0, 0.0214, 1.1269, 0.0215,  .9051, 1.00,53.760
"21-aug-13","07:28",   195,  4.0, 0.0214, 1.1269, 0.0215,  .9054, 1.00,53.786
"21-aug-13","07:29",   163,  4.0, 0.0214, 1.1268, 0.0215,  .9055, 1.00,53.808
"21-aug-13","07:30",   303,  4.0, 0.0214, 1.1260, 0.0215,  .9051, 1.00,53.849
"21-aug-13","07:31",   283,  4.0, 0.0214, 1.1255, 0.0215,  .9051, 1.00,53.886
"21-aug-13","07:32",   207,  4.0, 0.0214, 1.1256, 0.0215,  .9054, 1.00,53.914
"21-aug-13","07:33",   119,  4.0, 0.0214, 1.1255, 0.0215,  .9055, 1.00,53.930
"21-aug-13","07:34",   282,  4.0, 0.0214, 1.1247, 0.0215,  .9051, 1.00,53.968
"21-aug-13","07:35",   214,  4.0, 0.0214, 1.1242, 0.0215,  .9050, 1.00,53.996
"21-aug-13","07:36",   225,  4.0, 0.0214, 1.1242, 0.0215,  .9053, 1.00,54.026
"21-aug-13","07:37",    99,  4.0, 0.0214, 1.1242, 0.0215,  .9054, 1.00,54.040
"21-aug-13","07:38",   225,  4.0, 0.0214, 1.1235, 0.0215,  .9051, 1.00,54.070
"21-aug-13","07:39",   301,  4.0, 0.0214, 1.1229, 0.0215,  .9050, 1.00,54.110
"21-aug-13","07:40",   157,  4.0, 0.0214, 1.1231, 0.0215,  .9053, 1.00,54.131
"21-aug-13","07:41",   250,  4.0, 0.0214, 1.1228, 0.0215,  .9054, 1.00,54.164
"21-aug-13","07:42",    87,  4.0, 0.0214, 1.1223, 0.0215,  .9051, 1.00,54.176
"21-aug-13","07:43",   310,  4.0, 0.0214, 1.1217, 0.0215,  .9050, 1.00,54.217
"21-aug-13","07:44",    75,  4.0, 0.0214, 1.1219, 0.0215,  .9052, 1.00,54.228
"21-aug-13","07:45",   255,  4.0, 0.0214, 1.1217, 0.0215,  .9054, 1.00,54.262
"21-aug-13","07:46",   266,  4.0, 0.0214, 1.1209, 0.0215,  .9050, 1.00,54.297
"21-aug-13","07:47",   205,  4.0, 0.0214, 1.1205, 0.0215,  .9049, 1.00,54.325
"21-aug-13","07:48",   145,  4.0, 0.0214, 1.1206, 0.0215,  .9052, 1.00,54.344
"21-aug-13","07:49",   165,  4.0, 0.0214, 1.1205, 0.0215,  .9053, 1.00,54.366
"21-aug-13","07:50",   110,  4.0, 0.0214, 1.1200, 0.0215,  .9050, 1.00,54.381
"21-aug-13","07:51",   329,  4.0, 0.0214, 1.1194, 0.0215,  .9049, 1.00,54.425
"21-aug-13","07:52",    90,  4.0, 0.0214, 1.1195, 0.0215,  .9052, 1.00,54.437
"21-aug-13","07:53",   251,  4.0, 0.0214, 1.1193, 0.0215,  .9052, 1.00,54.471
"21-aug-13","07:54",   294,  4.0, 0.0214, 1.1184, 0.0215,  .9049, 1.00,54.510
"21-aug-13","07:55",   193,  4.0, 0.0214, 1.1180, 0.0215,  .9048, 1.00,54.536
"21-aug-13","07:56",   185,  4.0, 0.0214, 1.1180, 0.0215,  .9050, 1.00,54.560
"21-aug-13","07:57",   224,  4.0, 0.0214, 1.1178, 0.0215,  .9051, 1.00,54.590
"21-aug-13","07:58",   147,  4.0, 0.0214, 1.1171, 0.0215,  .9047, 1.00,54.610
"21-aug-13","07:59",   273,  4.0, 0.0214, 1.1165, 0.0215,  .9046, 1.00,54.647
"21-aug-13","08:00",   192,  4.0, 0.0214, 1.1166, 0.0215,  .9049, 1.00,54.672
"21-aug-13","08:01",   140,  4.0, 0.0214, 1.1164, 0.0215,  .9049, 1.00,54.691
"21-aug-13","08:02",   219,  4.0, 0.0214, 1.1157, 0.0215,  .9046, 1.00,54.720
"21-aug-13","08:03",   194,  4.0, 0.0214, 1.1153, 0.0215,  .9045, 1.00,54.746
"21-aug-13","08:04",   169,  4.0, 0.0214, 1.1153, 0.0215,  .9047, 1.00,54.769
"21-aug-13","08:05",   169,  4.0, 0.0214, 1.1152, 0.0215,  .9048, 1.00,54.792
"21-aug-13","08:06",   195,  4.0, 0.0214, 1.1144, 0.0215,  .9044, 1.00,54.818
"21-aug-13","08:07",   214,  4.0, 0.0214, 1.1141, 0.0215,  .9044, 1.00,54.846
"21-aug-13","08:08",   117,  4.0, 0.0214, 1.1142, 0.0215,  .9046, 1.00,54.862
"21-aug-13","08:09",   177,  4.0, 0.0214, 1.1141, 0.0215,  .9047, 1.00,54.886
"21-aug-13","08:10",   211,  4.0, 0.0214, 1.1134, 0.0215,  .9044, 1.00,54.914
"21-aug-13","08:11",   196,  4.0, 0.0214, 1.1130, 0.0215,  .9043, 1.00,54.940
"21-aug-13","08:12",   117,  4.0, 0.0214, 1.1131, 0.0215,  .9046, 1.00,54.956
"21-aug-13","08:13",   206,  4.0, 0.0214, 1.1130, 0.0215,  .9047, 1.00,54.984
"21-aug-13","08:14",   251,  4.0, 0.0214, 1.1122, 0.0215,  .9044, 1.00,55.017
"21-aug-13","08:15",   167,  4.0, 0.0214, 1.1119, 0.0215,  .9043, 1.00,55.039
"21-aug-13","08:16",   135,  4.0, 0.0214, 1.1120, 0.0215,  .9046, 1.00,55.058
"21-aug-13","08:17",   141,  4.0, 0.0214, 1.1119, 0.0215,  .9047, 1.00,55.076
"21-aug-13","08:18",   250,  4.0, 0.0214, 1.1111, 0.0215,  .9043, 1.00,55.110
"21-aug-13","08:19",   142,  4.0, 0.0214, 1.1108, 0.0215,  .9042, 1.00,55.129
"21-aug-13","08:20",   148,  4.0, 0.0214, 1.1110, 0.0215,  .9045, 1.00,55.149
"21-aug-13","08:21",   176,  4.0, 0.0214, 1.1108, 0.0215,  .9046, 1.00,55.172
"21-aug-13","08:22",   213,  4.0, 0.0214, 1.1101, 0.0215,  .9043, 1.00,55.201
"21-aug-13","08:23",   228,  4.0, 0.0214, 1.1096, 0.0215,  .9042, 1.00,55.231
"21-aug-13","08:24",   122,  4.0, 0.0214, 1.1098, 0.0215,  .9045, 1.00,55.248
"21-aug-13","08:25",   195,  4.0, 0.0214, 1.1097, 0.0215,  .9046, 1.00,55.274
"21-aug-13","08:26",   242,  4.0, 0.0214, 1.1089, 0.0215,  .9043, 1.00,55.306
"21-aug-13","08:27",   161,  4.0, 0.0214, 1.1086, 0.0215,  .9042, 1.00,55.328
"21-aug-13","08:28",   163,  4.0, 0.0214, 1.1087, 0.0215,  .9045, 1.00,55.350
"21-aug-13","08:29",   168,  4.0, 0.0214, 1.1086, 0.0215,  .9046, 1.00,55.372
"21-aug-13","08:30",   210,  4.0, 0.0214, 1.1078, 0.0215,  .9042, 1.00,55.400
"21-aug-13","08:31",   218,  4.0, 0.0214, 1.1074, 0.0215,  .9041, 1.00,55.429
"21-aug-13","08:32",   142,  4.0, 0.0214, 1.1076, 0.0215,  .9044, 1.00,55.448
"21-aug-13","08:33",   181,  4.0, 0.0214, 1.1074, 0.0215,  .9045, 1.00,55.473
"21-aug-13","08:34",   246,  4.0, 0.0214, 1.1066, 0.0215,  .9042, 1.00,55.506
"21-aug-13","08:35",   188,  4.0, 0.0214, 1.1063, 0.0215,  .9041, 1.00,55.531
"21-aug-13","08:36",   126,  4.0, 0.0214, 1.1064, 0.0215,  .9044, 1.00,55.548
"21-aug-13","08:37",   183,  4.0, 0.0214, 1.1063, 0.0215,  .9045, 1.00,55.572
"21-aug-13","08:38",   211,  4.0, 0.0214, 1.1056, 0.0215,  .9041, 1.00,55.600
"21-aug-13","08:39",   192,  4.0, 0.0214, 1.1052, 0.0215,  .9041, 1.00,55.626
"21-aug-13","08:40",   166,  4.0, 0.0214, 1.1054, 0.0215,  .9044, 1.00,55.648
"21-aug-13","08:41",   167,  4.0, 0.0214, 1.1052, 0.0215,  .9045, 1.00,55.671
"21-aug-13","08:42",   236,  4.0, 0.0214, 1.1045, 0.0215,  .9042, 1.00,55.702
"21-aug-13","08:43",   192,  4.0, 0.0214, 1.1041, 0.0215,  .9041, 1.00,55.728
"21-aug-13","08:44",   164,  4.0, 0.0214, 1.1042, 0.0215,  .9044, 1.00,55.750
"21-aug-13","08:45",   167,  4.0, 0.0214, 1.1041, 0.0215,  .9045, 1.00,55.772
"21-aug-13","08:46",   188,  4.0, 0.0214, 1.1034, 0.0215,  .9041, 1.00,55.798
"21-aug-13","08:47",   204,  4.0, 0.0214, 1.1030, 0.0215,  .9040, 1.00,55.825
"21-aug-13","08:48",   150,  4.0, 0.0214, 1.1031, 0.0215,  .9043, 1.00,55.845
"21-aug-13","08:49",   179,  4.0, 0.0214, 1.1030, 0.0215,  .9044, 1.00,55.869
"21-aug-13","08:50",   229,  4.0, 0.0214, 1.1023, 0.0215,  .9041, 1.00,55.900
"21-aug-13","08:51",   194,  4.0, 0.0214, 1.1019, 0.0215,  .9040, 1.00,55.926
"21-aug-13","08:52",   136,  4.0, 0.0214, 1.1021, 0.0215,  .9043, 1.00,55.944
