"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377552480","""26-aug-13""","""13:27""","1493.0","3.7","0.0218","1.2364","0.0219","0.801","1.0","22.436"
"1377552540","""26-aug-13""","""13:28""","1621.0","3.7","0.0218","1.235","0.0219","0.8016","1.0","22.636"
"1377552600","""26-aug-13""","""13:29""","1391.0","3.7","0.0218","1.2337","0.0219","0.8021","1.0","22.808"
"1377552660","""26-aug-13""","""13:30""","1740.0","3.7","0.0218","1.2315","0.0219","0.8023","1.0","23.023"
"1377552720","""26-aug-13""","""13:31""","2255.0","3.7","0.0218","1.2293","0.0219","0.8031","1.0","23.302"
"1377552780","""26-aug-13""","""13:32""","2368.0","3.7","0.0218","1.2265","0.0219","0.8036","1.0","23.594"
"1377552840","""26-aug-13""","""13:33""","2340.0","3.7","0.0218","1.2239","0.0219","0.8042","1.0","23.883"
"1377552900","""26-aug-13""","""13:34""","1739.0","3.7","0.0218","1.2216","0.0219","0.8043","1.0","24.097"
"1377552960","""26-aug-13""","""13:35""","1336.0","3.7","0.0218","1.2209","0.0219","0.8052","1.0","24.262"
"1377553020","""26-aug-13""","""13:36""","1244.0","3.7","0.0218","1.2201","0.0219","0.8058","1.0","24.415"
"1377553080","""26-aug-13""","""13:37""","2040.0","3.7","0.0218","1.218","0.0219","0.8064","1.0","24.666"
"1377553140","""26-aug-13""","""13:38""","2608.0","3.7","0.0218","1.2143","0.0219","0.8065","1.0","24.987"
"1377553200","""26-aug-13""","""13:39""","1884.0","3.7","0.0218","1.2126","0.0219","0.8072","1.0","25.219"
"1377553260","""26-aug-13""","""13:40""","2472.0","3.6","0.0218","1.2095","0.0219","0.8076","1.0","25.522"
"1377553320","""26-aug-13""","""13:41""","2604.0","3.6","0.0218","1.2067","0.0219","0.8083","1.0","25.842"
"1377553380","""26-aug-13""","""13:42""","2623.0","3.6","0.0218","1.2034","0.0219","0.8086","1.0","26.164"
"1377553440","""26-aug-13""","""13:43""","2373.0","3.6","0.0218","1.2011","0.0219","0.8093","1.0","26.455"
"1377553500","""26-aug-13""","""13:44""","2437.0","3.6","0.0218","1.1984","0.0219","0.8099","1.0","26.754"
"1377553560","""26-aug-13""","""13:45""","1927.0","3.6","0.0218","1.1959","0.0219","0.8101","1.0","26.99"
"1377553620","""26-aug-13""","""13:46""","1515.0","3.6","0.0218","1.1944","0.0219","0.8105","1.0","27.175"
"1377553680","""26-aug-13""","""13:47""","1425.0","3.6","0.0218","1.1936","0.0219","0.8114","1.0","27.35"
"1377553740","""26-aug-13""","""13:48""","1839.0","3.6","0.0218","1.1917","0.0219","0.8118","1.0","27.574"
"1377553800","""26-aug-13""","""13:49""","2017.0","3.6","0.0218","1.1896","0.0219","0.8124","1.0","27.821"
"1377553860","""26-aug-13""","""13:50""","1894.0","3.6","0.0218","1.1871","0.0219","0.8125","1.0","28.051"
"1377553920","""26-aug-13""","""13:51""","1784.0","3.6","0.0218","1.1856","0.0219","0.8132","1.0","28.268"
"1377553980","""26-aug-13""","""13:52""","1885.0","3.6","0.0218","1.1838","0.0219","0.8138","1.0","28.498"
"1377554040","""26-aug-13""","""13:53""","1563.0","3.6","0.0218","1.1819","0.0219","0.814","1.0","28.688"
"1377554100","""26-aug-13""","""13:54""","1958.0","3.6","0.0218","1.1797","0.0219","0.8144","1.0","28.926"
"1377554160","""26-aug-13""","""13:55""","1523.0","3.6","0.0218","1.1788","0.0219","0.8152","1.0","29.11"
"1377554220","""26-aug-13""","""13:56""","1729.0","3.6","0.0218","1.1773","0.0219","0.8158","1.0","29.32"
"1377554280","""26-aug-13""","""13:57""","1390.0","3.6","0.0218","1.1753","0.0219","0.8158","1.0","29.489"
"1377554340","""26-aug-13""","""13:58""","1460.0","3.6","0.0218","1.1738","0.0219","0.8162","1.0","29.666"
"1377554400","""26-aug-13""","""13:59""","1260.0","3.6","0.0218","1.1732","0.0219","0.817","1.0","29.818"
"1377554460","""26-aug-13""","""14:00""","1502.0","3.6","0.0218","1.1718","0.0219","0.8175","1.0","30.0"
"1377554520","""26-aug-13""","""14:01""","1456.0","3.6","0.0218","1.1701","0.0219","0.8177","1.0","30.176"
"1377554580","""26-aug-13""","""14:02""","1430.0","3.6","0.0218","1.1686","0.0219","0.818","1.0","30.35"
"1377554640","""26-aug-13""","""14:03""","1458.0","3.6","0.0218","1.1676","0.0219","0.8188","1.0","30.526"
"1377554700","""26-aug-13""","""14:04""","1205.0","3.6","0.0218","1.1669","0.0219","0.8194","1.0","30.671"
"1377554760","""26-aug-13""","""14:05""","1684.0","3.6","0.0218","1.1647","0.0219","0.8195","1.0","30.874"
"1377554820","""26-aug-13""","""14:06""","964.0","3.6","0.0218","1.1641","0.0219","0.82","1.0","30.99"
"1377554880","""26-aug-13""","""14:07""","992.0","3.6","0.0218","1.1638","0.0219","0.8207","1.0","31.109"
"1377554940","""26-aug-13""","""14:08""","1131.0","3.6","0.0218","1.1631","0.0219","0.8213","1.0","31.245"
"1377555000","""26-aug-13""","""14:09""","1791.0","3.6","0.0218","1.1614","0.0219","0.8218","1.0","31.46"
"1377555060","""26-aug-13""","""14:10""","1773.0","3.6","0.0218","1.1591","0.0219","0.822","1.0","31.673"
"1377555120","""26-aug-13""","""14:11""","1377.0","3.6","0.0218","1.1581","0.0219","0.8226","1.0","31.838"
"1377555180","""26-aug-13""","""14:12""","1922.0","3.6","0.0218","1.1563","0.0219","0.8231","1.0","32.068"
"1377555240","""26-aug-13""","""14:13""","1637.0","3.6","0.0218","1.1542","0.0219","0.8232","1.0","32.264"
"1377555300","""26-aug-13""","""14:14""","1245.0","3.6","0.0218","1.1531","0.0219","0.8236","1.0","32.413"
"1377555360","""26-aug-13""","""14:15""","1462.0","3.6","0.0218","1.1521","0.0219","0.8244","1.0","32.588"
"1377555420","""26-aug-13""","""14:16""","1074.0","3.6","0.0218","1.1514","0.0219","0.8249","1.0","32.717"
"1377555480","""26-aug-13""","""14:17""","1009.0","3.6","0.0218","1.1501","0.0219","0.825","1.0","32.838"
"1377555540","""26-aug-13""","""14:18""","1060.0","3.6","0.0218","1.1491","0.0219","0.8253","1.0","32.966"
"1377555600","""26-aug-13""","""14:19""","1192.0","3.6","0.0218","1.1484","0.0219","0.8259","1.0","33.109"
"1377555660","""26-aug-13""","""14:20""","1761.0","3.6","0.0218","1.1468","0.0219","0.8265","1.0","33.32"
"1377555720","""26-aug-13""","""14:21""","3307.0","3.6","0.0218","1.1423","0.0219","0.8264","1.0","33.717"
"1377555780","""26-aug-13""","""14:22""","2149.0","3.6","0.0218","1.1399","0.0219","0.8268","1.0","33.976"
"1377555840","""26-aug-13""","""14:23""","868.0","3.6","0.0218","1.1394","0.0219","0.8272","1.0","34.08"
"1377555900","""26-aug-13""","""14:24""","1104.0","3.6","0.0218","1.1384","0.0219","0.8276","1.0","34.212"
"1377555960","""26-aug-13""","""14:25""","1082.0","3.6","0.0218","1.1369","0.0219","0.8276","1.0","34.342"
"1377556020","""26-aug-13""","""14:26""","1370.0","3.6","0.0218","1.1354","0.0219","0.8278","1.0","34.507"
"1377556080","""26-aug-13""","""14:27""","907.0","3.6","0.0218","1.135","0.0219","0.8284","1.0","34.616"
"1377556140","""26-aug-13""","""14:28""","1272.0","3.6","0.0218","1.1337","0.0219","0.8287","1.0","34.769"
"1377556200","""26-aug-13""","""14:29""","1595.0","3.6","0.0218","1.1314","0.0219","0.8286","1.0","34.96"
"1377556260","""26-aug-13""","""14:30""","1913.0","3.6","0.0218","1.1291","0.0219","0.8287","1.0","35.19"
"1377556320","""26-aug-13""","""14:31""","1106.0","3.6","0.0218","1.1283","0.0219","0.8292","1.0","35.323"
"1377556380","""26-aug-13""","""14:32""","1037.0","3.6","0.0218","1.1274","0.0219","0.8296","1.0","35.447"
"1377556440","""26-aug-13""","""14:33""","1028.0","3.6","0.0218","1.1261","0.0219","0.8297","1.0","35.571"
"1377556500","""26-aug-13""","""14:34""","815.0","3.6","0.0218","1.1253","0.0219","0.8298","1.0","35.669"
"1377556560","""26-aug-13""","""14:35""","749.0","3.6","0.0218","1.125","0.0219","0.8304","1.0","35.759"
"1377556620","""26-aug-13""","""14:36""","631.0","3.6","0.0218","1.1247","0.0219","0.8308","1.0","35.835"
"1377556680","""26-aug-13""","""14:37""","1389.0","3.6","0.0218","1.1229","0.0219","0.8307","1.0","36.001"
"1377556740","""26-aug-13""","""14:38""","2183.0","3.6","0.0218","1.1201","0.0219","0.8308","1.0","36.263"
"1377556800","""26-aug-13""","""14:39""","2180.0","3.6","0.0218","1.1177","0.0219","0.8312","1.0","36.525"
"1377556860","""26-aug-13""","""14:40""","1299.0","3.6","0.0218","1.1164","0.0219","0.8314","1.0","36.681"
"1377556920","""26-aug-13""","""14:41""","984.0","3.6","0.0218","1.1149","0.0219","0.8313","1.0","36.799"
"1377556980","""26-aug-13""","""14:42""","1742.0","3.6","0.0218","1.1127","0.0219","0.8314","1.0","37.008"
"1377557040","""26-aug-13""","""14:43""","1808.0","3.6","0.0218","1.111","0.0219","0.8318","1.0","37.224"
"1377557100","""26-aug-13""","""14:44""","2359.0","3.6","0.0218","1.1084","0.0219","0.8322","1.0","37.506"
"1377557160","""26-aug-13""","""14:45""","1582.0","3.5","0.0218","1.1061","0.0219","0.832","1.0","37.695"
"1377557220","""26-aug-13""","""14:46""","1229.0","3.5","0.0218","1.1046","0.0219","0.8321","1.0","37.842"
"1377557280","""26-aug-13""","""14:47""","1188.0","3.6","0.0218","1.1037","0.0219","0.8326","1.0","37.984"
"1377557340","""26-aug-13""","""14:48""","1152.0","3.6","0.0218","1.1025","0.0219","0.8328","1.0","38.122"
"1377557400","""26-aug-13""","""14:49""","1174.0","3.6","0.0218","1.1008","0.0219","0.8327","1.0","38.263"
"1377557460","""26-aug-13""","""14:50""","1107.0","3.6","0.0218","1.0996","0.0219","0.8329","1.0","38.395"
"1377557520","""26-aug-13""","""14:51""","997.0","3.6","0.0218","1.099","0.0219","0.8334","1.0","38.514"
"1377557580","""26-aug-13""","""14:52""","1086.0","3.6","0.0218","1.098","0.0219","0.8337","1.0","38.644"
"1377557640","""26-aug-13""","""14:53""","1133.0","3.6","0.0218","1.0964","0.0219","0.8335","1.0","38.78"
"1377557700","""26-aug-13""","""14:54""","1081.0","3.6","0.0218","1.0951","0.0219","0.8336","1.0","38.909"
"1377557760","""26-aug-13""","""14:55""","1132.0","3.6","0.0218","1.0942","0.0219","0.8341","1.0","39.045"
"1377557820","""26-aug-13""","""14:56""","1019.0","3.6","0.0218","1.0933","0.0219","0.8344","1.0","39.167"
"1377557880","""26-aug-13""","""14:57""","1309.0","3.5","0.0218","1.0915","0.0219","0.8342","1.0","39.323"
"1377557940","""26-aug-13""","""14:58""","1790.0","3.5","0.0218","1.0894","0.0219","0.8344","1.0","39.537"
"1377558000","""26-aug-13""","""14:59""","1507.0","3.5","0.0218","1.0881","0.0219","0.8349","1.0","39.716"
"1377558060","""26-aug-13""","""15:00""","900.0","3.5","0.0218","1.0873","0.0219","0.8351","1.0","39.823"
"1377558120","""26-aug-13""","""15:01""","839.0","3.5","0.0218","1.0861","0.0219","0.835","1.0","39.922"
"1377558180","""26-aug-13""","""15:02""","980.0","3.5","0.0218","1.085","0.0219","0.8351","1.0","40.039"
"1377558240","""26-aug-13""","""15:03""","824.0","3.5","0.0218","1.0845","0.0219","0.8356","1.0","40.136"
"1377558300","""26-aug-13""","""15:04""","833.0","3.5","0.0218","1.0838","0.0219","0.8358","1.0","40.235"
"1377558360","""26-aug-13""","""15:05""","912.0","3.5","0.0218","1.0825","0.0219","0.8357","1.0","40.343"
"1377558420","""26-aug-13""","""15:06""","804.0","3.5","0.0218","1.0816","0.0219","0.8358","1.0","40.439"
"1377558480","""26-aug-13""","""15:07""","880.0","3.5","0.0218","1.0811","0.0219","0.8362","1.0","40.543"
"1377558540","""26-aug-13""","""15:08""","883.0","3.5","0.0218","1.0802","0.0219","0.8364","1.0","40.647"
"1377558600","""26-aug-13""","""15:09""","1019.0","3.5","0.0218","1.0787","0.0219","0.8362","1.0","40.768"
"1377558660","""26-aug-13""","""15:10""","1090.0","3.5","0.0218","1.0774","0.0219","0.8362","1.0","40.897"
"1377558720","""26-aug-13""","""15:11""","1381.0","3.5","0.0218","1.0762","0.0219","0.8366","1.0","41.06"
"1377558780","""26-aug-13""","""15:12""","927.0","3.5","0.0218","1.0752","0.0219","0.8368","1.0","41.169"
"1377558840","""26-aug-13""","""15:13""","2024.0","3.5","0.0218","1.0725","0.0219","0.8367","1.0","41.409"
"1377558900","""26-aug-13""","""15:14""","425.0","3.5","0.0218","1.072","0.0219","0.8366","1.0","41.459"
"1377558960","""26-aug-13""","""15:15""","778.0","3.5","0.0218","1.0715","0.0219","0.837","1.0","41.551"
"1377559020","""26-aug-13""","""15:16""","882.0","3.5","0.0218","1.0707","0.0219","0.8373","1.0","41.655"
"1377559080","""26-aug-13""","""15:17""","946.0","3.5","0.0218","1.0693","0.0219","0.8371","1.0","41.767"
"1377559140","""26-aug-13""","""15:18""","1045.0","3.5","0.0218","1.068","0.0219","0.837","1.0","41.891"
"1377559200","""26-aug-13""","""15:19""","907.0","3.5","0.0218","1.0673","0.0219","0.8374","1.0","41.998"
"1377559260","""26-aug-13""","""15:20""","1060.0","3.5","0.0218","1.0663","0.0219","0.8376","1.0","42.123"
"1377559320","""26-aug-13""","""15:21""","1173.0","3.5","0.0218","1.0645","0.0219","0.8373","1.0","42.261"
"1377559380","""26-aug-13""","""15:22""","1063.0","3.5","0.0218","1.0632","0.0219","0.8373","1.0","42.386"
"1377559440","""26-aug-13""","""15:23""","901.0","3.5","0.0218","1.0625","0.0219","0.8377","1.0","42.492"
"1377559500","""26-aug-13""","""15:24""","823.0","3.5","0.0218","1.0616","0.0219","0.8378","1.0","42.589"
"1377559560","""26-aug-13""","""15:25""","951.0","3.5","0.0218","1.0601","0.0219","0.8375","1.0","42.701"
"1377559620","""26-aug-13""","""15:26""","815.0","3.5","0.0218","1.0591","0.0219","0.8375","1.0","42.797"
"1377559680","""26-aug-13""","""15:27""","545.0","3.5","0.0218","1.0583","0.0219","0.8374","1.0","42.862"
"1377559740","""26-aug-13""","""15:28""","589.0","3.5","0.0218","1.0574","0.0219","0.8373","1.0","42.931"
"1377559800","""26-aug-13""","""15:29""","1006.0","3.5","0.0218","1.0553","0.0219","0.8365","1.0","43.05"
"1377559860","""26-aug-13""","""15:30""","1151.0","3.5","0.0218","1.0529","0.0219","0.8358","1.0","43.186"
"1377559920","""26-aug-13""","""15:31""","1350.0","3.5","0.0218","1.0509","0.0219","0.8355","1.0","43.345"
"1377559980","""26-aug-13""","""15:32""","592.0","3.5","0.0218","1.0496","0.0219","0.835","1.0","43.415"
"1377560040","""26-aug-13""","""15:33""","1255.0","3.5","0.0218","1.0471","0.0219","0.8343","1.0","43.564"
"1377560100","""26-aug-13""","""15:34""","968.0","3.5","0.0218","1.0461","0.0219","0.8344","1.0","43.678"
"1377560160","""26-aug-13""","""15:35""","1026.0","3.5","0.0218","1.0455","0.0219","0.8349","1.0","43.8"
"1377560220","""26-aug-13""","""15:36""","1217.0","3.5","0.0218","1.0442","0.0219","0.8351","1.0","43.944"
"1377560280","""26-aug-13""","""15:37""","1847.0","3.5","0.0218","1.0418","0.0219","0.8349","1.0","44.162"
"1377560340","""26-aug-13""","""15:38""","1518.0","3.5","0.0218","1.0398","0.0219","0.8348","1.0","44.342"
"1377560400","""26-aug-13""","""15:39""","1030.0","3.5","0.0218","1.0389","0.0219","0.835","1.0","44.464"
"1377560460","""26-aug-13""","""15:40""","702.0","3.5","0.0218","1.0381","0.0219","0.835","1.0","44.547"
"1377560520","""26-aug-13""","""15:41""","1412.0","3.5","0.0218","1.0359","0.0219","0.8346","1.0","44.714"
"1377560580","""26-aug-13""","""15:42""","1636.0","3.5","0.0218","1.0337","0.0219","0.8345","1.0","44.908"
"1377560640","""26-aug-13""","""15:43""","386.0","3.5","0.0218","1.0335","0.0219","0.8347","1.0","44.953"
"1377560700","""26-aug-13""","""15:44""","804.0","3.5","0.0218","1.0325","0.0219","0.8346","1.0","45.049"
"1377560760","""26-aug-13""","""15:45""","1095.0","3.5","0.0218","1.0306","0.0219","0.8342","1.0","45.178"
"1377560820","""26-aug-13""","""15:46""","520.0","3.5","0.0218","1.0301","0.0219","0.8343","1.0","45.24"
"1377560880","""26-aug-13""","""15:47""","1311.0","3.5","0.0218","1.0285","0.0219","0.8343","1.0","45.395"
"1377560940","""26-aug-13""","""15:48""","1177.0","3.5","0.0218","1.027","0.0219","0.8342","1.0","45.535"
"1377561000","""26-aug-13""","""15:49""","881.0","3.5","0.0218","1.0254","0.0219","0.8337","1.0","45.639"
"1377561060","""26-aug-13""","""15:50""","724.0","3.5","0.0218","1.0242","0.0219","0.8335","1.0","45.725"
"1377561120","""26-aug-13""","""15:51""","2717.0","3.5","0.0218","1.0212","0.0219","0.8336","1.0","46.047"
"1377561180","""26-aug-13""","""15:52""","5751.0","3.5","0.0218","1.0142","0.0219","0.8335","1.0","46.728"
"1377561240","""26-aug-13""","""15:53""","2478.0","3.5","0.0218","1.0107","0.0219","0.833","1.0","47.022"
"1377561300","""26-aug-13""","""15:54""","1312.0","3.5","0.0218","1.0089","0.0219","0.8328","1.0","47.177"
"1377561360","""26-aug-13""","""15:55""","882.0","3.5","0.0218","1.008","0.0219","0.8329","1.0","47.281"
"1377561420","""26-aug-13""","""15:56""","1071.0","3.5","0.0218","1.0067","0.0219","0.8328","1.0","47.408"
"1377561480","""26-aug-13""","""15:57""","1453.0","3.5","0.0218","1.0044","0.0219","0.8323","1.0","47.581"
"1377561540","""26-aug-13""","""15:58""","1410.0","3.5","0.0218","1.0025","0.0219","0.8321","1.0","47.748"
"1377561600","""26-aug-13""","""15:59""","930.0","3.5","0.0218","1.0015","0.0219","0.8322","1.0","47.858"
"1377561660","""26-aug-13""","""16:00""","1925.0","3.5","0.0218","0.9992","0.0219","0.8321","1.0","48.086"
"1377561720","""26-aug-13""","""16:01""","1907.0","3.5","0.0218","0.9964","0.0219","0.8316","1.0","48.312"
"1377561780","""26-aug-13""","""16:02""","2078.0","3.5","0.0218","0.9937","0.0219","0.8314","1.0","48.558"
"1377561840","""26-aug-13""","""16:03""","1468.0","3.5","0.0218","0.9921","0.0219","0.8315","1.0","48.732"
"1377561900","""26-aug-13""","""16:04""","1401.0","3.5","0.0218","0.9904","0.0219","0.8314","1.0","48.898"
"1377561960","""26-aug-13""","""16:05""","1550.0","3.5","0.0218","0.9881","0.0219","0.8309","1.0","49.082"
"1377562020","""26-aug-13""","""16:06""","2926.0","3.5","0.0218","0.9848","0.0219","0.8309","1.0","49.429"
"1377562080","""26-aug-13""","""16:07""","3235.0","3.5","0.0218","0.981","0.0219","0.8309","1.0","49.812"
"1377562140","""26-aug-13""","""16:08""","2520.0","3.5","0.0218","0.978","0.0219","0.8307","1.0","50.111"
"1377562200","""26-aug-13""","""16:09""","2101.0","3.5","0.0218","0.9749","0.0219","0.8302","1.0","50.36"
"1377562260","""26-aug-13""","""16:10""","1972.0","3.5","0.0218","0.9725","0.0219","0.83","1.0","50.594"
"1377562320","""26-aug-13""","""16:11""","2824.0","3.5","0.0218","0.9694","0.0219","0.83","1.0","50.929"
"1377562380","""26-aug-13""","""16:12""","3093.0","3.5","0.0218","0.9659","0.0219","0.83","1.0","51.295"
"1377562440","""26-aug-13""","""16:13""","1351.0","3.5","0.0218","0.9638","0.0219","0.8295","1.0","51.456"
"1377562500","""26-aug-13""","""16:14""","1098.0","3.5","0.0218","0.9626","0.0219","0.8296","1.0","51.586"
"1377562560","""26-aug-13""","""16:15""","1234.0","3.5","0.0218","0.9612","0.0219","0.8295","1.0","51.732"
"1377562620","""26-aug-13""","""16:16""","1683.0","3.5","0.0218","0.9592","0.0219","0.8294","1.0","51.932"
"1377562680","""26-aug-13""","""16:17""","2241.0","3.5","0.0218","0.956","0.0219","0.8288","1.0","52.197"
"1377562740","""26-aug-13""","""16:18""","1042.0","3.5","0.0218","0.955","0.0219","0.8289","1.0","52.321"
"1377562800","""26-aug-13""","""16:19""","963.0","3.5","0.0218","0.9538","0.0219","0.8288","1.0","52.435"
"1377562860","""26-aug-13""","""16:20""","960.0","3.5","0.0218","0.9526","0.0219","0.8287","1.0","52.549"
"1377562920","""26-aug-13""","""16:21""","837.0","3.5","0.0218","0.9511","0.0219","0.8282","1.0","52.648"
"1377562980","""26-aug-13""","""16:22""","655.0","3.5","0.0218","0.9505","0.0219","0.8283","1.0","52.726"
"1377563040","""26-aug-13""","""16:23""","1182.0","3.5","0.0218","0.9491","0.0219","0.8282","1.0","52.866"
"1377563100","""26-aug-13""","""16:24""","1089.0","3.5","0.0218","0.9477","0.0219","0.8281","1.0","52.995"
"1377563160","""26-aug-13""","""16:25""","1375.0","3.5","0.0218","0.9457","0.0219","0.8276","1.0","53.158"
"1377563220","""26-aug-13""","""16:26""","807.0","3.5","0.0218","0.9449","0.0219","0.8277","1.0","53.254"
"1377563280","""26-aug-13""","""16:27""","880.0","3.5","0.0218","0.9439","0.0219","0.8276","1.0","53.358"
"1377563340","""26-aug-13""","""16:28""","692.0","3.5","0.0218","0.943","0.0219","0.8275","1.0","53.44"
"1377563400","""26-aug-13""","""16:29""","1071.0","3.5","0.0218","0.9412","0.0219","0.827","1.0","53.567"
"1377563460","""26-aug-13""","""16:30""","1673.0","3.5","0.0218","0.9392","0.0219","0.8268","1.0","53.766"
"1377563520","""26-aug-13""","""16:31""","1198.0","3.5","0.0218","0.9381","0.0219","0.827","1.0","53.908"
"1377563580","""26-aug-13""","""16:32""","881.0","3.5","0.0218","0.9371","0.0219","0.827","1.0","54.012"
"1377563640","""26-aug-13""","""16:33""","717.0","3.5","0.0218","0.9358","0.0219","0.8265","1.0","54.097"
"1377563700","""26-aug-13""","""16:34""","896.0","3.5","0.0218","0.935","0.0219","0.8266","1.0","54.203"
"1377563760","""26-aug-13""","""16:35""","857.0","3.5","0.0218","0.934","0.0219","0.8266","1.0","54.305"
"1377563820","""26-aug-13""","""16:36""","678.0","3.5","0.0218","0.9331","0.0219","0.8265","1.0","54.385"
"1377563880","""26-aug-13""","""16:37""","959.0","3.5","0.0218","0.9316","0.0219","0.8261","1.0","54.499"
"1377563940","""26-aug-13""","""16:38""","2012.0","3.5","0.0218","0.9296","0.0219","0.8262","1.0","54.737"
"1377564000","""26-aug-13""","""16:39""","1451.0","3.5","0.0218","0.9279","0.0219","0.8261","1.0","54.909"
"1377564060","""26-aug-13""","""16:40""","1257.0","3.5","0.0218","0.9261","0.0219","0.8257","1.0","55.058"
"1377564120","""26-aug-13""","""16:41""","964.0","3.5","0.0218","0.9249","0.0219","0.8255","1.0","55.172"
"1377564180","""26-aug-13""","""16:42""","1007.0","3.5","0.0218","0.924","0.0219","0.8257","1.0","55.291"
"1377564240","""26-aug-13""","""16:43""","960.0","3.5","0.0218","0.923","0.0219","0.8256","1.0","55.405"
"1377564300","""26-aug-13""","""16:44""","862.0","3.5","0.0218","0.9219","0.0219","0.8255","1.0","55.507"
"1377564360","""26-aug-13""","""16:45""","1071.0","3.5","0.0218","0.9203","0.0219","0.8251","1.0","55.634"
"1377564420","""26-aug-13""","""16:46""","1143.0","3.5","0.0218","0.9193","0.0219","0.8253","1.0","55.769"
"1377564480","""26-aug-13""","""16:47""","2167.0","3.5","0.0218","0.917","0.0219","0.8253","1.0","56.026"
"1377564540","""26-aug-13""","""16:48""","2718.0","3.5","0.0218","0.9136","0.0219","0.8249","1.0","56.347"
"1377564600","""26-aug-13""","""16:49""","1710.0","3.5","0.0218","0.9117","0.0219","0.8247","1.0","56.549"
"1377564660","""26-aug-13""","""16:50""","1102.0","3.5","0.0218","0.9107","0.0219","0.8249","1.0","56.68"
"1377564900","""26-aug-13""","""16:54""","960.0","3.5","0.0218","0.9049","0.0219","0.8246","1.0","57.29"
"1377564960","""26-aug-13""","""16:55""","1274.0","3.5","0.0218","0.9036","0.0219","0.8246","1.0","57.44"
"1377565020","""26-aug-13""","""16:56""","2590.0","3.5","0.0218","0.9009","0.0219","0.8246","1.0","57.746"
"1377565080","""26-aug-13""","""16:57""","3471.0","3.5","0.0218","0.8969","0.0219","0.8242","1.0","58.156"
"1377565140","""26-aug-13""","""16:58""","2223.0","3.5","0.0218","0.8948","0.0219","0.8243","1.0","58.419"
"1377565200","""26-aug-13""","""16:59""","1630.0","3.5","0.0218","0.8931","0.0219","0.8243","1.0","58.611"
"1377565260","""26-aug-13""","""17:00""","996.0","3.5","0.0218","0.8916","0.0219","0.8239","1.0","58.729"
"1377565320","""26-aug-13""","""17:01""","890.0","3.5","0.0218","0.8906","0.0219","0.8238","1.0","58.834"
"1377565380","""26-aug-13""","""17:02""","956.0","3.5","0.0218","0.8898","0.0219","0.824","1.0","58.947"
"1377565440","""26-aug-13""","""17:03""","1293.0","3.5","0.0218","0.8886","0.0219","0.8241","1.0","59.1"
"1377565500","""26-aug-13""","""17:04""","1406.0","3.5","0.0218","0.8871","0.0219","0.824","1.0","59.266"
"1377565560","""26-aug-13""","""17:05""","1630.0","3.5","0.0218","0.885","0.0219","0.8236","1.0","59.458"
"1377565620","""26-aug-13""","""17:06""","1718.0","3.5","0.0218","0.8836","0.0219","0.8239","1.0","59.66"
"1377565680","""26-aug-13""","""17:07""","1587.0","3.5","0.0218","0.882","0.0219","0.824","1.0","59.848"
"1377565740","""26-aug-13""","""17:08""","2530.0","3.5","0.0218","0.8805","0.0219","0.825","1.0","60.146"
"1377565800","""26-aug-13""","""17:09""","2775.0","3.5","0.0218","0.8787","0.0219","0.8259","1.0","60.472"
"1377565860","""26-aug-13""","""17:10""","1681.0","3.5","0.0218","0.8772","0.0219","0.826","1.0","60.669"
"1377565920","""26-aug-13""","""17:11""","1056.0","3.5","0.0218","0.8758","0.0219","0.8258","1.0","60.793"
"1377565980","""26-aug-13""","""17:12""","949.0","3.5","0.0218","0.8743","0.0219","0.8252","1.0","60.905"
"1377566040","""26-aug-13""","""17:13""","549.0","3.5","0.0218","0.8735","0.0219","0.825","1.0","60.969"
"1377566100","""26-aug-13""","""17:14""","592.0","3.5","0.0218","0.8731","0.0219","0.8252","1.0","61.039"
"1377566160","""26-aug-13""","""17:15""","974.0","3.5","0.0218","0.8721","0.0219","0.8252","1.0","61.153"
"1377566220","""26-aug-13""","""17:16""","1301.0","3.5","0.0218","0.8704","0.0219","0.8248","1.0","61.306"
"1377566280","""26-aug-13""","""17:17""","1646.0","3.5","0.0218","0.8687","0.0219","0.8247","1.0","61.5"
"1377566340","""26-aug-13""","""17:18""","1492.0","3.5","0.0218","0.8674","0.0219","0.8249","1.0","61.675"
"1377566400","""26-aug-13""","""17:19""","984.0","3.5","0.0218","0.8666","0.0219","0.825","1.0","61.79"
"1377566460","""26-aug-13""","""17:20""","687.0","3.5","0.0218","0.8655","0.0219","0.8247","1.0","61.871"
"1377566520","""26-aug-13""","""17:21""","614.0","3.5","0.0218","0.8648","0.0219","0.8246","1.0","61.943"
"1377566580","""26-aug-13""","""17:22""","557.0","3.5","0.0218","0.8645","0.0219","0.8249","1.0","62.009"
"1377566640","""26-aug-13""","""17:23""","603.0","3.5","0.0218","0.8641","0.0219","0.825","1.0","62.08"
"1377566700","""26-aug-13""","""17:24""","433.0","3.5","0.0218","0.8633","0.0219","0.8246","1.0","62.131"
"1377566760","""26-aug-13""","""17:25""","517.0","3.5","0.0218","0.8627","0.0219","0.8246","1.0","62.191"
"1377566820","""26-aug-13""","""17:26""","575.0","3.5","0.0218","0.8624","0.0219","0.8249","1.0","62.259"
"1377566880","""26-aug-13""","""17:27""","688.0","3.5","0.0218","0.8618","0.0219","0.8249","1.0","62.34"
