		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/11/13	8:29 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	757.6	0.00	0.0	---	---	26.9	71	21.2	28.7	13.03	1.1442	0	1	0.0	1
07/11/13	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	757.7	0.00	0.0	---	---	27.0	71	21.3	28.8	13.03	1.1438	0	1	0.0	1
07/11/13	8:31 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	757.7	0.00	0.0	---	---	27.2	70	21.2	29.0	12.80	1.1433	0	1	0.0	1
07/11/13	8:32 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	757.7	0.00	0.0	---	---	27.3	70	21.3	29.2	12.78	1.1427	0	1	0.0	1
07/11/13	8:33 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	757.7	0.00	0.0	---	---	27.3	70	21.4	29.3	12.78	1.1424	0	1	0.0	1
07/11/13	8:34 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	757.6	0.00	0.0	---	---	27.4	70	21.4	29.4	12.77	1.1419	0	1	0.0	1
07/11/13	8:35 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	757.7	0.00	0.0	---	---	27.5	70	21.5	29.7	12.76	1.1414	0	1	0.0	1
07/11/13	8:36 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	757.7	0.00	0.0	---	---	27.5	70	21.5	29.7	12.76	1.1414	0	1	0.0	1
07/11/13	8:37 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	757.7	0.00	0.0	---	---	27.3	70	21.4	29.3	12.78	1.1423	0	1	0.0	1
07/11/13	8:38 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	757.7	0.00	0.0	---	---	27.3	70	21.3	29.2	12.78	1.1426	0	1	0.0	1
07/11/13	8:39 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	757.7	0.00	0.0	---	---	27.2	71	21.5	29.2	13.01	1.1425	0	1	0.0	1
07/11/13	8:40 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	756.3	0.00	0.0	---	---	27.2	71	21.5	29.2	13.01	1.1403	0	1	0.0	1
07/11/13	8:41 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	756.3	0.00	0.0	---	---	27.2	71	21.5	29.2	13.01	1.1403	0	1	0.0	1
07/11/13	8:42 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	756.3	0.00	0.0	---	---	27.2	71	21.5	29.2	13.01	1.1403	0	1	0.0	1
07/11/13	8:43 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	756.3	0.00	0.0	---	---	27.2	71	21.5	29.2	13.01	1.1403	0	1	0.0	1
07/11/13	8:44 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	755.4	0.00	0.0	---	---	27.3	71	21.6	29.3	13.01	1.1386	0	1	0.0	1
07/11/13	8:45 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	755.0	0.00	0.0	---	---	27.3	70	21.4	29.3	12.78	1.1382	0	1	0.0	1
07/11/13	8:46 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	754.7	0.00	0.0	---	---	27.3	70	21.4	29.3	12.78	1.1377	0	1	0.0	1
07/11/13	8:47 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	754.7	0.00	0.0	---	---	27.4	70	21.4	29.4	12.77	1.1374	0	1	0.0	1
07/11/13	8:48 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	753.6	0.00	0.0	---	---	27.4	70	21.4	29.4	12.77	1.1357	0	1	0.0	1
07/11/13	8:49 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	753.2	0.00	0.0	---	---	27.4	70	21.5	29.6	12.77	1.1348	0	1	0.0	1
07/11/13	8:50 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	753.5	0.00	0.0	---	---	27.4	70	21.5	29.6	12.77	1.1352	0	1	0.0	1
07/11/13	8:51 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	753.6	0.00	0.0	---	---	27.5	70	21.5	29.7	12.76	1.1351	0	1	0.0	1
07/11/13	8:52 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	753.6	0.00	0.0	---	---	27.6	70	21.6	29.8	12.75	1.1345	0	1	0.0	1
07/11/13	8:53 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	752.3	0.00	0.0	---	---	27.7	70	21.7	29.9	12.74	1.1321	0	1	0.0	1
07/11/13	8:54 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	751.9	0.00	0.0	---	---	27.8	70	21.8	30.2	12.73	1.1309	0	1	0.0	1
07/11/13	8:55 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	752.1	0.00	0.0	---	---	28.0	69	21.8	30.5	12.45	1.1304	0	1	0.0	1
07/11/13	8:56 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	752.1	0.00	0.0	---	---	28.2	69	21.9	30.8	12.44	1.1294	0	1	0.0	1
07/11/13	8:57 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	752.1	0.00	0.0	---	---	28.2	68	21.8	30.8	12.29	1.1296	0	1	0.0	1
07/11/13	8:58 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	752.1	0.00	0.0	---	---	28.3	68	21.8	30.9	12.29	1.1293	0	1	0.0	1
07/11/13	8:59 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	752.1	0.00	0.0	---	---	28.4	68	21.9	31.1	12.29	1.1287	0	1	0.0	1
07/11/13	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.9	0.00	0.0	---	---	28.4	68	22.0	31.3	12.29	1.1220	0	1	0.0	1
07/11/13	9:01 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.9	0.00	0.0	---	---	28.5	68	22.0	31.4	12.28	1.1217	0	1	0.0	1
07/11/13	9:02 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.3	68	21.9	31.0	12.29	1.1211	0	1	0.0	1
07/11/13	9:03 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.2	68	21.8	30.8	12.29	1.1217	0	1	0.0	1
07/11/13	9:04 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.2	69	21.9	30.8	12.44	1.1216	0	1	0.0	1
07/11/13	9:05 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.2	69	21.9	30.8	12.44	1.1216	0	1	0.0	1
07/11/13	9:06 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.2	69	21.9	30.8	12.44	1.1216	0	1	0.0	1
07/11/13	9:07 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.2	69	21.9	30.8	12.44	1.1216	0	1	0.0	1
07/11/13	9:08 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.2	69	21.9	30.8	12.44	1.1216	0	1	0.0	1
07/11/13	9:09 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.2	69	22.0	30.9	12.44	1.1213	0	1	0.0	1
07/11/13	9:10 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.2	69	22.0	30.9	12.44	1.1213	0	1	0.0	1
07/11/13	9:11 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.2	69	22.0	30.9	12.44	1.1213	0	1	0.0	1
07/11/13	9:12 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.3	69	22.0	31.1	12.43	1.1210	0	1	0.0	1
07/11/13	9:13 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.3	68	21.8	30.9	12.29	1.1214	0	1	0.0	1
07/11/13	9:14 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.3	69	22.1	31.2	12.43	1.1207	0	1	0.0	1
07/11/13	9:15 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.3	69	22.1	31.2	12.43	1.1207	0	1	0.0	1
07/11/13	9:16 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.4	69	22.2	31.3	12.43	1.1204	0	1	0.0	1
07/11/13	9:17 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.5	68	22.0	31.4	12.28	1.1202	0	1	0.0	1
07/11/13	9:18 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.6	68	22.1	31.6	12.28	1.1199	0	1	0.0	1
07/11/13	9:19 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.7	68	22.2	31.8	12.28	1.1193	0	1	0.0	1
07/11/13	9:20 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	28.9	67	22.1	32.2	12.07	1.1185	0	1	0.0	1
07/11/13	9:21 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	747.0	0.00	0.0	---	---	29.0	67	22.2	32.4	12.07	1.1179	0	1	0.0	1
07/11/13	9:22 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	699.7	0.00	0.0	---	---	29.1	66	22.1	32.4	11.86	1.0451	0	1	0.0	1
07/11/13	9:23 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	699.7	0.00	0.0	---	---	29.2	66	22.2	32.5	11.86	1.0448	0	1	0.0	1
07/11/13	9:24 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	700.5	0.00	0.0	---	---	29.2	66	22.2	32.6	11.86	1.0457	0	1	0.0	1
07/11/13	9:25 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	700.6	0.00	0.0	---	---	29.3	66	22.3	32.7	11.86	1.0457	0	1	0.0	1
07/11/13	9:26 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	700.6	0.00	0.0	---	---	29.3	66	22.3	32.8	11.85	1.0454	0	1	0.0	1
07/11/13	9:27 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	700.6	0.00	0.0	---	---	29.2	66	22.2	32.5	11.86	1.0462	0	1	0.0	1
07/11/13	9:28 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	700.6	0.00	0.0	---	---	29.1	67	22.3	32.5	12.06	1.0464	0	1	0.0	1
07/11/13	9:29 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	700.6	0.00	0.0	---	---	29.0	67	22.2	32.4	12.07	1.0466	0	1	0.0	1
07/11/13	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	700.6	0.00	0.0	---	---	29.0	67	22.2	32.4	12.07	1.0466	0	1	0.0	1
07/11/13	9:31 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	700.6	0.00	0.0	---	---	28.9	67	22.2	32.3	12.07	1.0469	0	1	0.0	1
07/11/13	9:32 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	700.6	0.00	0.0	---	---	28.9	67	22.2	32.3	12.07	1.0469	0	1	0.0	1
07/11/13	9:33 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.0	67	22.2	32.4	12.07	1.0193	0	1	0.0	1
07/11/13	9:34 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.0	67	22.2	32.4	12.07	1.0193	0	1	0.0	1
07/11/13	9:35 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.0	66	22.0	32.2	11.87	1.0198	0	1	0.0	1
07/11/13	9:36 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.0	67	22.2	32.4	12.07	1.0193	0	1	0.0	1
07/11/13	9:37 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.1	66	22.1	32.3	11.86	1.0195	0	1	0.0	1
07/11/13	9:38 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.1	66	22.1	32.3	11.86	1.0195	0	1	0.0	1
07/11/13	9:39 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.1	66	22.1	32.3	11.86	1.0195	0	1	0.0	1
07/11/13	9:40 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.1	66	22.1	32.3	11.86	1.0195	0	1	0.0	1
07/11/13	9:41 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.1	66	22.1	32.3	11.86	1.0195	0	1	0.0	1
07/11/13	9:42 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.2	66	22.2	32.5	11.86	1.0189	0	1	0.0	1
07/11/13	9:43 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.3	65	22.0	32.5	11.66	1.0188	0	1	0.0	1
07/11/13	9:44 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.3	65	22.1	32.6	11.65	1.0185	0	1	0.0	1
07/11/13	9:45 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.6	64	22.0	32.9	11.44	1.0179	0	1	0.0	1
07/11/13	9:46 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.7	64	22.1	33.2	11.43	1.0173	0	1	0.0	1
07/11/13	9:47 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.7	63	21.9	33.1	11.24	1.0175	0	1	0.0	1
07/11/13	9:48 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.8	63	22.0	33.2	11.24	1.0172	0	1	0.0	1
07/11/13	9:49 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.8	63	22.0	33.3	11.24	1.0169	0	1	0.0	1
07/11/13	9:50 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.9	63	22.1	33.4	11.23	1.0166	0	1	0.0	1
07/11/13	9:51 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.9	63	22.1	33.4	11.23	1.0166	0	1	0.0	1
07/11/13	9:52 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.7	63	21.9	33.1	11.24	1.0175	0	1	0.0	1
07/11/13	9:53 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.6	63	21.8	32.8	11.24	1.0180	0	1	0.0	1
07/11/13	9:54 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.6	63	21.8	32.7	11.25	1.0183	0	1	0.0	1
07/11/13	9:55 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.5	63	21.7	32.6	11.25	1.0186	0	1	0.0	1
07/11/13	9:56 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.5	63	21.7	32.6	11.25	1.0186	0	1	0.0	1
07/11/13	9:57 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.4	64	21.9	32.7	11.45	1.0184	0	1	0.0	1
07/11/13	9:58 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.4	64	21.9	32.7	11.45	1.0184	0	1	0.0	1
07/11/13	9:59 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.4	63	21.7	32.4	11.25	1.0189	0	1	0.0	1
07/11/13	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.4	63	21.7	32.4	11.25	1.0189	0	1	0.0	1
07/11/13	10:01 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.4	63	21.7	32.4	11.25	1.0189	0	1	0.0	1
07/11/13	10:02 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.5	63	21.7	32.6	11.25	1.0186	0	1	0.0	1
07/11/13	10:03 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.5	63	21.7	32.6	11.25	1.0186	0	1	0.0	1
07/11/13	10:04 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.5	63	21.7	32.6	11.25	1.0186	0	1	0.0	1
07/11/13	10:05 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.5	63	21.7	32.6	11.25	1.0186	0	1	0.0	1
07/11/13	10:06 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.5	62	21.5	32.4	11.05	1.0191	0	1	0.0	1
07/11/13	10:07 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.6	62	21.6	32.6	11.04	1.0185	0	1	0.0	1
07/11/13	10:08 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.7	62	21.6	32.8	11.04	1.0182	0	1	0.0	1
07/11/13	10:09 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.7	61	21.4	32.7	10.93	1.0184	0	1	0.0	1
07/11/13	10:10 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	29.9	61	21.6	33.1	10.92	1.0176	0	1	0.0	1
07/11/13	10:11 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	30.0	60	21.4	33.1	10.71	1.0175	0	1	0.0	1
07/11/13	10:12 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	30.1	60	21.4	33.2	10.71	1.0172	0	1	0.0	1
07/11/13	10:13 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	682.9	0.00	0.0	---	---	30.1	60	21.4	33.2	10.71	1.0172	0	1	0.0	1
07/11/13	10:14 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	588.2	0.00	0.0	---	---	30.2	60	21.5	33.4	10.70	 .8716	0	1	0.0	1
07/11/13	10:15 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	588.2	0.00	0.0	---	---	30.2	60	21.5	33.4	10.70	 .8716	0	1	0.0	1
07/11/13	10:16 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	588.2	0.00	0.0	---	---	30.2	60	21.6	33.5	10.69	 .8714	0	1	0.0	1
07/11/13	10:17 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	588.2	0.00	0.0	---	---	30.1	60	21.4	33.2	10.71	 .8721	0	1	0.0	1
07/11/13	10:18 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	588.2	0.00	0.0	---	---	29.9	60	21.3	32.9	10.71	 .8726	0	1	0.0	1
07/11/13	10:19 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	588.2	0.00	0.0	---	---	29.8	60	21.2	32.7	10.72	 .8731	0	1	0.0	1
07/11/13	10:20 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	588.2	0.00	0.0	---	---	29.8	60	21.2	32.7	10.72	 .8731	0	1	0.0	1
07/11/13	10:21 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	588.2	0.00	0.0	---	---	29.8	60	21.2	32.6	10.73	 .8734	0	1	0.0	1
07/11/13	10:22 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	588.2	0.00	0.0	---	---	29.8	60	21.2	32.6	10.73	 .8734	0	1	0.0	1
07/11/13	10:23 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	29.7	60	21.1	32.4	10.73	 .9161	0	1	0.0	1
07/11/13	10:24 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	29.7	60	21.1	32.4	10.73	 .9161	0	1	0.0	1
07/11/13	10:25 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	29.7	60	21.1	32.4	10.73	 .9161	0	1	0.0	1
07/11/13	10:26 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	29.7	60	21.1	32.4	10.73	 .9161	0	1	0.0	1
07/11/13	10:27 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	29.7	60	21.1	32.4	10.73	 .9160	0	1	0.0	1
07/11/13	10:28 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	29.7	60	21.1	32.4	10.73	 .9161	0	1	0.0	1
07/11/13	10:29 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	29.7	60	21.1	32.4	10.73	 .9161	0	1	0.0	1
07/11/13	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	29.7	60	21.1	32.4	10.73	 .9161	0	1	0.0	1
07/11/13	10:31 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	29.7	60	21.1	32.4	10.73	 .9161	0	1	0.0	1
07/11/13	10:32 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.7	0.00	0.0	---	---	29.8	60	21.2	32.7	10.72	 .9154	0	1	0.0	1
07/11/13	10:33 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	29.9	60	21.3	32.8	10.72	 .9153	0	1	0.0	1
07/11/13	10:34 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	29.9	59	21.1	32.7	10.53	 .9154	0	1	0.0	1
07/11/13	10:35 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	30.2	59	21.3	33.2	10.52	 .9144	0	1	0.0	1
07/11/13	10:36 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.7	0.00	0.0	---	---	30.3	59	21.4	33.4	10.52	 .9138	0	1	0.0	1
07/11/13	10:37 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	30.3	58	21.1	33.3	10.32	 .9141	0	1	0.0	1
07/11/13	10:38 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	30.4	58	21.2	33.4	10.32	 .9139	0	1	0.0	1
07/11/13	10:39 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	30.4	58	21.2	33.6	10.31	 .9136	0	1	0.0	1
07/11/13	10:40 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.9	0.00	0.0	---	---	30.4	58	21.2	33.6	10.31	 .9138	0	1	0.0	1
07/11/13	10:41 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.8	0.00	0.0	---	---	30.5	58	21.3	33.7	10.31	 .9134	0	1	0.0	1
07/11/13	10:42 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.6	0.00	0.0	---	---	30.3	58	21.1	33.2	10.32	 .9141	0	1	0.0	1
07/11/13	10:43 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.5	0.00	0.0	---	---	30.2	59	21.3	33.2	10.52	 .9140	0	1	0.0	1
07/11/13	10:44 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.5	0.00	0.0	---	---	30.1	59	21.2	33.1	10.53	 .9143	0	1	0.0	1
07/11/13	10:45 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.5	0.00	0.0	---	---	30.1	59	21.2	32.9	10.53	 .9145	0	1	0.0	1
07/11/13	10:46 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.5	0.00	0.0	---	---	30.0	59	21.1	32.8	10.53	 .9148	0	1	0.0	1
07/11/13	10:47 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.5	0.00	0.0	---	---	30.0	59	21.1	32.8	10.53	 .9148	0	1	0.0	1
07/11/13	10:48 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.6	0.00	0.0	---	---	30.0	59	21.1	32.8	10.53	 .9149	0	1	0.0	1
07/11/13	10:49 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.5	0.00	0.0	---	---	30.0	59	21.1	32.8	10.53	 .9148	0	1	0.0	1
07/11/13	10:50 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.6	0.00	0.0	---	---	30.0	59	21.1	32.8	10.53	 .9149	0	1	0.0	1
07/11/13	10:51 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.5	0.00	0.0	---	---	30.0	59	21.1	32.8	10.53	 .9148	0	1	0.0	1
07/11/13	10:52 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.6	0.00	0.0	---	---	30.0	59	21.1	32.8	10.53	 .9149	0	1	0.0	1
07/11/13	10:53 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.6	0.00	0.0	---	---	30.0	59	21.1	32.8	10.53	 .9149	0	1	0.0	1
07/11/13	10:54 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.6	0.00	0.0	---	---	30.1	59	21.2	32.9	10.53	 .9147	0	1	0.0	1
07/11/13	10:55 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	615.5	0.00	0.0	---	---	30.1	59	21.2	32.9	10.53	 .9146	0	1	0.0	1
07/11/13	10:56 a	25.4	25.4	25.4	---	---	0.9	WNW	0.05	0.9	WNW	25.4	---	---	615.6	0.00	0.0	0.000	0.005	30.1	59	21.2	32.9	10.53	 .9146	9	1	39.1	1
07/11/13	10:57 a	25.4	25.4	25.4	28	5.6	1.3	WNW	0.08	4.9	WNW	25.4	24.6	24.6	615.6	0.00	0.0	0.000	0.005	30.1	59	21.2	33.1	10.53	 .9144	19	1	82.6	1
