Instr,Time,BC
Aeth,2013-07-13 14:05:18,"13-jul-13","13:05",73,3.7,0.0214,1.7604,0.0214,.8965,1.00,4.190
Aeth,2013-07-13 14:06:18,"13-jul-13","13:06",26.2,3.7,0.0214,1.7609,0.0214,.8968,1.00,4.193
Aeth,2013-07-13 14:07:18,"13-jul-13","13:07",315,3.7,0.0214,1.7610,0.0214,.8972,1.00,4.232
Aeth,2013-07-13 14:08:18,"13-jul-13","13:08",-49,3.7,0.0214,1.7622,0.0214,.8977,1.00,4.226
Aeth,2013-07-13 14:09:18,"13-jul-13","13:09",-209,3.7,0.0214,1.7633,0.0214,.8980,1.00,4.200
Aeth,2013-07-13 14:10:18,"13-jul-13","13:10",-24.4,3.7,0.0214,1.7634,0.0214,.8981,1.00,4.197
Aeth,2013-07-13 14:11:18,"13-jul-13","13:11",58,3.7,0.0214,1.7638,0.0214,.8984,1.00,4.204
Aeth,2013-07-13 14:12:18,"13-jul-13","13:12",-122,3.7,0.0214,1.7656,0.0214,.8991,1.00,4.189
Aeth,2013-07-13 14:13:18,"13-jul-13","13:13",-571,3.7,0.0214,1.7680,0.0214,.8997,1.00,4.118
Aeth,2013-07-13 14:14:18,"13-jul-13","13:14",599,3.7,0.0214,1.7674,0.0214,.9001,1.00,4.193
Aeth,2013-07-13 14:15:18,"13-jul-13","13:15",-217,3.7,0.0214,1.7686,0.0214,.9004,1.00,4.166
Aeth,2013-07-13 14:16:18,"13-jul-13","13:16",-35,3.7,0.0214,1.7705,0.0214,.9013,1.00,4.161
Aeth,2013-07-13 14:17:18,"13-jul-13","13:17",32,3.7,0.0214,1.7717,0.0214,.9020,1.00,4.165
Aeth,2013-07-13 14:18:18,"13-jul-13","13:18",76,3.7,0.0214,1.7720,0.0214,.9022,1.00,4.175
Aeth,2013-07-13 14:19:18,"13-jul-13","13:19",72,3.7,0.0214,1.7722,0.0214,.9024,1.00,4.184
Aeth,2013-07-13 14:20:18,"13-jul-13","13:20",-27.0,3.7,0.0214,1.7733,0.0214,.9029,1.00,4.180
Aeth,2013-07-13 14:21:18,"13-jul-13","13:21",367,3.7,0.0214,1.7732,0.0214,.9032,1.00,4.227
Aeth,2013-07-13 14:22:18,"13-jul-13","13:22",384,3.7,0.0214,1.7712,0.0214,.9027,1.00,4.275
Aeth,2013-07-13 14:23:18,"13-jul-13","13:23",179,3.7,0.0214,1.7703,0.0214,.9024,1.00,4.297
Aeth,2013-07-13 14:24:18,"13-jul-13","13:24",-208,3.7,0.0214,1.7713,0.0214,.9027,1.00,4.271
Aeth,2013-07-13 14:25:18,"13-jul-13","13:25",24.0,3.7,0.0214,1.7712,0.0214,.9027,1.00,4.274
Aeth,2013-07-13 14:26:18,"13-jul-13","13:26",-38,3.7,0.0214,1.7702,0.0214,.9021,1.00,4.269
Aeth,2013-07-13 14:27:18,"13-jul-13","13:27",-43,3.7,0.0214,1.7699,0.0214,.9019,1.00,4.264
Aeth,2013-07-13 14:28:18,"13-jul-13","13:28",-54,3.7,0.0214,1.7703,0.0214,.9021,1.00,4.257
Aeth,2013-07-13 14:29:18,"13-jul-13","13:29",2.6,3.7,0.0214,1.7702,0.0214,.9020,1.00,4.257
Aeth,2013-07-13 14:30:18,"13-jul-13","13:30",-57,3.7,0.0214,1.7694,0.0214,.9016,1.00,4.250
Aeth,2013-07-13 14:31:18,"13-jul-13","13:31",-420,3.7,0.0214,1.7708,0.0214,.9018,1.00,4.197
Aeth,2013-07-13 14:32:18,"13-jul-13","13:32",-69,3.7,0.0214,1.7722,0.0214,.9024,1.00,4.189
Aeth,2013-07-13 14:33:18,"13-jul-13","13:33",107,3.7,0.0214,1.7731,0.0214,.9030,1.00,4.202
Aeth,2013-07-13 14:34:18,"13-jul-13","13:34",581,3.7,0.0214,1.7720,0.0214,.9031,1.00,4.275
Aeth,2013-07-13 14:35:18,"13-jul-13","13:35",372,3.7,0.0214,1.7716,0.0214,.9033,1.00,4.322
Aeth,2013-07-13 14:36:18,"13-jul-13","13:36",283,3.7,0.0214,1.7718,0.0214,.9037,1.00,4.357
Aeth,2013-07-13 14:37:18,"13-jul-13","13:37",-55,3.7,0.0214,1.7720,0.0214,.9037,1.00,4.350
Aeth,2013-07-13 14:38:18,"13-jul-13","13:38",343,3.7,0.0214,1.7703,0.0214,.9033,1.00,4.393
Aeth,2013-07-13 14:39:18,"13-jul-13","13:39",234,3.7,0.0214,1.7693,0.0214,.9030,1.00,4.423
Aeth,2013-07-13 14:40:18,"13-jul-13","13:40",-131,3.7,0.0214,1.7697,0.0214,.9031,1.00,4.406
Aeth,2013-07-13 14:41:18,"13-jul-13","13:41",-35,3.7,0.0214,1.7698,0.0214,.9031,1.00,4.402
Aeth,2013-07-13 14:42:18,"13-jul-13","13:42",-88,3.7,0.0214,1.7690,0.0214,.9026,1.00,4.391
Aeth,2013-07-13 14:43:18,"13-jul-13","13:43",137,3.7,0.0214,1.7684,0.0214,.9024,1.00,4.408
Aeth,2013-07-13 14:44:18,"13-jul-13","13:44",49,3.7,0.0214,1.7685,0.0214,.9026,1.00,4.414
Aeth,2013-07-13 14:45:18,"13-jul-13","13:45",240,3.7,0.0214,1.7679,0.0214,.9025,1.00,4.444
Aeth,2013-07-13 14:46:18,"13-jul-13","13:46",88,3.7,0.0214,1.7666,0.0214,.9019,1.00,4.455
Aeth,2013-07-13 14:47:18,"13-jul-13","13:47",226,3.7,0.0214,1.7656,0.0214,.9017,1.00,4.483
Aeth,2013-07-13 14:48:18,"13-jul-13","13:48",-32,3.7,0.0214,1.7659,0.0214,.9018,1.00,4.479
Aeth,2013-07-13 14:49:18,"13-jul-13","13:49",62,3.7,0.0214,1.7656,0.0214,.9017,1.00,4.487
Aeth,2013-07-13 14:50:18,"13-jul-13","13:50",356,3.7,0.0214,1.7640,0.0214,.9013,1.00,4.531
Aeth,2013-07-13 14:51:18,"13-jul-13","13:51",-289,3.7,0.0214,1.7643,0.0214,.9011,1.00,4.495
Aeth,2013-07-13 14:52:18,"13-jul-13","13:52",220,3.7,0.0214,1.7639,0.0214,.9012,1.00,4.523
Aeth,2013-07-13 14:53:18,"13-jul-13","13:53",126,3.7,0.0214,1.7636,0.0214,.9012,1.00,4.539
Aeth,2013-07-13 14:54:18,"13-jul-13","13:54",-72,3.7,0.0214,1.7628,0.0214,.9007,1.00,4.530
Aeth,2013-07-13 14:55:18,"13-jul-13","13:55",250,3.7,0.0214,1.7622,0.0214,.9007,1.00,4.561
Aeth,2013-07-13 14:56:18,"13-jul-13","13:56",185,3.7,0.0214,1.7622,0.0214,.9009,1.00,4.584
Aeth,2013-07-13 14:57:18,"13-jul-13","13:57",221,3.7,0.0214,1.7616,0.0214,.9008,1.00,4.612
Aeth,2013-07-13 14:58:18,"13-jul-13","13:58",198,3.7,0.0214,1.7602,0.0214,.9003,1.00,4.636
Aeth,2013-07-13 14:59:18,"13-jul-13","13:59",95,3.7,0.0214,1.7596,0.0214,.9001,1.00,4.648
Aeth,2013-07-13 15:00:18,"13-jul-13","14:00",214,3.7,0.0214,1.7595,0.0214,.9003,1.00,4.675
Aeth,2013-07-13 15:01:18,"13-jul-13","14:01",-117,3.7,0.0214,1.7596,0.0214,.9002,1.00,4.660
Aeth,2013-07-13 15:02:18,"13-jul-13","14:02",-300,3.7,0.0214,1.7602,0.0214,.9002,1.00,4.623
Aeth,2013-07-13 15:03:18,"13-jul-13","14:03",607,3.7,0.0214,1.7589,0.0214,.9002,1.00,4.699
Aeth,2013-07-13 15:04:18,"13-jul-13","14:04",-91,3.7,0.0214,1.7597,0.0214,.9005,1.00,4.687
Aeth,2013-07-13 15:05:18,"13-jul-13","14:05",436,3.7,0.0214,1.7589,0.0214,.9006,1.00,4.741
Aeth,2013-07-13 15:06:18,"13-jul-13","14:06",-79,3.7,0.0214,1.7582,0.0214,.9001,1.00,4.732
Aeth,2013-07-13 15:07:18,"13-jul-13","14:07",64,3.7,0.0214,1.7577,0.0214,.9000,1.00,4.740
Aeth,2013-07-13 15:08:18,"13-jul-13","14:08",343,3.7,0.0214,1.7577,0.0214,.9003,1.00,4.782
Aeth,2013-07-13 15:09:18,"13-jul-13","14:09",461,3.7,0.0214,1.7570,0.0214,.9005,1.00,4.840
Aeth,2013-07-13 15:10:18,"13-jul-13","14:10",-79,3.7,0.0214,1.7565,0.0214,.9001,1.00,4.830
Aeth,2013-07-13 15:11:17,"13-jul-13","14:11",328,3.7,0.0214,1.7561,0.0214,.9003,1.00,4.871
Aeth,2013-07-13 15:12:18,"13-jul-13","14:12",-199,3.7,0.0214,1.7566,0.0214,.9003,1.00,4.846
Aeth,2013-07-13 15:13:18,"13-jul-13","14:13",387,3.7,0.0214,1.7557,0.0214,.9003,1.00,4.894
Aeth,2013-07-13 15:14:18,"13-jul-13","14:14",200,3.7,0.0214,1.7540,0.0214,.8997,1.00,4.919
Aeth,2013-07-13 15:15:18,"13-jul-13","14:15",74,3.7,0.0214,1.7534,0.0214,.8994,1.00,4.928
Aeth,2013-07-13 15:16:18,"13-jul-13","14:16",461,3.7,0.0214,1.7522,0.0214,.8993,1.00,4.986
Aeth,2013-07-13 15:17:18,"13-jul-13","14:17",-1580,3.7,0.0214,1.7568,0.0214,.8999,1.00,4.789
Aeth,2013-07-13 15:18:18,"13-jul-13","14:18",256,3.7,0.0214,1.7569,0.0214,.9003,1.00,4.821
Aeth,2013-07-13 15:19:18,"13-jul-13","14:19",36,3.7,0.0214,1.7580,0.0214,.9009,1.00,4.826
Aeth,2013-07-13 15:20:18,"13-jul-13","14:20",87,3.7,0.0214,1.7589,0.0214,.9014,1.00,4.836
Aeth,2013-07-13 15:21:18,"13-jul-13","14:21",399,3.7,0.0214,1.7585,0.0214,.9017,1.00,4.886
Aeth,2013-07-13 15:22:18,"13-jul-13","14:22",251,3.7,0.0214,1.7576,0.0214,.9015,1.00,4.917
Aeth,2013-07-13 15:23:18,"13-jul-13","14:23",63,3.7,0.0214,1.7577,0.0214,.9016,1.00,4.925
Aeth,2013-07-13 15:24:18,"13-jul-13","14:24",-383,3.7,0.0214,1.7598,0.0214,.9022,1.00,4.877
Aeth,2013-07-13 15:25:18,"13-jul-13","14:25",546,3.7,0.0214,1.7595,0.0214,.9027,1.00,4.945
Aeth,2013-07-13 15:26:18,"13-jul-13","14:26",-55,3.7,0.0214,1.7598,0.0214,.9028,1.00,4.939
Aeth,2013-07-13 15:27:18,"13-jul-13","14:27",396,3.7,0.0214,1.7596,0.0214,.9031,1.00,4.988
Aeth,2013-07-13 15:28:18,"13-jul-13","14:28",-153,3.7,0.0214,1.7611,0.0214,.9037,1.00,4.969
Aeth,2013-07-13 15:29:18,"13-jul-13","14:29",314,3.7,0.0214,1.7611,0.0214,.9040,1.00,5.008
Aeth,2013-07-13 15:30:18,"13-jul-13","14:30",-212,3.7,0.0214,1.7615,0.0214,.9040,1.00,4.981
Aeth,2013-07-13 15:31:17,"13-jul-13","14:31",428,3.7,0.0214,1.7617,0.0214,.9046,1.00,5.035
Aeth,2013-07-13 15:32:18,"13-jul-13","14:32",421,3.7,0.0214,1.7606,0.0214,.9045,1.00,5.087
Aeth,2013-07-13 15:33:18,"13-jul-13","14:33",-668,3.7,0.0214,1.7620,0.0214,.9045,1.00,5.004
Aeth,2013-07-13 15:34:18,"13-jul-13","14:34",322,3.7,0.0214,1.7605,0.0214,.9041,1.00,5.044
Aeth,2013-07-13 15:35:18,"13-jul-13","14:35",-124,3.7,0.0214,1.7605,0.0214,.9039,1.00,5.029
Aeth,2013-07-13 15:36:18,"13-jul-13","14:36",367,3.7,0.0214,1.7599,0.0214,.9040,1.00,5.075
Aeth,2013-07-13 15:37:18,"13-jul-13","14:37",49,3.7,0.0214,1.7597,0.0214,.9040,1.00,5.081
Aeth,2013-07-13 15:38:18,"13-jul-13","14:38",269,3.7,0.0214,1.7578,0.0214,.9033,1.00,5.114
Aeth,2013-07-13 15:39:17,"13-jul-13","14:39",-89,3.7,0.0214,1.7577,0.0214,.9032,1.00,5.103
Aeth,2013-07-13 15:40:18,"13-jul-13","14:40",111,3.7,0.0214,1.7568,0.0214,.9028,1.00,5.117
Aeth,2013-07-13 15:41:18,"13-jul-13","14:41",-62,3.7,0.0214,1.7562,0.0214,.9024,1.00,5.109
Aeth,2013-07-13 15:42:18,"13-jul-13","14:42",-92,3.7,0.0214,1.7552,0.0214,.9019,1.00,5.098
Aeth,2013-07-13 15:43:17,"13-jul-13","14:43",240,3.7,0.0214,1.7546,0.0214,.9018,1.00,5.128
Aeth,2013-07-13 15:44:18,"13-jul-13","14:44",-273,3.7,0.0214,1.7548,0.0214,.9016,1.00,5.094
Aeth,2013-07-13 15:45:18,"13-jul-13","14:45",-93,3.7,0.0214,1.7549,0.0214,.9016,1.00,5.082
Aeth,2013-07-13 15:46:18,"13-jul-13","14:46",239,3.7,0.0214,1.7537,0.0214,.9012,1.00,5.112
Aeth,2013-07-13 15:47:17,"13-jul-13","14:47",1.2,3.7,0.0214,1.7540,0.0214,.9014,1.00,5.112
Aeth,2013-07-13 15:48:18,"13-jul-13","14:48",-1205,3.7,0.0214,1.7576,0.0214,.9019,1.00,4.962
Aeth,2013-07-13 15:49:18,"13-jul-13","14:49",389,3.7,0.0214,1.7581,0.0214,.9025,1.00,5.010
Aeth,2013-07-13 15:50:18,"13-jul-13","14:50",952,3.7,0.0214,1.7555,0.0214,.9023,1.00,5.129
Aeth,2013-07-13 15:51:17,"13-jul-13","14:51",-583,3.7,0.0214,1.7572,0.0214,.9025,1.00,5.056
Aeth,2013-07-13 15:52:18,"13-jul-13","14:52",-224,3.7,0.0214,1.7586,0.0214,.9030,1.00,5.028
Aeth,2013-07-13 15:53:18,"13-jul-13","14:53",54,3.7,0.0214,1.7594,0.0214,.9034,1.00,5.035
Aeth,2013-07-13 15:54:18,"13-jul-13","14:54",96,3.7,0.0214,1.7599,0.0214,.9038,1.00,5.047
Aeth,2013-07-13 15:55:18,"13-jul-13","14:55",1192,3.7,0.0214,1.7576,0.0214,.9039,1.00,5.195
Aeth,2013-07-13 15:56:18,"13-jul-13","14:56",662,3.7,0.0214,1.7560,0.0214,.9038,1.00,5.278
Aeth,2013-07-13 15:57:18,"13-jul-13","14:57",-327,3.7,0.0214,1.7562,0.0214,.9036,1.00,5.237
Aeth,2013-07-13 15:58:18,"13-jul-13","14:58",-151,3.7,0.0214,1.7555,0.0214,.9030,1.00,5.218
Aeth,2013-07-13 15:59:17,"13-jul-13","14:59",-186,3.7,0.0214,1.7561,0.0214,.9032,1.00,5.195
Aeth,2013-07-13 16:00:18,"13-jul-13","15:00",74,3.7,0.0214,1.7558,0.0214,.9031,1.00,5.204
Aeth,2013-07-13 16:01:18,"13-jul-13","15:01",-4.4,3.7,0.0214,1.7558,0.0214,.9031,1.00,5.204
Aeth,2013-07-13 16:02:18,"13-jul-13","15:02",349,3.7,0.0214,1.7542,0.0214,.9027,1.00,5.247
Aeth,2013-07-13 16:03:17,"13-jul-13","15:03",-180,3.7,0.0214,1.7549,0.0214,.9028,1.00,5.225
Aeth,2013-07-13 16:04:18,"13-jul-13","15:04",-5.1,3.7,0.0214,1.7547,0.0214,.9027,1.00,5.224
Aeth,2013-07-13 16:05:18,"13-jul-13","15:05",184,3.7,0.0214,1.7530,0.0214,.9020,1.00,5.247
Aeth,2013-07-13 16:06:18,"13-jul-13","15:06",164,3.7,0.0214,1.7517,0.0214,.9015,1.00,5.267
Aeth,2013-07-13 16:07:17,"13-jul-13","15:07",-61,3.7,0.0214,1.7515,0.0214,.9014,1.00,5.260
Aeth,2013-07-13 16:08:18,"13-jul-13","15:08",-16.9,3.7,0.0214,1.7512,0.0214,.9012,1.00,5.258
Aeth,2013-07-13 16:09:18,"13-jul-13","15:09",227,3.7,0.0214,1.7503,0.0214,.9010,1.00,5.286
Aeth,2013-07-13 16:10:18,"13-jul-13","15:10",-221,3.7,0.0214,1.7496,0.0214,.9004,1.00,5.258
Aeth,2013-07-13 16:11:17,"13-jul-13","15:11",183,3.7,0.0214,1.7491,0.0214,.9003,1.00,5.281
Aeth,2013-07-13 16:12:18,"13-jul-13","15:12",-719,3.7,0.0214,1.7504,0.0214,.9002,1.00,5.192
Aeth,2013-07-13 16:13:18,"13-jul-13","15:13",164,3.7,0.0214,1.7499,0.0214,.9002,1.00,5.212
Aeth,2013-07-13 16:14:18,"13-jul-13","15:14",-.1,3.7,0.0214,1.7504,0.0214,.9004,1.00,5.212
Aeth,2013-07-13 16:15:17,"13-jul-13","15:15",514,3.7,0.0214,1.7501,0.0214,.9008,1.00,5.276
Aeth,2013-07-13 16:16:18,"13-jul-13","15:16",440,3.7,0.0214,1.7493,0.0214,.9009,1.00,5.331
Aeth,2013-07-13 16:17:18,"13-jul-13","15:17",141,3.7,0.0214,1.7484,0.0214,.9006,1.00,5.348
Aeth,2013-07-13 16:18:18,"13-jul-13","15:18",60,3.7,0.0214,1.7469,0.0214,.8999,1.00,5.356
Aeth,2013-07-13 16:19:17,"13-jul-13","15:19",-86,3.7,0.0214,1.7469,0.0214,.8998,1.00,5.345
Aeth,2013-07-13 16:20:18,"13-jul-13","15:20",-596,3.7,0.0214,1.7480,0.0214,.8997,1.00,5.271
Aeth,2013-07-13 16:21:18,"13-jul-13","15:21",329,3.7,0.0214,1.7480,0.0214,.9000,1.00,5.312
Aeth,2013-07-13 16:22:18,"13-jul-13","15:22",166,3.7,0.0214,1.7472,0.0214,.8999,1.00,5.333
Aeth,2013-07-13 16:23:17,"13-jul-13","15:23",13.3,3.7,0.0214,1.7484,0.0214,.9004,1.00,5.334
Aeth,2013-07-13 16:24:17,"13-jul-13","15:24",455,3.7,0.0214,1.7478,0.0214,.9007,1.00,5.391
Aeth,2013-07-13 16:25:18,"13-jul-13","15:25",419,3.7,0.0214,1.7461,0.0214,.9003,1.00,5.443
Aeth,2013-07-13 16:26:18,"13-jul-13","15:26",-204,3.7,0.0214,1.7461,0.0214,.9000,1.00,5.418
Aeth,2013-07-13 16:27:17,"13-jul-13","15:27",-127,3.7,0.0214,1.7473,0.0214,.9005,1.00,5.402
Aeth,2013-07-13 16:28:17,"13-jul-13","15:28",-242,3.7,0.0214,1.7482,0.0214,.9007,1.00,5.372
Aeth,2013-07-13 16:29:18,"13-jul-13","15:29",105,3.7,0.0214,1.7487,0.0214,.9011,1.00,5.385
Aeth,2013-07-13 16:30:18,"13-jul-13","15:30",231,3.7,0.0214,1.7481,0.0214,.9010,1.00,5.413
Aeth,2013-07-13 16:31:17,"13-jul-13","15:31",-9.1,3.7,0.0214,1.7495,0.0214,.9017,1.00,5.412
Aeth,2013-07-13 16:32:17,"13-jul-13","15:32",231,3.7,0.0214,1.7501,0.0214,.9023,1.00,5.441
Aeth,2013-07-13 16:33:18,"13-jul-13","15:33",-40,3.7,0.0214,1.7503,0.0214,.9023,1.00,5.436
Aeth,2013-07-13 16:34:18,"13-jul-13","15:34",10.3,3.7,0.0214,1.7510,0.0214,.9027,1.00,5.437
Aeth,2013-07-13 16:35:17,"13-jul-13","15:35",207,3.7,0.0214,1.7521,0.0214,.9035,1.00,5.463
Aeth,2013-07-13 16:36:17,"13-jul-13","15:36",806,3.7,0.0214,1.7505,0.0214,.9035,1.00,5.563
Aeth,2013-07-13 16:37:18,"13-jul-13","15:37",333,3.7,0.0214,1.7482,0.0214,.9028,1.00,5.605
Aeth,2013-07-13 16:38:18,"13-jul-13","15:38",-235,3.7,0.0214,1.7478,0.0214,.9023,1.00,5.575
Aeth,2013-07-13 16:39:17,"13-jul-13","15:39",38,3.7,0.0214,1.7473,0.0214,.9021,1.00,5.580
Aeth,2013-07-13 16:40:17,"13-jul-13","15:40",-637,3.7,0.0214,1.7481,0.0214,.9018,1.00,5.501
Aeth,2013-07-13 16:41:18,"13-jul-13","15:41",-356,3.7,0.0214,1.7483,0.0214,.9015,1.00,5.457
Aeth,2013-07-13 16:42:18,"13-jul-13","15:42",301,3.7,0.0214,1.7478,0.0214,.9016,1.00,5.494
Aeth,2013-07-13 16:43:17,"13-jul-13","15:43",95,3.7,0.0214,1.7485,0.0214,.9020,1.00,5.506
Aeth,2013-07-13 16:44:17,"13-jul-13","15:44",615,3.7,0.0214,1.7475,0.0214,.9022,1.00,5.582
Aeth,2013-07-13 16:45:18,"13-jul-13","15:45",-306,3.7,0.0214,1.7480,0.0214,.9021,1.00,5.544
Aeth,2013-07-13 16:46:18,"13-jul-13","15:46",385,3.7,0.0214,1.7475,0.0214,.9023,1.00,5.592
Aeth,2013-07-13 16:47:17,"13-jul-13","15:47",12.6,3.7,0.0214,1.7484,0.0214,.9028,1.00,5.594
Aeth,2013-07-13 16:48:17,"13-jul-13","15:48",-200,3.7,0.0214,1.7494,0.0214,.9030,1.00,5.569
Aeth,2013-07-13 16:49:18,"13-jul-13","15:49",468,3.7,0.0214,1.7480,0.0214,.9028,1.00,5.627
Aeth,2013-07-13 16:50:18,"13-jul-13","15:50",178,3.7,0.0214,1.7477,0.0214,.9029,1.00,5.649
Aeth,2013-07-13 16:51:17,"13-jul-13","15:51",-18.0,3.7,0.0214,1.7484,0.0214,.9032,1.00,5.647
Aeth,2013-07-13 16:52:17,"13-jul-13","15:52",62,3.7,0.0214,1.7482,0.0214,.9032,1.00,5.655
Aeth,2013-07-13 16:53:18,"13-jul-13","15:53",-589,3.7,0.0214,1.7488,0.0214,.9029,1.00,5.582
Aeth,2013-07-13 16:54:18,"13-jul-13","15:54",141,3.7,0.0214,1.7486,0.0214,.9029,1.00,5.599
Aeth,2013-07-13 16:55:17,"13-jul-13","15:55",-488,3.7,0.0214,1.7504,0.0214,.9033,1.00,5.538
Aeth,2013-07-13 16:56:17,"13-jul-13","15:56",-144,3.7,0.0214,1.7522,0.0214,.9040,1.00,5.521
Aeth,2013-07-13 16:57:18,"13-jul-13","15:57",982,3.7,0.0214,1.7499,0.0214,.9040,1.00,5.642
Aeth,2013-07-13 16:58:18,"13-jul-13","15:58",128,3.7,0.0214,1.7495,0.0214,.9039,1.00,5.658
Aeth,2013-07-13 16:59:17,"13-jul-13","15:59",147,3.7,0.0214,1.7504,0.0214,.9045,1.00,5.677
Aeth,2013-07-13 17:00:17,"13-jul-13","16:00",-427,3.7,0.0214,1.7517,0.0214,.9047,1.00,5.624
Aeth,2013-07-13 17:01:18,"13-jul-13","16:01",293,3.7,0.0214,1.7511,0.0214,.9047,1.00,5.660
Aeth,2013-07-13 17:02:18,"13-jul-13","16:02",92,3.7,0.0214,1.7509,0.0214,.9047,1.00,5.672
Aeth,2013-07-13 17:03:17,"13-jul-13","16:03",-28.2,3.7,0.0214,1.7520,0.0214,.9053,1.00,5.668
Aeth,2013-07-13 17:04:17,"13-jul-13","16:04",-54,3.7,0.0214,1.7528,0.0214,.9056,1.00,5.661
Aeth,2013-07-13 17:05:18,"13-jul-13","16:05",75,3.7,0.0214,1.7524,0.0214,.9055,1.00,5.671
Aeth,2013-07-13 17:06:18,"13-jul-13","16:06",163,3.7,0.0214,1.7523,0.0214,.9056,1.00,5.691
Aeth,2013-07-13 17:07:17,"13-jul-13","16:07",66,3.7,0.0214,1.7526,0.0214,.9058,1.00,5.699
Aeth,2013-07-13 17:08:17,"13-jul-13","16:08",231,3.7,0.0214,1.7518,0.0214,.9057,1.00,5.728
Aeth,2013-07-13 17:09:18,"13-jul-13","16:09",132,3.7,0.0214,1.7502,0.0214,.9050,1.00,5.744
Aeth,2013-07-13 17:10:18,"13-jul-13","16:10",-101,3.7,0.0214,1.7496,0.0214,.9046,1.00,5.732
Aeth,2013-07-13 17:11:17,"13-jul-13","16:11",24.7,3.7,0.0214,1.7496,0.0214,.9046,1.00,5.735
Aeth,2013-07-13 17:12:17,"13-jul-13","16:12",-455,3.7,0.0214,1.7508,0.0214,.9047,1.00,5.678
Aeth,2013-07-13 17:13:18,"13-jul-13","16:13",624,3.7,0.0214,1.7482,0.0214,.9041,1.00,5.756
Aeth,2013-07-13 17:14:18,"13-jul-13","16:14",49,3.7,0.0214,1.7470,0.0214,.9035,1.00,5.762
Aeth,2013-07-13 17:15:17,"13-jul-13","16:15",-734,3.7,0.0214,1.7489,0.0214,.9037,1.00,5.671
Aeth,2013-07-13 17:16:17,"13-jul-13","16:16",-7.9,3.7,0.0214,1.7493,0.0214,.9039,1.00,5.670
Aeth,2013-07-13 17:17:18,"13-jul-13","16:17",-60,3.7,0.0214,1.7491,0.0214,.9037,1.00,5.662
Aeth,2013-07-13 17:18:18,"13-jul-13","16:18",-66,3.7,0.0214,1.7498,0.0214,.9040,1.00,5.654
Aeth,2013-07-13 17:19:17,"13-jul-13","16:19",213,3.7,0.0214,1.7500,0.0214,.9043,1.00,5.681
Aeth,2013-07-13 17:20:17,"13-jul-13","16:20",1965,3.7,0.0214,1.7456,0.0214,.9042,1.00,5.925
Aeth,2013-07-13 17:21:18,"13-jul-13","16:21",-522,3.7,0.0214,1.7453,0.0214,.9035,1.00,5.860
Aeth,2013-07-13 17:22:18,"13-jul-13","16:22",104,3.7,0.0214,1.7451,0.0214,.9035,1.00,5.873
Aeth,2013-07-13 17:23:17,"13-jul-13","16:23",-477,3.7,0.0214,1.7473,0.0214,.9041,1.00,5.814
Aeth,2013-07-13 17:24:17,"13-jul-13","16:24",-4.2,3.7,0.0214,1.7480,0.0214,.9045,1.00,5.813
Aeth,2013-07-13 17:25:18,"13-jul-13","16:25",162,3.7,0.0214,1.7478,0.0214,.9046,1.00,5.833
Aeth,2013-07-13 17:26:18,"13-jul-13","16:26",111,3.7,0.0214,1.7482,0.0214,.9049,1.00,5.847
Aeth,2013-07-13 17:27:17,"13-jul-13","16:27",850,3.7,0.0214,1.7473,0.0214,.9053,1.00,5.953
Aeth,2013-07-13 17:28:17,"13-jul-13","16:28",466,3.7,0.0214,1.7457,0.0214,.9050,1.00,6.011
Aeth,2013-07-13 17:29:18,"13-jul-13","16:29",-471,3.7,0.0214,1.7452,0.0214,.9043,1.00,5.952
Aeth,2013-07-13 17:30:18,"13-jul-13","16:30",309,3.7,0.0214,1.7432,0.0214,.9036,1.00,5.991
Aeth,2013-07-13 17:31:17,"13-jul-13","16:31",-79,3.7,0.0214,1.7428,0.0214,.9033,1.00,5.981
Aeth,2013-07-13 17:32:17,"13-jul-13","16:32",-87,3.7,0.0214,1.7421,0.0214,.9028,1.00,5.970
Aeth,2013-07-13 17:33:18,"13-jul-13","16:33",-661,3.7,0.0214,1.7421,0.0214,.9021,1.00,5.888
Aeth,2013-07-13 17:34:18,"13-jul-13","16:34",545,3.7,0.0214,1.7402,0.0214,.9017,1.00,5.955
Aeth,2013-07-13 17:35:17,"13-jul-13","16:35",-272,3.7,0.0214,1.7407,0.0214,.9017,1.00,5.922
Aeth,2013-07-13 17:36:17,"13-jul-13","16:36",141,3.7,0.0214,1.7399,0.0214,.9015,1.00,5.939
Aeth,2013-07-13 17:37:18,"13-jul-13","16:37",-33,3.7,0.0214,1.7387,0.0214,.9008,1.00,5.935
Aeth,2013-07-13 17:38:18,"13-jul-13","16:38",-588,3.7,0.0214,1.7398,0.0214,.9007,1.00,5.862
Aeth,2013-07-13 17:39:17,"13-jul-13","16:39",131,3.7,0.0214,1.7404,0.0214,.9012,1.00,5.878
Aeth,2013-07-13 17:40:17,"13-jul-13","16:40",108,3.7,0.0214,1.7410,0.0214,.9016,1.00,5.892
Aeth,2013-07-13 17:41:18,"13-jul-13","16:41",235,3.7,0.0214,1.7404,0.0214,.9016,1.00,5.921
Aeth,2013-07-13 17:42:18,"13-jul-13","16:42",654,3.7,0.0214,1.7390,0.0214,.9015,1.00,6.002
Aeth,2013-07-13 17:43:17,"13-jul-13","16:43",-383,3.7,0.0214,1.7403,0.0214,.9018,1.00,5.955
