"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377552660","2013/8/26","14:33:47","32","0.0","10","9.99933333333333","0","863.833333333333","0"
"1377552720","2013/8/26","14:34:47","32","0.0","10","9.9995","0","863.5","0"
"1377552780","2013/8/26","14:35:47","32","0.0","10","10.0","0","864.166666666667","0"
"1377552840","2013/8/26","14:36:47","32","0.0","10","9.99933333333333","0","863.166666666667","0"
"1377552900","2013/8/26","14:37:47","32","0.0","10","9.99933333333333","0","864.5","0"
"1377552960","2013/8/26","14:38:47","32","0.0","10","9.99966666666667","0","864.166666666667","0"
"1377553020","2013/8/26","14:39:47","32","0.0","10","9.99933333333333","0","863.666666666667","0"
"1377553080","2013/8/26","14:40:47","32","0.0","10","9.9995","0","865.5","0"
"1377553140","2013/8/26","14:41:47","32","0.0","10","9.99916666666667","0","866.333333333333","0"
"1377553200","2013/8/26","14:42:47","14.3333333333333","5041.70833333333","10","9.89916666666667","99371","863.5","82.3333333333333"
"1377553260","2013/8/26","14:43:47","26.6666666666667","6600.0","10","9.87133333333333","130444","859.666666666667","120"
"1377553320","2013/8/26","14:44:47","10","7370.0","10","9.85733333333333","145378.5","859","120"
"1377553380","2013/8/26","14:45:47","10","6806.66666666667","10","9.86633333333333","134481.5","862.166666666667","120"
"1377553440","2013/8/26","14:46:47","10","16483.3333333333","10","9.70116666666667","318949.166666667","861.666666666667","120"
"1377553500","2013/8/26","14:47:47","10","7528.33333333333","10","9.85033333333333","148476.666666667","862.666666666667","120"
"1377553560","2013/8/26","14:48:47","10","7338.33333333333","10","9.85216666666667","144753.833333333","862.833333333333","120"
"1377553620","2013/8/26","14:49:47","10","5536.66666666667","10","9.88566666666667","109631.5","861.666666666667","120"
"1377553680","2013/8/26","14:50:47","10","5211.66666666667","10","9.89066666666667","103228.5","863","120"
"1377553740","2013/8/26","14:51:47","10","5853.33333333333","10","9.87716666666667","115755","860.166666666667","120"
"1377553800","2013/8/26","14:52:47","10","5651.66666666667","10","9.88116666666667","111836.833333333","863.666666666667","120"
"1377553860","2013/8/26","14:53:47","10","6056.66666666667","10","9.87133333333333","119750","864.666666666667","120"
"1377553920","2013/8/26","14:54:47","10","6440.0","10","9.865","127207.833333333","863.666666666667","119.666666666667"
"1377553980","2013/8/26","14:55:47","10","5525.0","10","9.88283333333333","109312.5","863.166666666667","120"
"1377554040","2013/8/26","14:56:47","10","5860.0","10","9.8745","115868.666666667","862.666666666667","120"
"1377554100","2013/8/26","14:57:47","10","5465.0","10","9.88233333333333","108141.5","861.833333333333","120"
"1377554160","2013/8/26","14:58:47","10","5530.0","10","9.88016666666667","109410.666666667","861","119.833333333333"
"1377554220","2013/8/26","14:59:47","10","5396.66666666667","10","9.88266666666667","106833.5","863.166666666667","119.666666666667"
"1377554280","2013/8/26","15:0:47","10","5235.0","10","9.8865","103653.666666667","861.5","120"
"1377554340","2013/8/26","15:1:47","10","5205.0","10","9.886","103072.833333333","859.5","120"
"1377554400","2013/8/26","15:2:47","10","4846.66666666667","10","9.89433333333333","96034.3333333333","861","119.666666666667"
"1377554460","2013/8/26","15:3:47","26.6666666666667","5510.0","10","9.87983333333333","109021.666666667","862.166666666667","120"
"1377554520","2013/8/26","15:4:47","10","7490.0","10","9.8365","147464.833333333","860.666666666667","120"
"1377554580","2013/8/26","15:5:47","10","7188.33333333333","10","9.84166666666667","141618.833333333","861.333333333333","120"
"1377554640","2013/8/26","15:6:47","10","6110.0","10","9.86483333333333","120627.333333333","863","120"
"1377554700","2013/8/26","15:7:47","10","6116.66666666667","10","9.86583333333333","120750.833333333","862.166666666667","120"
"1377554760","2013/8/26","15:8:47","10","5136.66666666667","10","9.887","101668.5","861.833333333333","120"
"1377554820","2013/8/26","15:9:47","10","3985.0","10","9.91433333333333","79169.3333333333","862","120"
"1377554880","2013/8/26","15:10:47","10","4738.33333333333","10","9.896","93935.5","860.833333333333","120"
"1377554940","2013/8/26","15:11:47","10","5646.66666666667","10","9.87466666666667","111651.833333333","862.5","119.833333333333"
"1377555000","2013/8/26","15:12:47","10","6173.33333333333","10","9.86266666666667","121922","866.166666666667","119.833333333333"
"1377555060","2013/8/26","15:13:47","10","7148.33333333333","10","9.8405","140846.166666667","867.166666666667","120"
"1377555120","2013/8/26","15:14:47","10","8281.66666666667","10","9.81516666666667","162615.333333333","863.166666666667","120"
"1377555180","2013/8/26","15:15:47","10","6671.66666666667","10","9.84933333333333","131537.666666667","862.166666666667","120"
"1377555240","2013/8/26","15:16:47","10","7651.66666666667","10","9.83083333333333","150533.833333333","861.833333333333","120"
"1377555300","2013/8/26","15:17:47","10","6881.66666666667","10","9.84833333333333","135719","864.333333333333","120"
"1377555360","2013/8/26","15:18:47","10","6401.66666666667","10","9.8565","126297","860.666666666667","120"
"1377555420","2013/8/26","15:19:47","10","7120.0","10","9.84266666666667","140186.833333333","862.5","120"
"1377555480","2013/8/26","15:20:47","10","6070.0","10","9.8635","119825.833333333","862","119.666666666667"
"1377555540","2013/8/26","15:21:47","10","5568.33333333333","10","9.8735","110105.833333333","861.833333333333","120"
"1377555600","2013/8/26","15:22:47","10","6746.66666666667","10","9.84816666666667","133002.833333333","863.5","120"
"1377555660","2013/8/26","15:23:47","10","8806.66666666667","10","9.80716666666667","172045.666666667","860.166666666667","120"
"1377555720","2013/8/26","15:24:47","10","13433.3333333333","10","9.70716666666667","261833.833333333","861.5","119.5"
"1377555780","2013/8/26","15:25:47","10","8476.66666666667","10","9.8095","166485","860.166666666667","120"
"1377555840","2013/8/26","15:26:47","26.6666666666667","5016.66666666667","10","9.887","99339","861.666666666667","119.833333333333"
"1377555900","2013/8/26","15:27:47","10","4601.66666666667","10","9.89716666666667","91171","861","119.666666666667"
"1377555960","2013/8/26","15:28:47","10","5473.33333333333","10","9.87516666666667","108226","861","119.833333333333"
"1377556020","2013/8/26","15:29:47","10","4338.33333333333","10","9.90266666666667","86031.8333333333","862.5","120"
"1377556080","2013/8/26","15:30:47","10","4913.33333333333","10","9.89033333333333","97332.1666666667","863","120"
"1377556140","2013/8/26","15:31:47","10","8345.0","10","9.8135","163568.5","862.166666666667","120"
"1377556200","2013/8/26","15:32:47","10","6036.66666666667","10","9.86283333333333","119245.333333333","862.666666666667","120"
"1377556260","2013/8/26","15:33:47","10","5228.33333333333","10","9.882","103478.5","864.333333333333","120"
"1377556320","2013/8/26","15:34:47","10","5925.0","10","9.86383333333333","117035.5","860.833333333333","120"
"1377556380","2013/8/26","15:35:47","10","6936.66666666667","10","9.84483333333333","136663.333333333","859.666666666667","120"
"1377556440","2013/8/26","15:36:47","10","5636.66666666667","10","9.87133333333333","111322.833333333","860.666666666667","120"
"1377556500","2013/8/26","15:37:47","10","4681.66666666667","10","9.8935","92761.1666666667","862.833333333333","120"
"1377556560","2013/8/26","15:38:47","10","4526.66666666667","10","9.89816666666667","89777.5","861.5","120"
"1377556620","2013/8/26","15:39:47","10","8060.0","10","9.81683333333333","158308.333333333","860","120"
"1377556680","2013/8/26","15:40:47","10","5733.33333333333","10","9.87133333333333","113263.666666667","862","120"
"1377556740","2013/8/26","15:41:47","10","7758.33333333333","10","9.82433333333333","152557.833333333","861.5","120"
"1377556800","2013/8/26","15:42:47","10","6878.33333333333","10","9.84416666666667","135587","863.5","120"
"1377556860","2013/8/26","15:43:47","10","7603.33333333333","10","9.82883333333333","149581.166666667","860.5","119.833333333333"
"1377556920","2013/8/26","15:44:47","10","5590.0","10","9.87266666666667","110501.833333333","864.5","120"
"1377556980","2013/8/26","15:45:47","10","4820.0","10","9.8905","95507.5","865","120"
"1377557040","2013/8/26","15:46:47","26.6666666666667","4566.66666666667","10","9.896","90534","861.5","119.833333333333"
"1377557100","2013/8/26","15:47:47","10","5945.0","10","9.8645","117448","864.5","119.833333333333"
"1377557160","2013/8/26","15:48:47","10","6651.66666666667","10","9.84633333333333","130964.166666667","863","119.833333333333"
"1377557220","2013/8/26","15:49:47","10","5458.33333333333","10","9.87716666666667","107999.833333333","862.833333333333","120"
"1377557280","2013/8/26","15:50:47","10","4815.0","10","9.88916666666667","95369","861.166666666667","120"
"1377557340","2013/8/26","15:51:47","10","5395.0","10","9.877","106744.333333333","860","120"
"1377557400","2013/8/26","15:52:47","10","5860.0","10","9.866","115751.833333333","863.333333333333","119.833333333333"
"1377557460","2013/8/26","15:53:47","10","4886.66666666667","10","9.88716666666667","96773.1666666667","860.833333333333","120"
"1377557520","2013/8/26","15:54:47","10","5090.0","10","9.88116666666667","100717.833333333","862.5","120"
"1377557580","2013/8/26","15:55:47","10","5423.33333333333","10","9.87283333333333","107215","858.833333333333","120"
"1377557640","2013/8/26","15:56:47","10","5093.33333333333","10","9.8795","100797.166666667","861.166666666667","120"
"1377557700","2013/8/26","15:57:47","10","7826.66666666667","10","9.8185","154016.333333333","860.5","120"
"1377557760","2013/8/26","15:58:47","10","8366.66666666667","10","9.8055","164201","858","119.833333333333"
"1377557820","2013/8/26","15:59:47","10","6053.33333333333","10","9.855","119390.5","859.833333333333","120"
"1377557880","2013/8/26","16:0:47","8.33333333333333","8066.66666666667","10","9.80766666666667","158397.333333333","863.5","120"
"1377557940","2013/8/26","16:1:47","10","7088.33333333333","10","9.8295","139434.166666667","865.833333333333","119.833333333333"
"1377558000","2013/8/26","16:2:47","10","7643.33333333333","10","9.81933333333333","150179.5","870","120"
"1377558060","2013/8/26","16:3:47","10","5055.0","10","9.87916666666666","99959.1666666667","863.166666666667","120"
"1377558120","2013/8/26","16:4:47","10","5635.0","10","9.86466666666667","111188.166666667","860.5","120"
"1377558180","2013/8/26","16:5:47","26.6666666666667","11771.6666666667","10","9.72866666666667","229373.333333333","860.5","120"
"1377558240","2013/8/26","16:6:47","10","13383.3333333333","10","9.69766666666666","260223.5","862.5","120"
"1377558300","2013/8/26","16:7:47","10","9403.33333333334","10","9.78216666666667","184310.666666667","862","120"
"1377558360","2013/8/26","16:8:47","10","8525.0","10","9.80166666666667","167381.166666667","861.5","120"
"1377558420","2013/8/26","16:9:47","10","4540.0","10","9.891","89963.5","860.833333333333","120"
"1377558480","2013/8/26","16:10:47","10","6791.66666666667","10","9.84083333333333","133745.833333333","861.333333333333","120"
"1377558540","2013/8/26","16:11:47","10","6461.66666666667","10","9.84866666666667","127405.333333333","868.166666666667","120"
"1377558600","2013/8/26","16:12:47","10","8936.66666666667","10","9.79533333333333","174695.5","864.666666666667","120"
"1377558660","2013/8/26","16:13:47","10","7173.33333333333","10","9.831","141102.333333333","869.333333333333","120"
"1377558720","2013/8/26","16:14:47","10","5701.66666666667","10","9.865","112659.833333333","862.666666666667","120"
"1377558780","2013/8/26","16:15:47","10","5201.66666666667","10","9.8785","102924","855.833333333333","120"
"1377558840","2013/8/26","16:16:47","10","3658.33333333333","10","9.91683333333333","72694","867","119.833333333333"
"1377558900","2013/8/26","16:17:47","10","6238.33333333333","10","9.85566666666667","123048.666666667","863.666666666667","119.833333333333"
"1377558960","2013/8/26","16:18:47","10","5578.33333333333","10","9.869","110214.833333333","862.666666666667","120"
"1377559020","2013/8/26","16:19:47","10","4335.0","10","9.89816666666667","85942.6666666667","862.5","120"
"1377559080","2013/8/26","16:20:47","10","7876.66666666667","10","9.8215","154927.5","858.666666666667","120"
"1377559140","2013/8/26","16:21:47","10","21550.0","10","9.55933333333333","412345","863","120"
"1377559200","2013/8/26","16:22:47","10","14003.3333333333","10","9.69683333333333","271823.166666667","862.166666666667","119.833333333333"
"1377559260","2013/8/26","16:23:47","10","16850.0","10","9.6435","325484","863.833333333333","120"
"1377559320","2013/8/26","16:24:47","10","21121.6666666667","10","9.57433333333333","402726.166666667","862.166666666667","120"
"1377559380","2013/8/26","16:25:47","26.6666666666667","16666.6666666667","10","9.64733333333333","321724.166666667","862.833333333333","120"
"1377559440","2013/8/26","16:26:47","10","13018.3333333333","10","9.719","252766.333333333","861.333333333333","119.833333333333"
"1377559500","2013/8/26","16:27:47","10","5325.0","10","9.87833333333333","105401.833333333","863.166666666667","119.833333333333"
"1377559560","2013/8/26","16:28:47","10","8465.0","10","9.811","166001.166666667","862.833333333333","120"
"1377559620","2013/8/26","16:29:47","10","6746.66666666667","10","9.84716666666667","132960.666666667","862.5","120"
"1377559680","2013/8/26","16:30:47","10","6818.33333333333","10","9.84583333333333","134341.833333333","862.5","120"
"1377559740","2013/8/26","16:31:47","10","4910.0","10","9.889","97206.8333333334","861.166666666667","119.833333333333"
"1377559800","2013/8/26","16:32:47","10.6666666666667","7118.33333333333","10","9.83766666666667","140172.166666667","861","120"
"1377559860","2013/8/26","16:33:47","10","5618.33333333333","10","9.8715","111051.5","863.666666666667","120"
"1377559920","2013/8/26","16:34:47","10","4750.0","10","9.89266666666667","94138.6666666667","862","120"
"1377559980","2013/8/26","16:35:47","10","8098.33333333333","10","9.81983333333333","159249.5","861","119.666666666667"
"1377560040","2013/8/26","16:36:47","10","5288.33333333333","10","9.882","104612.666666667","860.666666666667","120"
"1377560100","2013/8/26","16:37:47","10","4011.66666666667","10","9.91233333333333","79660.5","861.666666666667","120"
"1377560160","2013/8/26","16:38:47","10","4398.33333333333","10","9.90216666666667","87243.3333333333","862.166666666667","120"
"1377560220","2013/8/26","16:39:47","10","5626.66666666667","10","9.8735","111223.833333333","862.333333333333","120"
"1377560280","2013/8/26","16:40:47","10","5301.66666666667","10","9.881","104893.666666667","862.5","120"
"1377560340","2013/8/26","16:41:47","10","5383.33333333333","10","9.879","106444.333333333","863.166666666667","120"
"1377560400","2013/8/26","16:42:47","10","3761.66666666667","10","9.91983333333333","74763.8333333333","859.666666666667","119.833333333333"
"1377560460","2013/8/26","16:43:47","10","4725.0","10","9.89583333333333","93676.6666666667","861.666666666667","120"
"1377560520","2013/8/26","16:44:47","26.6666666666667","4805.0","10","9.89416666666667","95221.8333333333","860.333333333333","120"
"1377560580","2013/8/26","16:45:47","10","4490.0","10","9.9025","89036.1666666667","863","120"
"1377560640","2013/8/26","16:46:47","10","3805.0","10","9.92016666666667","75628.3333333333","859.166666666667","119.833333333333"
"1377560700","2013/8/26","16:47:47","10","4548.33333333333","10","9.90033333333333","90173.8333333333","861","120"
"1377560760","2013/8/26","16:48:47","10","4576.66666666667","10","9.90066666666667","90775.1666666667","864.833333333333","120"
"1377560820","2013/8/26","16:49:47","10","5105.0","10","9.88916666666667","101166.333333333","860.833333333333","120"
"1377560880","2013/8/26","16:50:47","10","5863.33333333333","10","9.87183333333333","115910.166666667","860.333333333333","120"
"1377560940","2013/8/26","16:51:47","10","5255.0","10","9.88516666666667","104042.333333333","862","119.833333333333"
"1377561000","2013/8/26","16:52:47","10","5855.0","10","9.87283333333333","115754.333333333","862.166666666667","119.833333333333"
"1377561060","2013/8/26","16:53:47","10","4876.66666666667","10","9.89433333333333","96653.3333333333","861.333333333333","120"
"1377561120","2013/8/26","16:54:47","10","4648.33333333333","10","9.8985","92203.1666666667","863.5","120"
"1377561180","2013/8/26","16:55:47","10","4356.66666666667","10","9.90716666666667","86481","862.833333333333","119.666666666667"
"1377561240","2013/8/26","16:56:47","10","3758.33333333333","10","9.9235","74722.8333333333","862.5","120"
"1377561300","2013/8/26","16:57:47","10","4061.66666666667","10","9.91566666666667","80683.8333333333","863.5","119.833333333333"
"1377561360","2013/8/26","16:58:47","10","3728.33333333333","10","9.925","74128","860.333333333333","119.833333333333"
"1377561420","2013/8/26","16:59:47","10","4258.33333333333","10","9.91183333333333","84571.6666666667","860.166666666667","120"
"1377561480","2013/8/26","17:0:47","10","3981.66666666667","10","9.91883333333333","79148.5","861.666666666667","119.833333333333"
"1377561540","2013/8/26","17:1:47","10","3451.66666666667","10","9.9305","68713.8333333333","862.666666666667","120"
"1377561600","2013/8/26","17:2:47","10","4636.66666666667","10","9.90216666666666","91859.8333333333","862.333333333333","120"
"1377561660","2013/8/26","17:3:47","10","5470.0","10","9.88366666666667","108199.5","864.166666666667","120"
"1377561720","2013/8/26","17:4:47","26.6666666666667","4705.0","10","9.90116666666667","93294.6666666667","860.833333333333","119.833333333333"
"1377561780","2013/8/26","17:5:47","10","4200.0","10","9.91316666666667","83406.8333333333","862","119.666666666667"
"1377561840","2013/8/26","17:6:47","10","4373.33333333333","10","9.90916666666667","86828.8333333333","862.666666666667","119.833333333333"
"1377561900","2013/8/26","17:7:47","10","3985.0","10","9.91933333333333","79199.3333333333","861.333333333333","120"
"1377561960","2013/8/26","17:8:47","10","4396.66666666667","10","9.908","87302.6666666667","862.833333333333","119.833333333333"
"1377562020","2013/8/26","17:9:47","10","4466.66666666667","10","9.9075","88676.5","863.5","120"
"1377562080","2013/8/26","17:10:47","10","4960.0","10","9.89733333333333","98323.8333333334","863.333333333333","120"
"1377562140","2013/8/26","17:11:47","10","5361.66666666667","10","9.88733333333333","106174.833333333","863.333333333333","120"
"1377562200","2013/8/26","17:12:47","10","4325.0","10","9.91083333333333","85864.1666666667","863.333333333333","120"
"1377562260","2013/8/26","17:13:47","10","4630.0","10","9.90466666666667","91887","868","120"
"1377562320","2013/8/26","17:14:47","10","4641.66666666667","10","9.90233333333333","92096.8333333333","864.5","119.833333333333"
"1377562380","2013/8/26","17:15:47","10","4421.66666666667","10","9.91","87783.5","862.333333333333","120"
"1377562440","2013/8/26","17:16:47","10","3913.33333333333","10","9.92216666666667","77786","861.666666666667","120"
"1377562500","2013/8/26","17:17:47","10","3763.33333333333","10","9.92566666666667","74806.8333333333","862.5","119.833333333333"
"1377562560","2013/8/26","17:18:47","10","5506.66666666667","10","9.88583333333333","109009.666666667","861","120"
"1377562620","2013/8/26","17:19:47","10","5865.0","10","9.87933333333333","116031.5","861.166666666667","120"
"1377562680","2013/8/26","17:20:47","10","5475.0","10","9.88816666666666","108403.666666667","863.666666666667","119.666666666667"
"1377562740","2013/8/26","17:21:47","10","5115.0","10","9.89566666666667","101388.666666667","862.666666666667","120"
"1377562800","2013/8/26","17:22:47","10","5496.66666666667","10","9.88716666666667","108877.5","863.333333333333","120"
"1377562860","2013/8/26","17:23:47","26.6666666666667","3908.33333333333","10","9.923","77689.6666666667","858.5","120"
"1377562920","2013/8/26","17:24:47","10","3773.33333333333","10","9.92616666666667","75064.8333333333","862.666666666667","120"
"1377562980","2013/8/26","17:25:47","10","3985.0","10","9.9205","79216.8333333333","861.5","120"
"1377563040","2013/8/26","17:26:47","10","5340.0","10","9.89066666666667","105790.666666667","863.166666666667","119.833333333333"
"1377563100","2013/8/26","17:27:47","10","5441.66666666667","10","9.8895","107763.166666667","864.666666666667","120"
"1377563160","2013/8/26","17:28:47","10","3491.66666666667","10","9.93233333333333","69481.3333333333","860.333333333333","120"
"1377563220","2013/8/26","17:29:47","10","3210.0","10","9.937","63928.3333333333","861.333333333333","120"
"1377563280","2013/8/26","17:30:47","10","3701.66666666667","10","9.928","73658.8333333333","862.5","120"
"1377563340","2013/8/26","17:31:47","10","4511.66666666667","10","9.909","89518.5","871","119.833333333333"
"1377563400","2013/8/26","17:32:47","10","7128.33333333333","10","9.8555","140578.5","863.666666666667","120"
"1377563460","2013/8/26","17:33:47","10","4296.66666666667","10","9.91533333333333","85342.1666666667","862.333333333333","120"
"1377563520","2013/8/26","17:34:47","10","4136.66666666667","10","9.91766666666667","82190.5","863.333333333333","120"
"1377563580","2013/8/26","17:35:47","10","3510.0","10","9.932","69861.8333333333","858.5","120"
"1377563640","2013/8/26","17:36:47","10","4026.66666666667","10","9.92116666666667","80029.3333333333","862.333333333333","120"
"1377563700","2013/8/26","17:37:47","10","3821.66666666667","10","9.9255","76025.5","862","120"
"1377563760","2013/8/26","17:38:47","10","3238.33333333333","10","9.9385","64522","859","119.833333333333"
"1377563820","2013/8/26","17:39:47","10","3101.66666666667","10","9.94033333333333","61832.3333333333","860","119.833333333333"
"1377563880","2013/8/26","17:40:47","10","6066.66666666667","10","9.87866666666667","119841.833333333","862.166666666667","120"
"1377563940","2013/8/26","17:41:47","10","7775.0","10","9.84316666666667","153143.5","861","120"
"1377564000","2013/8/26","17:42:47","26.6666666666667","5430.0","10","9.8905","107460.833333333","861.333333333333","120"
"1377564060","2013/8/26","17:43:47","10","4348.33333333333","10","9.91416666666667","86341.6666666667","860.666666666667","119.833333333333"
"1377564120","2013/8/26","17:44:47","10","4605.0","10","9.9075","91414.3333333333","860.166666666667","120"
"1377564180","2013/8/26","17:45:47","10","6376.66666666667","10","9.87233333333333","125961.666666667","862","120"
"1377564240","2013/8/26","17:46:47","10","6745.0","10","9.864","133197.5","860.5","120"
"1377564300","2013/8/26","17:47:47","10","6685.0","10","9.86383333333333","131993.166666667","862.666666666667","120"
"1377564360","2013/8/26","17:48:47","10","5808.33333333333","10","9.88266666666667","114934.833333333","862.166666666667","120"
"1377564420","2013/8/26","17:49:47","10","4375.0","10","9.91333333333333","86922.3333333333","862.666666666667","119.833333333333"
"1377564480","2013/8/26","17:50:47","10","4313.33333333333","10","9.91483333333333","85697.1666666667","863.833333333333","120"
"1377564540","2013/8/26","17:51:47","10","5275.0","10","9.894","104503.666666667","860.833333333333","120"
"1377564600","2013/8/26","17:52:47","10","6833.33333333333","10","9.86083333333333","134872.833333333","860.5","120"
"1377564660","2013/8/26","17:53:47","10","4718.33333333333","10","9.90733333333333","93642.6666666667","863","119.833333333333"
"1377564780","2013/8/26","17:56:27","10","8070.0","10","9.8375","158741","861","120"
"1377564840","2013/8/26","17:56:47","10","8581.66666666667","10","9.82766666666667","169050.5","863.833333333333","120"
"1377564900","2013/8/26","17:57:47","10","9020.0","10","9.81766666666667","177428.666666667","861.833333333333","120"
"1377564960","2013/8/26","17:58:47","10","5595.0","10","9.8885","110759.333333333","860.333333333333","119.833333333333"
"1377565020","2013/8/26","17:59:47","10","4031.66666666667","10","9.92233333333333","80162.6666666667","864.166666666667","120"
"1377565080","2013/8/26","18:0:47","10","4456.66666666667","10","9.91283333333333","88502","862","120"
"1377565140","2013/8/26","18:1:47","10","6441.66666666667","10","9.8725","127263.166666667","862.166666666667","119.833333333333"
"1377565200","2013/8/26","18:2:47","26.6666666666667","5338.33333333333","10","9.89316666666667","105784.333333333","862.5","119.666666666667"
"1377565260","2013/8/26","18:3:47","10","5445.0","10","9.88983333333333","107876.333333333","862.333333333333","120"
"1377565320","2013/8/26","18:4:47","10","6871.66666666667","10","9.86033333333333","135647","861","120"
"1377565380","2013/8/26","18:5:47","10","5885.0","10","9.88133333333333","116458.5","863.333333333333","120"
"1377565440","2013/8/26","18:6:47","10","6808.33333333333","10","9.86233333333333","134443.333333333","863.666666666667","119.833333333333"
"1377565500","2013/8/26","18:7:47","10","3366.66666666667","10","9.93583333333333","66965.6666666667","861.666666666667","120"
"1377565560","2013/8/26","18:8:47","10","3781.66666666667","10","9.9275","75246.1666666667","863.666666666667","120"
"1377565620","2013/8/26","18:9:47","10","4730.0","10","9.90766666666667","93823","862.166666666667","120"
"1377565680","2013/8/26","18:10:47","10","3768.33333333333","10","9.92733333333333","74928.8333333333","863.5","119.833333333333"
"1377565740","2013/8/26","18:11:47","10","4245.0","10","9.91783333333333","84335.6666666667","861.333333333333","120"
"1377565800","2013/8/26","18:12:47","10","5003.33333333333","10","9.90133333333333","99254.6666666667","862.166666666667","120"
"1377565860","2013/8/26","18:13:47","10","4476.66666666667","10","9.9125","88873.1666666667","862.333333333333","120"
"1377565920","2013/8/26","18:14:47","10","4430.0","10","9.914","87953.6666666667","860.5","120"
"1377565980","2013/8/26","18:15:47","10","3758.33333333333","10","9.92733333333333","74774.8333333333","862.166666666667","120"
"1377566040","2013/8/26","18:16:47","10","3641.66666666667","10","9.9305","72454.6666666667","859.166666666667","119.833333333333"
"1377566100","2013/8/26","18:17:47","10","4141.66666666667","10","9.91883333333333","82303.5","861.333333333333","120"
"1377566160","2013/8/26","18:18:47","10","5800.0","10","9.8845","114817.666666667","860.833333333333","120"
"1377566220","2013/8/26","18:19:47","10","5448.33333333333","10","9.89133333333333","107905.666666667","862","120"
"1377566280","2013/8/26","18:20:47","10","6348.33333333333","10","9.873","125458.166666667","868.5","120"
"1377566340","2013/8/26","18:21:47","26.6666666666667","5370.0","10","9.89183333333333","106373.666666667","862.333333333333","120"
"1377566400","2013/8/26","18:22:47","10","5640.0","10","9.8865","111693.5","858.166666666667","120"
"1377566460","2013/8/26","18:23:47","10","3895.0","10","9.9255","77494.8333333333","863.333333333333","120"
"1377566520","2013/8/26","18:24:47","10","5555.0","10","9.88866666666667","110020","862.666666666667","120"
"1377566580","2013/8/26","18:25:47","10","4991.66666666667","10","9.90016666666667","98994.1666666667","861.833333333333","119.833333333333"
"1377566640","2013/8/26","18:26:47","10","4595.0","10","9.909","91253.3333333333","864","120"
"1377566700","2013/8/26","18:27:47","10","5316.66666666667","10","9.89316666666667","105300.166666667","866.333333333333","120"
"1377566760","2013/8/26","18:28:47","10","6071.66666666667","10","9.877","120054.666666667","864","120"
"1377566820","2013/8/26","18:29:47","10","5748.33333333333","10","9.88416666666667","113764.666666667","862.666666666667","120"
"1377566880","2013/8/26","18:30:47","10","6226.66666666667","10","9.873","123089.666666667","862.5","120"
"1377566940","2013/8/26","18:31:47","10","4890.0","10","9.9035","96999","861.333333333333","120"
"1377567000","2013/8/26","18:32:47","10","3900.0","10","9.92433333333333","77498.3333333333","860.833333333333","119.833333333333"
"1377567060","2013/8/26","18:33:47","10","4053.33333333333","10","9.92133333333333","80582.1666666667","861.5","120"
"1377567120","2013/8/26","18:34:47","10","4145.0","10","9.92016666666667","82374","857.666666666667","120"
"1377567180","2013/8/26","18:35:47","10","4483.33333333333","10","9.91133333333333","88987.5","861.5","120"
"1377567240","2013/8/26","18:36:47","10","5063.33333333333","10","9.8995","100353.833333333","862","119.833333333333"
"1377567300","2013/8/26","18:37:47","10","4481.66666666667","10","9.91183333333333","88936.6666666667","862.5","120"
"1377567360","2013/8/26","18:38:47","10","4078.33333333333","10","9.921","81036.5","859","119.666666666667"
"1377567420","2013/8/26","18:39:47","10","3696.66666666667","10","9.9295","73524.5","860","119.833333333333"
"1377567480","2013/8/26","18:40:47","10","3450.0","10","9.93433333333333","68692.5","859.333333333333","119.833333333333"
"1377567540","2013/8/26","18:41:47","26.6666666666667","28575.0","10","9.5455","529436.166666667","864","120"
"1377567600","2013/8/26","18:42:47","10","4278.33333333333","10","9.91716666666667","84946.8333333333","868.833333333333","119.833333333333"
"1377567660","2013/8/26","18:43:47","10","3511.66666666667","10","9.9325","69899.6666666667","861.666666666667","120"
"1377567720","2013/8/26","18:44:47","10","4066.66666666667","10","9.9215","80838","871.166666666667","119.833333333333"
"1377567780","2013/8/26","18:45:47","10","3881.66666666667","10","9.9255","77186.8333333333","870.833333333333","120"
"1377567840","2013/8/26","18:46:47","10","4376.66666666667","10","9.9135","86921","862.833333333333","119.833333333333"
"1377567900","2013/8/26","18:47:47","10","4051.66666666667","10","9.9215","80569.5","864.5","120"
"1377567960","2013/8/26","18:48:47","10","5611.66666666667","10","9.88716666666667","111138.5","862.166666666667","120"
"1377568020","2013/8/26","18:49:47","10.6666666666667","7140.0","10","9.85566666666667","140923.333333333","861.333333333333","119.833333333333"
"1377568080","2013/8/26","18:50:47","10","11315.0","10","9.77416666666667","222119.5","863","119.833333333333"
"1377568140","2013/8/26","18:51:47","10","5706.66666666667","10","9.88733333333333","112709","863.833333333333","120"
"1377568200","2013/8/26","18:52:47","10","3785.0","10","9.92633333333333","75291.5","860.5","119.833333333333"
"1377568260","2013/8/26","18:53:47","10","7283.33333333333","10","9.85166666666667","143690","860.833333333333","120"
"1377568320","2013/8/26","18:54:47","10","8048.33333333333","10","9.83516666666667","158482.833333333","861.333333333333","120"
"1377568380","2013/8/26","18:55:47","10","6983.33333333333","10","9.85816666666667","137816","863.333333333333","120"
"1377568440","2013/8/26","18:56:47","10","7078.33333333333","10","9.858","139740.833333333","862.5","120"
